ticker,status,name,sector,industry,market_cap,n_analysts,beta,avg_volume_3m,Sector,Weight (%),sector_final
FOX,ok,Fox Corporation,Communication Services,Entertainment,24562368512.0,0.0,0.505,1827927.0,Communication,0.01,Communication Services
UI,ok,Ubiquiti Inc.,Technology,Communication Equipment,62812712960.0,2.0,1.322,106043.0,Information Technology,0.01,Technology
TPL,ok,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,30275682304.0,2.0,0.773,552075.0,Energy,0.04,Energy
VRSN,ok,"VeriSign, Inc.",Technology,Software - Infrastructure,25234495488.0,4.0,0.695,866354.0,Information Technology,0.03,Technology
FIX,ok,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,62413193216.0,4.0,1.598,420191.0,Industrials,0.09,Industrials
EME,ok,"EMCOR Group, Inc.",Industrials,Engineering & Construction,38881828864.0,6.0,1.112,373745.0,Industrials,0.06,Industrials
STE,ok,STERIS plc (Ireland),Healthcare,Medical Devices,21937819648.0,7.0,1.07,867122.0,Health Care,0.03,Healthcare
GRMN,ok,Garmin Ltd.,Technology,Scientific & Technical Instruments,50303979520.0,7.0,0.968,928817.0,Consumer Discretionary,0.07,Technology
CW,ok,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,26776154112.0,7.0,0.915,311087.0,Industrials,0.04,Industrials
AU,ok,AngloGold Ashanti PLC,Basic Materials,Gold,48865230848.0,7.0,0.68,3129930.0,Materials,0.08,Basic Materials
ASTS,ok,"AST SpaceMobile, Inc.",Technology,Communication Equipment,23045165056.0,8.0,2.8,14704646.0,Communication,0.03,Technology
SNA,ok,Snap-On Incorporated,Industrials,Tools & Accessories,20341407744.0,8.0,0.761,407564.0,Industrials,0.03,Industrials
Q,ok,"Qnity Electronics, Inc.",Technology,Semiconductor Equipment & Materials,29379504128.0,8.0,,2201906.0,Information Technology,0.04,Technology
ATI,ok,ATI Inc.,Industrials,Metal Fabrication,21095038976.0,9.0,1.003,2166864.0,Industrials,0.03,Industrials
JBL,ok,Jabil Inc.,Technology,Electronic Components,35715805184.0,9.0,1.159,1143772.0,Information Technology,0.05,Technology
FLEX,ok,Flex Ltd.,Technology,Electronic Components,31950864384.0,9.0,1.201,3722512.0,Information Technology,0.05,Technology
CPRT,ok,"Copart, Inc.",Industrials,Specialty Business Services,32636891136.0,9.0,1.142,9265166.0,Industrials,0.05,Industrials
RPRX,ok,Royalty Pharma plc,Healthcare,Biotechnology,29427445760.0,9.0,0.388,3404464.0,Health Care,0.03,Healthcare
CRS,ok,Carpenter Technology Corporatio,Industrials,Metal Fabrication,21255700480.0,9.0,1.239,813032.0,Industrials,0.03,Industrials
OMC,ok,Omnicom Group Inc.,Communication Services,Advertising Agencies,23840038912.0,10.0,0.751,5213087.0,Communication,0.04,Communication Services
BG,ok,Bunge Limited,Consumer Defensive,Farm Products,24501512192.0,10.0,0.696,1727061.0,Consumer Staples,0.03,Consumer Defensive
ENTG,ok,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,22735327232.0,10.0,1.318,2707143.0,Information Technology,0.03,Technology
WWD,ok,"Woodward, Inc.",Industrials,Aerospace & Defense,21910022144.0,10.0,0.984,687388.0,Industrials,0.03,Industrials
FTAI,ok,FTAI Aviation Ltd.,Industrials,Rental & Leasing Services,24161847296.0,10.0,1.649,1586861.0,Industrials,0.04,Industrials
ADM,ok,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,33747113984.0,11.0,0.636,3879311.0,Consumer Staples,0.05,Consumer Defensive
APG,ok,APi Group Corporation,Industrials,Engineering & Construction,21115461632.0,11.0,1.686,2886816.0,Industrials,0.03,Industrials
MSI,ok,"Motorola Solutions, Inc.",Technology,Communication Equipment,73656459264.0,11.0,0.992,1075217.0,Information Technology,0.11,Technology
WAB,ok,Westinghouse Air Brake Technolo,Industrials,Railroads,45719564288.0,11.0,0.987,986730.0,Industrials,0.07,Industrials
BWXT,ok,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,20659402752.0,11.0,0.794,1006083.0,Industrials,0.03,Industrials
STLD,ok,"Steel Dynamics, Inc.",Basic Materials,Steel,32605784064.0,11.0,1.4,1306687.0,Materials,0.05,Basic Materials
COR,ok,"Cencora, Inc.",Healthcare,Medical Distribution,60574912512.0,12.0,0.718,1384341.0,Health Care,0.09,Healthcare
FAST,ok,Fastenal Company,Industrials,Industrial Distribution,52178194432.0,12.0,0.837,8199398.0,Industrials,0.08,Industrials
WST,ok,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,21957730304.0,12.0,1.151,972543.0,Health Care,0.03,Healthcare
