ticker;earnings_date;timing;signal_valid;direction;compression_ok;max_pre_ratio;var_j_pct;j_date;j_close;entry_date;entry_open;exit_date;exit_close;raw_ret_pct;pnl_pct;sector;market_cap_b;n_analysts;j_date_dt;month;weekday;year;cap_bucket;analyst_bucket;surprise_abs;surprise_bucket;beta;beta_bucket;pre_trend_20d_pct;pre_trend_bucket;vix_at_j;vix_regime
EXPE;2020-02-13;amc;True;long;True;0.905;11.04;2020-02-14;122.8;2020-02-18;122.07;2020-02-24;112.31;-8.0;-8.0;Consumer Cyclical;30.68;34.0;2020-02-14;2;Friday;2020;[30-40B];31+;11.04;10-12%;1.332;high_1.2-1.6;-0.13545379155905474;flat_-3_to_+3%;26.97;stressed_25-30
FAST;2020-04-14;bmo;True;long;True;0.796;7.03;2020-04-14;17.27;2020-04-15;17.08;2020-04-21;17.07;-0.03;-0.03;Industrials;52.18;12.0;2020-04-14;4;Tuesday;2020;[50-60B];11-15;7.03;10-12%;0.837;normal_0.8-1.2;-5.338808115804764;down_-10_to_-3%;26.97;stressed_25-30
MANH;2020-04-21;amc;True;long;True;0.854;11.54;2020-04-22;58.0;2020-04-23;59.6;2020-04-29;72.0;20.81;20.81;Technology;8.18;11.0;2020-04-22;4;Wednesday;2020;[0-10B];11-15;11.54;10-12%;1.047;normal_0.8-1.2;22.008449796318253;strong_up_+10%+;26.97;stressed_25-30
CMG;2020-04-21;amc;True;long;True;0.85;12.15;2020-04-22;17.65;2020-04-23;17.9;2020-04-29;17.65;-1.41;-1.41;Consumer Cyclical;44.15;35.0;2020-04-22;4;Wednesday;2020;[40-50B];31+;12.15;12-15%;1.064;normal_0.8-1.2;33.62945548018883;strong_up_+10%+;26.97;stressed_25-30
LAD;2020-04-22;bmo;True;long;True;0.811;8.48;2020-04-22;95.41;2020-04-23;94.18;2020-04-29;118.5;25.82;25.82;Consumer Cyclical;6.44;15.0;2020-04-22;4;Wednesday;2020;[0-10B];11-15;8.48;10-12%;1.216;high_1.2-1.6;24.716394122077027;strong_up_+10%+;26.97;stressed_25-30
VMI;2020-04-22;amc;True;long;True;0.735;10.34;2020-04-23;116.38;2020-04-24;116.4;2020-04-30;117.24;0.72;0.72;Industrials;9.66;3.0;2020-04-23;4;Thursday;2020;[0-10B];1-5;10.34;10-12%;1.244;high_1.2-1.6;10.65995585181218;strong_up_+10%+;26.97;stressed_25-30
WST;2020-04-23;bmo;True;long;True;0.999;10.17;2020-04-23;187.42;2020-04-24;190.0;2020-04-30;189.26;-0.39;-0.39;Healthcare;21.96;12.0;2020-04-23;4;Thursday;2020;[20-30B];11-15;10.17;10-12%;1.151;normal_0.8-1.2;25.5683499276987;strong_up_+10%+;26.97;stressed_25-30
POOL;2020-04-23;bmo;True;long;True;1.028;7.34;2020-04-23;204.4;2020-04-24;207.91;2020-04-30;211.66;1.8;1.8;Industrials;8.39;10.0;2020-04-23;4;Thursday;2020;[0-10B];6-10;7.34;10-12%;1.262;high_1.2-1.6;5.17536313683952;up_+3_to_+10%;26.97;stressed_25-30
ODFL;2020-04-23;bmo;True;long;True;0.923;10.14;2020-04-23;70.62;2020-04-24;71.42;2020-04-30;72.64;1.72;1.72;Industrials;46.43;24.0;2020-04-23;4;Thursday;2020;[40-50B];21-30;10.14;10-12%;1.205;high_1.2-1.6;2.397935324281656;flat_-3_to_+3%;26.97;stressed_25-30
SSD;2020-04-27;amc;True;long;True;1.257;15.25;2020-04-28;72.93;2020-04-29;73.0;2020-05-05;72.46;-0.74;-0.74;Basic Materials;7.67;5.0;2020-04-28;4;Tuesday;2020;[0-10B];1-5;15.25;15-20%;1.369;high_1.2-1.6;6.245798052775144;up_+3_to_+10%;26.97;stressed_25-30
PKG;2020-04-27;amc;True;long;True;1.227;9.02;2020-04-28;98.29;2020-04-29;100.32;2020-05-05;93.48;-6.82;-6.82;Consumer Cyclical;19.18;10.0;2020-04-28;4;Tuesday;2020;[10-20B];6-10;9.02;10-12%;0.918;normal_0.8-1.2;4.727619348762158;up_+3_to_+10%;26.97;stressed_25-30
ROP;2020-04-28;bmo;True;long;True;1.101;7.07;2020-04-28;336.79;2020-04-29;342.03;2020-05-05;345.87;1.12;1.12;Technology;37.44;16.0;2020-04-28;4;Tuesday;2020;[30-40B];16-20;7.07;10-12%;0.89;normal_0.8-1.2;2.8647042098368614;flat_-3_to_+3%;26.97;stressed_25-30
MKSI;2020-04-28;amc;True;long;True;0.937;10.43;2020-04-29;107.95;2020-04-30;106.1;2020-05-06;95.39;-10.09;-10.09;Technology;18.89;12.0;2020-04-29;4;Wednesday;2020;[10-20B];11-15;10.43;10-12%;1.896;very_high_1.6+;17.856278180189847;strong_up_+10%+;26.97;stressed_25-30
DHI;2020-04-28;bmo;True;long;True;0.973;11.45;2020-04-28;46.93;2020-04-29;47.1;2020-05-05;47.42;0.68;0.68;Consumer Cyclical;46.79;14.0;2020-04-28;4;Tuesday;2020;[40-50B];11-15;11.45;10-12%;1.445;high_1.2-1.6;14.181126330709212;strong_up_+10%+;26.97;stressed_25-30
