time;open;high;low;close;Volume
2026-04-24;74.49;80.27;73.0;75.79;897449
2026-04-23;71.09;74.76;70.53;74.75;439993
2026-04-22;74.0;74.88;68.8;71.97;549515
2026-04-21;72.33;74.97;71.52;72.53;690317
2026-04-20;69.55;72.0;68.35;71.68;501287
2026-04-17;69.72;71.56;68.0;70.8;701265
2026-04-16;67.8;69.65;64.6;69.48;514475
2026-04-15;68.0;68.37;64.59;66.6;559070
2026-04-14;71.15;72.8;66.03;67.05;770900
2026-04-13;64.72;71.13;63.75;71.13;1271492
2026-04-10;63.7;66.4;57.8;65.51;1278994
2026-04-09;60.0;64.0;59.72;62.71;1028821
2026-04-08;61.99;64.13;59.44;60.5;860507
2026-04-07;57.19;63.0;55.09;60.75;629255
2026-04-06;60.11;61.16;57.25;58.2;613734
2026-04-02;56.72;61.0;54.01;60.7;914604
2026-04-01;58.69;61.28;57.02;58.3;831808
2026-03-31;55.01;57.9;52.82;57.55;2172319
2026-03-30;64.5;66.24;52.11;52.12;2128962
2026-03-27;64.91;66.12;61.1;64.0;1600434
2026-03-26;71.28;71.33;63.68;64.5;1152350
2026-03-25;72.87;74.1;70.76;71.8;938777
2026-03-24;70.0;73.05;68.26;72.8;1002026
2026-03-23;64.15;70.79;63.27;69.88;1409334
2026-03-20;71.16;72.0;64.66;67.5;2803655
2026-03-19;68.57;72.0;63.58;71.5;1263020
2026-03-18;72.3;73.01;66.74;67.96;1246573
2026-03-17;67.75;72.0;65.12;71.56;1538291
2026-03-16;63.13;69.83;63.13;68.51;2262827
2026-03-13;62.8;64.87;60.5;62.05;731045
2026-03-12;65.17;65.79;61.84;62.75;1295860
2026-03-11;63.75;67.73;61.25;65.29;1203728
2026-03-10;62.53;66.39;61.05;64.09;2213198
2026-03-09;57.01;63.03;55.6;61.92;1190283
2026-03-06;63.26;63.99;57.18;57.18;1783081
2026-03-05;68.72;69.0;59.18;63.55;1993940
2026-03-04;65.21;69.52;64.0;68.35;1866239
2026-03-03;70.9;75.49;61.4;65.2;2526707
2026-03-02;58.92;74.4;58.0;73.11;3676324
2026-02-27;58.0;59.35;53.5;55.94;2768001
2026-02-26;61.6;63.0;53.5;58.56;1899989
2026-02-25;59.36;61.8;58.3;61.41;1487489
2026-02-24;55.22;60.76;55.22;59.2;1893636
2026-02-23;56.68;58.49;53.52;55.4;791847
2026-02-20;56.26;59.0;53.91;56.55;1109788
2026-02-19;55.04;56.59;53.23;56.5;986649
2026-02-18;51.4;56.43;50.65;54.8;1539589
2026-02-17;50.98;52.02;49.1;50.74;463119
2026-02-13;53.27;53.3;49.5;51.8;782269
2026-02-12;54.9;56.0;51.67;52.56;1304934
2026-02-11;52.63;56.0;51.51;55.54;1105566
2026-02-10;54.95;57.08;52.57;52.92;599933
2026-02-09;51.04;54.9;50.94;54.6;1008052
2026-02-06;48.0;52.0;47.1;51.3;1013625
2026-02-05;43.91;46.73;42.01;44.26;1683436
2026-02-04;45.56;48.93;41.51;44.68;4087494
2026-02-03;49.48;50.78;44.75;45.7;775839
2026-02-02;45.27;49.88;43.75;49.47;653548
2026-01-30;45.57;48.67;44.8;44.9;608276
2026-01-29;46.89;48.29;45.06;46.53;748801
2026-01-28;45.65;46.9;43.84;46.0;618604
2026-01-27;44.7;45.69;43.66;44.94;340674
2026-01-26;44.37;44.98;42.61;43.91;659280
2026-01-23;48.0;48.5;43.66;44.01;976508
