time;open;high;low;close;Volume
2026-04-24;15.28;15.94;15.28;15.58;13221232
2026-04-23;15.13;15.48;14.98;15.36;16344285
2026-04-22;16.25;16.33;15.14;15.26;23559771
2026-04-21;17.19;17.36;15.89;16.15;25819512
2026-04-20;16.29;17.18;16.23;17.17;18491852
2026-04-17;15.76;16.99;15.69;16.65;34251879
2026-04-16;15.66;15.97;15.32;15.8;36973299
2026-04-15;15.44;15.69;15.14;15.53;27512303
2026-04-14;15.4;15.59;15.16;15.45;18387529
2026-04-13;14.6;15.44;14.53;15.43;16933859
2026-04-10;15.05;15.1;14.57;14.84;19260065
2026-04-09;15.1;15.24;14.27;15.0;30664965
2026-04-08;15.31;15.84;14.91;15.15;30562153
2026-04-07;14.92;15.28;14.21;15.15;19562432
2026-04-06;15.11;15.41;14.81;15.04;18792358
2026-04-02;14.05;15.0;13.72;15.0;27492647
2026-04-01;14.46;14.64;14.22;14.4;17094614
2026-03-31;13.64;14.46;13.63;14.27;28700989
2026-03-30;13.64;14.12;13.42;13.48;22396917
2026-03-27;14.0;14.13;13.58;13.68;15044032
2026-03-26;14.08;14.26;13.72;14.0;20209496
2026-03-25;14.57;14.57;13.97;14.29;18970564
2026-03-24;14.26;14.52;13.67;14.4;16957414
2026-03-23;13.48;14.53;13.34;14.4;22792623
2026-03-20;14.69;14.69;13.44;13.85;32706423
2026-03-19;14.22;14.77;13.65;14.7;21246749
2026-03-18;15.02;15.06;14.21;14.25;13745610
2026-03-17;14.7;15.19;14.61;14.9;15221131
2026-03-16;14.39;15.16;14.39;14.8;22259862
2026-03-13;14.6;14.82;14.08;14.1;18975961
2026-03-12;14.96;15.33;14.48;14.59;27194873
2026-03-11;15.54;15.67;14.82;15.02;17119294
2026-03-10;15.59;15.96;15.41;15.57;23637592
2026-03-09;14.6;15.61;14.25;15.49;28259506
2026-03-06;15.75;15.95;14.7;14.88;42954917
2026-03-05;16.5;16.72;15.57;15.67;33201318
2026-03-04;16.59;16.73;16.16;16.69;27353978
2026-03-03;16.53;16.8;15.58;16.4;34297770
2026-03-02;17.91;18.19;16.64;16.83;33589304
2026-02-27;19.13;19.4;17.45;18.16;47599230
2026-02-26;17.4;19.67;17.22;19.26;19401362
2026-02-25;17.85;17.95;16.97;17.25;29085306
2026-02-24;17.19;17.75;16.58;17.66;21109694
2026-02-23;17.85;18.08;16.88;17.16;16770698
2026-02-20;18.42;18.44;17.75;17.99;16149576
2026-02-19;18.66;18.66;17.96;18.34;14249380
2026-02-18;18.55;18.7;18.14;18.43;17431431
2026-02-17;18.56;18.89;17.96;18.43;21175924
2026-02-13;17.75;18.88;17.65;18.68;20525347
2026-02-12;18.71;19.14;17.25;17.89;38690321
2026-02-11;20.31;20.48;18.25;18.53;37669359
2026-02-10;19.61;20.35;19.55;20.31;13060945
2026-02-09;19.0;19.66;18.88;19.6;20101239
2026-02-06;18.9;19.83;18.79;19.08;24583682
2026-02-05;19.71;20.05;18.78;18.8;21276863
2026-02-04;20.35;20.73;19.26;20.0;21407791
2026-02-03;18.9;21.2;18.78;20.37;51271615
2026-02-02;17.64;19.27;17.15;19.0;39495510
2026-01-30;19.61;20.1;17.05;17.92;79191191
2026-01-29;20.74;20.86;19.2;19.47;29011793
2026-01-28;21.22;21.38;20.64;20.74;19412437
2026-01-27;21.37;21.37;20.66;21.05;15721566
2026-01-26;21.1;21.33;20.69;21.26;17221825
2026-01-23;21.6;21.79;20.53;20.96;22738039
2026-01-22;21.57;21.77;21.25;21.56;18027964
2026-01-21;22.18;22.33;20.91;21.3;29613136
2026-01-20;22.7;22.78;21.75;22.07;24458034
2026-01-16;23.5;24.36;22.78;23.24;42078320
2026-01-15;22.66;23.6;22.55;23.49;24162605
2026-01-14;22.71;23.07;22.42;22.6;27097772
2026-01-13;23.11;23.5;22.68;22.89;26507586
2026-01-12;23.38;23.57;22.63;23.1;30806001
2026-01-09;22.94;23.42;21.24;23.34;64981624
2026-01-08;21.27;23.3;20.78;22.75;21125861
2026-01-07;21.31;22.05;20.9;21.36;37888100
2026-01-06;21.11;21.35;20.41;21.22;19345544
2026-01-05;19.9;21.43;19.9;21.15;34410042
2026-01-02;19.42;20.09;19.28;19.96;18323031
2025-12-31;20.07;20.16;19.16;19.28;15601256
2025-12-30;19.39;20.27;19.32;20.04;26782147
2025-12-29;19.47;19.5;19.08;19.35;9867199
2025-12-26;19.49;19.55;19.28;19.45;5055870
2025-12-24;19.12;19.63;18.96;19.48;7108740
2025-12-23;19.21;19.24;18.71;19.13;12332029
2025-12-22;19.13;19.39;18.82;19.23;14065202
2025-12-19;18.9;19.41;18.7;19.12;17464392
2025-12-18;18.4;19.12;18.2;18.77;16132670
2025-12-17;18.26;18.46;18.01;18.17;12361051
2025-12-16;18.12;18.4;17.84;18.21;15632023
2025-12-15;18.75;19.0;17.76;18.25;25641129
2025-12-12;19.37;19.65;18.66;18.66;11720135
2025-12-11;19.24;19.96;19.0;19.38;11228693
2025-12-10;19.05;19.69;18.9;19.14;20840700
2025-12-09;18.8;19.18;18.58;19.0;11862104
2025-12-08;19.11;19.3;18.61;18.8;13412073
2025-12-05;19.09;19.64;18.88;19.06;18253342
2025-12-04;19.75;20.12;19.28;19.35;24313640
2025-12-03;19.81;20.16;19.58;19.59;21539537
2025-12-02;20.48;20.6;19.7;19.75;23848612
2025-12-01;19.5;20.45;19.2;20.31;33198925
2025-11-28;19.74;20.0;19.68;19.9;7306241
2025-11-26;19.88;20.09;19.39;19.74;22336640
2025-11-25;18.1;19.8;18.07;19.79;35088123
2025-11-24;17.5;18.25;17.29;18.2;30856953
2025-11-21;16.25;17.5;16.01;17.45;29706971
2025-11-20;16.9;17.79;16.06;16.2;33899352
2025-11-19;16.98;17.45;16.66;16.96;44439559
2025-11-18;16.35;17.11;16.21;16.9;26585421
2025-11-17;17.1;17.2;16.22;16.41;22070171
2025-11-14;17.06;17.44;16.69;17.08;42415692
2025-11-13;17.9;18.1;17.13;17.35;33423502
2025-11-12;17.84;18.17;17.36;17.88;28350327
2025-11-11;17.07;17.91;16.88;17.86;45493424
2025-11-10;16.55;17.23;16.2;17.2;56621107
2025-11-07;15.6;16.23;15.34;16.23;31532237
2025-11-06;16.35;16.69;15.44;15.59;46576302
2025-11-05;16.72;16.83;16.0;16.44;28119878
2025-11-04;16.71;16.9;16.26;16.48;39894243
2025-11-03;16.64;17.18;16.1;16.56;37998163
2025-10-31;17.32;17.4;15.86;16.65;64727538
2025-10-30;16.5;17.55;15.85;17.11;53062040
2025-10-29;17.56;17.86;16.12;16.37;53056433
2025-10-28;18.09;18.29;17.45;17.55;38777269
2025-10-27;18.25;18.25;17.38;18.13;47543600
2025-10-24;17.57;18.44;17.57;17.95;34142500
2025-10-23;17.45;17.83;17.21;17.61;55339135
2025-10-22;17.1;17.61;16.94;17.3;33677185
2025-10-21;17.25;17.53;16.9;17.16;39050829
2025-10-20;16.91;17.27;16.55;17.21;54863750
2025-10-17;16.32;16.89;15.89;16.63;28110192
2025-10-16;16.75;17.04;16.29;16.47;35324387
2025-10-15;17.0;17.39;16.69;16.75;28295511
2025-10-14;16.28;17.12;16.04;16.95;36398532
2025-10-13;16.61;16.74;16.1;16.48;20141316
2025-10-10;16.42;16.83;15.74;16.15;28496534
2025-10-09;16.36;16.52;15.8;16.39;39137069
2025-10-08;16.3;16.79;16.2;16.37;30029709
2025-10-07;17.03;17.39;15.85;16.3;54453419
2025-10-06;17.88;18.02;16.9;17.0;47296420
