time;open;high;low;close;Volume
2026-04-17;16.52;16.985;16.375;16.63;37314800
2026-04-16;15.59;15.97;15.32;15.76;39608200
2026-04-15;15.4;15.69;15.14;15.5;31387200
2026-04-14;15.3;15.59;15.165;15.4;20538600
2026-04-13;14.78;15.36;14.67;15.32;23181800
2026-04-10;15.01;15.075;14.57;14.85;21475600
2026-04-09;14.73;15.24;14.275;15.02;33969400
2026-04-08;15.65;15.84;14.915;15.2;35003400
2026-04-07;14.85;15.02;14.21;14.51;21629200
2026-04-06;15.09;15.21;14.81;15.03;21517700
2026-04-02;13.94;15.0;13.72;14.96;30606600
2026-04-01;14.45;14.64;14.22;14.43;19572400
2026-03-31;13.69;14.455;13.68;14.25;37206900
2026-03-30;13.89;14.12;13.43;13.49;24860500
2026-03-27;13.78;14.13;13.58;13.67;17188900
2026-03-26;13.8;14.11;13.72;13.95;22642600
2026-03-25;14.42;14.57;13.97;14.29;21505000
2026-03-24;14.115;14.295;13.67;14.17;21322400
2026-03-23;14.34;14.525;13.895;14.26;25328200
2026-03-20;14.38;14.46;13.44;13.65;36659700
2026-03-19;13.82;14.74;13.65;14.65;23576500
2026-03-18;14.46;14.785;14.21;14.23;15456100
2026-03-17;14.9;15.19;14.805;14.84;17612300
2026-03-16;14.99;15.155;14.65;14.76;25645700
2026-03-13;14.75;14.8;14.08;14.14;21922000
2026-03-12;15.0;15.33;14.48;14.58;29756500
2026-03-11;15.2;15.41;14.825;15.15;19725200
2026-03-10;15.58;15.956;15.435;15.5;27058700
2026-03-09;14.65;15.61;14.25;15.59;31476200
2026-03-06;15.3;15.45;14.7;14.95;49782700
2026-03-05;16.29;16.72;15.57;15.66;37316400
2026-03-04;16.34;16.69;16.16;16.63;29472300
2026-03-03;16.07;16.747;15.585;16.43;39072300
2026-03-02;17.57;17.65;16.64;16.79;37117700
2026-02-27;18.1;18.49;17.45;18.19;54272200
2026-02-26;17.3;17.87;17.225;17.77;22269200
2026-02-25;17.85;17.85;16.97;17.33;33905400
2026-02-24;16.9;17.75;16.58;17.71;23899400
2026-02-23;17.96;18.037;16.885;17.09;18958700
2026-02-20;18.08;18.27;17.75;17.98;18060300
2026-02-19;18.27;18.36;17.965;18.35;16529500
2026-02-18;18.28;18.7;18.14;18.45;19756100
2026-02-17;18.575;18.89;17.96;18.37;24483200
2026-02-13;18.05;18.88;17.95;18.68;24448900
2026-02-12;18.715;19.14;17.25;17.75;43240700
2026-02-11;19.75;19.813;18.25;18.59;41757400
2026-02-10;19.69;20.3;19.62;20.25;16570700
2026-02-09;18.9;19.655;18.9;19.61;23188700
2026-02-06;19.7;19.8;18.79;18.88;28325100
2026-02-05;19.6;19.73;18.87;19.2;31475400
2026-02-04;20.32;20.73;19.265;20.0;30054600
2026-02-03;20.23;21.195;19.96;20.35;58312800
2026-02-02;17.725;19.27;17.66;18.77;42818900
2026-01-30;19.05;19.14;17.05;17.93;87112500
2026-01-29;20.6;20.84;20.29;20.77;33204400
2026-01-28;20.97;21.375;20.65;20.76;20959000
2026-01-27;20.95;21.11;20.665;21.03;17652300
2026-01-26;20.9;21.3;20.69;21.21;19218300
2026-01-23;21.35;21.735;20.53;21.07;24931800
2026-01-22;21.31;21.77;21.255;21.5;23505400
2026-01-21;21.9;22.11;20.91;21.22;32630200
2026-01-20;22.02;22.675;21.89;22.05;28068900
2026-01-16;23.8;24.36;22.785;23.24;47277800
2026-01-15;22.9;23.6;22.9;23.44;27602200
2026-01-14;22.83;23.07;22.425;22.67;29964000
2026-01-13;23.23;23.44;22.68;22.76;30031500
2026-01-12;22.81;23.495;22.63;23.18;36030200
2026-01-09;22.08;23.415;22.0;23.29;73308900
2026-01-08;20.96;21.645;20.78;21.24;23051100
2026-01-07;21.42;22.045;20.9;21.28;49649900
2026-01-06;20.93;21.35;20.41;21.21;25165800
2026-01-05;19.985;21.43;19.9;21.1;43445800
2026-01-02;19.5;20.085;19.28;19.88;21614600
2025-12-31;20.05;20.16;19.165;19.36;17498300
2025-12-30;19.5;20.27;19.32;20.06;38240500
2025-12-29;19.4;19.5;19.08;19.37;11075500
2025-12-26;19.5;19.51;19.28;19.41;5922600
2025-12-24;19.08;19.63;18.96;19.45;8114300
2025-12-23;18.94;19.135;18.71;19.08;13409100
2025-12-22;19.1;19.39;18.82;19.23;15534700
2025-12-19;19.0;19.41;18.88;19.08;19599700
2025-12-18;18.98;19.12;18.575;18.65;18720600
2025-12-17;18.265;18.455;18.09;18.16;14924800
2025-12-16;18.13;18.33;17.875;18.22;17280700
2025-12-15;18.71;18.83;17.76;18.2;28538700
2025-12-12;19.2;19.34;18.66;18.71;14319100
2025-12-11;19.39;19.96;19.29;19.36;14360300
2025-12-10;18.96;19.687;18.9;19.24;23838200
2025-12-09;18.66;19.02;18.58;18.99;13618900
2025-12-08;19.2;19.3;18.61;18.81;15416100
2025-12-05;19.37;19.64;18.885;19.03;20606600
2025-12-04;19.65;20.12;19.285;19.39;26520300
2025-12-03;19.87;20.155;19.58;19.71;23289400
2025-12-02;20.4;20.6;19.74;19.75;26358700
2025-12-01;19.5;20.45;19.206;20.31;36538300
2025-11-28;19.77;20.0;19.68;19.98;8002900
2025-11-26;19.64;20.09;19.39;19.74;24753000
2025-11-25;18.27;19.78;18.25;19.66;38824100
2025-11-24;17.59;18.225;17.304;18.12;38286900
2025-11-21;16.67;17.5;16.55;17.44;34065000
2025-11-20;17.12;17.79;16.065;16.17;37006500
2025-11-19;17.09;17.45;16.663;16.78;49338800
2025-11-18;16.35;17.105;16.3;16.97;28781100
2025-11-17;17.04;17.04;16.22;16.42;23852400
2025-11-14;17.0;17.365;16.82;17.05;44312900
2025-11-13;17.99;18.1;17.13;17.15;35820200
2025-11-12;17.84;18.165;17.36;17.93;30528900
2025-11-11;17.22;17.91;16.95;17.85;48365400
2025-11-10;16.34;17.23;16.205;17.08;59307700
2025-11-07;15.43;16.17;15.341;16.16;33795500
2025-11-06;16.53;16.69;15.55;15.61;48658200
2025-11-05;16.72;16.829;16.0;16.3;31270200
2025-11-04;16.57;16.9;16.26;16.76;43839000
2025-11-03;16.13;17.175;16.105;16.89;41392300
2025-10-31;16.18;16.72;15.86;16.66;80667700
2025-10-30;16.01;16.45;15.85;15.94;56502500
2025-10-29;17.51;17.7;16.12;16.24;56967000
2025-10-28;17.97;18.17;17.47;17.51;40572200
2025-10-27;18.01;18.22;17.38;18.16;50107000
2025-10-24;18.0;18.44;17.76;17.87;36591900
2025-10-23;17.26;17.83;17.26;17.61;63461900
2025-10-22;17.225;17.605;16.945;17.34;36158900
2025-10-21;17.1;17.525;16.9;17.04;43432700
2025-10-20;16.68;17.265;16.55;17.13;57590800
