time;open;high;low;close;Volume
2026-04-17;70.23;72.78;69.94;70.94;1468100
2026-04-16;66.41;68.95;65.86;68.48;1505200
2026-04-15;63.7;66.46;63.05;65.86;1432000
2026-04-14;60.0;62.8;59.475;62.47;1630600
2026-04-13;53.69;58.77;53.69;58.74;1757100
2026-04-10;55.22;56.43;52.54;54.45;2120800
2026-04-09;58.32;58.86;55.11;55.63;2132600
2026-04-08;62.74;63.0;58.81;58.94;1753500
2026-04-07;60.79;61.1;56.98;58.02;1926900
2026-04-06;61.41;62.61;61.0;61.94;825800
2026-04-02;58.3;61.95;57.57;61.47;1243800
2026-04-01;64.14;65.19;60.21;61.07;1693600
2026-03-31;60.6;63.39;60.5;62.68;1538900
2026-03-30;60.7;62.2;58.41;58.72;1620600
2026-03-27;65.0;65.7;60.07;60.7;1821700
2026-03-26;65.92;69.25;65.19;65.99;1469300
2026-03-25;67.4;68.5;65.33;67.11;1565100
2026-03-24;65.59;66.44;64.32;65.47;1403000
2026-03-23;64.0;69.3;63.68;66.87;1993200
2026-03-20;64.5;65.925;63.36;64.18;2121500
2026-03-19;63.23;65.71;62.54;64.54;2568800
2026-03-18;66.29;66.85;64.14;64.42;2254300
2026-03-17;62.425;67.8;62.0;66.87;5837000
2026-03-16;56.0;59.85;55.97;57.74;2751000
2026-03-13;53.5;55.66;53.5;55.15;1696300
2026-03-12;52.88;54.3;52.21;52.89;1451600
2026-03-11;54.89;56.34;52.6;54.08;1680100
2026-03-10;55.54;56.47;54.755;55.43;1354800
2026-03-09;53.99;56.2;52.7;55.1;2004700
2026-03-06;53.06;56.83;52.79;55.13;1980100
2026-03-05;53.84;55.7;53.38;55.04;1961500
2026-03-04;52.5;55.3;52.16;54.77;1875200
2026-03-03;50.91;52.49;48.9;51.86;2246200
2026-03-02;49.52;53.58;49.153;53.26;1934300
2026-02-27;53.28;53.496;50.06;51.74;3384300
2026-02-26;52.21;56.02;51.91;55.17;3101500
2026-02-25;53.27;53.64;51.1;51.85;2445900
2026-02-24;50.39;52.29;48.29;52.22;5451600
2026-02-23;57.2;57.2;50.43;50.51;6265200
2026-02-20;60.01;60.69;55.775;57.31;5360100
2026-02-19;74.0;74.85;60.4;61.67;7144500
2026-02-18;64.65;66.76;64.35;65.73;3138100
2026-02-17;63.74;65.26;62.19;64.59;2046900
2026-02-13;62.54;65.19;61.498;63.76;2430600
2026-02-12;68.84;69.305;59.8;61.96;4598500
2026-02-11;71.63;72.49;66.61;68.49;2355900
2026-02-10;72.55;74.22;70.55;71.6;1526900
2026-02-09;74.14;76.33;72.51;72.8;1698600
2026-02-06;70.87;74.957;70.6;74.26;2099300
2026-02-05;72.22;74.87;67.95;68.46;3097500
2026-02-04;81.27;81.665;69.5;74.18;4207000
2026-02-03;81.25;83.39;80.23;82.69;3401200
2026-02-02;86.2;86.7;79.881;80.57;2958900
2026-01-30;90.36;93.95;86.0;86.73;2209100
2026-01-29;92.35;94.285;86.01;91.28;2494000
2026-01-28;88.32;92.55;87.5;92.06;1884900
2026-01-27;90.81;91.0;86.21;87.75;1482800
2026-01-26;92.5;92.635;85.75;89.88;3326800
2026-01-23;94.77;99.34;92.5;93.25;3001500
2026-01-22;89.3;99.9;87.26;96.57;6473700
2026-01-21;79.55;85.76;79.55;85.36;2663800
2026-01-20;76.05;80.678;76.0;78.24;1361900
2026-01-16;80.6;82.11;78.41;79.41;1443200
2026-01-15;81.65;82.45;79.08;80.19;1773400
2026-01-14;80.47;81.21;77.37;81.14;1642800
2026-01-13;87.9;88.88;80.75;81.42;2482000
2026-01-12;79.1;86.66;77.8;86.51;3718600
2026-01-09;81.22;82.49;77.82;79.65;1138800
2026-01-08;80.49;83.5;79.33;80.76;1467400
2026-01-07;79.19;81.79;78.82;81.0;1481700
2026-01-06;77.0;80.43;76.85;80.02;2052000
2026-01-05;76.7;77.159;73.45;76.85;2014400
2026-01-02;71.75;76.375;70.61;75.96;2326700
2025-12-31;71.515;71.72;69.995;71.18;1206800
2025-12-30;71.3;73.2;69.69;71.8;1584900
2025-12-29;73.04;74.77;71.12;71.32;2027700
2025-12-26;79.55;79.755;73.802;74.69;2415600
2025-12-24;78.0;81.0;77.0;79.8;1017200
2025-12-23;80.65;81.43;77.537;78.92;2291400
2025-12-22;82.78;84.84;80.66;82.52;1846600
2025-12-19;83.12;84.39;80.22;82.61;2637000
2025-12-18;81.88;85.0;80.89;82.82;2145000
2025-12-17;83.64;85.2;78.37;79.1;2754400
2025-12-16;76.13;82.23;75.83;81.36;3252600
2025-12-15;79.0;80.34;75.01;75.07;1833600
2025-12-12;82.0;83.36;76.01;77.85;2607700
2025-12-11;78.0;84.52;77.5;82.01;4181000
2025-12-10;80.0;81.47;73.88;78.37;4529300
2025-12-09;76.92;79.48;76.05;79.17;1600100
2025-12-08;79.0;79.0;73.67;77.17;2158700
2025-12-05;76.1;80.68;75.71;78.97;2825000
2025-12-04;74.0;78.76;72.156;76.8;2088100
2025-12-03;72.0;74.02;70.39;73.59;1537200
2025-12-02;76.5;77.0;70.132;72.16;2247900
2025-12-01;76.5;78.0;73.8;75.27;1787900
2025-11-28;78.49;79.075;77.15;78.12;1193500
2025-11-26;75.21;78.64;73.49;77.53;2052400
2025-11-25;72.5;74.79;70.754;74.0;2123600
2025-11-24;69.32;74.09;68.27;73.0;2341200
2025-11-21;67.96;69.53;64.05;67.35;2720100
2025-11-20;72.77;77.34;67.9;67.97;4598900
2025-11-19;69.18;72.5;68.01;70.94;3028300
2025-11-18;65.85;71.625;65.01;68.96;2761600
2025-11-17;69.39;72.4;65.51;67.07;2263300
2025-11-14;67.0;72.775;66.251;70.49;2301700
2025-11-13;75.88;76.11;69.34;69.98;2910100
2025-11-12;80.0;83.77;74.9;77.0;3649600
2025-11-11;78.06;79.55;74.61;79.14;2501200
2025-11-10;77.4;80.12;75.52;78.87;3007300
2025-11-07;73.55;75.04;69.03;75.02;4264200
2025-11-06;79.2;81.9;73.2;75.13;5428500
2025-11-05;67.7;79.71;65.69;78.73;13344400
2025-11-04;59.37;61.49;58.26;58.66;2687800
2025-11-03;60.34;63.48;60.0;61.54;3171200
2025-10-31;59.95;60.95;58.77;60.08;1811900
2025-10-30;60.02;61.03;57.874;59.01;2156700
2025-10-29;57.3;62.67;55.58;60.71;3782500
2025-10-28;59.0;59.1;57.27;57.3;1875100
2025-10-27;54.0;58.8;53.0;58.45;3344000
2025-10-24;52.79;53.33;51.78;52.14;1913100
2025-10-23;49.9;51.97;49.58;51.39;1574800
2025-10-22;49.25;49.59;47.044;49.25;1997000
2025-10-21;49.25;51.31;48.66;49.79;1667500
2025-10-20;49.02;50.32;47.6;49.91;1704000
2025-10-17;48.26;50.0;47.36;48.12;2885600
2025-10-16;51.98;52.78;47.185;47.55;3572200
2025-10-15;53.75;54.0;51.14;52.45;1923100
2025-10-14;49.25;52.59;48.27;52.52;1798600
2025-10-13;49.61;50.94;48.24;50.36;2121800
2025-10-10;53.0;53.68;48.029;48.04;4351700
2025-10-09;55.71;55.71;52.52;53.47;2325200
2025-10-08;55.485;56.5;53.96;55.5;1775100
2025-10-07;55.6;58.44;52.602;55.06;3033300
2025-10-06;55.47;56.8;52.0;56.1;2416500
2025-10-03;54.58;57.37;53.83;54.52;2352900
2025-10-02;52.59;53.82;51.25;53.3;1486300
2025-10-01;53.35;54.845;52.24;52.41;1459400
2025-09-30;54.36;55.5;52.35;53.53;1967300
2025-09-29;52.35;54.44;51.75;54.37;2171200
2025-09-26;52.0;52.7;49.81;51.43;2257200
2025-09-25;51.745;53.18;49.8;52.46;3406300
2025-09-24;58.04;58.41;52.88;53.43;3280600
2025-09-23;59.23;62.0;57.4;57.52;3007300
2025-09-22;61.71;61.79;58.4;59.68;3280600
2025-09-19;57.59;61.82;57.14;60.96;4131200
2025-09-18;56.3;58.31;55.61;57.3;2104200
2025-09-17;57.44;58.8;55.5;55.81;2171700
2025-09-16;57.01;57.839;55.13;57.3;2200700
2025-09-15;55.39;57.6;54.77;56.68;3974900
2025-09-12;50.6;52.63;50.09;52.57;2191500
2025-09-11;49.14;50.52;48.58;50.42;1841300
2025-09-10;53.5;53.59;49.13;49.18;2971500
2025-09-09;53.78;54.649;52.17;52.85;1991100
2025-09-08;49.97;53.0;49.52;52.98;1688000
2025-09-05;51.58;51.64;48.128;50.25;1439400
2025-09-04;49.96;51.09;49.275;50.7;1333300
2025-09-03;52.31;52.408;49.2;49.86;1808000
2025-09-02;51.53;51.92;49.34;51.78;1743600
2025-08-29;53.55;54.929;52.35;52.9;1501600
2025-08-28;54.2;55.3;53.2;53.36;1379200
2025-08-27;53.53;54.09;52.245;53.97;1581600
2025-08-26;53.37;54.32;52.82;53.53;1605100
2025-08-25;56.05;56.278;53.13;53.23;1960900
2025-08-22;56.09;59.93;55.69;56.82;2147300
2025-08-21;55.65;58.07;54.95;56.1;2360100
2025-08-20;57.23;57.3;53.2;55.75;2841400
2025-08-19;59.01;60.27;56.91;57.2;2738800
2025-08-18;57.76;60.35;57.45;59.74;2800300
2025-08-15;58.98;59.232;56.51;57.37;1879000
2025-08-14;56.96;60.349;56.67;58.52;3773800
2025-08-13;56.04;60.41;55.9;59.7;6440700
2025-08-12;53.28;56.0;50.81;54.59;3814300
2025-08-11;48.62;53.11;47.6;52.37;3464800
2025-08-08;48.27;51.13;48.26;48.98;3356700
2025-08-07;51.76;52.38;45.35;47.26;4197000
2025-08-06;48.38;51.22;48.3;51.07;5643000
2025-08-05;41.38;49.3;40.98;47.93;13260400
2025-08-04;37.5;37.85;36.125;37.0;2530700
2025-08-01;36.25;37.35;35.7;36.4;1991000
2025-07-31;37.1;38.66;36.98;37.68;1860200
2025-07-30;36.9;37.26;35.75;36.28;1952700
2025-07-29;38.92;39.22;36.51;36.53;2624600
2025-07-28;40.2;40.45;38.19;38.88;2701500
2025-07-25;40.78;41.05;39.86;39.98;1156600
2025-07-24;41.51;41.6;40.04;40.56;1447300
2025-07-23;41.86;43.336;41.0;41.87;2041200
2025-07-22;40.0;41.87;38.64;41.23;1448900
2025-07-21;42.7;42.88;40.0;40.21;1646800
2025-07-18;41.14;42.989;40.451;42.13;2050400
2025-07-17;40.15;41.18;39.96;40.73;1599300
2025-07-16;39.37;40.28;38.47;39.93;1505600
2025-07-15;40.35;40.62;38.835;38.91;1744600
2025-07-14;38.16;40.32;37.66;40.27;2321100
2025-07-11;39.38;39.7;37.81;38.18;2068700
2025-07-10;41.33;41.55;39.363;39.77;2633600
2025-07-09;42.005;42.29;40.37;41.8;2092300
2025-07-08;43.01;44.49;40.92;41.71;2752500
2025-07-07;42.28;42.92;41.32;42.62;1709200
2025-07-03;42.17;43.27;41.95;42.48;1206700
2025-07-02;43.25;43.62;41.8;42.0;2286100
2025-07-01;43.91;47.25;43.1;43.66;4326100
2025-06-30;42.69;44.39;41.8;43.81;2358200
2025-06-27;42.95;42.95;41.12;42.06;3218500
2025-06-26;41.5;43.18;40.75;42.8;2478600
2025-06-25;44.665;45.155;41.07;41.1;2647800
2025-06-24;46.845;46.98;43.75;44.93;2712500
2025-06-23;43.5;46.98;42.81;45.79;4707500
2025-06-20;41.27;44.873;41.13;44.31;4190900
2025-06-18;37.9;41.06;37.55;40.5;3518000
2025-06-17;41.71;42.181;37.85;37.87;4690400
2025-06-16;41.06;42.74;40.6;41.97;1692400
2025-06-13;40.29;41.795;40.1;40.47;2474900
2025-06-12;42.0;42.96;41.215;42.13;1365200
2025-06-11;41.6;43.87;40.93;42.43;2548800
2025-06-10;41.28;42.379;40.26;41.55;2977300
2025-06-09;40.3;41.86;39.38;40.96;4340500
2025-06-06;36.26;40.04;36.205;39.88;3481400
2025-06-05;36.29;38.28;35.05;35.76;3421600
2025-06-04;35.41;35.89;34.1;35.85;1951900
2025-06-03;36.54;36.79;34.73;35.09;3083900
2025-06-02;33.48;36.6;32.62;35.84;4502800
2025-05-30;32.1;34.186;32.1;33.5;2474000
2025-05-29;32.86;33.26;31.6;32.29;1176600
2025-05-28;34.0;34.2;32.17;32.53;1696100
2025-05-27;31.82;33.599;31.0;33.12;2027400
2025-05-23;29.58;31.3;29.5;30.92;1362900
2025-05-22;29.1;31.43;28.71;30.91;1929800
2025-05-21;31.1;31.19;28.88;29.09;2499800
2025-05-20;32.35;32.82;31.425;31.77;1100800
2025-05-19;31.79;32.41;31.33;32.25;1285600
2025-05-16;31.55;32.86;31.145;32.57;1443300
2025-05-15;30.9;31.375;30.16;31.29;1144300
2025-05-14;32.7;33.02;31.367;31.45;1352600
2025-05-13;32.07;33.22;32.07;32.6;1947600
2025-05-12;33.0;33.45;31.75;31.97;2497100
2025-05-09;30.99;31.77;30.63;31.07;1969100
2025-05-08;31.21;31.63;29.76;31.22;2367500
2025-05-07;30.25;32.07;29.78;30.55;2709800
2025-05-06;32.56;32.78;29.11;30.31;4813400
2025-05-05;29.38;30.634;28.91;30.0;2428100
2025-05-02;29.03;30.54;28.82;30.0;1792800
2025-05-01;29.13;29.48;28.47;28.51;1003200
2025-04-30;28.22;29.33;27.63;29.22;966900
2025-04-29;29.75;30.1;28.96;29.52;1189900
2025-04-28;29.72;30.2;28.4;29.52;1107400
2025-04-25;28.65;29.582;28.3;29.53;1099200
2025-04-24;27.98;29.48;27.85;29.38;1007100
2025-04-23;29.14;29.8;27.93;28.1;1395500
2025-04-22;25.85;27.71;25.85;27.3;1061900
2025-04-21;26.34;26.6;25.07;25.73;932900
2025-04-17;27.0;27.4;26.25;26.78;767600
2025-04-16;26.28;27.19;26.08;26.92;809800
2025-04-15;26.89;27.5;26.37;26.87;1106200
2025-04-14;27.55;28.2;26.08;26.89;940600
2025-04-11;26.0;26.42;24.73;26.35;1254400
2025-04-10;28.44;28.675;25.52;26.11;2569100
2025-04-09;24.91;29.82;24.9;29.82;3455200
2025-04-08;28.2;29.0;24.31;25.12;4086800
2025-04-07;25.95;31.3;25.45;28.11;2982700
2025-04-04;28.85;29.05;26.53;28.17;2153100
2025-04-03;28.94;30.55;28.88;29.98;1693700
2025-04-02;30.96;32.765;30.815;31.99;1036300
2025-04-01;31.55;32.56;30.69;31.6;1587600
2025-03-31;31.16;31.98;29.725;31.43;1579600
2025-03-28;33.47;33.915;31.831;32.47;1208600
2025-03-27;33.5;34.7;32.71;33.79;1020200
2025-03-26;36.82;37.9;33.541;34.28;1863900
2025-03-25;36.9;36.925;35.27;36.62;1568900
2025-03-24;35.5;38.62;35.36;36.91;2824100
2025-03-21;33.52;35.539;33.33;34.58;1914100
2025-03-20;34.35;36.0;34.185;34.47;1214300
2025-03-19;33.96;35.44;33.711;34.69;1296000
2025-03-18;35.74;36.18;33.58;33.95;1741900
2025-03-17;35.16;37.38;35.0;36.98;2501100
2025-03-14;33.58;35.34;33.27;34.97;1615500
2025-03-13;34.54;34.76;32.07;32.6;1601200
2025-03-12;35.69;36.6;33.13;34.88;2027500
2025-03-11;33.07;35.39;32.452;34.28;2213100
2025-03-10;34.98;35.18;31.931;32.7;2832100
2025-03-07;34.02;37.3;32.7;36.16;2612300
2025-03-06;35.7;37.527;33.54;34.59;2204900
2025-03-05;36.91;36.98;34.42;36.83;2152600
2025-03-04;34.12;38.33;32.536;37.31;2836500
2025-03-03;37.24;39.77;35.64;35.75;3843300
2025-02-28;34.39;36.89;33.49;36.35;2683400
2025-02-27;31.81;38.68;31.508;35.46;7492400
2025-02-26;27.115;32.02;26.85;31.48;8018600
2025-02-25;34.49;34.7;31.38;31.99;5028100
2025-02-24;33.44;34.98;32.09;34.7;2422100
2025-02-21;35.95;36.79;33.3;33.42;2064800
2025-02-20;36.77;36.97;33.72;35.21;1886400
2025-02-19;38.33;38.9;36.225;36.54;1727300
2025-02-18;38.0;41.174;37.51;38.49;3806900
2025-02-14;37.01;37.35;35.62;36.12;1755900
2025-02-13;32.71;37.16;32.71;37.16;2564400
2025-02-12;31.93;32.778;31.26;32.36;2559300
2025-02-11;36.98;37.145;32.34;32.83;3298600
2025-02-10;38.3;39.22;37.33;37.78;2181500
2025-02-07;36.5;38.13;35.8;36.73;2041600
2025-02-06;36.0;37.25;35.2;35.91;2237300
2025-02-05;34.34;34.97;33.852;34.97;854400
2025-02-04;33.17;35.14;33.106;33.99;1238400
2025-02-03;31.7;33.75;31.448;33.17;1422600
2025-01-31;34.0;35.24;32.76;33.24;1496400
2025-01-30;34.0;35.6;33.42;33.74;1579700
2025-01-29;32.96;33.66;32.46;33.29;821000
2025-01-28;31.42;33.7;30.891;33.22;1233700
2025-01-27;31.0;32.8;30.51;31.68;1397300
2025-01-24;33.33;33.8;32.11;32.11;1429800
2025-01-23;31.03;33.41;30.95;33.1;1357300
2025-01-22;32.76;33.49;31.45;31.68;1263900
2025-01-21;33.5;33.97;32.0;32.4;1447800
2025-01-17;33.52;33.988;32.6;32.83;1457700
2025-01-16;31.86;33.65;31.83;33.0;1918600
2025-01-15;33.0;33.75;31.6;31.83;1552100
2025-01-14;31.62;32.14;30.7;31.27;1775800
2025-01-13;30.94;31.845;30.05;30.77;3083800
2025-01-10;32.61;33.5;31.12;32.31;3673300
2025-01-08;35.45;36.12;33.35;34.44;1737400
2025-01-07;39.0;40.27;35.65;36.14;1993000
2025-01-06;38.2;38.91;37.2;38.56;1473700
2025-01-03;36.86;38.939;36.83;37.95;1825600
2025-01-02;37.13;37.9;35.74;36.39;1739500
2024-12-31;38.46;38.92;36.68;36.68;1455300
2024-12-30;38.67;38.89;37.23;38.27;1702200
2024-12-27;43.87;44.31;38.8;39.4;3227400
2024-12-26;41.21;44.53;40.57;44.16;2306400
2024-12-24;40.0;41.31;39.35;41.27;556600
2024-12-23;41.7;42.67;39.191;39.9;1687300
2024-12-20;37.48;42.47;36.95;41.54;3300100
2024-12-19;39.88;41.09;38.08;38.1;1974800
2024-12-18;42.88;43.19;38.1;39.18;2652800
2024-12-17;42.99;44.38;41.44;43.0;3476200
2024-12-16;44.91;47.02;43.12;43.75;4462500
2024-12-13;40.08;41.97;39.62;41.91;1767600
2024-12-12;42.98;45.11;40.101;40.21;2134100
2024-12-11;42.08;43.2;40.56;42.55;1549900
2024-12-10;44.57;45.6;40.82;41.67;2162200
2024-12-09;47.02;47.5;42.64;44.55;1989700
2024-12-06;46.57;48.0;46.28;47.03;1814400
2024-12-05;46.5;47.959;45.35;46.01;1576600
2024-12-04;44.91;47.16;43.6;46.12;1934300
2024-12-03;45.5;46.7;44.31;45.08;2248600
2024-12-02;52.27;52.27;45.25;45.91;4563900
2024-11-29;49.37;52.69;48.793;51.81;2018200
2024-11-27;50.055;51.23;47.47;49.16;2105800
2024-11-26;49.68;52.455;48.97;49.93;2317600
2024-11-25;50.32;53.85;48.31;51.02;3924000
2024-11-22;49.41;51.671;47.15;49.28;4444100
2024-11-21;46.36;52.22;45.0;50.36;9914400
2024-11-20;42.88;48.15;42.48;46.58;9349300
2024-11-19;34.195;40.49;34.039;40.14;6075100
2024-11-18;32.71;34.85;32.51;34.31;2768700
2024-11-15;31.97;35.17;31.7;33.3;2765800
2024-11-14;33.0;34.12;31.41;31.71;1572400
