time;open;high;low;close;Volume
2026-04-24;26.53;27.24;26.33;27.12;1875133
2026-04-23;26.7;27.28;26.18;26.6;2529560
2026-04-22;27.57;27.76;26.7;27.09;1906485
2026-04-21;28.83;29.08;27.19;27.43;2859953
2026-04-20;28.54;29.04;28.38;29.04;2275318
2026-04-17;27.33;30.08;27.33;29.15;3125605
2026-04-16;28.74;29.06;26.88;27.27;2451415
2026-04-15;28.7;29.04;28.21;28.8;1561518
2026-04-14;27.81;28.87;27.74;28.6;1708645
2026-04-13;26.87;27.73;26.69;27.68;2048113
2026-04-10;27.63;28.43;27.42;28.06;2168974
2026-04-09;27.69;28.07;26.88;27.79;3081037
2026-04-08;27.64;28.87;26.85;27.62;3622114
2026-04-07;25.46;27.08;24.71;27.07;2349556
2026-04-06;25.91;25.91;25.25;25.88;1240792
2026-04-02;25.67;26.03;24.92;25.62;2841547
2026-04-01;26.01;26.66;25.96;26.61;2702029
2026-03-31;24.15;25.83;24.07;25.8;3607597
2026-03-30;24.02;24.76;23.55;23.55;2158354
2026-03-27;25.34;25.36;23.61;23.97;4918338
2026-03-26;25.35;25.77;25.07;25.29;2094826
2026-03-25;25.94;26.28;25.43;25.68;2232423
2026-03-24;25.48;25.89;24.62;25.89;2251026
2026-03-23;23.74;26.11;23.41;25.29;3927402
2026-03-20;24.76;25.06;23.85;24.11;2669880
2026-03-19;24.42;25.1;23.82;25.09;3172232
2026-03-18;25.47;25.53;24.02;24.05;4817991
2026-03-17;24.42;25.36;24.12;25.15;3856170
2026-03-16;23.84;24.97;23.55;24.7;2607048
2026-03-13;23.87;24.71;23.55;23.77;2362599
2026-03-12;25.42;25.53;23.85;23.92;3303985
2026-03-11;25.98;26.49;25.5;25.62;3453235
2026-03-10;26.42;26.86;25.27;26.06;3501466
2026-03-09;24.52;26.34;23.47;26.25;5412140
2026-03-06;27.47;27.57;25.44;25.79;2427555
2026-03-05;27.86;28.43;26.7;27.07;2185618
2026-03-04;27.88;28.84;27.83;27.91;2662787
2026-03-03;27.76;28.7;27.02;28.33;3731973
2026-03-02;28.27;30.7;27.84;29.0;4065776
2026-02-27;32.15;32.29;31.08;31.34;1426654
2026-02-26;31.55;32.86;31.55;32.65;1403704
2026-02-25;31.49;31.79;31.06;31.31;1192930
2026-02-24;30.5;31.52;30.02;31.5;1562151
2026-02-23;31.82;32.23;29.85;30.32;2512243
2026-02-20;31.85;32.22;31.26;31.83;1624794
2026-02-19;32.42;32.49;31.32;31.42;1794167
2026-02-18;32.56;32.95;31.63;32.36;2062436
2026-02-17;31.67;33.01;31.47;32.5;2880889
2026-02-13;32.22;32.42;31.14;31.56;2964891
2026-02-12;33.09;33.53;31.85;32.34;2851336
2026-02-11;33.32;33.39;32.32;32.81;1836979
2026-02-10;32.45;33.4;32.26;33.11;1818695
2026-02-09;33.58;33.67;32.38;32.38;1250185
2026-02-06;31.16;33.73;31.16;33.56;2217474
2026-02-05;31.83;32.3;31.02;31.03;1841425
2026-02-04;32.02;32.18;30.93;31.86;3517963
2026-02-03;32.0;32.82;31.34;31.76;3642820
2026-02-02;29.61;32.4;29.54;32.15;2701805
2026-01-30;30.69;30.87;29.39;29.79;2292877
2026-01-29;28.46;31.1;28.28;30.76;4741640
2026-01-28;28.42;29.1;28.27;28.55;2356670
2026-01-27;28.36;28.56;28.18;28.49;1391443
2026-01-26;28.38;28.73;28.21;28.51;1361505
2026-01-23;28.43;28.73;28.06;28.4;1316368
2026-01-22;28.53;28.82;28.21;28.32;1959012
2026-01-21;28.04;28.37;27.87;27.87;1790998
2026-01-20;28.04;28.47;27.63;27.77;1773151
2026-01-16;29.37;29.51;28.65;28.69;1389983
2026-01-15;29.82;30.38;29.17;29.26;1717996
2026-01-14;30.67;30.67;29.43;29.87;1936153
2026-01-13;31.44;31.45;30.12;30.84;1582528
2026-01-12;31.52;31.8;31.13;31.33;1278013
2026-01-09;31.52;31.91;31.15;31.91;1404747
2026-01-08;31.8;32.19;31.28;31.41;2280755
2026-01-07;31.59;31.91;31.11;31.84;1544216
2026-01-06;31.11;32.49;30.99;32.02;2067680
2026-01-05;30.64;31.45;30.12;31.18;1833408
2026-01-02;30.59;30.93;30.12;30.6;923880
2025-12-31;30.52;30.7;30.26;30.26;684139
2025-12-30;30.42;30.82;30.37;30.64;947932
2025-12-29;30.32;30.48;30.06;30.42;973148
2025-12-26;31.02;31.27;30.43;30.53;1125157
2025-12-24;31.55;31.61;30.94;31.1;586248
2025-12-23;32.08;32.65;31.13;31.45;2017027
2025-12-22;30.94;31.93;30.52;31.79;2513663
2025-12-19;26.56;31.24;25.33;30.9;7992215
