time;open;high;low;close;Volume
2026-04-24;12.62;13.02;12.42;12.98;1227230
2026-04-23;13.29;13.37;12.26;12.7;1798169
2026-04-22;13.35;13.65;13.11;13.44;1095681
2026-04-21;13.67;13.94;13.03;13.34;2937330
2026-04-20;13.73;14.11;13.45;13.77;1220233
2026-04-17;13.7;14.04;13.64;13.74;1959780
2026-04-16;13.25;13.76;13.25;13.76;1285297
2026-04-15;12.49;13.69;12.13;13.39;1528978
2026-04-14;12.31;12.85;12.05;12.49;693689
2026-04-13;11.87;12.22;11.76;12.1;1279851
2026-04-10;11.98;12.19;11.59;11.98;1244861
2026-04-09;12.12;12.29;11.55;11.83;1574543
2026-04-08;12.74;12.79;12.02;12.19;1252855
2026-04-07;12.01;12.43;11.87;12.32;1248930
2026-04-06;11.93;12.36;11.89;12.02;932105
2026-04-02;11.54;12.02;11.4;11.89;1085199
2026-04-01;12.11;12.12;11.57;11.79;1450674
2026-03-31;11.71;12.09;11.62;12.0;1663408
2026-03-30;11.66;11.86;11.49;11.53;2238103
2026-03-27;11.8;11.89;11.36;11.65;1363298
2026-03-26;11.98;12.26;11.81;12.03;1527882
2026-03-25;12.25;12.44;11.9;12.12;1288569
2026-03-24;12.45;12.95;12.03;12.13;843008
2026-03-23;12.63;12.75;12.22;12.52;1289946
2026-03-20;12.49;12.58;12.2;12.49;2138631
2026-03-19;12.63;13.04;12.35;12.49;1545640
2026-03-18;12.4;12.89;12.05;12.72;2104333
2026-03-17;12.19;12.87;12.12;12.3;1098994
2026-03-16;11.9;12.4;11.89;12.18;1549200
2026-03-13;12.33;12.38;11.8;11.81;1141925
2026-03-12;13.03;13.09;12.28;12.29;836664
2026-03-11;13.08;13.25;12.71;13.03;1425583
2026-03-10;13.55;13.6;12.74;12.74;1166647
2026-03-09;13.66;13.84;13.06;13.18;943094
2026-03-06;14.18;14.18;13.75;14.0;1295894
2026-03-05;13.88;14.48;13.82;14.16;1618207
2026-03-04;13.82;14.26;13.19;14.0;1503879
2026-03-03;13.02;13.97;12.89;13.77;1977526
2026-03-02;13.4;13.86;12.88;13.86;1719178
2026-02-27;13.47;13.74;13.05;13.58;2346960
2026-02-26;11.99;13.68;11.8;13.33;5964718
2026-02-25;11.78;12.5;11.4;11.9;2902022
