time;open;high;low;close;Volume
2026-04-17;25.5;26.57;24.84;26.13;391400
2026-04-16;25.92;26.85;24.98;24.99;352200
2026-04-15;24.13;25.99;23.31;25.93;816100
2026-04-14;23.57;24.4;23.35;24.13;213400
2026-04-13;23.0;24.33;22.83;23.34;218200
2026-04-10;24.92;24.92;22.97;23.09;629100
2026-04-09;24.4;25.215;24.18;24.83;220900
2026-04-08;25.71;25.83;24.22;24.49;162400
2026-04-07;24.67;24.89;24.05;24.84;189600
2026-04-06;24.88;25.48;24.38;24.78;140200
2026-04-02;23.9;25.29;23.9;25.18;288100
2026-04-01;24.33;24.94;24.18;24.37;210200
2026-03-31;23.74;24.86;23.5;24.03;257800
2026-03-30;23.95;24.17;22.89;23.3;223400
2026-03-27;24.68;25.16;23.75;23.87;145400
2026-03-26;23.98;25.0;23.4;24.74;238800
2026-03-25;23.69;25.075;23.5;24.21;134200
2026-03-24;23.77;23.915;22.97;23.44;164500
2026-03-23;24.63;25.33;23.57;23.78;288200
2026-03-20;24.26;24.51;23.82;24.18;489800
2026-03-19;23.83;24.57;23.35;24.28;282800
2026-03-18;25.1;25.35;24.04;24.11;232100
2026-03-17;25.15;25.72;24.14;25.17;212200
2026-03-16;25.43;27.0;24.75;25.14;353100
2026-03-13;26.49;27.02;24.96;25.14;282900
2026-03-12;25.86;26.73;25.25;26.445;249500
2026-03-11;27.45;28.0;26.29;26.31;308400
2026-03-10;29.4;29.822;27.221;28.02;245400
2026-03-09;28.79;30.0;28.25;29.06;556500
2026-03-06;27.05;28.89;26.62;28.78;302200
2026-03-05;28.26;28.26;25.975;27.47;494900
2026-03-04;28.6;29.025;27.5;28.825;200300
2026-03-03;28.51;28.64;27.16;28.13;223300
2026-03-02;28.11;29.5;26.58;28.64;514800
2026-02-27;29.79;30.33;28.44;29.02;412100
2026-02-26;30.0;30.7;29.29;30.28;253600
2026-02-25;31.09;32.63;29.79;29.99;477500
2026-02-24;28.22;30.92;28.07;30.86;343000
2026-02-23;27.3;28.17;26.835;28.0;263600
2026-02-20;26.85;27.4;25.49;27.28;293600
2026-02-19;28.17;28.17;26.26;27.08;458800
2026-02-18;30.08;30.515;27.96;28.3;364600
2026-02-17;27.6;31.37;27.6;30.3;417500
2026-02-13;25.7;27.64;25.12;27.5;348900
2026-02-12;26.7;26.7;25.22;25.76;171000
2026-02-11;26.97;26.97;25.36;26.34;233600
2026-02-10;26.54;27.31;26.1;26.7;173000
2026-02-09;25.47;26.96;24.98;26.59;365200
2026-02-06;24.73;25.76;24.13;25.41;280100
2026-02-05;24.48;25.54;24.0;24.44;385700
2026-02-04;25.76;25.92;24.75;24.93;226500
2026-02-03;24.95;25.71;24.95;25.54;194800
2026-02-02;23.34;25.81;23.02;25.03;487900
2026-01-30;23.4;23.94;23.23;23.34;282400
2026-01-29;23.96;24.805;23.665;23.8;286500
2026-01-28;25.36;25.63;23.45;23.66;325700
2026-01-27;25.98;26.52;25.2;25.45;347400
2026-01-26;25.72;26.6;25.345;25.97;180200
2026-01-23;26.64;26.815;25.35;25.765;190700
2026-01-22;26.41;27.53;26.31;26.67;258100
2026-01-21;26.97;27.395;26.01;26.35;190200
2026-01-20;26.37;27.945;26.17;27.03;164900
2026-01-16;27.39;28.15;25.99;26.07;344100
2026-01-15;26.86;27.83;26.265;27.38;235200
2026-01-14;26.24;27.76;25.92;26.73;173400
2026-01-13;24.84;26.73;24.44;26.38;221000
2026-01-12;25.49;25.54;24.66;24.88;1075900
2026-01-09;25.74;26.71;25.25;25.3;235200
2026-01-08;26.11;26.275;25.375;25.74;177400
2026-01-07;25.6;26.75;25.495;26.41;304900
2026-01-06;26.79;27.088;25.24;25.45;316500
2026-01-05;28.47;28.47;26.2;26.79;230700
2026-01-02;28.2;29.0;27.72;27.98;255600
2025-12-31;27.62;28.32;27.5;27.88;168900
2025-12-30;28.44;28.495;27.505;27.78;143400
2025-12-29;28.31;29.23;28.31;28.38;126000
2025-12-26;29.0;29.06;28.1;28.62;118200
2025-12-24;28.34;29.655;28.258;29.47;114000
2025-12-23;29.0;29.5;27.925;28.23;264000
2025-12-22;29.65;29.88;28.61;29.47;189600
2025-12-19;28.54;30.5;28.5;29.58;915700
2025-12-18;26.95;28.123;26.32;27.54;301800
2025-12-17;26.33;26.76;25.4;26.55;287700
2025-12-16;26.94;28.43;26.19;26.23;253500
2025-12-15;25.7;27.78;25.7;27.18;340900
2025-12-12;26.47;26.49;25.35;25.44;164900
2025-12-11;25.6;26.7;24.769;26.21;219500
2025-12-10;25.56;26.01;24.63;25.64;346700
2025-12-09;25.96;26.4;25.24;25.49;182500
2025-12-08;27.14;27.49;25.83;25.96;423900
2025-12-05;26.43;26.87;25.71;26.76;346900
2025-12-04;26.4;26.8;25.74;26.16;177900
2025-12-03;26.12;26.65;25.46;26.55;290300
2025-12-02;27.71;27.98;26.12;26.17;282200
2025-12-01;28.81;29.14;27.55;27.62;286000
2025-11-28;29.63;29.685;28.07;29.02;295200
2025-11-26;28.0;29.735;26.55;29.57;681100
2025-11-25;28.7;28.7;26.805;27.97;360600
2025-11-24;26.28;29.43;26.28;28.51;546600
2025-11-21;23.64;26.255;23.55;25.56;345300
2025-11-20;23.36;24.44;23.31;23.77;277000
2025-11-19;21.77;23.8;21.625;23.1;390400
2025-11-18;21.73;22.425;21.31;21.69;331900
2025-11-17;22.68;23.15;21.574;21.64;462700
2025-11-14;19.69;23.99;19.69;23.265;1521700
2025-11-13;19.23;19.35;18.64;19.24;150900
2025-11-12;19.32;19.815;18.85;19.23;214900
2025-11-11;18.34;19.74;18.19;19.24;276700
2025-11-10;18.79;20.05;17.98;18.1;316200
2025-11-07;18.47;18.56;17.55;18.51;182200
2025-11-06;18.96;19.5;18.65;18.8;179900
