time;open;high;low;close;Volume
2026-04-24;11.51;11.88;10.98;11.13;218864
2026-04-23;12.34;12.35;11.81;11.85;148166
2026-04-22;12.37;12.62;12.26;12.3;142186
2026-04-21;12.39;12.57;12.11;12.34;136960
2026-04-20;12.03;12.42;12.03;12.42;130026
2026-04-17;11.82;12.44;11.82;12.19;220108
2026-04-16;11.61;11.95;11.43;11.79;228919
2026-04-15;11.26;11.54;11.13;11.46;146804
2026-04-14;11.58;11.66;11.16;11.17;151286
2026-04-13;11.02;11.68;11.01;11.2;274231
2026-04-10;10.98;11.39;10.98;10.99;182679
2026-04-09;10.68;10.99;10.61;10.91;169868
2026-04-08;10.78;11.14;10.4;10.4;197025
2026-04-07;9.89;10.61;9.72;10.49;175068
2026-04-06;9.74;10.01;9.74;9.9;190214
2026-04-02;9.6;9.98;9.42;9.75;213856
2026-04-01;9.28;9.9;9.16;9.79;355146
2026-03-31;9.08;9.39;8.94;9.19;307236
2026-03-30;9.14;9.26;8.81;8.85;184482
2026-03-27;9.04;9.15;8.75;8.94;200540
2026-03-26;9.0;9.12;8.76;8.76;658281
2026-03-25;8.87;9.22;8.86;8.86;323681
2026-03-24;8.71;8.88;8.57;8.78;124998
2026-03-23;8.46;8.92;8.41;8.72;180032
2026-03-20;8.77;8.78;8.3;8.72;520124
2026-03-19;8.9;8.9;8.51;8.55;181520
2026-03-18;9.21;9.29;8.76;8.8;137835
2026-03-17;9.02;9.39;8.9;9.1;174364
2026-03-16;9.28;9.46;8.93;9.0;201129
2026-03-13;9.09;9.42;8.92;9.21;243169
2026-03-12;8.99;9.24;8.92;9.17;274311
2026-03-11;9.81;9.98;9.03;9.21;319797
2026-03-10;9.79;9.95;9.59;9.81;258319
2026-03-09;9.55;9.8;9.27;9.67;350168
2026-03-06;10.39;10.39;9.68;9.75;348734
2026-03-05;10.32;10.5;9.91;10.3;475542
2026-03-04;10.2;11.02;9.21;10.46;545180
2026-03-03;11.15;11.66;9.5;9.86;538757
2026-03-02;11.1;11.41;10.7;11.37;214549
2026-02-27;11.5;11.64;11.11;11.25;185533
2026-02-26;11.21;11.71;11.14;11.56;171069
2026-02-25;11.1;11.5;11.03;11.26;162771
2026-02-24;10.88;11.37;10.81;11.1;141608
2026-02-23;11.07;11.12;10.84;11.0;173128
2026-02-20;11.15;11.39;11.0;11.17;105352
2026-02-19;11.31;11.49;10.96;11.04;113624
2026-02-18;11.19;11.7;11.01;11.3;196060
2026-02-17;10.6;11.29;10.43;11.13;369328
2026-02-13;11.21;11.3;10.56;10.61;424783
2026-02-12;11.86;12.05;10.44;11.21;880890
2026-02-11;11.67;11.88;11.13;11.85;370862
2026-02-10;11.37;11.87;11.35;11.57;136512
2026-02-09;11.18;11.49;10.93;11.3;117078
2026-02-06;10.43;11.32;10.35;11.18;233269
2026-02-05;10.65;10.77;10.11;10.33;330856
2026-02-04;11.25;11.25;10.35;10.77;317330
2026-02-03;11.8;11.91;11.01;11.13;156203
2026-02-02;11.7;12.35;11.63;11.76;180363
2026-01-30;12.43;12.53;11.92;12.3;188574
2026-01-29;12.78;12.84;12.3;12.6;175740
2026-01-28;12.89;13.0;12.67;12.67;107387
2026-01-27;13.07;13.25;12.68;12.68;91211
2026-01-26;13.04;13.26;12.9;12.9;97984
2026-01-23;13.22;13.33;13.0;13.09;139698
2026-01-22;12.83;13.38;12.8;13.2;174837
2026-01-21;12.93;13.05;12.55;12.84;189213
2026-01-20;13.04;13.23;12.65;12.99;161050
2026-01-16;13.48;13.54;13.14;13.38;156571
2026-01-15;13.32;13.6;13.17;13.54;157289
2026-01-14;13.53;13.53;13.11;13.32;132644
2026-01-13;13.8;13.88;13.5;13.6;108310
2026-01-12;13.59;13.93;13.36;13.8;156398
2026-01-09;13.93;14.08;13.53;13.55;151258
2026-01-08;13.78;14.13;13.47;14.0;166847
2026-01-07;13.97;14.17;13.71;13.79;116340
2026-01-06;13.61;14.0;13.46;14.0;159935
2026-01-05;13.16;13.91;13.01;13.55;207097
2026-01-02;13.06;13.32;12.98;13.08;199749
2025-12-31;13.17;13.18;12.96;13.02;220322
2025-12-30;13.01;13.34;12.97;13.18;397700
2025-12-29;13.09;13.2;12.94;13.07;195109
2025-12-26;13.2;13.22;12.92;13.06;142142
