time;open;high;low;close;Volume
2026-04-17;11.97;12.44;11.9;12.2;312300
2026-04-16;11.61;11.95;11.43;11.79;333800
2026-04-15;11.41;11.54;11.22;11.46;249500
2026-04-14;11.44;11.66;11.165;11.3;245000
2026-04-13;11.03;11.68;11.03;11.56;399000
2026-04-10;11.07;11.39;11.0;11.12;274400
2026-04-09;10.79;10.99;10.63;10.91;240900
2026-04-08;10.86;11.14;10.62;10.69;300800
2026-04-07;9.85;10.34;9.81;10.32;271100
2026-04-06;9.81;10.01;9.78;9.9;276900
2026-04-02;9.5;9.98;9.43;9.75;326100
2026-04-01;9.28;9.9;9.16;9.79;477200
2026-03-31;9.04;9.39;9.04;9.19;442800
2026-03-30;9.17;9.26;8.81;8.85;298600
2026-03-27;8.88;9.15;8.75;9.12;315800
2026-03-26;8.9;9.12;8.82;9.03;786400
2026-03-25;9.0;9.22;8.88;8.95;464200
2026-03-24;8.64;8.88;8.57;8.8;197800
2026-03-23;8.74;8.92;8.62;8.72;280100
2026-03-20;8.66;8.772;8.3;8.58;694500
2026-03-19;8.65;8.84;8.51;8.77;273600
2026-03-18;9.0;9.04;8.76;8.82;219700
2026-03-17;9.08;9.39;9.015;9.09;270700
2026-03-16;9.28;9.3;8.93;8.98;307500
2026-03-13;9.04;9.415;9.04;9.21;349200
2026-03-12;9.08;9.21;8.92;9.01;424800
2026-03-11;9.81;9.98;9.03;9.1;441800
2026-03-10;9.61;9.95;9.59;9.81;382800
2026-03-09;9.53;9.8;9.27;9.67;509300
2026-03-06;9.92;10.08;9.69;9.71;520200
2026-03-05;10.2;10.42;9.91;10.38;663600
2026-03-04;9.46;11.02;9.34;10.445;778500
2026-03-03;11.11;11.66;10.76;11.52;739900
2026-03-02;10.79;11.41;10.7;11.37;344000
2026-02-27;11.48;11.57;11.11;11.25;291800
2026-02-26;11.34;11.71;11.14;11.56;262800
2026-02-25;11.25;11.39;11.035;11.28;253000
2026-02-24;10.94;11.365;10.81;11.15;246100
2026-02-23;11.05;11.1;10.84;10.88;266300
2026-02-20;11.0;11.39;11.0;11.17;174700
2026-02-19;11.22;11.45;10.96;11.14;173800
2026-02-18;11.1;11.7;11.08;11.3;294200
2026-02-17;10.55;11.29;10.43;11.13;622400
2026-02-13;11.18;11.22;10.56;10.61;617200
2026-02-12;11.92;12.05;10.443;11.21;1239800
2026-02-11;11.67;11.86;11.13;11.84;475500
2026-02-10;11.49;11.87;11.35;11.6;215000
2026-02-09;11.19;11.49;10.93;11.39;197300
2026-02-06;10.6;11.32;10.595;11.17;348500
2026-02-05;10.54;10.6;10.111;10.48;462500
