time;open;high;low;close;Volume
2026-04-24;30.64;30.86;30.2;30.35;690411
2026-04-23;30.61;30.97;30.06;30.41;781333
2026-04-22;31.22;31.34;30.36;30.49;826092
2026-04-21;30.5;31.38;30.3;30.86;817524
2026-04-20;29.68;30.77;29.68;30.31;799924
2026-04-17;29.82;30.24;29.63;29.84;789261
2026-04-16;28.3;29.53;28.23;29.49;780293
2026-04-15;28.24;28.48;27.95;28.23;481006
2026-04-14;28.13;28.69;28.13;28.22;703138
2026-04-13;27.12;28.31;26.94;28.27;1552555
2026-04-10;26.23;27.27;26.23;27.17;590302
2026-04-09;26.76;26.96;26.06;26.7;753605
2026-04-08;26.64;27.4;26.04;26.72;1561547
2026-04-07;24.97;26.02;24.97;25.92;973995
2026-04-06;25.0;25.22;24.7;25.08;1593296
2026-04-02;23.64;24.98;23.57;24.75;1487942
2026-04-01;23.28;24.32;23.28;24.25;1180284
2026-03-31;22.2;23.53;22.15;22.8;1321684
2026-03-30;22.63;22.64;22.16;22.34;922517
2026-03-27;22.48;22.69;22.21;22.3;572976
2026-03-26;22.6;23.08;22.49;22.69;504456
2026-03-25;22.66;23.12;22.47;22.79;1122870
2026-03-24;21.63;22.85;21.4;22.48;1092383
2026-03-23;22.33;22.5;21.84;21.92;1436163
2026-03-20;21.99;22.31;21.68;22.13;1508128
2026-03-19;21.57;22.26;21.51;22.18;1162617
2026-03-18;22.99;23.18;21.54;21.85;1622416
2026-03-17;22.57;22.67;22.12;22.36;1001818
2026-03-16;21.84;22.47;21.84;22.23;681257
2026-03-13;21.64;21.97;21.36;21.46;733730
2026-03-12;22.16;22.48;21.27;21.39;1035148
2026-03-11;22.29;22.51;22.01;22.5;1032848
2026-03-10;22.16;22.52;21.75;22.18;936607
2026-03-09;22.06;22.49;21.25;21.68;1637936
2026-03-06;22.56;23.25;21.6;22.06;5354969
2026-03-05;26.28;26.38;22.26;22.88;518868
2026-03-04;25.45;26.4;24.38;26.4;1536189
2026-03-03;21.35;25.51;21.35;23.9;3111281
2026-03-02;20.53;23.45;20.22;23.44;764475
2026-02-27;20.31;20.79;20.0;20.69;410727
2026-02-26;20.54;20.85;20.35;20.63;363962
2026-02-25;20.41;20.55;20.1;20.49;246667
2026-02-24;20.93;21.22;20.22;20.24;409360
2026-02-23;21.58;21.63;20.72;20.76;179267
2026-02-20;21.42;22.03;21.35;21.66;187666
2026-02-19;21.64;21.88;21.22;21.41;144333
2026-02-18;21.35;22.04;21.34;21.85;349283
2026-02-17;21.56;21.65;21.28;21.41;189589
2026-02-13;21.39;21.87;21.15;21.57;253510
2026-02-12;21.88;22.27;20.79;21.11;390127
2026-02-11;21.73;22.0;21.21;21.89;269219
2026-02-10;21.6;21.88;21.6;21.67;261455
2026-02-09;21.8;21.94;21.4;21.42;222743
2026-02-06;21.27;21.97;21.15;21.81;252067
2026-02-05;21.7;21.76;20.96;20.97;274165
2026-02-04;21.44;22.12;21.36;21.74;512843
2026-02-03;21.41;21.63;21.01;21.15;432029
2026-02-02;21.03;21.85;20.93;21.41;212595
2026-01-30;21.16;21.39;21.1;21.12;205207
2026-01-29;21.05;21.35;20.98;21.35;219312
2026-01-28;21.09;21.24;20.95;21.1;251133
2026-01-27;21.22;21.42;20.89;21.03;272708
2026-01-26;21.02;21.46;20.87;21.32;142296
2026-01-23;21.25;21.38;20.86;21.01;229672
2026-01-22;21.35;22.33;21.2;21.32;420820
2026-01-21;21.11;21.82;20.88;21.31;592144
2026-01-20;21.24;21.24;20.65;20.9;291938
2026-01-16;21.34;21.5;20.84;21.24;363951
2026-01-15;20.54;21.41;20.33;21.4;391435
2026-01-14;20.87;21.07;20.3;20.33;322550
2026-01-13;20.7;21.07;20.24;20.87;232842
2026-01-12;20.94;21.21;20.81;20.95;155422
2026-01-09;21.0;21.02;20.7;21.01;232430
2026-01-08;20.92;21.17;20.71;20.92;204997
2026-01-07;22.1;22.15;20.82;20.87;442104
2026-01-06;21.4;22.03;20.0;22.03;266389
2026-01-05;21.33;21.67;21.16;21.52;282143
2026-01-02;21.49;21.71;21.01;21.31;300021
2025-12-31;21.86;22.07;21.34;21.34;406421
2025-12-30;22.1;22.16;21.78;21.86;189912
2025-12-29;22.01;22.23;22.01;22.04;232455
2025-12-26;22.34;22.41;22.06;22.13;148731
2025-12-24;22.12;22.41;21.86;22.24;66391
2025-12-23;22.23;22.37;21.94;22.12;241297
2025-12-22;22.5;22.79;22.16;22.5;500191
2025-12-19;22.12;22.62;21.98;22.42;523772
2025-12-18;21.8;22.32;21.71;22.05;217034
2025-12-17;21.47;21.73;21.31;21.6;230680
2025-12-16;21.4;21.93;19.0;21.84;131898
2025-12-15;22.76;22.76;21.37;21.63;401405
2025-12-12;23.0;23.2;21.8;22.71;256804
2025-12-11;23.02;23.51;20.5;23.22;271990
2025-12-10;22.4;23.44;20.5;23.38;696303
2025-12-09;21.75;22.63;21.2;22.6;481191
2025-12-08;21.81;21.94;21.42;21.83;177681
2025-12-05;21.76;21.93;21.5;21.7;156188
2025-12-04;21.64;22.12;21.64;21.69;141579
2025-12-03;21.57;22.03;21.49;22.0;191101
2025-12-02;21.59;21.62;21.32;21.42;212661
2025-12-01;21.18;21.44;21.07;21.4;305212
2025-11-28;21.3;21.46;21.21;21.41;93723
2025-11-26;21.56;21.63;21.29;21.35;215177
2025-11-25;20.8;21.6;20.57;21.56;232577
2025-11-24;20.77;21.07;20.62;20.75;184685
2025-11-21;20.25;20.78;19.77;20.61;189863
2025-11-20;20.76;20.83;20.09;20.11;376623
2025-11-19;20.08;20.46;20.0;20.36;242659
2025-11-18;19.36;20.18;19.03;19.97;392393
2025-11-17;19.78;19.99;19.1;19.51;346697
2025-11-14;19.94;20.49;19.94;19.96;236681
2025-11-13;21.01;21.15;20.41;20.45;184157
2025-11-12;21.09;21.56;20.97;21.0;162840
2025-11-11;21.68;21.68;20.97;21.01;188902
2025-11-10;22.13;22.13;21.57;21.58;244470
2025-11-07;21.99;22.07;21.38;21.89;202424
2025-11-06;22.1;22.25;21.49;22.13;484941
2025-11-05;22.28;22.4;22.08;22.17;147809
