time;open;high;low;close;Volume
2026-04-24;14.53;14.53;13.89;14.34;876034
2026-04-23;14.62;15.04;14.58;14.6;866041
2026-04-22;14.7;14.89;14.46;14.73;663238
2026-04-21;14.0;14.72;14.0;14.6;741102
2026-04-20;13.87;14.34;13.87;14.31;622707
2026-04-17;13.61;14.18;13.6;14.0;924080
2026-04-16;13.19;13.44;13.19;13.43;480938
2026-04-15;13.08;13.26;12.81;13.22;476197
2026-04-14;13.33;13.33;12.97;13.1;515127
2026-04-13;12.78;13.14;12.67;13.09;437636
2026-04-10;12.87;13.13;12.81;12.91;598538
2026-04-09;12.69;13.03;12.5;12.8;572517
2026-04-08;12.99;13.19;12.63;12.65;1116911
2026-04-07;12.33;13.37;12.33;13.15;728843
2026-04-06;12.24;12.57;12.1;12.3;752948
2026-04-02;12.09;12.36;11.88;12.18;1669753
2026-04-01;12.01;12.4;11.86;12.22;1481371
2026-03-31;11.61;12.04;11.6;11.92;695027
2026-03-30;11.5;11.68;11.41;11.62;510775
2026-03-27;11.75;12.1;11.45;11.49;509317
2026-03-26;12.03;12.32;11.82;11.85;534421
2026-03-25;12.11;12.17;11.66;12.05;667451
2026-03-24;11.97;12.2;11.79;12.0;593855
2026-03-23;11.91;12.21;11.53;11.98;1129379
2026-03-20;12.09;12.12;11.69;11.9;1186976
2026-03-19;12.48;12.51;11.61;12.05;1449458
2026-03-18;12.72;12.72;12.12;12.26;1334532
2026-03-17;12.4;12.78;12.32;12.65;625303
2026-03-16;12.45;12.72;12.28;12.39;1193235
2026-03-13;12.89;12.9;12.36;12.38;931671
2026-03-12;13.4;13.5;12.7;13.05;1044695
2026-03-11;12.9;13.74;12.85;13.74;3910739
2026-03-10;13.3;13.65;12.91;12.95;1131142
2026-03-09;13.12;13.4;12.72;13.3;1032579
2026-03-06;13.7;13.98;13.28;13.36;1721526
2026-03-05;14.08;14.19;13.72;14.11;1411560
2026-03-04;13.85;14.65;13.51;14.0;2161600
2026-03-03;12.21;14.09;11.9;13.82;4616808
2026-03-02;15.3;15.9;11.72;12.29;2583070
2026-02-27;15.33;15.76;15.03;15.5;1146379
2026-02-26;15.49;15.59;15.14;15.37;1302044
2026-02-25;15.69;15.79;15.35;15.56;1807048
2026-02-24;15.53;15.72;14.99;15.38;1368463
2026-02-23;15.41;15.76;15.11;15.6;955728
2026-02-20;15.3;15.56;15.18;15.54;734961
2026-02-19;15.88;15.92;15.31;15.35;874774
2026-02-18;15.76;16.05;15.54;16.05;890991
2026-02-17;15.25;15.8;15.25;15.6;670533
2026-02-13;15.6;16.11;15.22;15.46;2090024
2026-02-12;15.33;16.0;14.8;15.49;2535262
2026-02-11;13.8;15.11;13.72;15.0;4585500
2026-02-10;13.5;14.3;13.5;13.93;1138422
2026-02-09;13.66;13.94;13.13;13.48;736617
2026-02-06;13.69;14.98;13.1;13.83;893930
2026-02-05;14.03;14.24;13.17;13.17;953756
2026-02-04;14.22;14.56;14.03;14.05;599604
2026-02-03;14.65;15.01;14.14;14.22;1008580
2026-02-02;14.86;14.97;14.61;14.68;667547
2026-01-30;14.31;14.87;14.31;14.86;779332
2026-01-29;14.82;14.87;14.35;14.76;745977
2026-01-28;15.38;15.38;14.78;14.8;844471
2026-01-27;16.2;16.25;15.22;15.3;869998
2026-01-26;16.12;16.28;15.79;16.25;1407132
2026-01-23;15.71;16.17;15.66;16.14;1367933
2026-01-22;15.69;16.15;15.41;15.49;1168738
2026-01-21;15.65;15.86;15.43;15.77;955397
2026-01-20;15.63;15.91;15.46;15.7;662381
2026-01-16;15.92;16.44;15.84;15.92;696813
2026-01-15;15.45;16.01;15.33;16.0;676973
2026-01-14;16.08;16.09;15.29;15.41;2070764
2026-01-13;16.29;16.32;15.98;16.08;645757
2026-01-12;15.94;16.3;15.65;16.28;1125338
2026-01-09;15.72;16.16;15.42;16.12;1083317
2026-01-08;15.5;16.28;15.45;15.75;1833070
2026-01-07;15.87;16.13;15.49;15.64;1037898
2026-01-06;15.6;15.8;15.12;15.6;821556
2026-01-05;15.26;15.51;15.21;15.34;590902
2026-01-02;15.23;15.55;15.18;15.34;825719
2025-12-31;15.7;16.0;15.4;15.46;701267
2025-12-30;15.68;16.03;15.47;15.65;907733
2025-12-29;15.88;15.97;15.65;15.75;823106
2025-12-26;15.7;16.05;15.5;15.5;583330
2025-12-24;15.62;15.7;15.4;15.63;206037
2025-12-23;15.64;15.69;15.21;15.55;888756
2025-12-22;15.7;16.01;15.47;15.75;581936
2025-12-19;15.72;15.88;15.68;15.7;1220594
2025-12-18;15.95;16.28;15.6;15.83;888428
2025-12-17;15.46;16.08;15.45;15.8;1625095
2025-12-16;15.45;15.77;15.4;15.52;1483811
2025-12-15;15.75;15.75;15.23;15.44;1926178
2025-12-12;16.25;16.25;15.5;15.64;1710209
2025-12-11;16.48;16.7;16.03;16.12;1809959
2025-12-10;17.35;17.45;16.3;16.3;3272684
2025-12-09;16.61;17.47;16.61;17.41;2076111
2025-12-08;17.18;17.33;16.61;16.71;2638012
2025-12-05;17.37;17.37;16.91;17.19;1208473
2025-12-04;16.97;17.44;16.8;17.38;641648
2025-12-03;17.14;17.14;16.71;17.04;1157083
2025-12-02;17.21;17.3;16.7;16.75;828384
2025-12-01;17.19;17.46;16.84;17.1;1037039
2025-11-28;17.1;17.2;16.82;17.05;369264
2025-11-26;16.85;17.15;16.79;17.06;690036
2025-11-25;16.29;16.93;16.26;16.78;1042685
2025-11-24;15.55;16.9;15.51;16.29;1643357
2025-11-21;15.6;16.04;15.16;16.02;2534125
2025-11-20;15.96;15.97;15.22;15.3;1006929
2025-11-19;15.18;16.06;14.97;15.71;2159327
2025-11-18;15.09;15.38;14.89;15.18;1246822
2025-11-17;15.32;15.57;14.97;15.5;1629384
2025-11-14;15.24;15.65;15.12;15.32;1897891
2025-11-13;15.84;16.43;15.18;15.42;3500369
2025-11-12;15.76;16.02;15.4;15.85;3430041
2025-11-11;16.2;16.5;15.65;15.8;4908125
2025-11-10;21.06;21.11;15.95;16.18;9107931
2025-11-07;23.45;23.45;21.13;21.5;834470
2025-11-06;21.93;21.93;21.46;21.61;817732
2025-11-05;22.23;22.25;21.46;21.96;636985
2025-11-04;21.12;22.29;21.07;22.0;841873
2025-11-03;21.84;21.98;21.19;21.7;708584
2025-10-31;22.1;22.39;21.67;21.93;715524
2025-10-30;22.54;22.9;22.05;22.16;459298
2025-10-29;22.81;23.44;22.31;22.76;847006
2025-10-28;22.99;23.0;22.57;22.94;323311
2025-10-27;23.18;23.19;22.59;22.9;834874
2025-10-24;21.97;23.03;21.9;22.8;949914
2025-10-23;21.2;22.2;20.71;21.97;1819949
2025-10-22;21.1;21.4;20.96;21.28;781825
2025-10-21;20.89;21.1;20.72;21.06;624220
2025-10-20;20.66;21.0;20.66;20.85;361235
2025-10-17;21.05;21.11;20.46;20.59;442407
2025-10-16;21.11;21.6;20.88;21.13;689641
2025-10-15;21.06;21.18;20.58;21.11;1285909
2025-10-14;19.61;20.96;19.54;20.93;810332
2025-10-13;19.85;20.16;19.57;19.79;890238
2025-10-10;20.32;20.53;19.64;19.85;999847
2025-10-09;20.52;20.77;20.16;20.32;1265573
2025-10-08;20.39;20.73;20.2;20.2;715573
2025-10-07;20.39;20.71;20.22;20.5;919888
2025-10-06;21.57;21.57;20.36;20.39;1068445
2025-10-03;21.2;21.8;21.13;21.15;745737
2025-10-02;21.36;21.36;20.62;21.2;923872
2025-10-01;21.55;21.73;21.17;21.6;1671117
2025-09-30;21.9;22.11;21.49;21.49;1081225
2025-09-29;21.83;22.12;21.73;21.91;1156670
2025-09-26;21.59;22.03;21.59;21.85;711312
2025-09-25;21.82;21.91;21.46;21.59;521657
2025-09-24;21.6;22.06;21.59;21.88;492539
2025-09-23;22.0;22.11;21.58;21.77;643086
2025-09-22;21.62;21.97;21.43;21.87;990762
2025-09-19;22.1;22.12;21.49;21.58;1523882
2025-09-18;21.79;22.04;21.6;22.03;1772113
2025-09-17;21.65;22.32;21.52;21.79;1055854
2025-09-16;21.61;21.83;21.48;21.56;924257
2025-09-15;21.89;21.94;21.5;21.6;1103267
2025-09-12;21.98;22.04;21.5;21.87;762979
2025-09-11;21.53;22.21;21.46;22.11;947126
2025-09-10;21.85;22.1;21.26;21.46;1597369
2025-09-09;21.8;22.15;21.63;21.9;1464768
2025-09-08;22.47;22.5;21.92;22.08;796197
2025-09-05;22.53;22.79;22.31;22.51;796444
2025-09-04;22.51;22.77;22.29;22.36;1127529
2025-09-03;22.4;22.56;22.13;22.51;1079246
2025-09-02;22.45;22.66;22.27;22.58;896535
2025-08-29;22.85;22.85;22.54;22.69;907477
2025-08-28;22.82;22.83;22.45;22.72;910347
2025-08-27;22.63;22.92;22.62;22.88;853400
2025-08-26;23.0;23.24;22.67;22.81;739473
2025-08-25;23.55;23.66;22.98;23.04;516025
