time;open;high;low;close;Volume
2026-04-17;21.4;22.22;20.9;20.99;31577700
2026-04-16;21.3;21.51;20.02;20.03;22168600
2026-04-15;21.1;21.36;20.78;21.12;9464800
2026-04-14;20.68;21.28;20.55;21.09;16544200
2026-04-13;19.31;20.28;19.2;20.26;17184800
2026-04-10;20.06;20.36;19.63;19.96;11672100
2026-04-09;19.75;20.26;19.5;19.96;15809300
2026-04-08;20.54;21.22;19.98;20.16;30201100
2026-04-07;19.0;19.05;18.24;18.73;24807000
2026-04-06;19.03;19.48;18.6;19.37;18431300
2026-04-02;18.59;19.11;18.12;18.93;24192300
2026-04-01;19.1;19.46;18.95;19.38;26508800
2026-03-31;18.21;18.92;18.01;18.7;28322100
2026-03-30;18.63;18.75;17.56;17.65;22927900
2026-03-27;19.47;19.79;18.36;18.49;24193800
2026-03-26;19.95;20.29;19.61;19.85;17203800
2026-03-25;20.58;20.65;19.91;20.22;16653800
2026-03-24;19.67;20.14;19.45;19.66;12875600
2026-03-23;19.95;20.82;19.65;20.12;24241900
2026-03-20;19.45;19.53;18.82;18.95;23681400
2026-03-19;19.45;20.0;19.32;19.64;16389300
2026-03-18;20.03;20.47;19.8;19.8;16681200
2026-03-17;20.37;20.75;20.11;20.27;17461000
2026-03-16;19.38;20.02;19.36;19.84;22927700
2026-03-13;19.7;19.97;18.81;18.87;19604100
2026-03-12;19.9;20.14;19.4;19.46;30514900
2026-03-11;20.32;20.83;20.05;20.45;15927200
2026-03-10;20.28;21.02;19.9;20.35;25144100
2026-03-09;19.42;20.86;18.51;20.71;30044700
2026-03-06;20.16;20.4;19.61;20.05;24890400
2026-03-05;20.87;21.68;20.57;20.92;25681400
2026-03-04;21.4;21.91;21.08;21.11;29742400
2026-03-03;21.34;21.72;20.52;21.27;35127800
2026-03-02;22.61;22.88;21.62;22.18;46523900
2026-02-27;24.25;25.1;24.06;24.79;25518300
2026-02-26;24.14;25.04;24.1;25.02;19653000
2026-02-25;24.18;24.34;23.55;23.81;13996600
2026-02-24;23.38;24.32;23.1;23.96;12937200
2026-02-23;24.35;24.85;23.09;23.49;16294400
2026-02-20;23.58;24.38;23.43;24.31;16233900
2026-02-19;24.0;24.39;23.69;23.74;17662600
2026-02-18;23.82;24.84;23.31;24.35;26767400
2026-02-17;23.12;24.46;22.6;24.1;60454000
2026-02-13;21.98;22.33;21.07;21.49;41396800
2026-02-12;23.18;23.66;22.65;23.25;21931100
2026-02-11;23.01;23.35;22.54;22.95;16555300
2026-02-10;22.75;24.13;22.74;23.56;29854300
2026-02-09;22.9;23.22;22.62;22.85;13582100
2026-02-06;21.78;23.4;21.64;23.32;20033800
2026-02-05;22.27;22.77;21.44;21.7;16723700
2026-02-04;22.67;22.67;21.38;22.29;31619900
