time;open;high;low;close;Volume
2026-04-24;18.46;18.75;18.17;18.52;13249949
2026-04-23;19.04;19.23;18.25;18.52;14243288
2026-04-22;19.68;19.75;18.81;19.05;14115546
2026-04-21;20.36;20.48;19.19;19.57;16015748
2026-04-20;20.66;20.71;19.6;20.26;25213340
2026-04-17;20.38;22.22;20.19;21.1;27200987
2026-04-16;21.25;21.51;20.02;20.15;19229313
2026-04-15;21.11;21.36;20.76;21.18;7563987
2026-04-14;20.22;21.28;20.22;21.15;11536179
2026-04-13;19.5;20.29;19.2;20.27;15003253
2026-04-10;20.01;20.42;19.63;19.91;10060892
2026-04-09;20.11;20.26;19.49;19.95;13433273
2026-04-08;20.13;21.22;19.8;20.07;26043725
2026-04-07;19.35;19.8;18.24;19.71;20393808
2026-04-06;18.91;19.48;18.6;19.35;16520555
2026-04-02;18.75;19.11;18.12;18.91;21216160
2026-04-01;19.0;19.46;18.84;19.35;19741094
2026-03-31;17.91;18.92;17.88;18.73;25436264
2026-03-30;18.68;18.83;17.56;17.63;19695211
2026-03-27;20.04;20.06;18.35;18.54;20598945
2026-03-26;20.06;20.29;19.6;19.96;13425456
2026-03-25;20.13;20.65;19.9;20.18;14472291
2026-03-24;20.15;20.3;19.45;20.08;10875229
2026-03-23;18.73;20.82;18.5;20.12;21028453
2026-03-20;19.58;19.75;18.82;19.22;17713060
2026-03-19;19.81;20.0;19.32;19.73;14271242
2026-03-18;20.5;20.76;19.7;19.85;14021155
2026-03-17;19.7;20.75;19.59;20.28;14669450
2026-03-16;19.0;20.02;18.83;19.83;20446055
2026-03-13;19.33;19.97;18.81;18.9;16924019
2026-03-12;20.18;20.39;19.4;19.45;26288111
2026-03-11;20.35;20.83;20.04;20.12;13922110
2026-03-10;20.85;21.12;19.89;20.34;21909643
2026-03-09;19.47;20.86;18.51;20.64;25630502
2026-03-06;20.96;21.13;19.61;20.03;21681838
2026-03-05;21.15;21.68;20.56;20.97;19435832
2026-03-04;21.18;21.91;21.0;21.15;25983792
2026-03-03;21.61;22.12;20.52;21.3;31571408
