time;open;high;low;close;Volume
2026-04-24;18.34;18.69;18.15;18.38;264157
2026-04-23;18.2;18.89;18.15;18.41;307641
2026-04-22;18.7;19.02;18.0;18.0;423248
2026-04-21;20.36;20.36;18.58;18.64;348842
2026-04-20;20.94;21.01;20.15;20.25;369170
2026-04-17;19.96;21.6;19.96;20.98;886255
2026-04-16;19.99;20.22;19.32;19.57;681843
2026-04-15;19.9;20.32;19.6;20.05;373618
2026-04-14;19.34;20.07;19.03;19.71;366988
2026-04-13;18.82;19.34;18.82;19.22;398091
2026-04-10;19.13;19.28;18.87;19.13;273659
2026-04-09;18.67;19.33;18.54;19.02;306250
2026-04-08;18.25;19.01;18.14;18.89;550973
2026-04-07;17.38;17.54;16.78;17.03;455209
2026-04-06;16.95;17.6;16.58;17.47;512508
2026-04-02;17.01;17.41;16.04;17.06;514987
2026-04-01;17.54;17.96;17.37;17.7;301828
2026-03-31;16.95;17.59;16.67;17.3;443718
2026-03-30;16.89;17.16;16.48;16.61;428383
2026-03-27;18.16;18.27;16.72;16.87;525858
2026-03-26;18.4;18.66;17.9;18.16;311381
2026-03-25;18.36;18.93;17.87;18.58;359355
2026-03-24;17.85;18.8;17.5;18.17;319487
2026-03-23;17.87;18.49;17.87;18.09;579168
2026-03-20;17.64;17.83;17.11;17.19;840819
2026-03-19;17.41;17.85;17.23;17.55;477424
2026-03-18;17.69;18.16;17.57;17.59;452033
2026-03-17;16.95;18.0;16.95;18.0;462666
2026-03-16;16.31;17.68;16.25;16.93;843942
2026-03-13;16.6;17.34;16.13;16.16;596892
2026-03-12;17.32;17.48;16.79;16.8;458856
2026-03-11;17.56;17.76;17.12;17.65;368463
2026-03-10;17.34;18.02;17.34;17.65;439405
2026-03-09;17.2;17.86;16.07;17.81;999046
2026-03-06;17.81;17.97;17.31;17.84;557512
2026-03-05;18.27;18.64;17.9;18.21;490116
2026-03-04;19.17;19.35;18.31;18.34;561238
2026-03-03;18.78;19.07;18.22;19.03;720587
2026-03-02;19.21;19.8;18.57;19.4;778087
2026-02-27;20.21;20.29;19.36;19.71;951574
2026-02-26;20.16;20.98;19.4;20.23;515637
2026-02-25;20.62;20.89;20.24;20.75;557816
2026-02-24;20.05;20.66;19.99;20.55;499114
2026-02-23;20.84;20.97;19.6;20.02;463084
2026-02-20;20.57;21.23;20.28;20.85;853979
2026-02-19;20.61;20.84;20.45;20.49;461631
2026-02-18;20.51;20.95;20.45;20.72;527453
2026-02-17;20.07;20.85;20.0;20.54;651732
2026-02-13;20.16;20.42;19.85;20.07;348501
2026-02-12;20.11;21.6;19.84;20.25;414208
2026-02-11;20.38;20.64;19.92;20.0;598018
2026-02-10;20.27;20.9;20.25;20.27;506321
2026-02-09;20.0;20.29;19.77;20.17;536915
2026-02-06;18.4;20.19;18.36;20.07;1294940
2026-02-05;17.89;18.42;17.55;18.28;614912
2026-02-04;17.52;18.09;17.43;18.0;846443
2026-02-03;17.2;17.74;17.14;17.45;711005
2026-02-02;16.54;17.5;16.3;17.33;695705
2026-01-30;16.74;16.87;16.41;16.67;412414
2026-01-29;16.37;17.07;16.37;16.82;724343
2026-01-28;16.15;16.58;16.07;16.24;682007
2026-01-27;16.02;16.18;15.75;16.14;594869
2026-01-26;15.91;16.15;15.52;15.76;318585
2026-01-23;16.3;16.41;15.87;15.91;437921
2026-01-22;16.32;16.84;16.3;16.41;649561
2026-01-21;15.67;16.36;15.47;16.18;585060
2026-01-20;16.05;16.14;15.35;15.64;672690
2026-01-16;16.68;16.68;16.17;16.23;360115
2026-01-15;16.74;17.03;16.48;16.69;331057
2026-01-14;16.97;17.19;16.58;16.79;540862
2026-01-13;16.88;16.99;16.02;16.82;872295
2026-01-12;15.09;17.24;15.09;17.24;1538703
2026-01-09;14.9;15.08;14.67;15.08;628441
2026-01-08;14.97;14.97;14.64;14.73;420286
2026-01-07;14.44;15.12;12.3;14.98;1131147
2026-01-06;14.4;14.6;12.8;14.46;217411
2026-01-05;14.39;14.72;14.11;14.55;214303
2026-01-02;14.46;14.53;13.9;14.44;184815
2025-12-31;14.53;14.56;14.33;14.42;155250
2025-12-30;14.39;14.65;14.21;14.42;133441
2025-12-29;14.44;14.47;14.19;14.28;120946
2025-12-26;14.49;14.54;14.34;14.44;108139
2025-12-24;14.68;14.76;14.52;14.58;93441
2025-12-23;14.65;14.78;14.5;14.71;224783
2025-12-22;14.73;15.04;14.69;14.73;274160
2025-12-19;14.07;14.83;14.02;14.72;403903
2025-12-18;14.33;14.33;14.09;14.14;204254
2025-12-17;14.14;14.54;14.05;14.19;327557
2025-12-16;14.27;14.45;14.06;14.14;291341
2025-12-15;13.0;14.43;13.0;14.24;354393
2025-12-12;13.7;13.94;13.53;13.55;410696
2025-12-11;12.36;13.68;12.36;13.56;329417
2025-12-10;12.67;12.83;12.33;12.49;201880
2025-12-09;12.43;12.62;12.25;12.51;242093
2025-12-08;12.39;12.56;12.09;12.49;221839
2025-12-05;11.93;12.3;11.9;12.28;234082
2025-12-04;12.0;12.13;11.78;11.97;326739
2025-12-03;11.84;12.08;11.76;12.03;294623
2025-12-02;12.02;12.02;11.72;11.8;279155
2025-12-01;11.81;12.08;11.72;11.96;211460
2025-11-28;11.86;12.03;11.75;12.03;216358
2025-11-26;12.08;12.19;11.76;11.87;227129
2025-11-25;11.83;12.17;11.75;12.11;195240
2025-11-24;11.94;11.95;11.63;11.73;187756
2025-11-21;11.66;12.08;11.45;11.94;240983
2025-11-20;11.88;12.07;11.49;11.51;308859
2025-11-19;11.68;11.78;11.57;11.68;168154
2025-11-18;11.4;11.66;11.4;11.61;161459
2025-11-17;11.87;11.89;11.36;11.45;152588
2025-11-14;11.91;11.97;11.75;11.94;148264
2025-11-13;12.2;12.38;11.93;12.05;161580
2025-11-12;12.18;12.42;12.08;12.28;174619
2025-11-11;12.21;12.26;12.0;12.18;162956
2025-11-10;12.2;12.62;12.07;12.21;285441
2025-11-07;12.0;12.48;11.91;12.27;243374
