time;open;high;low;close;Volume
2026-04-17;20.17;21.6;20.02;20.96;1185500
2026-04-16;19.99;20.22;19.32;19.57;947600
2026-04-15;20.0;20.32;19.6;20.05;559400
2026-04-14;19.34;20.07;19.03;20.0;511800
2026-04-13;18.83;19.34;18.83;19.22;585700
2026-04-10;19.13;19.28;18.87;19.13;446500
2026-04-09;18.67;19.33;18.54;19.02;454800
2026-04-08;18.29;19.01;18.15;18.89;843400
2026-04-07;17.38;17.54;16.78;17.1;680100
2026-04-06;16.95;17.6;16.58;17.48;726400
2026-04-02;17.01;17.41;16.04;17.06;708700
2026-04-01;17.54;17.96;17.37;17.7;456100
2026-03-31;16.92;17.59;16.67;17.3;625300
2026-03-30;17.03;17.16;16.49;16.61;688000
2026-03-27;17.92;18.27;16.72;16.87;742000
2026-03-26;18.47;18.66;17.91;18.16;495800
2026-03-25;18.36;18.93;17.87;18.58;609600
2026-03-24;17.83;18.8;17.5;18.17;469900
2026-03-23;18.09;18.49;17.88;18.09;760700
2026-03-20;17.64;17.83;17.11;17.19;1121100
2026-03-19;17.41;17.85;17.23;17.63;713100
2026-03-18;17.69;18.16;17.58;17.59;655900
2026-03-17;16.98;17.79;16.98;17.78;847700
2026-03-16;16.74;17.68;16.7;16.93;1172900
2026-03-13;17.0;17.34;16.13;16.16;833100
2026-03-12;17.17;17.48;16.79;16.8;714400
2026-03-11;17.56;17.76;17.12;17.65;571000
2026-03-10;17.37;18.02;17.37;17.65;662100
2026-03-09;16.94;17.86;16.07;17.81;1382800
2026-03-06;17.81;17.97;17.31;17.84;782800
2026-03-05;18.27;18.64;17.9;18.21;691000
2026-03-04;19.17;19.35;18.31;18.39;752700
2026-03-03;18.78;19.07;18.22;19.03;1044800
2026-03-02;19.08;19.8;18.57;19.4;1137800
2026-02-27;20.25;20.29;19.36;19.71;1373700
2026-02-26;20.16;20.98;19.4;20.23;809000
2026-02-25;20.62;20.89;20.24;20.75;869900
2026-02-24;20.05;20.66;19.99;20.55;719800
2026-02-23;20.84;20.97;19.6;20.02;646300
2026-02-20;20.57;21.23;20.28;20.85;1130200
2026-02-19;20.61;20.84;20.46;20.49;716700
2026-02-18;20.51;20.95;20.45;20.69;758200
2026-02-17;20.01;20.85;20.0;20.54;913600
2026-02-13;20.15;20.42;19.86;20.07;569400
2026-02-12;20.57;20.88;19.84;20.25;619300
2026-02-11;20.37;20.64;19.93;20.08;885000
2026-02-10;20.27;20.9;20.25;20.36;726900
2026-02-09;20.0;20.29;19.77;20.17;794800
2026-02-06;18.4;20.19;18.36;20.07;1687400
2026-02-05;17.89;18.42;17.55;18.28;848900
2026-02-04;17.73;18.09;17.43;17.98;1175800
2026-02-03;17.2;17.74;17.14;17.45;986200
2026-02-02;16.54;17.5;16.17;17.28;987000
2026-01-30;16.74;16.87;16.42;16.67;643400
2026-01-29;16.41;17.07;16.41;16.82;961000
2026-01-28;16.15;16.58;16.07;16.24;894900
2026-01-27;16.02;16.17;15.75;16.14;731900
2026-01-26;15.91;16.15;15.52;16.08;460100
2026-01-23;16.3;16.41;15.87;15.91;722100
2026-01-22;16.32;16.84;16.3;16.41;839800
2026-01-21;15.67;16.36;15.47;16.18;803700
2026-01-20;15.58;15.85;15.35;15.64;878200
2026-01-16;16.68;16.68;16.17;16.23;538600
2026-01-15;16.76;17.03;16.48;16.68;518100
2026-01-14;17.0;17.19;16.58;16.79;782700
2026-01-13;16.81;16.99;16.02;16.96;1107900
2026-01-12;15.41;16.99;15.27;16.89;2011800
2026-01-09;14.67;15.07;14.67;15.04;844300
2026-01-08;14.89;14.97;14.64;14.73;581100
2026-01-07;14.56;15.12;14.36;14.98;1299700
2026-01-06;14.41;14.6;14.24;14.46;338500
2026-01-05;14.38;14.72;13.98;14.55;347400
2026-01-02;14.46;14.53;13.91;14.44;285900
2025-12-31;14.53;14.56;14.33;14.42;247100
2025-12-30;14.39;14.65;14.22;14.42;221300
2025-12-29;14.44;14.47;14.19;14.28;185600
2025-12-26;14.49;14.54;14.35;14.44;177700
2025-12-24;14.68;14.76;14.52;14.58;144300
2025-12-23;14.66;14.78;14.5;14.71;299200
