time;open;high;low;close;Volume
2026-04-24;11.3;12.1799;10.9;12.09;3634095
2026-04-23;11.2;11.5757;10.705;11.0009;2270955
2026-04-22;11.9;12.3;11.38;11.54;3071392
2026-04-21;11.16;11.98;10.81;11.7587;3715820
2026-04-20;10.83;11.2;10.74;11.08;1669950
2026-04-17;11.2;11.49;10.92;11.08;2832775
2026-04-16;10.4;11.4;10.08;11.26;4558629
2026-04-15;10.03;10.455;9.765;10.42;2492304
2026-04-14;9.42;10.08;9.3;9.9801;2518000
2026-04-13;9.38;9.399;9.06;9.28;1060158
2026-04-10;9.08;9.4591;9.08;9.2217;1562080
2026-04-09;9.08;9.398;8.92;9.0665;1589359
2026-04-08;9.22;9.4;8.82;9.05;1560827
2026-04-07;9.0;9.19;8.34;9.1;1501972
2026-04-06;8.12;9.32;8.08;8.8757;4940166
2026-04-02;7.84;8.02;7.55;7.8908;811069
2026-04-01;8.0;8.21;7.93;7.99;1049595
2026-03-31;7.45;7.9;7.3;7.841;1916761
2026-03-30;8.18;8.22;7.365;7.49;2381033
2026-03-27;8.4;8.49;8.0;8.087;1427872
2026-03-26;9.11;9.32;8.31;8.55;2163129
2026-03-25;8.93;9.405;8.83;9.19;1978143
2026-03-24;8.75;9.03;8.5;8.9699;1263929
2026-03-23;8.39;8.9988;8.0816;8.73;2403725
2026-03-20;8.99;9.1;8.46;8.576;2782514
2026-03-19;8.95;9.22;8.5315;9.04;2631227
2026-03-18;9.16;9.68;8.88;8.9;4256758
2026-03-17;9.49;9.898;8.91;8.98;5641924
2026-03-16;10.67;10.8;9.21;9.6;5408544
2026-03-13;10.7;11.52;9.7565;9.96;14819184
2026-03-12;8.955;13.2;8.81;10.38;31501643
2026-03-11;8.4;9.19;8.25;8.9;2306793
2026-03-10;7.73;8.42;7.68;8.38;2287776
2026-03-09;7.35;7.74;7.21;7.66;913403
2026-03-06;7.67;7.72;7.355;7.4;964264
2026-03-05;7.68;7.835;7.41;7.75;1196417
2026-03-04;7.31;7.91;7.31;7.67;1595061
2026-03-03;7.2;7.42;7.02;7.15;1519533
2026-03-02;7.24;7.49;7.04;7.34;953463
2026-02-27;7.4;7.4;7.185;7.28;810478
2026-02-26;7.72;7.76;7.365;7.49;892882
2026-02-25;7.72;7.8026;7.5601;7.6965;756100
2026-02-24;7.6;7.975;7.53;7.74;1019752
2026-02-23;7.52;7.62;7.36;7.61;865754
2026-02-20;7.39;7.585;7.32;7.4904;814725
2026-02-19;7.52;7.65;7.26;7.38;759236
2026-02-18;7.6;7.635;7.45;7.52;638118
2026-02-17;7.72;7.72;7.4117;7.55;661302
2026-02-13;7.65;8.07;7.65;7.78;816744
2026-02-12;8.51;9.03;7.46;7.75;2407862
2026-02-11;8.02;8.36;8.02;8.3499;1474610
2026-02-10;7.98;8.195;7.98;8.04;469663
2026-02-09;7.9;8.17;7.7;8.17;457376
2026-02-06;7.7;8.03;7.6;8.03;667274
2026-02-05;7.55;7.6284;7.288;7.5203;1044675
2026-02-04;7.63;7.7;7.36;7.55;929865
2026-02-03;8.06;8.22;7.6;7.76;995186
2026-02-02;8.02;8.155;7.93;8.03;1040892
2026-01-30;8.29;8.44;8.065;8.1;851876
2026-01-29;8.65;8.65;8.13;8.53;915940
2026-01-28;8.5;8.78;8.46;8.52;1052199
2026-01-27;8.27;8.51;8.27;8.45;736726
2026-01-26;8.42;8.5;8.2;8.25;525682
2026-01-23;8.6937;8.72;8.315;8.46;500077
2026-01-22;8.6;8.855;8.542;8.739;676841
