time;open;high;low;close;Volume
2026-04-17;11.39;11.48;10.92;11.1;3299300
2026-04-16;10.36;11.4;10.21;11.27;5358200
2026-04-15;9.89;10.46;9.77;10.18;2959000
2026-04-14;9.6;10.08;9.4;9.98;2863800
2026-04-13;9.18;9.28;9.06;9.26;1357000
2026-04-10;9.19;9.46;9.14;9.21;1811100
2026-04-09;9.09;9.4;9.0;9.07;1870200
2026-04-08;9.25;9.34;8.82;9.08;1847400
2026-04-07;8.87;8.88;8.34;8.73;1854000
2026-04-06;8.12;9.32;8.11;8.85;5566400
2026-04-02;7.67;8.02;7.66;7.93;974600
2026-04-01;7.99;8.21;7.98;8.0;1287000
2026-03-31;7.63;7.9;7.49;7.87;2263900
2026-03-30;8.12;8.17;7.37;7.48;2714800
2026-03-27;8.13;8.27;8.05;8.09;1606500
2026-03-26;9.0;9.1;8.31;8.35;2510100
2026-03-25;8.97;9.41;8.96;9.24;2232400
2026-03-24;8.62;9.03;8.58;8.8;1454400
2026-03-23;8.61;8.91;8.55;8.68;2720600
2026-03-20;9.03;9.1;8.46;8.59;3188500
2026-03-19;8.8;9.03;8.53;8.99;3072800
2026-03-18;9.08;9.68;9.0;9.08;4893600
2026-03-17;9.34;9.9;9.03;9.06;6222700
2026-03-16;10.35;10.35;9.21;9.56;6251400
2026-03-13;10.45;11.52;9.76;9.84;16255900
2026-03-12;11.77;12.0;10.05;10.13;35903500
2026-03-11;8.4;9.19;8.38;9.15;2766100
2026-03-10;7.72;8.42;7.71;8.29;2680500
2026-03-09;7.28;7.74;7.21;7.72;1086400
2026-03-06;7.43;7.61;7.36;7.4;1159200
2026-03-05;7.62;7.84;7.41;7.68;1416800
2026-03-04;7.37;7.91;7.36;7.65;1854800
2026-03-03;7.13;7.42;7.02;7.31;1799100
2026-03-02;7.09;7.33;7.07;7.31;1125900
2026-02-27;7.34;7.35;7.19;7.28;1001700
2026-02-26;7.7;7.7;7.37;7.51;1091900
2026-02-25;7.68;7.74;7.56;7.71;898400
