time;open;high;low;close;Volume
2026-04-24;24.61;26.04;24.42;26.04;6735008
2026-04-23;25.35;25.51;23.89;24.41;9269042
2026-04-22;25.75;26.69;25.43;25.68;4765611
2026-04-21;26.63;27.0;24.69;25.63;10764397
2026-04-20;25.5;26.73;25.13;26.61;5805110
2026-04-17;25.95;26.71;25.65;25.76;10012545
2026-04-16;25.47;26.3;25.03;25.84;9964972
2026-04-15;23.38;25.58;23.2;25.41;12019438
2026-04-14;22.89;24.09;22.81;23.37;7361117
2026-04-13;21.25;22.97;21.25;22.88;8892468
2026-04-10;21.57;21.89;20.88;21.62;7223219
2026-04-09;22.25;22.59;21.26;21.58;9429391
2026-04-08;22.86;24.66;21.92;22.18;8724785
2026-04-07;21.91;22.99;21.53;22.9;6149404
2026-04-06;22.67;23.4;21.95;21.96;8778956
2026-04-02;21.31;22.79;21.05;22.66;14111435
2026-04-01;22.1;22.63;21.67;21.91;14296131
2026-03-31;20.68;22.46;20.44;22.13;25995584
2026-03-30;19.56;20.74;19.27;20.4;25571268
2026-03-27;19.5;20.85;18.15;19.18;46452833
2026-03-26;17.67;20.4;17.02;19.27;11036126
2026-03-25;18.28;18.86;17.53;17.79;9132801
2026-03-24;18.73;18.73;17.91;18.22;5810364
2026-03-23;17.96;19.09;17.88;18.6;9644487
2026-03-20;19.15;19.23;18.19;18.52;10662438
2026-03-19;19.67;19.87;18.6;19.17;11673858
2026-03-18;20.37;20.52;19.6;19.65;6020650
2026-03-17;19.76;20.74;19.62;20.09;10064116
2026-03-16;19.61;20.14;19.41;19.72;9140641
2026-03-13;19.3;20.54;19.08;19.33;9707156
2026-03-12;19.88;20.57;19.31;19.38;8785397
2026-03-11;20.71;21.28;19.64;19.75;8928009
2026-03-10;21.25;21.43;19.97;20.61;12738767
2026-03-09;19.11;21.37;19.11;21.12;14759922
2026-03-06;20.8;20.89;19.58;19.91;9141400
2026-03-05;20.2;21.58;20.01;20.77;12612603
2026-03-04;20.01;20.92;19.46;20.39;11757928
2026-03-03;18.3;20.04;17.9;19.98;16380000
2026-03-02;17.69;18.91;17.38;18.7;18670564
2026-02-27;19.3;19.35;18.04;18.14;13000148
2026-02-26;18.44;19.63;18.3;19.05;13740039
2026-02-25;18.4;18.65;17.62;18.55;13984432
2026-02-24;17.13;18.34;16.82;18.3;16305560
2026-02-23;18.05;18.3;16.78;17.05;16404195
2026-02-20;18.64;18.72;17.78;18.18;13377526
2026-02-19;18.66;19.02;18.19;18.54;10650601
2026-02-18;18.66;19.25;18.21;18.62;13447940
2026-02-17;18.65;19.35;18.15;18.28;18628812
2026-02-13;19.42;20.28;18.54;18.63;25022552
2026-02-12;21.1;21.46;19.15;19.45;35005622
2026-02-11;29.95;30.35;18.8;21.29;91582957
2026-02-10;28.0;29.66;27.54;29.59;18995921
2026-02-09;25.36;28.27;24.92;27.73;17143581
2026-02-06;23.27;25.28;23.04;25.2;12361177
2026-02-05;24.78;25.32;22.5;22.87;17893654
2026-02-04;26.14;26.14;22.88;24.9;25540589
2026-02-03;29.61;29.84;24.57;25.76;28041734
2026-02-02;29.45;31.64;28.0;29.2;21085616
2026-01-30;38.31;38.4;27.54;29.5;73747407
2026-01-29;40.42;40.65;37.95;38.41;6638359
2026-01-28;41.76;42.2;39.98;40.34;5362561
2026-01-27;43.41;43.6;40.89;41.4;5085750
2026-01-26;42.11;44.33;41.68;43.0;4513280
2026-01-23;42.29;43.48;41.59;42.3;5562400
2026-01-22;42.25;43.25;41.95;42.1;3239482
2026-01-21;41.37;42.68;40.86;42.05;3690443
2026-01-20;39.59;42.2;38.35;41.5;6566484
2026-01-16;44.33;46.09;40.55;41.0;10715258
2026-01-15;42.57;44.45;42.13;44.04;8643564
2026-01-14;45.67;45.79;40.76;42.4;11584176
2026-01-13;47.24;48.81;45.12;45.75;7598203
2026-01-12;44.0;47.66;43.92;47.39;8153095
2026-01-09;45.35;46.48;44.45;44.73;4035042
2026-01-08;45.1;46.79;43.95;45.29;5262670
2026-01-07;45.3;45.99;44.55;45.4;3277450
2026-01-06;46.06;46.8;43.75;45.45;5271350
2026-01-05;44.53;46.15;44.18;45.96;4644608
2026-01-02;44.98;45.74;43.78;44.44;3806833
2025-12-31;45.01;46.29;44.0;44.16;3976222
2025-12-30;45.08;45.4;44.5;45.04;3154483
2025-12-29;44.69;45.68;44.3;45.0;2458000
2025-12-26;45.5;45.76;45.0;45.01;2357100
2025-12-24;45.1;46.57;44.65;45.38;2556610
2025-12-23;46.14;46.16;44.06;45.18;4047957
2025-12-22;46.72;47.77;45.91;46.19;3638304
2025-12-19;44.91;46.82;44.8;46.58;6665332
2025-12-18;44.11;45.97;43.88;44.69;4970948
2025-12-17;44.77;45.31;43.56;43.8;4620615
2025-12-16;44.24;45.17;43.65;44.32;5362678
2025-12-15;46.17;47.86;44.69;44.69;6149388
2025-12-12;49.79;49.93;45.71;45.98;6840097
2025-12-11;49.45;52.15;47.5;49.0;8340615
2025-12-10;49.28;50.66;48.1;48.77;6714722
2025-12-09;48.95;49.93;48.2;49.29;5881943
2025-12-08;45.78;49.48;45.78;49.12;9417538
2025-12-05;44.36;46.89;44.1;45.74;5857716
2025-12-04;44.25;45.15;43.51;44.05;4051516
2025-12-03;44.61;45.5;44.0;44.66;3432981
2025-12-02;43.4;45.66;43.31;44.51;6487894
2025-12-01;42.02;44.56;41.23;43.05;7198960
2025-11-28;42.58;43.03;42.04;42.52;1643458
2025-11-26;42.86;43.6;42.34;42.51;4158804
2025-11-25;41.28;42.79;40.31;42.75;6019559
2025-11-24;39.38;41.9;38.99;41.55;6572897
2025-11-21;37.6;39.66;36.76;38.87;6291067
2025-11-20;40.52;41.32;37.06;37.6;7517549
2025-11-19;37.09;41.05;36.78;40.16;10069989
2025-11-18;36.45;37.43;35.5;36.77;4583034
2025-11-17;37.28;37.63;36.1;36.51;4817900
2025-11-14;36.92;37.29;34.78;36.84;6760543
2025-11-13;40.2;40.5;36.46;37.1;8735100
2025-11-12;41.88;42.12;39.81;39.94;4603785
2025-11-11;42.78;43.7;41.0;41.65;5778496
2025-11-10;41.02;43.91;40.7;43.09;10725752
