time;open;high;low;close;Volume
2026-04-17;26.5;26.71;25.67;25.92;12680800
2026-04-16;25.99;26.3;25.03;25.93;12875100
2026-04-15;23.65;25.445;23.49;25.26;15911100
2026-04-14;23.43;24.09;23.1;23.35;9196300
2026-04-13;21.57;22.97;21.43;22.8;10813700
2026-04-10;21.89;21.89;20.88;21.62;8838000
2026-04-09;22.08;22.59;21.26;21.57;14405600
2026-04-08;23.44;23.74;21.92;22.24;12735900
2026-04-07;22.05;22.36;21.53;22.01;7864000
2026-04-06;22.94;23.4;21.98;21.99;10719300
2026-04-02;21.63;22.79;21.22;22.75;17399800
2026-04-01;22.16;22.63;21.675;21.96;17463500
2026-03-31;20.7;22.455;20.56;21.94;30921700
2026-03-30;19.585;20.74;19.36;20.54;32692300
2026-03-27;20.225;20.33;18.15;19.45;54029300
2026-03-26;17.55;17.6;17.02;17.13;13714900
2026-03-25;18.69;18.86;17.54;17.8;11127800
2026-03-24;18.54;18.63;17.91;18.14;8689300
2026-03-23;18.42;19.09;18.39;18.65;11691600
2026-03-20;18.99;19.06;18.19;18.39;14668000
2026-03-19;19.41;19.87;18.6;19.15;14409000
2026-03-18;19.77;20.516;19.65;19.71;8057100
2026-03-17;19.82;20.735;19.82;20.09;12261000
2026-03-16;19.7;20.135;19.415;19.76;12156300
2026-03-13;19.66;20.54;19.081;19.43;11705700
2026-03-12;20.06;20.57;19.425;19.43;10844700
2026-03-11;20.79;21.28;19.64;20.04;11725000
2026-03-10;21.26;21.35;19.975;20.67;16240200
2026-03-09;19.98;21.37;19.81;21.25;18012600
2026-03-06;20.22;20.465;19.58;19.85;12166900
2026-03-05;20.32;21.58;20.01;20.73;15591000
2026-03-04;19.92;20.92;19.46;20.38;14403200
2026-03-03;18.25;20.04;18.041;20.02;19704700
2026-03-02;17.65;18.905;17.581;18.87;22025100
2026-02-27;18.65;18.95;18.04;18.23;15295200
2026-02-26;18.81;19.63;18.44;19.58;16345500
2026-02-25;18.055;18.65;17.62;18.58;16396200
2026-02-24;17.01;18.312;16.82;18.29;19353500
2026-02-23;18.08;18.08;16.78;17.13;19151100
2026-02-20;18.2;18.68;17.78;18.25;16473400
2026-02-19;18.45;19.02;18.19;18.49;12978800
2026-02-18;18.4;19.25;18.21;18.55;16485600
2026-02-17;18.68;19.35;18.15;18.36;22081900
2026-02-13;19.69;20.28;18.54;18.68;28923100
2026-02-12;20.98;21.015;19.15;19.65;40823300
2026-02-11;21.41;22.1;18.8;21.41;104917400
2026-02-10;28.14;29.27;27.757;29.06;24121000
2026-02-09;25.65;28.27;25.051;27.53;20558800
2026-02-06;24.1;25.21;23.82;25.11;19834500
2026-02-05;24.355;25.32;22.83;23.21;29282400
2026-02-04;23.7;25.67;22.88;24.94;30359400
2026-02-03;28.725;28.821;24.57;25.87;38266100
2026-02-02;30.26;31.0;28.54;28.81;26635200
2026-01-30;37.9;38.03;27.54;29.1;86859900
2026-01-29;39.46;39.72;37.95;38.4;8951200
2026-01-28;41.71;42.2;39.98;40.16;7131300
2026-01-27;43.2;43.245;40.89;41.25;7649400
2026-01-26;42.56;44.33;42.41;43.0;6065300
2026-01-23;42.1;43.48;42.1;42.34;7132000
2026-01-22;42.65;43.25;41.95;42.13;4557000
2026-01-21;41.54;42.68;40.86;41.99;6320500
2026-01-20;39.88;42.2;39.705;41.54;8773500
2026-01-16;44.6;46.09;40.55;40.95;14855000
2026-01-15;43.01;44.45;42.18;43.98;11184000
2026-01-14;45.29;45.35;40.76;42.04;14902800
2026-01-13;48.01;48.81;45.12;45.67;9532500
2026-01-12;44.3;47.66;44.1;47.29;10593000
2026-01-09;45.645;46.48;44.458;44.66;5194400
2026-01-08;45.69;46.79;43.95;45.28;6745900
2026-01-07;45.43;45.99;44.55;45.36;4533500
2026-01-06;46.51;46.8;43.75;45.55;6924300
2026-01-05;45.05;46.07;44.18;45.91;5892700
2026-01-02;45.2;45.74;43.78;44.25;5135400
2025-12-31;45.2;46.29;44.025;44.17;5229200
2025-12-30;45.06;45.27;44.5;45.13;4331500
2025-12-29;44.63;45.68;44.3;45.05;3879500
2025-12-26;45.44;45.76;45.05;45.15;3155800
2025-12-24;45.0;46.57;44.93;45.44;3490100
2025-12-23;45.53;45.75;44.06;45.2;5454500
2025-12-22;47.08;47.77;45.91;46.24;4866100
2025-12-19;45.02;46.82;45.02;46.42;8416600
2025-12-18;45.0;45.97;44.39;44.54;6582000
2025-12-17;45.065;45.3;43.63;43.78;6345800
2025-12-16;44.28;45.17;43.65;44.57;7245300
2025-12-15;46.5;47.86;45.1;45.22;8083500
2025-12-12;49.04;49.19;45.71;46.16;9489500
2025-12-11;51.1;52.15;48.91;49.23;10953100
2025-12-10;48.93;50.66;48.501;48.98;8846400
2025-12-09;48.46;49.93;48.21;49.47;7668100
2025-12-08;46.0;49.48;45.943;49.04;12693200
2025-12-05;46.0;46.89;45.1;45.78;7431900
2025-12-04;44.94;45.145;43.51;44.15;5619200
2025-12-03;45.37;45.5;44.0;44.62;4521200
2025-12-02;44.33;45.66;44.2;44.42;8162700
2025-12-01;42.77;44.56;41.23;43.14;9618900
2025-11-28;42.47;43.03;42.04;42.52;2334600
2025-11-26;42.7;43.6;42.44;42.47;5592100
2025-11-25;41.43;42.781;40.31;42.58;7706500
2025-11-24;39.32;41.89;39.3;41.59;8620200
2025-11-21;37.61;39.66;36.91;38.77;8599300
2025-11-20;40.2;41.32;37.655;37.71;9721500
2025-11-19;39.01;39.98;38.195;39.22;12633200
2025-11-18;36.12;37.43;35.5;37.0;6359200
2025-11-17;36.6;37.63;36.105;36.67;6879900
2025-11-14;35.96;37.285;34.786;36.72;9009700
2025-11-13;39.5;39.81;36.46;37.16;11334000
2025-11-12;42.0;42.12;39.82;40.05;6055500
2025-11-11;42.39;43.7;41.0;41.45;7477100
2025-11-10;41.48;43.91;40.7;43.13;13235900
2025-11-07;39.83;40.72;37.85;40.03;10909300
2025-11-06;41.39;42.05;39.22;39.93;14398900
2025-11-05;42.1;42.66;37.663;42.36;41067800
2025-11-04;36.13;36.995;35.03;35.87;13205800
2025-11-03;38.0;38.75;37.28;37.55;10403700
2025-10-31;37.4;37.94;36.63;37.9;8493000
2025-10-30;36.45;37.08;35.96;36.13;5508100
2025-10-29;36.78;37.79;36.3;37.14;5882200
2025-10-28;39.11;39.15;36.68;36.88;8231300
2025-10-27;38.2;39.48;37.88;39.17;7548500
2025-10-24;37.03;37.9;36.8;37.29;6646500
2025-10-23;35.3;36.57;34.8;36.29;8608400
2025-10-22;36.52;36.52;34.383;35.25;7713100
2025-10-21;35.35;38.43;35.19;36.29;11985000
2025-10-20;35.42;35.9;34.842;35.27;5163700
2025-10-17;34.04;35.38;34.04;35.24;7964600
2025-10-16;36.425;36.74;34.22;34.72;13005200
2025-10-15;37.85;38.59;36.94;37.41;6839000
2025-10-14;36.15;37.13;35.55;36.58;6815000
2025-10-13;37.01;37.33;35.4;37.14;8201700
2025-10-10;39.16;39.99;35.95;36.08;12094400
2025-10-09;36.75;39.04;36.37;38.96;12978000
2025-10-08;36.66;37.08;36.22;36.58;8592600
2025-10-07;36.87;37.18;35.72;36.4;12429300
2025-10-06;38.5;38.75;36.81;37.53;13570400
2025-10-03;39.47;39.72;37.15;37.89;11158900
2025-10-02;38.83;39.2;37.92;39.1;10324800
2025-10-01;40.09;40.72;37.75;38.3;21872500
2025-09-30;42.56;42.94;39.271;40.04;15046600
2025-09-29;43.39;43.52;42.615;42.94;8019900
2025-09-26;41.8;42.88;41.22;42.76;8977800
2025-09-25;43.405;43.63;42.03;42.11;9230800
2025-09-24;44.69;45.39;43.69;44.45;6135600
2025-09-23;46.095;46.155;44.37;44.52;12632900
2025-09-22;45.94;46.81;45.75;45.91;6626200
2025-09-19;45.72;46.41;45.31;46.05;11986100
2025-09-18;43.2;45.835;43.06;45.45;12922300
2025-09-17;45.92;46.1;44.62;45.57;7253300
2025-09-16;46.245;46.94;44.86;45.92;10403400
2025-09-15;43.94;46.765;43.93;46.53;11510500
2025-09-12;43.03;43.99;42.62;43.55;9122800
2025-09-11;43.48;44.99;43.175;43.4;10554600
2025-09-10;45.87;46.0;42.735;43.1;10609500
2025-09-09;45.4;45.83;44.52;45.5;9808800
2025-09-08;44.16;45.74;43.21;45.5;17827200
2025-09-05;42.205;44.22;41.25;43.82;20070300
2025-09-04;39.16;40.645;38.85;40.18;7513000
2025-09-03;39.46;40.671;38.944;39.1;6275100
2025-09-02;38.0;39.77;37.26;39.41;11161200
2025-08-29;39.91;40.08;38.77;39.41;10197300
2025-08-28;40.13;41.41;39.78;40.17;7574000
2025-08-27;39.9;40.82;39.09;40.34;10698400
2025-08-26;39.81;40.88;39.612;40.07;12810900
2025-08-25;38.92;39.94;38.34;39.83;12924400
2025-08-22;36.09;39.6;35.92;39.16;16041700
2025-08-21;35.245;36.7;34.61;36.28;10897700
2025-08-20;36.38;36.7;34.81;35.84;10797100
2025-08-19;38.005;38.02;36.08;37.23;11540900
2025-08-18;37.89;39.72;37.48;38.34;13348500
2025-08-15;38.37;38.99;37.31;38.01;8588100
2025-08-14;37.41;38.66;36.64;38.42;13307400
2025-08-13;37.65;38.11;36.52;37.94;14774500
