time;open;high;low;close;Volume
2026-04-17;8.96;8.99;8.75;8.84;2456500
2026-04-16;8.78;8.8;8.46;8.64;2006000
2026-04-15;8.38;8.79;8.38;8.69;2962300
2026-04-14;8.17;8.4;8.14;8.39;3304100
2026-04-13;8.08;8.32;7.99;8.11;2774100
2026-04-10;8.52;8.55;8.02;8.12;3450300
2026-04-09;8.41;8.6;8.32;8.54;2307800
2026-04-08;8.57;8.6;8.18;8.42;3730100
2026-04-07;7.8;8.04;7.71;7.98;2373400
2026-04-06;7.78;8.14;7.77;7.97;2798600
2026-04-02;7.7;7.91;7.57;7.7;4662700
2026-04-01;8.19;8.32;8.0;8.02;2793600
2026-03-31;8.27;8.39;7.72;8.14;5998600
2026-03-30;8.41;8.42;7.94;8.09;4152600
2026-03-27;8.84;8.96;8.44;8.45;3942800
2026-03-26;9.01;9.29;8.75;8.95;3071400
2026-03-25;9.39;9.6;9.22;9.34;2708900
2026-03-24;9.52;9.73;9.25;9.26;3175300
2026-03-23;9.64;10.0;9.44;9.72;5301000
2026-03-20;9.84;10.0;9.42;9.62;5683800
2026-03-19;9.72;9.82;9.38;9.74;3876700
2026-03-18;10.63;10.8;10.0;10.01;3908800
2026-03-17;10.05;10.94;10.03;10.64;6109300
2026-03-16;10.42;10.47;9.95;10.08;3346100
2026-03-13;10.42;10.61;10.13;10.24;2859300
2026-03-12;10.78;10.81;10.27;10.3;3609700
2026-03-11;10.7;11.05;10.45;10.8;5178900
2026-03-10;10.57;10.82;10.44;10.69;3609600
2026-03-09;9.79;10.72;9.79;10.55;5568000
2026-03-06;9.75;10.05;9.53;9.98;3884700
2026-03-05;9.56;10.03;9.52;9.99;4557100
2026-03-04;9.68;10.11;9.14;9.89;5075600
2026-03-03;9.75;10.06;9.4;9.49;4941900
2026-03-02;9.78;10.34;9.7;10.11;4189600
2026-02-27;11.15;11.15;9.81;10.14;10243400
2026-02-26;9.83;11.97;9.7;11.19;23919400
2026-02-25;9.52;9.74;9.29;9.53;4201600
2026-02-24;9.35;9.77;9.31;9.46;2919400
2026-02-23;9.14;9.6;9.1;9.36;2961400
2026-02-20;9.06;9.53;9.04;9.2;3416900
2026-02-19;8.7;9.31;8.53;9.23;3957200
2026-02-18;8.65;8.85;8.57;8.69;1768700
2026-02-17;8.51;8.85;8.5;8.65;2288800
2026-02-13;8.55;8.91;8.48;8.7;3218900
2026-02-12;8.97;9.19;8.25;8.42;4112400
2026-02-11;8.91;9.28;8.54;8.97;5041500
2026-02-10;8.69;9.02;8.6;8.75;3718400
2026-02-09;8.19;8.73;8.02;8.7;4000500
2026-02-06;8.01;8.31;7.85;8.25;3250500
2026-02-05;8.17;8.32;7.84;7.87;4159400
2026-02-04;8.42;8.62;8.16;8.27;3499000
2026-02-03;8.64;8.85;8.09;8.37;3775300
2026-02-02;8.67;8.87;8.44;8.69;3331900
2026-01-30;9.22;9.29;8.65;8.85;5016000
2026-01-29;9.25;9.6;9.23;9.44;4492900
2026-01-28;9.74;9.94;9.16;9.23;5322500
2026-01-27;9.75;10.2;9.62;9.82;6801000
2026-01-26;9.32;10.02;9.25;9.63;6846600
2026-01-23;9.7;9.7;9.15;9.17;7589600
2026-01-22;9.86;10.13;9.5;9.75;9392800
2026-01-21;8.28;9.98;8.2;9.9;16572700
2026-01-20;8.22;8.75;7.98;8.2;11870500
2026-01-16;7.77;8.33;7.73;8.01;5448500
2026-01-15;8.04;8.15;7.76;7.78;5886300
2026-01-14;8.47;8.53;7.89;8.19;7551600
2026-01-13;7.85;8.81;7.84;8.67;11161800
2026-01-12;7.3;7.79;7.15;7.75;3817600
2026-01-09;7.38;7.55;7.26;7.27;2787700
2026-01-08;7.49;7.55;7.31;7.34;2803900
2026-01-07;7.51;7.76;7.45;7.62;4270600
2026-01-06;7.22;7.67;7.22;7.44;4275200
2026-01-05;7.1;7.36;7.09;7.25;3204600
2026-01-02;6.76;7.2;6.76;7.13;3896500
2025-12-31;6.7;6.74;6.6;6.72;2759700
2025-12-30;6.81;6.83;6.68;6.72;2765200
2025-12-29;6.75;6.87;6.71;6.82;2920200
2025-12-26;6.87;6.9;6.77;6.83;1994700
2025-12-24;6.78;7.0;6.78;6.94;1782100
2025-12-23;6.85;6.9;6.74;6.8;2685700
2025-12-22;6.71;6.98;6.68;6.89;3019500
2025-12-19;6.68;6.87;6.65;6.66;6920400
2025-12-18;6.6;6.72;6.55;6.68;3934700
2025-12-17;6.53;6.76;6.5;6.53;3578600
2025-12-16;6.51;6.6;6.36;6.54;3289900
2025-12-15;6.57;6.61;6.49;6.58;3157800
2025-12-12;6.7;6.71;6.43;6.57;2927300
2025-12-11;6.68;6.84;6.65;6.69;2648400
2025-12-10;6.64;6.79;6.57;6.74;3164200
2025-12-09;6.71;6.86;6.6;6.66;4549900
2025-12-08;6.99;7.04;6.66;6.78;3190500
2025-12-05;6.85;6.91;6.77;6.91;3721800
2025-12-04;6.78;6.87;6.73;6.86;2086600
2025-12-03;6.6;6.85;6.59;6.84;3395400
2025-12-02;6.71;6.73;6.56;6.6;2542900
2025-12-01;6.87;6.92;6.68;6.69;2692700
2025-11-28;6.97;7.06;6.9;7.05;1523800
2025-11-26;6.77;6.98;6.72;6.95;2720100
2025-11-25;6.63;6.76;6.61;6.69;2558100
2025-11-24;6.46;6.65;6.41;6.63;4087500
2025-11-21;6.25;6.54;6.25;6.47;4049200
2025-11-20;6.41;6.6;6.2;6.22;3940000
2025-11-19;6.61;6.8;6.27;6.34;6697900
2025-11-18;6.61;6.72;6.52;6.57;4122200
2025-11-17;6.91;6.98;6.7;6.8;5576300
2025-11-14;6.92;7.15;6.9;6.97;3489400
2025-11-13;7.13;7.35;7.02;7.06;5683900
2025-11-12;7.39;7.46;7.13;7.2;4959900
2025-11-11;7.17;7.53;7.09;7.44;3690100
2025-11-10;7.56;7.6;7.08;7.11;6454800
2025-11-07;7.47;7.64;7.28;7.44;5056700
2025-11-06;7.53;7.92;7.4;7.59;5506000
2025-11-05;7.54;7.87;7.51;7.69;5038600
2025-11-04;7.69;7.86;7.5;7.51;4779500
2025-11-03;8.38;8.4;7.88;7.91;4338000
2025-10-31;8.33;8.54;8.27;8.4;3503900
2025-10-30;8.3;8.66;8.25;8.43;3039600
2025-10-29;8.5;8.58;8.28;8.38;2660600
2025-10-28;8.75;8.75;8.4;8.52;2106800
2025-10-27;8.6;8.75;8.52;8.7;2696100
2025-10-24;8.59;8.65;8.43;8.52;2759600
2025-10-23;8.48;8.52;8.24;8.36;3062400
2025-10-22;8.41;8.55;8.19;8.46;3949800
2025-10-21;8.71;8.78;8.56;8.59;4210600
2025-10-20;8.2;8.82;8.19;8.79;5920800
2025-10-17;8.27;8.36;8.02;8.1;6181800
2025-10-16;8.93;9.1;8.47;8.48;5195300
2025-10-15;8.94;9.34;8.85;8.91;5805900
2025-10-14;8.66;9.04;8.53;8.89;5499200
2025-10-13;8.43;8.75;8.33;8.62;4283600
2025-10-10;8.61;8.69;8.24;8.33;4519400
2025-10-09;8.92;8.96;8.49;8.59;4757000
2025-10-08;9.27;9.6;8.8;8.9;5016600
2025-10-07;9.12;9.33;8.95;9.22;4219000
2025-10-06;9.5;9.53;9.07;9.08;4102200
2025-10-03;9.59;9.75;9.24;9.46;5008000
2025-10-02;9.58;9.75;9.31;9.55;4330200
2025-10-01;8.74;9.63;8.63;9.5;8931800
2025-09-30;8.51;8.73;8.32;8.67;3194800
2025-09-29;8.59;8.68;8.47;8.57;2490000
2025-09-26;8.33;8.55;8.16;8.55;3278900
2025-09-25;8.48;8.48;8.18;8.34;4498400
2025-09-24;8.7;8.95;8.64;8.64;2711400
2025-09-23;8.9;9.04;8.65;8.67;3888100
2025-09-22;8.84;9.05;8.69;8.87;4520400
2025-09-19;8.55;8.82;8.52;8.71;5195100
2025-09-18;8.5;8.64;8.36;8.53;3498900
2025-09-17;8.56;8.78;8.32;8.39;4691200
2025-09-16;8.15;8.67;8.07;8.56;6163200
2025-09-15;7.98;8.15;7.88;8.08;4439400
2025-09-12;8.21;8.29;7.83;7.98;7175500
2025-09-11;8.03;8.31;8.01;8.28;4228500
2025-09-10;8.01;8.19;7.9;7.96;2988300
2025-09-09;7.74;8.09;7.67;7.96;4533000
2025-09-08;7.86;7.86;7.63;7.73;3501400
2025-09-05;7.89;7.96;7.66;7.9;5445200
2025-09-04;7.41;7.82;7.23;7.79;7380000
2025-09-03;7.52;7.71;7.39;7.4;3979600
2025-09-02;7.42;7.66;7.36;7.55;5642500
2025-08-29;7.56;7.79;7.44;7.47;6400800
2025-08-28;7.75;7.79;7.43;7.58;6394200
2025-08-27;7.45;7.77;7.36;7.58;12181200
2025-08-26;7.5;7.55;7.39;7.5;7303500
2025-08-25;7.85;7.88;7.44;7.52;8104100
2025-08-22;7.74;8.07;7.61;7.84;8472000
