time;open;high;low;close;Volume
2026-04-17;7.25;7.49;7.2;7.39;1382500
2026-04-16;7.41;7.5;7.16;7.16;1444400
2026-04-15;7.21;7.45;7.1;7.45;971300
2026-04-14;7.1;7.36;7.1;7.31;1254300
2026-04-13;7.1;7.15;6.96;7.14;1425400
2026-04-10;7.3;7.38;6.98;7.13;1283900
2026-04-09;7.01;7.36;7.0;7.29;1752500
2026-04-08;7.1;7.19;6.92;7.03;3045200
2026-04-07;6.98;7.07;6.77;6.94;1633800
2026-04-06;6.92;7.02;6.82;6.99;1034200
2026-04-02;6.67;7.02;6.62;6.92;1219300
2026-04-01;6.71;6.88;6.61;6.78;1250300
2026-03-31;6.72;6.86;6.63;6.64;1793200
2026-03-30;6.82;6.85;6.56;6.62;1461900
2026-03-27;6.84;6.94;6.69;6.72;871200
2026-03-26;6.81;6.9;6.72;6.87;974300
2026-03-25;6.78;7.0;6.72;6.86;1442600
2026-03-24;6.64;6.72;6.46;6.71;1168600
2026-03-23;6.72;7.01;6.66;6.7;1929400
2026-03-20;7.12;7.21;6.71;6.71;11611600
2026-03-19;7.03;7.25;7.0;7.15;1370600
2026-03-18;7.24;7.29;7.09;7.13;1713600
2026-03-17;7.36;7.55;7.23;7.25;2240800
2026-03-16;7.3;7.48;7.25;7.3;1650900
2026-03-13;7.46;7.58;7.08;7.23;2855900
2026-03-12;7.31;7.66;7.31;7.42;4454300
2026-03-11;7.22;7.52;7.13;7.5;1739700
2026-03-10;7.19;7.46;7.1;7.29;1883900
2026-03-09;6.81;7.38;6.81;7.27;1677000
2026-03-06;7.15;7.17;6.75;6.93;1425300
2026-03-05;7.41;7.57;7.1;7.25;3054800
2026-03-04;7.28;7.61;7.21;7.55;2334100
2026-03-03;7.03;7.52;6.95;7.26;3168900
2026-03-02;6.66;7.27;6.53;7.24;2619900
2026-02-27;6.74;6.85;6.52;6.76;2448000
2026-02-26;6.38;6.85;6.37;6.81;2911900
2026-02-25;5.97;6.4;5.97;6.39;1207100
2026-02-24;6.1;6.23;5.66;6.1;2109000
2026-02-23;6.22;6.34;6.12;6.15;2011600
2026-02-20;6.39;6.42;6.21;6.24;921300
2026-02-19;6.65;6.7;6.32;6.36;1220300
2026-02-18;6.68;6.85;6.56;6.65;3974800
2026-02-17;6.52;6.76;6.36;6.69;3148300
2026-02-13;6.35;6.61;6.29;6.55;4133100
2026-02-12;6.39;6.39;6.21;6.3;1081700
2026-02-11;6.52;6.54;6.28;6.29;979700
2026-02-10;6.35;6.54;6.32;6.42;1242000
2026-02-09;6.42;6.5;6.27;6.32;1991300
2026-02-06;6.25;6.39;6.15;6.37;1810100
2026-02-05;6.0;6.25;5.89;6.2;2708300
2026-02-04;5.93;6.01;5.83;6.01;2420700
2026-02-03;5.86;5.92;5.83;5.88;912400
2026-02-02;5.82;6.0;5.75;5.84;1281500
2026-01-30;5.79;5.85;5.69;5.81;1113200
2026-01-29;5.57;5.87;5.57;5.87;1327500
2026-01-28;5.64;5.64;5.55;5.56;725500
2026-01-27;5.65;5.66;5.52;5.63;3377900
2026-01-26;5.66;5.68;5.61;5.62;826000
2026-01-23;5.71;5.78;5.52;5.66;829600
2026-01-22;6.06;6.06;5.68;5.73;2288500
2026-01-21;5.9;6.05;5.84;6.01;2396100
2026-01-20;5.93;5.93;5.66;5.9;3854700
2026-01-16;5.52;6.04;5.51;5.92;4907000
2026-01-15;5.34;5.53;5.34;5.5;1159800
2026-01-14;5.38;5.39;5.29;5.35;733400
2026-01-13;5.45;5.46;5.37;5.37;709000
2026-01-12;5.37;5.45;5.34;5.43;1200100
2026-01-09;5.38;5.46;5.37;5.4;1504000
2026-01-08;5.31;5.42;5.3;5.4;1066000
2026-01-07;5.22;5.37;5.21;5.32;1626400
2026-01-06;5.16;5.25;5.05;5.24;1113500
2026-01-05;5.01;5.23;4.98;5.18;4607900
2026-01-02;4.86;5.03;4.83;4.98;934000
2025-12-31;4.73;4.87;4.7;4.85;662600
2025-12-30;4.73;4.78;4.69;4.73;412600
2025-12-29;4.8;4.82;4.62;4.73;835400
2025-12-26;4.87;4.91;4.79;4.8;322900
2025-12-24;5.01;5.02;4.85;4.89;342300
2025-12-23;4.94;5.04;4.86;5.01;1168400
2025-12-22;5.14;5.14;4.93;4.94;779900
2025-12-19;5.08;5.16;5.03;5.14;2850200
2025-12-18;5.0;5.09;4.99;5.06;1275100
2025-12-17;4.92;5.04;4.85;4.97;1101300
2025-12-16;4.92;4.96;4.82;4.82;717200
2025-12-15;4.78;5.0;4.72;4.91;1217700
2025-12-12;4.71;4.8;4.66;4.69;726500
2025-12-11;4.94;4.96;4.65;4.68;694700
2025-12-10;4.9;4.97;4.88;4.94;1400100
2025-12-09;4.78;4.99;4.76;4.88;1962700
2025-12-08;4.78;4.82;4.74;4.76;546700
2025-12-05;4.77;4.8;4.73;4.77;571100
2025-12-04;4.78;4.82;4.74;4.78;453900
2025-12-03;4.8;4.86;4.77;4.81;669300
2025-12-02;4.87;4.87;4.76;4.76;554200
2025-12-01;4.79;4.86;4.68;4.83;978700
2025-11-28;4.88;4.88;4.79;4.83;269700
2025-11-26;4.72;4.88;4.72;4.87;907600
2025-11-25;4.66;4.76;4.63;4.74;1002300
2025-11-24;4.62;4.67;4.51;4.62;988000
2025-11-21;4.43;4.72;4.34;4.62;1485500
2025-11-20;4.55;4.6;4.39;4.45;555800
2025-11-19;4.56;4.6;4.41;4.51;735900
2025-11-18;4.58;4.65;4.51;4.58;899200
2025-11-17;4.63;4.73;4.58;4.61;628400
2025-11-14;4.76;4.93;4.55;4.63;713700
2025-11-13;4.57;4.99;4.49;4.77;2380100
2025-11-12;4.55;4.6;4.55;4.57;835400
2025-11-11;4.53;4.62;4.45;4.57;463900
2025-11-10;4.48;4.54;4.45;4.5;1078600
2025-11-07;4.45;4.57;4.3;4.47;808400
2025-11-06;4.23;4.47;4.23;4.45;781600
2025-11-05;4.22;4.31;4.15;4.26;924900
2025-11-04;4.17;4.26;3.92;4.21;2806700
2025-11-03;4.25;4.43;4.16;4.42;1080900
2025-10-31;4.14;4.33;4.09;4.26;637400
2025-10-30;4.06;4.2;4.06;4.16;511700
2025-10-29;4.15;4.24;4.04;4.1;697300
2025-10-28;4.1;4.18;4.05;4.17;439800
2025-10-27;4.27;4.3;4.14;4.14;382100
2025-10-24;4.35;4.36;4.24;4.3;645000
2025-10-23;4.21;4.32;4.2;4.3;576900
2025-10-22;4.19;4.25;4.11;4.21;863900
2025-10-21;4.13;4.26;4.13;4.19;709000
2025-10-20;4.09;4.17;4.06;4.17;346800
2025-10-17;4.07;4.16;4.07;4.07;406000
2025-10-16;4.12;4.15;4.04;4.1;712500
2025-10-15;4.17;4.27;4.12;4.14;341100
2025-10-14;4.01;4.17;4.01;4.16;487300
2025-10-13;4.09;4.12;4.01;4.1;467900
2025-10-10;4.12;4.14;3.98;4.05;641600
2025-10-09;4.21;4.23;4.09;4.12;608700
2025-10-08;4.36;4.36;4.21;4.25;311200
2025-10-07;4.31;4.36;4.25;4.33;616000
2025-10-06;4.38;4.38;4.26;4.32;770400
