time;open;high;low;close;Volume
2026-04-17;23.99;25.22;23.73;24.86;1963600
2026-04-16;23.84;24.185;22.84;23.17;1633100
2026-04-15;23.68;23.965;23.09;23.66;2032700
2026-04-14;21.52;23.57;21.03;23.14;2818700
2026-04-13;20.53;21.36;20.36;21.28;1903000
2026-04-10;20.98;21.353;20.66;20.82;1552600
2026-04-09;20.98;21.36;20.4;20.94;1865700
2026-04-08;22.86;23.1;21.085;21.3;2470200
2026-04-07;20.9;21.22;20.21;21.19;1882900
2026-04-06;20.09;21.16;19.8;21.05;2199900
2026-04-02;20.63;21.25;19.97;20.29;2367300
2026-04-01;21.39;22.16;21.18;21.41;2232900
2026-03-31;20.98;21.635;20.32;21.07;2088800
2026-03-30;20.46;20.72;19.96;20.34;2610200
2026-03-27;21.61;21.81;20.19;20.33;3249500
2026-03-26;22.95;23.63;21.84;21.99;2364000
2026-03-25;23.39;24.29;22.85;23.38;1620600
2026-03-24;23.7;23.82;22.395;23.06;2308800
2026-03-23;23.38;24.54;23.08;24.18;2519200
2026-03-20;24.15;24.225;22.32;22.69;3301400
2026-03-19;23.91;24.76;23.19;24.37;2758100
2026-03-18;23.52;24.52;23.27;24.05;2543100
2026-03-17;23.61;24.73;23.1;23.59;4595700
2026-03-16;24.48;24.72;22.89;22.92;3278500
2026-03-13;23.66;24.11;23.02;24.06;2363000
2026-03-12;24.98;25.27;23.44;23.51;2780300
2026-03-11;25.41;26.0;25.0;25.41;1630800
2026-03-10;24.91;26.2;24.79;25.54;2118900
2026-03-09;24.12;25.48;23.41;25.28;2388300
2026-03-06;26.16;26.45;24.79;24.82;3443700
2026-03-05;27.14;27.79;25.935;26.87;2096200
2026-03-04;27.76;28.08;26.61;27.36;2851600
2026-03-03;25.24;27.55;25.0;27.48;3675500
2026-03-02;24.91;26.5;24.5;26.29;3968500
2026-02-27;25.01;26.143;24.771;25.01;5538100
2026-02-26;22.0;27.33;22.0;25.65;14179100
2026-02-25;21.94;22.33;21.35;21.77;4613300
2026-02-24;22.2;22.855;21.88;22.24;2694300
2026-02-23;23.24;23.5;21.79;22.2;3281100
2026-02-20;22.98;24.12;22.895;23.71;2681800
2026-02-19;22.29;23.37;22.245;23.3;1772600
2026-02-18;21.76;22.9;21.755;22.74;2428300
2026-02-17;22.57;23.31;21.73;21.96;3010800
2026-02-13;21.84;22.68;21.09;22.46;2486900
2026-02-12;22.15;23.0;21.24;21.37;3862400
2026-02-11;22.78;23.765;20.89;21.99;6053000
2026-02-10;23.82;24.17;22.49;22.5;3265600
2026-02-09;25.76;25.76;24.13;24.14;3085500
2026-02-06;24.1;25.57;24.05;25.52;2263000
2026-02-05;25.94;26.15;23.7;23.81;3152700
2026-02-04;26.74;26.9;25.313;26.37;2020500
2026-02-03;25.98;26.975;25.64;26.12;2110400
2026-02-02;25.57;26.81;25.35;26.03;2477600
2026-01-30;26.55;26.85;25.25;25.51;3026800
2026-01-29;26.32;27.2;25.46;26.86;2793700
2026-01-28;26.98;27.32;24.88;25.37;2904200
2026-01-27;27.38;27.92;25.708;27.29;2410700
2026-01-26;26.39;27.81;25.87;27.38;2704700
2026-01-23;26.75;27.33;26.34;26.38;1996500
2026-01-22;26.71;27.06;26.28;26.75;1961200
2026-01-21;26.87;27.26;26.09;26.43;2635400
2026-01-20;27.46;27.97;26.72;26.79;2908400
2026-01-16;28.33;28.41;27.74;28.16;2638600
2026-01-15;28.81;29.28;28.21;28.33;2405400
2026-01-14;29.03;29.72;28.24;28.79;2970000
2026-01-13;26.99;30.0;26.36;29.09;6817500
2026-01-12;27.85;28.12;26.33;26.58;3946500
2026-01-09;28.69;29.22;27.92;28.3;4371600
2026-01-08;26.59;28.516;26.416;28.28;3433200
2026-01-07;25.73;27.4;25.73;27.07;5284800
2026-01-06;23.65;26.03;23.56;25.94;5713400
2026-01-05;22.42;23.85;22.42;23.25;5636100
2026-01-02;22.3;22.85;21.86;22.62;4761700
2025-12-31;21.97;22.08;21.46;21.79;4264100
2025-12-30;22.9;22.923;21.85;22.02;5321300
2025-12-29;24.17;24.45;22.76;23.0;3795500
2025-12-26;26.06;26.195;24.14;24.18;3879900
2025-12-24;25.89;26.695;25.75;26.33;1365100
2025-12-23;26.56;27.29;25.71;25.8;2259700
2025-12-22;26.45;26.78;25.82;26.52;2940700
2025-12-19;26.65;27.145;25.835;26.39;4082300
2025-12-18;27.42;27.481;26.32;26.73;2460700
2025-12-17;27.73;27.96;26.56;26.78;3547700
