time;open;high;low;close;Volume
2026-04-17;6.72;6.78;6.54;6.62;5609800
2026-04-16;6.41;6.57;6.165;6.54;5909400
2026-04-15;6.39;6.467;6.09;6.31;5185400
2026-04-14;6.22;6.385;5.993;6.36;6070700
2026-04-13;5.96;6.1;5.885;5.98;4416900
2026-04-10;5.68;6.17;5.655;6.09;7862700
2026-04-09;5.68;5.835;5.5;5.58;4553500
2026-04-08;5.92;5.99;5.6;5.73;5213000
2026-04-07;5.69;5.69;5.244;5.56;6853100
2026-04-06;5.085;5.84;5.07;5.75;9991600
2026-04-02;4.83;5.07;4.77;5.06;3977400
2026-04-01;5.21;5.24;4.95;4.97;5096400
2026-03-31;4.98;5.21;4.905;5.18;6213300
2026-03-30;5.22;5.33;4.82;4.88;8061700
2026-03-27;5.06;5.28;5.02;5.23;5279600
2026-03-26;5.25;5.395;5.08;5.12;4568900
2026-03-25;5.16;5.555;5.15;5.39;6204200
2026-03-24;4.89;5.115;4.89;5.04;4520600
2026-03-23;4.98;5.1;4.92;5.02;4686800
2026-03-20;5.03;5.13;4.81;4.86;8010200
2026-03-19;4.79;5.135;4.7;5.08;4838400
2026-03-18;5.07;5.206;4.82;4.84;5109400
2026-03-17;5.06;5.2;4.99;5.11;3607200
2026-03-16;4.98;5.09;4.841;5.07;4631900
2026-03-13;5.01;5.175;4.87;4.94;4920600
2026-03-12;4.91;5.056;4.79;4.92;5456300
2026-03-11;4.94;5.105;4.91;5.01;5007100
2026-03-10;5.09;5.115;4.825;4.94;6874600
2026-03-09;4.78;5.13;4.615;5.09;7242600
2026-03-06;4.92;5.128;4.84;4.85;7165500
2026-03-05;5.06;5.215;4.91;5.05;6356000
2026-03-04;5.14;5.338;5.045;5.11;5227200
2026-03-03;5.172;5.27;5.05;5.07;6851400
2026-03-02;5.07;5.5;5.03;5.45;7351700
2026-02-27;5.79;5.815;5.24;5.27;10542600
2026-02-26;5.75;6.39;5.62;5.95;12787200
2026-02-25;6.15;6.43;6.08;6.15;8118600
2026-02-24;5.85;6.145;5.71;6.11;4844100
2026-02-23;5.85;5.9;5.715;5.87;3552800
2026-02-20;5.955;6.135;5.82;5.95;3945800
2026-02-19;5.9;6.03;5.795;6.03;2664600
