time;open;high;low;close;Volume
2026-04-17;90.06;93.32;89.57;90.75;49681400
2026-04-16;89.19;89.38;83.87;86.85;51788100
2026-04-15;83.55;87.55;81.5;87.32;72707200
2026-04-14;75.13;79.28;75.05;79.09;43587300
2026-04-13;68.205;71.7;67.8;71.67;21181700
2026-04-10;70.11;70.87;68.28;69.19;23163800
2026-04-09;71.59;72.46;68.78;70.12;25973800
2026-04-08;76.8;77.87;71.31;71.83;32953400
2026-04-07;68.3;69.66;66.62;69.65;24967400
2026-04-06;69.31;70.82;68.71;69.78;24334500
2026-04-02;67.2;70.15;65.57;68.9;23381300
2026-04-01;71.13;71.551;69.14;70.11;24130400
2026-03-31;65.82;69.413;65.18;69.3;35925100
2026-03-30;66.859;67.89;63.515;65.16;26512300
2026-03-27;68.54;68.89;65.872;66.02;30547000
2026-03-26;71.15;73.24;69.7;70.35;21327000
2026-03-25;71.825;74.59;71.75;72.54;27500100
2026-03-24;71.51;71.84;68.576;69.08;29061200
2026-03-23;71.846;73.6;70.92;72.49;26070200
2026-03-20;73.1;73.41;69.9;70.89;34441100
2026-03-19;72.28;75.16;71.7;74.16;21552500
2026-03-18;76.13;77.25;74.83;74.9;21937600
2026-03-17;75.4;77.7;75.39;77.35;20210200
2026-03-16;75.1;75.805;74.11;75.31;22783400
2026-03-13;76.75;77.63;72.795;73.39;33417500
2026-03-12;77.335;77.82;75.07;76.12;22668300
2026-03-11;78.11;79.77;76.735;78.69;22677200
2026-03-10;80.205;80.75;77.66;78.53;22663600
2026-03-09;75.92;79.65;75.55;79.35;25186600
2026-03-06;77.91;79.0;76.38;77.09;28734400
2026-03-05;82.12;84.75;78.55;80.56;39868300
2026-03-04;79.6;83.85;79.58;82.21;38493800
2026-03-03;74.04;77.4;72.25;76.07;26929200
2026-03-02;73.485;79.54;73.0;78.78;26904700
2026-02-27;76.8;77.79;74.82;75.85;23485300
2026-02-26;76.93;79.569;76.45;79.45;22685800
2026-02-25;76.91;78.113;74.64;77.53;32366200
2026-02-24;70.912;73.88;69.22;73.39;23571800
2026-02-23;74.595;74.95;71.42;71.78;30422700
2026-02-20;75.2;78.08;75.13;76.11;30283900
2026-02-19;74.39;76.14;73.53;75.65;20780400
2026-02-18;74.79;78.265;74.06;75.21;25655400
2026-02-17;74.34;76.72;72.87;75.44;31818500
2026-02-13;72.465;77.075;71.52;75.97;43506900
2026-02-12;78.87;79.0;70.43;71.12;57569300
2026-02-11;77.875;79.9;74.25;77.97;68727600
2026-02-10;85.315;88.22;85.21;85.6;41823800
2026-02-09;84.88;88.6;82.83;86.56;41278100
2026-02-06;77.86;84.3;77.12;82.82;54593900
2026-02-05;77.67;79.41;71.87;72.68;56483100
2026-02-04;84.77;85.3;77.62;80.62;62547900
2026-02-03;90.1;90.35;84.93;87.07;36550000
2026-02-02;95.88;95.885;88.67;89.91;59741800
2026-01-30;102.735;104.3;98.37;99.48;23773100
2026-01-29;103.82;103.82;99.2;101.24;29463800
2026-01-28;105.29;107.25;103.0;103.4;22380200
2026-01-27;107.7;109.049;104.66;105.24;18339500
2026-01-26;106.26;108.49;104.83;107.0;11501600
2026-01-23;106.9;111.46;106.5;106.99;17691100
2026-01-22;107.48;108.08;105.1;106.25;14834400
2026-01-21;105.725;108.5;104.95;105.92;20051300
2026-01-20;105.0;108.35;104.45;105.78;23515700
2026-01-16;111.05;111.25;106.88;108.74;30258500
2026-01-15;119.61;119.88;110.13;110.35;33323900
2026-01-14;120.29;120.88;116.61;119.67;17838700
2026-01-13;117.4;120.43;116.0;120.24;20026100
2026-01-12;114.51;119.62;114.455;117.52;17111700
2026-01-09;116.975;118.23;114.882;115.27;18094800
2026-01-08;115.75;117.32;113.87;115.39;20102400
2026-01-07;120.05;120.1;116.55;116.97;18916800
2026-01-06;124.16;124.35;118.05;121.7;20349800
2026-01-05;117.92;123.42;117.55;123.24;26231000
2026-01-02;115.478;116.03;110.41;115.21;25793500
2025-12-31;114.84;115.65;112.85;113.1;15992200
2025-12-30;117.625;118.636;115.18;115.45;16471600
2025-12-29;116.89;118.95;116.02;117.43;15386400
2025-12-26;120.71;121.03;117.7;118.13;12959100
2025-12-24;119.96;120.67;118.6;120.44;7980700
2025-12-23;120.295;121.15;116.75;120.24;16953500
2025-12-22;123.51;124.55;121.07;122.37;16977000
2025-12-19;119.47;122.96;118.2;121.35;27580900
2025-12-18;121.87;124.25;117.05;117.16;24274300
2025-12-17;120.97;124.7;115.59;115.8;36270000
2025-12-16;116.695;120.7;115.76;119.4;21011900
2025-12-15;120.4;120.66;114.101;115.26;28422000
2025-12-12;125.34;125.65;117.835;119.5;31553300
2025-12-11;131.775;131.775;122.53;123.38;44624800
2025-12-10;135.26;137.46;133.43;135.66;18232100
2025-12-09;134.5;139.75;133.57;135.71;18948200
2025-12-08;134.1;138.09;132.002;136.43;22593100
2025-12-05;135.06;135.24;129.96;131.95;23123000
2025-12-04;133.21;137.36;132.77;137.08;20572100
2025-12-03;126.1;134.34;124.4;133.64;25004500
2025-12-02;125.25;129.18;124.51;125.95;25394800
2025-12-01;123.45;125.29;118.86;123.24;31467300
2025-11-28;128.075;129.95;127.15;128.49;12783400
2025-11-26;121.33;128.9;120.86;128.2;47127600
2025-11-25;112.465;116.81;109.19;115.57;22078800
2025-11-24;109.915;115.72;108.64;114.97;30736500
2025-11-21;107.84;109.99;102.1;107.3;40155600
2025-11-20;121.63;122.63;105.235;106.21;42907300
2025-11-19;114.74;119.2;113.55;118.16;25278800
2025-11-18;113.91;116.971;112.35;114.3;28581100
2025-11-17;120.495;120.98;112.42;115.97;40078600
2025-11-14;115.15;126.5;114.0;122.5;32063800
2025-11-13;129.87;130.15;119.47;121.53;36727300
2025-11-12;133.33;133.84;128.33;132.98;22044600
2025-11-11;133.99;134.667;130.9;131.93;17218400
2025-11-10;135.45;138.99;131.65;135.88;30980500
2025-11-07;123.766;132.2;120.7;130.36;44897800
2025-11-06;140.0;140.16;126.15;127.08;50477800
2025-11-05;139.635;144.77;135.51;142.48;32318500
2025-11-04;139.87;144.4;136.63;136.8;26617700
2025-11-03;148.79;149.412;142.5;147.08;17187600
2025-10-31;143.6;150.47;143.3;146.78;26028100
2025-10-30;142.39;144.15;137.25;138.07;19706900
2025-10-29;146.0;147.72;142.74;144.8;19792600
2025-10-28;146.0;148.11;145.63;146.25;13446700
2025-10-27;144.99;149.2;143.18;145.86;25833300
2025-10-24;137.99;142.2;137.1;139.79;24330400
2025-10-23;128.28;135.57;127.28;134.33;24591100
2025-10-22;131.63;132.36;120.88;127.22;37786900
2025-10-21;135.29;135.31;131.35;131.84;19498300
2025-10-20;133.425;140.198;132.9;135.8;27605900
2025-10-17;128.16;131.205;125.6;129.91;25237100
2025-10-16;135.38;137.48;130.57;131.44;23359400
2025-10-15;138.095;139.65;133.535;134.15;22187000
2025-10-14;136.72;141.21;133.05;134.95;31171000
2025-10-13;144.62;146.56;136.52;140.68;28260800
2025-10-10;151.505;153.56;138.94;138.96;41634300
2025-10-09;150.51;153.08;147.3;152.46;19633000
2025-10-08;146.11;151.35;144.55;150.87;23927600
2025-10-07;146.33;147.12;141.26;145.0;24867400
2025-10-06;153.0;153.86;144.119;144.26;28117000
2025-10-03;146.82;150.21;145.23;148.67;34531700
2025-10-02;142.78;146.7;140.15;145.7;34579900
2025-10-01;141.26;143.17;137.78;139.14;34759600
2025-09-30;135.67;143.62;135.57;143.18;50851200
2025-09-29;123.78;136.84;123.78;136.72;62109900
2025-09-26;124.18;125.06;120.46;121.78;25714800
2025-09-25;123.33;125.8;120.62;122.65;32876000
2025-09-24;127.515;130.07;125.0;126.8;26956400
2025-09-23;125.41;127.78;124.07;126.2;28923500
2025-09-22;123.625;126.64;122.2;124.89;33482600
2025-09-19;121.7;125.18;121.0;124.78;202388400
2025-09-18;120.08;124.36;119.859;120.91;35865100
2025-09-17;117.09;119.13;114.89;118.64;34516600
2025-09-16;115.06;118.13;113.79;117.38;36628500
2025-09-15;115.345;116.53;112.425;114.83;36787500
2025-09-12;117.93;118.57;114.05;115.03;37245800
2025-09-11;117.88;121.69;117.37;117.75;35760900
2025-09-10;120.83;123.44;116.69;117.46;46671200
2025-09-09;116.53;118.7;113.76;118.5;51536300
2025-09-08;110.63;117.3;110.12;117.28;102382400
2025-09-05;104.98;106.03;95.66;101.25;62538400
2025-09-04;100.75;104.75;100.6;102.91;30626300
2025-09-03;101.59;102.69;99.41;100.82;24194800
2025-09-02;100.34;101.9;97.9;100.84;40899100
2025-08-29;102.84;104.4;101.93;104.03;22269200
2025-08-28;104.0;105.4;102.76;103.69;26059100
2025-08-27;108.69;109.27;102.81;102.92;35942700
2025-08-26;106.85;109.36;105.12;108.8;27361000
2025-08-25;108.49;109.85;105.95;107.94;29478100
2025-08-22;105.53;111.883;103.8;109.32;39922200
2025-08-21;105.03;108.21;104.35;106.3;34679000
2025-08-20;106.665;107.98;99.0;105.34;56515300
2025-08-19;116.12;117.46;106.5;107.5;49635700
2025-08-18;113.0;115.09;109.78;115.02;35579200
2025-08-15;110.73;114.36;108.61;114.17;32215900
2025-08-14;107.88;111.46;106.31;110.71;34395300
2025-08-13;115.65;116.4;107.28;108.62;54719700
2025-08-12;115.04;117.7;113.18;114.09;31461900
2025-08-11;116.22;117.47;113.39;113.62;36942300
2025-08-08;111.5;117.0;110.9;114.63;41905700
2025-08-07;107.89;112.634;107.4;111.23;44736000
2025-08-06;104.505;105.9;101.18;105.65;33023500
2025-08-05;105.97;107.3;103.22;105.46;33460900
2025-08-04;101.229;106.79;97.153;106.37;46466000
2025-08-01;97.8;104.59;93.36;99.9;76745100
2025-07-31;103.865;109.06;101.07;103.05;58057600
2025-07-30;103.85;107.46;103.35;106.1;39913500
2025-07-29;106.61;107.42;103.0;103.32;30568000
2025-07-28;105.84;107.13;104.66;106.77;30578400
2025-07-25;101.545;106.39;101.05;104.85;35637800
2025-07-24;103.0;103.04;100.32;101.93;26698100
2025-07-23;102.13;102.68;100.54;102.08;33805200
2025-07-22;103.71;105.93;98.75;101.85;44667400
2025-07-21;109.0;110.31;104.07;104.34;46430600
2025-07-18;109.75;113.439;106.95;109.74;74033300
2025-07-17;103.535;106.64;102.72;105.45;39114400
2025-07-16;100.02;104.62;99.7;103.25;54557800
2025-07-15;99.01;101.26;97.16;99.54;45879400
2025-07-14;100.87;101.89;98.9;99.96;47356300
2025-07-11;97.5;101.5;97.33;98.34;60338900
2025-07-10;95.9;98.76;93.541;98.7;50119500
2025-07-09;92.91;94.65;91.741;94.54;42206400
2025-07-08;95.4;98.04;90.7;91.27;59808300
2025-07-07;93.59;95.7;91.25;93.46;49466000
2025-07-03;95.49;95.65;92.11;94.4;56373800
2025-07-02;91.25;100.88;90.9;97.98;113204200
2025-07-01;95.012;99.18;89.7;92.33;121171500
2025-06-30;85.65;94.24;85.5;93.63;101945000
2025-06-27;84.655;84.88;81.92;83.03;37005900
2025-06-26;83.41;84.8;82.53;84.52;25222500
2025-06-25;84.94;85.55;81.9;82.75;38974900
2025-06-24;77.9;82.27;76.83;82.01;42266600
2025-06-23;77.86;79.045;74.39;76.35;35289900
2025-06-20;78.47;79.38;75.79;78.5;37245800
2025-06-18;75.17;78.74;74.54;78.35;36185600
2025-06-17;76.11;77.05;72.86;74.95;26677500
2025-06-16;73.7;76.88;73.36;76.75;27114900
2025-06-13;72.0;74.82;71.69;72.6;27789300
2025-06-12;73.526;75.59;73.23;73.84;22611100
2025-06-11;73.05;75.39;72.32;74.88;34056700
2025-06-10;73.24;74.64;70.75;72.51;39178600
2025-06-09;72.06;73.73;68.56;73.4;65748800
