time;open;high;low;close;Volume
2026-04-24;2.38;2.39;2.38;2.39;1390513
2026-04-23;2.39;2.39;2.38;2.39;1536451
2026-04-22;2.3802;2.39;2.38;2.38;913717
2026-04-21;2.39;2.39;2.38;2.3802;1582180
2026-04-20;2.38;2.39;2.38;2.39;2069314
2026-04-17;2.39;2.405;2.38;2.38;2240934
2026-04-16;2.4;2.4;2.38;2.38;3331984
2026-04-15;2.3899;2.41;2.38;2.41;2676285
2026-04-14;2.39;2.4;2.38;2.4;2284043
2026-04-13;2.37;2.39;2.37;2.38;2396516
2026-04-10;2.38;2.395;2.37;2.37;1945367
2026-04-09;2.3703;2.38;2.37;2.37;2515352
2026-04-08;2.38;2.39;2.37;2.38;5147746
2026-04-07;2.38;2.38;2.37;2.37;4072337
2026-04-06;2.37;2.3993;2.33;2.36;2712031
2026-04-02;2.37;2.38;2.36;2.38;4471756
2026-04-01;2.38;2.39;2.37;2.37;6321314
2026-03-31;2.3686;2.37;2.36;2.37;7904720
2026-03-30;2.35;2.38;2.35;2.35;4486252
2026-03-27;2.36;2.365;2.33;2.35;16651495
2026-03-26;2.38;2.38;2.37;2.37;10818819
2026-03-25;2.4;2.4;2.37;2.38;9911838
2026-03-24;2.3995;2.4;2.38;2.4;4190376
2026-03-23;2.36;2.4;2.36;2.39;10508033
2026-03-20;2.3603;2.39;2.36;2.38;7397996
2026-03-19;2.4;2.4;2.36;2.36;8510680
2026-03-18;2.39;2.42;2.38;2.3813;9445444
2026-03-17;2.38;2.39;2.38;2.39;4292840
2026-03-16;2.39;2.39;2.38;2.38;2634109
2026-03-13;2.38;2.39;2.37;2.38;11134780
2026-03-12;2.37;2.38;2.36;2.37;14953772
2026-03-11;2.3607;2.38;2.36;2.37;19788222
2026-03-10;2.37;2.38;2.37;2.37;6755707
2026-03-09;2.33;2.38;2.33;2.36;12998835
2026-03-06;2.39;2.39;2.34;2.39;9894284
2026-03-05;2.39;2.4;2.38;2.39;6019860
2026-03-04;2.4;2.4099;2.38;2.38;15700092
2026-03-03;2.39;2.4;2.38;2.4;6393744
2026-03-02;2.39;2.4;2.38;2.39;2821782
2026-02-27;2.3805;2.4;2.38;2.4;4086289
2026-02-26;2.41;2.41;2.38;2.38;4053533
2026-02-25;2.37;2.4187;2.37;2.4187;5401518
2026-02-24;2.39;2.4;2.361;2.38;8962595
2026-02-23;2.3903;2.43;2.38;2.3801;7394625
2026-02-20;2.4;2.43;2.39;2.39;6285435
2026-02-19;2.39;2.42;2.39;2.41;12732515
2026-02-18;2.38;2.42;2.38;2.3957;15246506
2026-02-17;2.4;2.41;2.37;2.38;5289474
2026-02-13;2.38;2.39;2.37;2.3701;8019318
2026-02-12;2.38;2.39;2.37;2.3701;9939653
2026-02-11;2.365;2.39;2.36;2.36;13912795
2026-02-10;2.32;2.41;2.31;2.361;62444024
2026-02-09;2.17;2.6;2.16;2.3285;1572592
2026-02-06;2.04;2.2;2.04;2.2;2285950
2026-02-05;2.14;2.14;2.05;2.05;1604987
2026-02-04;2.21;2.21;2.085;2.18;1272020
2026-02-03;2.27;2.3;2.1;2.16;1698287
2026-02-02;2.14;2.2699;2.07;2.21;2438712
2026-01-30;2.2;2.32;2.055;2.11;4270298
2026-01-29;2.23;2.295;2.18;2.24;2311547
2026-01-28;2.044;2.28;2.03;2.2629;4509716
2026-01-27;2.03;2.05;1.9537;2.05;1183051
2026-01-26;2.0;2.07;1.74;1.97;2042942
2026-01-23;2.11;2.13;2.04;2.06;962345
2026-01-22;2.1;2.13;2.07;2.11;1055115
2026-01-21;2.12;2.135;2.05;2.08;1995597
2026-01-20;2.1119;2.15;2.065;2.1138;947167
2026-01-16;2.09;2.17;2.07;2.14;1466811
2026-01-15;2.01;2.1;1.993;2.0557;1348526
2026-01-14;2.08;2.08;1.96;2.0;4886658
2026-01-13;2.05;2.105;2.02;2.06;827426
2026-01-12;1.98;2.08;1.98;2.05;1071509
2026-01-09;2.16;2.16;2.06;2.13;555987
2026-01-08;2.08;2.11;2.07;2.1;1155197
2026-01-07;2.19;2.23;2.035;2.09;2565557
2026-01-06;2.12;2.17;2.1;2.15;1556513
2026-01-05;2.13;2.16;2.1;2.12;1208722
2026-01-02;2.3;2.3;2.11;2.1241;1592305
2025-12-31;2.15;2.22;2.12;2.22;1851165
2025-12-30;2.14;2.16;2.025;2.1401;3560610
2025-12-29;2.21;2.24;2.14;2.14;1002393
