time;open;high;low;close;Volume
2026-04-24;9.26;9.46;9.01;9.34;2117705
2026-04-23;9.48;10.3;9.06;9.26;3144037
2026-04-22;9.97;10.1;9.47;9.55;4782005
2026-04-21;10.22;10.34;9.8;9.97;2449784
2026-04-20;10.03;10.22;9.9;10.18;2395941
2026-04-17;9.88;10.55;9.85;10.27;3715869
2026-04-16;10.25;10.32;9.8;9.9;2560471
2026-04-15;9.92;10.24;9.91;10.2;3109053
2026-04-14;9.61;10.0;9.6;9.96;2721498
2026-04-13;9.1;9.65;8.85;9.6;2544543
2026-04-10;9.31;9.47;9.23;9.41;2167780
2026-04-09;9.54;9.59;9.16;9.26;2832010
2026-04-08;9.6;9.88;9.37;9.55;3033679
2026-04-07;9.32;9.6;9.09;9.59;2028494
2026-04-06;9.21;9.63;9.2;9.35;2705197
2026-04-02;9.0;9.29;8.77;9.19;2504224
2026-04-01;9.31;9.46;9.01;9.08;2155473
2026-03-31;8.8;9.31;8.79;9.31;3056396
2026-03-30;8.49;8.85;8.46;8.6;2730147
2026-03-27;8.53;8.71;8.38;8.44;2158356
2026-03-26;9.07;9.15;8.5;8.65;2634211
2026-03-25;8.93;9.25;8.83;9.14;3336224
2026-03-24;9.01;9.04;8.7;8.9;2092599
2026-03-23;8.5;9.22;8.33;9.13;4081301
2026-03-20;8.71;8.75;8.3;8.61;5416399
2026-03-19;9.24;9.33;8.48;8.7;5525080
2026-03-18;9.85;9.88;9.06;9.15;4453681
2026-03-17;9.8;9.88;9.72;9.8;2530570
2026-03-16;9.9;10.05;9.76;9.8;3090422
2026-03-13;9.99;10.3;9.72;9.8;3677417
2026-03-12;10.24;10.32;9.92;10.0;2864780
2026-03-11;10.24;10.48;10.05;10.22;2981408
2026-03-10;10.22;10.37;10.13;10.28;2669975
2026-03-09;10.12;10.36;9.9;10.21;2725446
2026-03-06;10.74;10.8;10.12;10.19;2715047
2026-03-05;10.97;10.99;10.53;10.71;2161601
2026-03-04;10.65;11.11;10.51;10.95;2790683
2026-03-03;10.81;11.05;10.23;10.58;2952397
2026-03-02;10.55;11.43;10.2;11.03;5110516
2026-02-27;10.89;11.22;10.55;10.71;2332302
2026-02-26;10.82;11.0;10.69;10.88;2121012
2026-02-25;10.64;10.96;10.52;10.84;2281142
2026-02-24;10.01;10.7;9.89;10.56;2773650
2026-02-23;10.15;10.2;9.9;10.02;2720834
2026-02-20;10.58;10.71;10.07;10.19;2780756
2026-02-19;10.53;10.67;10.25;10.58;2029577
2026-02-18;10.19;10.69;9.93;10.48;3847415
2026-02-17;11.05;11.1;9.79;10.0;5836427
2026-02-13;10.96;11.3;10.83;11.01;2384358
2026-02-12;11.1;11.4;10.66;10.89;3183371
2026-02-11;11.25;11.3;10.92;11.07;2319516
2026-02-10;11.26;11.48;11.15;11.28;2609634
2026-02-09;11.41;11.63;11.04;11.22;2343862
2026-02-06;11.16;11.53;11.04;11.45;3311807
2026-02-05;12.39;12.45;10.71;10.88;5034380
2026-02-04;12.41;12.52;12.1;12.41;2970684
2026-02-03;12.31;12.48;12.0;12.29;2903775
2026-02-02;12.65;12.82;12.28;12.38;3736604
2026-01-30;13.4;13.62;12.66;12.88;5338939
2026-01-29;13.68;13.71;13.26;13.6;3121384
2026-01-28;14.16;14.16;13.6;13.63;2906034
2026-01-27;14.07;14.12;13.83;14.06;2250953
2026-01-26;14.58;14.75;13.81;14.0;3974681
2026-01-23;14.79;15.37;14.45;14.57;5301288
2026-01-22;14.31;14.86;14.12;14.75;4691924
2026-01-21;14.02;14.75;13.63;14.2;5848702
2026-01-20;13.72;14.97;13.34;13.98;8143196
2026-01-16;13.72;13.97;13.45;13.89;3266678
2026-01-15;14.06;14.08;13.63;13.65;3054976
2026-01-14;14.01;14.13;13.75;13.96;3232267
2026-01-13;13.99;14.4;13.55;14.0;4082782
2026-01-12;14.5;14.69;13.9;14.01;4534269
2026-01-09;14.02;14.46;14.0;14.42;4351573
2026-01-08;13.62;14.25;13.44;13.94;5088592
2026-01-07;14.22;14.29;13.61;13.66;5056246
2026-01-06;14.3;14.8;13.96;14.34;6062842
2026-01-05;14.52;14.56;13.77;14.41;9551937
2026-01-02;13.54;14.17;13.24;13.83;12687771
2025-12-31;12.56;13.8;12.5;13.19;22227620
2025-12-30;13.04;13.4;12.54;12.54;7562891
2025-12-29;13.76;14.0;12.9;12.98;8062767
2025-12-26;14.58;14.81;13.67;13.73;8277133
2025-12-24;14.23;15.15;14.03;14.39;11364050
2025-12-23;14.6;15.09;13.73;14.23;14185670
2025-12-22;16.34;17.13;14.28;14.72;29959049
2025-12-19;15.03;17.09;14.72;16.08;63502832
2025-12-18;10.54;15.2;10.46;14.57;87894458
2025-12-17;10.73;10.96;10.4;10.48;2511664
2025-12-16;10.4;10.76;10.35;10.73;2887140
2025-12-15;10.72;10.76;10.36;10.46;3328009
2025-12-12;10.95;11.0;10.61;10.66;3218350
2025-12-11;11.17;11.3;10.66;10.96;3870293
2025-12-10;11.26;11.41;11.12;11.19;2287432
2025-12-09;11.13;11.46;10.99;11.28;2585957
2025-12-08;11.44;11.5;11.02;11.19;2506659
2025-12-05;11.83;11.85;11.3;11.38;5048553
2025-12-04;11.49;11.88;11.33;11.8;3784487
2025-12-03;11.24;11.56;11.03;11.5;3733081
2025-12-02;10.95;11.26;10.88;11.21;2955734
2025-12-01;11.37;11.44;10.8;11.0;3210274
2025-11-28;11.1;11.82;11.1;11.66;3950831
2025-11-26;10.83;11.18;10.71;11.12;3407099
2025-11-25;10.56;10.78;10.4;10.74;2691115
2025-11-24;10.47;10.66;10.36;10.59;3454707
2025-11-21;10.3;10.67;10.18;10.38;4270090
2025-11-20;10.54;11.06;10.22;10.35;5894585
2025-11-19;10.7;10.85;10.27;10.48;6224759
2025-11-18;10.78;10.91;10.32;10.74;6721278
2025-11-17;11.16;11.22;10.46;10.85;8598974
2025-11-14;11.9;11.98;11.01;11.09;8745856
2025-11-13;12.71;12.75;11.9;12.03;5805980
2025-11-12;12.9;13.01;12.49;12.6;3742566
2025-11-11;13.33;13.41;12.87;12.98;4036989
2025-11-10;13.36;13.63;13.16;13.43;4522303
2025-11-07;13.39;13.43;12.7;13.2;8000310
2025-11-06;14.11;14.25;13.25;13.39;5909834
2025-11-05;13.75;14.22;13.67;14.13;4472708
2025-11-04;14.33;14.55;13.7;13.75;6307533
2025-11-03;15.35;15.44;14.49;14.53;6167594
2025-10-31;15.57;15.59;15.21;15.33;4103769
2025-10-30;15.98;16.05;15.32;15.53;5301159
2025-10-29;16.36;16.37;15.9;15.92;3398225
2025-10-28;15.92;17.97;15.91;16.19;9327671
2025-10-27;16.06;16.17;15.93;16.01;3622412
2025-10-24;15.95;16.12;15.78;15.9;3025132
2025-10-23;15.69;16.02;15.56;15.93;3273807
2025-10-22;15.8;16.12;15.4;15.63;4702635
2025-10-21;15.98;16.09;15.82;15.95;3367935
2025-10-20;16.23;16.34;15.89;15.99;3969960
2025-10-17;15.6;16.54;15.21;16.21;6608099
2025-10-16;16.28;16.38;15.61;15.7;5610978
2025-10-15;16.32;16.5;16.05;16.24;3415547
2025-10-14;16.1;16.5;15.97;16.32;3382084
2025-10-13;15.97;16.61;15.92;16.52;5167662
2025-10-10;17.11;17.15;15.66;15.72;9827671
2025-10-09;17.22;17.55;16.95;17.1;3474126
2025-10-08;17.05;17.34;16.89;17.25;4672288
2025-10-07;17.64;17.75;16.87;17.02;5040240
2025-10-06;17.7;17.97;17.35;17.63;7760458
2025-10-03;17.35;17.75;17.22;17.41;7715691
2025-10-02;16.74;17.28;16.7;17.26;9304517
2025-10-01;16.46;16.88;16.25;16.7;4861623
2025-09-30;17.04;17.04;16.36;16.45;5959116
2025-09-29;16.96;17.08;16.8;16.91;4663061
2025-09-26;16.88;17.02;16.66;16.93;4163315
2025-09-25;17.0;17.04;16.46;16.82;5542666
2025-09-24;17.39;17.67;16.91;17.0;5495611
2025-09-23;17.64;17.74;17.16;17.4;5763383
2025-09-22;17.85;17.9;17.11;17.65;7675548
2025-09-19;17.0;17.69;16.94;17.56;17279730
2025-09-18;17.07;17.23;16.86;17.07;7837005
2025-09-17;17.47;17.51;16.74;17.0;7208288
2025-09-16;17.48;17.61;17.2;17.48;4847501
2025-09-15;17.0;17.53;16.9;17.44;8047469
2025-09-12;16.93;17.05;16.69;17.0;5431723
2025-09-11;17.0;17.25;16.8;16.91;4906764
2025-09-10;16.96;17.16;16.74;16.91;5159504
2025-09-09;16.95;17.17;16.76;16.91;4452911
2025-09-08;16.64;17.12;16.5;16.89;6351536
2025-09-05;16.86;16.99;16.42;16.67;5936856
2025-09-04;16.98;16.99;16.7;16.81;3928184
2025-09-03;17.2;17.25;16.82;16.98;3499602
2025-09-02;17.51;17.6;16.66;17.08;7036961
2025-08-29;17.98;18.0;17.5;17.56;3973849
2025-08-28;17.89;18.31;17.76;17.93;3789419
2025-08-27;18.1;18.27;17.48;17.78;6726987
2025-08-26;17.27;18.97;17.18;18.2;14029938
2025-08-25;17.71;17.79;17.19;17.25;3473227
2025-08-22;17.33;17.99;17.27;17.85;5132692
2025-08-21;17.1;17.45;16.83;17.33;3280464
2025-08-20;17.11;17.38;16.64;17.09;5099372
2025-08-19;18.3;18.39;17.28;17.28;4994054
2025-08-18;18.5;18.54;17.96;18.4;4090145
2025-08-15;17.78;18.53;17.62;18.48;7125169
2025-08-14;18.07;18.2;17.36;17.6;4104064
