time;open;high;low;close;Volume
2026-04-17;2.83;3.0;2.78;2.88;27889700
2026-04-16;2.84;2.87;2.7;2.74;21781000
2026-04-15;2.88;2.91;2.75;2.84;28424000
2026-04-14;2.42;2.89;2.42;2.84;52183100
2026-04-13;2.09;2.36;2.07;2.35;37262300
2026-04-10;2.1;2.17;2.09;2.14;19731800
2026-04-09;2.085;2.16;2.04;2.1;24360100
2026-04-08;2.16;2.18;2.06;2.11;39657500
2026-04-07;2.06;2.116;2.005;2.04;24556700
2026-04-06;2.07;2.16;2.0;2.16;15393000
2026-04-02;1.88;1.99;1.84;1.98;37311100
2026-04-01;1.99;2.03;1.93;1.98;42560800
2026-03-31;1.86;1.98;1.86;1.95;50013400
2026-03-30;2.0;2.0;1.795;1.84;38902300
2026-03-27;2.0;2.01;1.88;1.95;30762000
2026-03-26;2.16;2.25;2.03;2.05;36713300
2026-03-25;2.27;2.35;2.19;2.21;41456600
2026-03-24;2.3;2.34;2.16;2.21;26071500
2026-03-23;2.22;2.37;2.22;2.31;27813400
2026-03-20;2.35;2.41;2.15;2.17;46038800
2026-03-19;2.24;2.4;2.17;2.39;37668600
2026-03-18;2.33;2.41;2.27;2.32;27128700
2026-03-17;2.23;2.41;2.225;2.37;33983100
2026-03-16;2.36;2.39;2.18;2.26;32982800
2026-03-13;2.28;2.36;2.181;2.24;30917000
2026-03-12;2.19;2.256;2.14;2.22;25645900
2026-03-11;2.19;2.335;2.185;2.24;37598300
2026-03-10;2.13;2.27;2.115;2.16;26580100
2026-03-09;2.03;2.12;1.97;2.11;30562000
2026-03-06;2.12;2.14;2.0;2.04;29174800
2026-03-05;2.19;2.3;2.12;2.22;26896800
2026-03-04;2.09;2.3;2.09;2.24;35475000
2026-03-03;2.05;2.08;1.94;1.99;30224000
2026-03-02;2.135;2.24;2.11;2.15;35923200
2026-02-27;2.25;2.26;2.13;2.2;23118900
2026-02-26;2.3;2.36;2.25;2.33;27352500
2026-02-25;2.285;2.4;2.26;2.31;44904400
2026-02-24;1.99;2.21;1.99;2.2;31800400
2026-02-23;1.97;2.07;1.94;2.04;24260600
2026-02-20;2.07;2.16;2.025;2.03;25308500
2026-02-19;2.03;2.1;1.945;2.08;22779300
2026-02-18;2.075;2.17;2.035;2.06;21577700
2026-02-17;2.09;2.13;2.011;2.1;27322000
2026-02-13;2.115;2.22;2.05;2.14;37908500
2026-02-12;2.17;2.19;2.01;2.07;32583600
2026-02-11;2.23;2.25;2.12;2.17;30855500
2026-02-10;2.24;2.29;2.18;2.2;34987100
2026-02-09;2.05;2.3;2.04;2.26;49771100
2026-02-06;1.905;2.18;1.88;2.14;59238900
2026-02-05;1.897;1.98;1.68;1.705;53288500
2026-02-04;2.27;2.29;1.94;2.03;48203900
2026-02-03;2.3;2.395;2.18;2.3;39195500
2026-02-02;2.27;2.35;2.24;2.26;35618300
2026-01-30;2.375;2.465;2.28;2.34;36520200
2026-01-29;2.545;2.56;2.4;2.45;34656100
2026-01-28;2.62;2.68;2.51;2.6;33162000
2026-01-27;2.56;2.66;2.5;2.6;36833800
2026-01-26;2.72;2.73;2.58;2.59;31524400
2026-01-23;2.69;2.87;2.6;2.74;36147000
2026-01-22;2.76;2.8;2.66;2.66;20890100
2026-01-21;2.71;2.8;2.59;2.69;34133200
2026-01-20;2.75;2.805;2.65;2.67;46218900
2026-01-16;2.835;3.04;2.81;2.95;42431000
2026-01-15;2.97;2.98;2.81;2.84;34091800
2026-01-14;3.19;3.2;2.91;2.94;65971100
2026-01-13;3.115;3.24;3.04;3.11;59565900
2026-01-12;2.78;3.04;2.77;3.03;48807600
2026-01-09;2.91;3.01;2.77;2.8;38046700
2026-01-08;2.76;3.04;2.73;2.89;50180300
2026-01-07;2.805;2.88;2.755;2.79;33016400
2026-01-06;2.92;2.92;2.705;2.87;44126900
2026-01-05;2.785;2.95;2.68;2.88;55181800
2026-01-02;2.43;2.65;2.37;2.6;40983800
2025-12-31;2.39;2.46;2.32;2.35;27690500
2025-12-30;2.48;2.53;2.37;2.38;24744000
2025-12-29;2.435;2.63;2.43;2.46;33013500
2025-12-26;2.69;2.69;2.472;2.48;19207100
2025-12-24;2.62;2.71;2.58;2.67;12724400
2025-12-23;2.615;2.73;2.6;2.65;24868100
2025-12-22;2.728;2.81;2.61;2.69;50057400
2025-12-19;2.33;2.56;2.325;2.53;51119000
2025-12-18;2.38;2.5;2.24;2.27;47358100
