time;open;high;low;close;Volume
2026-04-24;3.34;3.54;3.25;3.2803;34124153
2026-04-23;3.04;3.55;2.96;3.32;56241340
2026-04-22;2.86;3.1;2.84;3.0595;21634596
2026-04-21;2.9;2.96;2.77;2.84;22203075
2026-04-20;2.8;3.04;2.74;2.8801;19681353
2026-04-17;2.72;3.0;2.65;2.88;24223415
2026-04-16;2.82;2.87;2.7;2.74;20798133
2026-04-15;2.78;2.91;2.75;2.79;27191330
2026-04-14;2.35;2.89;2.3;2.85;48624836
2026-04-13;2.1;2.365;2.05;2.3503;35165318
2026-04-10;2.08;2.17;2.05;2.14;18681520
2026-04-09;2.1;2.16;2.04;2.08;22892129
2026-04-08;2.01;2.18;1.97;2.1;36287297
2026-04-07;2.14;2.14;2.0;2.11;22441902
2026-04-06;2.05;3.87;2.0;2.14;14732539
2026-04-02;1.96;1.99;1.84;1.9699;36454151
2026-04-01;1.97;2.03;1.93;1.9753;41758703
2026-03-31;1.84;1.98;1.83;1.97;49167108
2026-03-30;1.95;2.06;1.795;1.82;37577468
2026-03-27;2.07;2.11;1.88;1.96;29675549
2026-03-26;2.21;2.25;2.03;2.03;35279906
2026-03-25;2.27;2.35;2.19;2.21;39309832
2026-03-24;2.3;2.34;2.16;2.24;23272825
2026-03-23;2.16;2.37;2.09;2.31;27345251
2026-03-20;2.4;2.49;2.15;2.22;44764900
2026-03-19;2.31;2.4;2.17;2.4;35975143
2026-03-18;2.37;2.41;2.27;2.33;25993371
2026-03-17;2.26;2.41;2.225;2.36;32715581
2026-03-16;2.27;2.39;2.18;2.28;31164023
2026-03-13;2.22;2.36;2.1811;2.24;29884195
2026-03-12;2.22;2.256;2.14;2.21;24418823
2026-03-11;2.17;2.335;2.12;2.21;33733035
2026-03-10;2.1;2.27;2.06;2.15;25020642
2026-03-09;2.04;2.16;1.96;2.12;29353454
2026-03-06;2.225;2.24;2.0;2.04;27181786
2026-03-05;2.22;2.3;2.12;2.2294;25904601
2026-03-04;2.0;2.3;1.95;2.25;34011985
2026-03-03;2.14;2.14;1.94;1.97;28826002
2026-03-02;2.14;2.24;2.06;2.1666;34021127
2026-02-27;2.31;2.33;2.13;2.2;21937897
2026-02-26;2.34;2.39;2.25;2.2906;26346821
2026-02-25;2.22;2.4;2.2;2.33;42811804
2026-02-24;2.03;2.24;1.98;2.2;31053715
2026-02-23;2.03;2.07;1.94;2.02;23478978
2026-02-20;2.09;2.16;2.01;2.04;24658224
2026-02-19;2.07;2.1;1.945;2.09;21941735
2026-02-18;2.11;2.17;2.035;2.07;20339150
2026-02-17;2.14;2.15;2.0106;2.09;26421872
2026-02-13;2.07;2.22;2.04;2.13;35308486
2026-02-12;2.12;2.2;2.01;2.06;31635794
2026-02-11;2.15;2.27;2.09;2.11;29593400
2026-02-10;2.3;2.38;2.18;2.19;33437987
2026-02-09;2.16;2.3;2.03;2.2801;45496887
2026-02-06;1.66;2.19;1.61;2.15;58216291
2026-02-05;2.0;2.01;1.5;1.5992;52726287
2026-02-04;2.28;2.36;1.94;2.01;47593035
2026-02-03;2.34;2.395;2.18;2.26;37381915
2026-02-02;2.3;2.35;2.1;2.2799;34630112
2026-01-30;2.44;2.465;2.28;2.32;34619810
2026-01-29;2.6;2.63;2.4;2.46;33600693
2026-01-28;2.58;2.68;2.51;2.57;31929273
2026-01-27;2.6;2.66;2.5;2.61;33588497
2026-01-26;2.65;2.74;2.54;2.6;30974787
2026-01-23;2.68;2.87;2.6;2.74;33288660
2026-01-22;2.72;2.8;2.66;2.66;19862369
2026-01-21;2.69;2.8;2.59;2.7185;33152101
2026-01-20;2.8;2.83;2.6;2.67;45292181
2026-01-16;2.85;3.04;2.81;2.9795;41607364
2026-01-15;2.98;2.99;2.81;2.85;33265449
2026-01-14;3.19;3.2;2.85;2.9391;61199175
2026-01-13;3.03;3.24;2.98;3.19;57827167
2026-01-12;2.84;3.04;2.75;3.02;46987256
2026-01-09;2.89;3.01;2.77;2.82;36918153
2026-01-08;2.8;3.04;2.73;2.9;47718385
2026-01-07;2.92;2.94;2.755;2.81;32369535
2026-01-06;2.88;2.98;2.7046;2.89;41901934
2026-01-05;2.67;2.95;2.65;2.88;50624599
2026-01-02;2.43;2.65;2.37;2.64;39889902
2025-12-31;2.36;2.46;2.3;2.33;26490697
2025-12-30;2.47;2.53;2.36;2.36;23698515
2025-12-29;2.51;2.63;2.4;2.42;31004550
2025-12-26;2.69;2.7;2.45;2.45;18787386
2025-12-24;2.64;2.71;2.58;2.69;12427074
2025-12-23;2.65;2.73;2.6;2.65;24154729
2025-12-22;2.6;2.81;2.6;2.71;46200228
2025-12-19;2.3;2.59;2.3;2.57;48061506
2025-12-18;2.35;2.5;2.24;2.26;46345205
2025-12-17;2.44;2.6;2.26;2.3199;49786674
2025-12-16;2.53;2.59;2.3502;2.41;44908061
2025-12-15;2.74;2.7598;2.44;2.4501;54667791
2025-12-12;2.9;3.0;2.7;2.74;36289238
2025-12-11;2.85;2.99;2.79;2.9;30389670
2025-12-10;3.0;3.06;2.88;2.89;39841931
2025-12-09;2.91;3.16;2.835;3.0;46735975
2025-12-08;3.0;3.05;2.83;2.88;34989260
2025-12-05;3.09;3.12;2.87;2.92;46401730
2025-12-04;3.11;3.1654;2.98;3.11;53592462
2025-12-03;3.23;3.29;2.94;3.06;73267223
2025-12-02;3.28;3.49;3.1;3.12;91584373
2025-12-01;3.33;3.35;3.1;3.3186;95184483
2025-11-28;3.29;3.5674;3.17;3.52;84696653
2025-11-26;2.81;3.18;2.72;3.18;87410325
2025-11-25;2.78;2.84;2.61;2.73;46501971
2025-11-24;2.5;2.87;2.43;2.83;48152994
2025-11-21;2.54;2.65;2.31;2.4297;74449270
2025-11-20;2.8;2.95;2.4;2.5802;77439317
2025-11-19;2.75;2.92;2.52;2.8;60568157
2025-11-18;2.66;2.81;2.49;2.78;62910163
