time;open;high;low;close;Volume
2026-04-17;73.47;76.08;72.08;74.9;6000800
2026-04-16;71.36;71.66;68.05;70.92;3454900
2026-04-15;71.66;72.32;68.32;71.09;5361600
2026-04-14;72.33;74.648;71.15;71.74;4913900
2026-04-13;64.7;71.16;63.23;69.76;5636400
2026-04-10;64.5;68.66;64.5;66.085;5824900
2026-04-09;61.06;67.08;60.549;63.42;8390100
2026-04-08;57.085;63.66;56.98;61.43;11123400
2026-04-07;49.7;52.71;48.05;52.66;4380100
2026-04-06;48.5;50.18;48.15;49.58;2074300
2026-04-02;44.9;49.9;44.21;48.11;3688900
2026-04-01;48.8;49.5;47.31;47.36;3418200
2026-03-31;44.03;47.03;43.75;46.91;4270500
2026-03-30;48.21;48.8;42.06;42.72;4810000
2026-03-27;49.72;49.99;46.655;47.405;4668600
2026-03-26;53.5;53.85;49.55;50.58;4985700
2026-03-25;55.09;56.87;54.81;55.62;4528900
2026-03-24;52.06;53.48;50.48;53.25;4242600
2026-03-23;49.47;53.445;49.25;52.94;7279600
2026-03-20;50.14;51.18;46.59;47.46;4336300
2026-03-19;48.03;50.96;46.61;50.14;3577400
2026-03-18;50.465;51.77;48.84;49.36;3790100
2026-03-17;50.85;52.747;50.79;51.79;2547700
2026-03-16;50.66;51.89;49.92;51.19;3510900
2026-03-13;50.0;51.92;47.96;48.32;2725200
2026-03-12;49.67;49.91;46.94;48.54;3681900
2026-03-11;49.2;52.64;49.161;51.12;3937200
2026-03-10;48.94;50.97;48.06;49.18;4504200
2026-03-09;46.26;49.2;44.12;48.74;3647200
2026-03-06;49.24;50.28;46.78;47.07;4175100
2026-03-05;53.5;54.095;48.6;51.36;3425700
2026-03-04;50.28;54.93;49.66;54.21;4835400
2026-03-03;50.99;51.14;47.58;47.6;4243200
2026-03-02;51.69;56.28;51.25;52.72;4022000
2026-02-27;53.118;53.97;51.73;53.23;4752700
2026-02-26;55.85;57.86;54.035;54.82;3969800
2026-02-25;59.92;61.82;54.92;55.3;6928700
2026-02-24;53.71;60.21;53.2;59.19;7128500
2026-02-23;52.47;55.65;51.9;54.03;7617800
2026-02-20;53.95;56.26;52.5;53.82;3855500
2026-02-19;52.83;54.905;51.18;54.86;2235800
2026-02-18;53.31;55.2;52.1;53.615;3542700
2026-02-17;52.5;54.52;51.15;52.94;3416000
2026-02-13;51.19;55.7;49.63;53.87;3670700
2026-02-12;53.59;54.34;49.58;50.97;3728000
2026-02-11;55.49;57.04;51.826;53.22;3961500
2026-02-10;55.91;56.84;54.64;54.9;3649200
2026-02-09;52.86;57.31;52.18;56.89;5153900
2026-02-06;48.99;53.09;46.78;53.06;6165900
2026-02-05;49.99;51.025;43.81;44.48;11391200
2026-02-04;57.68;58.19;49.2;54.17;9825600
2026-02-03;57.49;60.33;55.89;59.02;6192000
2026-02-02;54.3;57.93;53.8;56.18;4535100
2026-01-30;61.19;62.66;55.64;55.83;7467100
2026-01-29;63.56;64.585;59.34;61.53;5249900
2026-01-28;63.74;66.07;61.23;64.6;6000600
2026-01-27;60.0;62.15;56.5;61.84;5734300
2026-01-26;58.78;60.0;55.7;56.39;4753400
2026-01-23;55.04;60.69;53.26;58.22;6351500
2026-01-22;59.01;61.0;54.96;55.12;3705500
