time;open;high;low;close;Volume
2026-04-24;238.11;246.02;230.0;230.47;4351722
2026-04-23;225.03;241.6;224.19;239.58;5151630
2026-04-22;228.58;235.35;226.45;229.51;4895127
2026-04-21;221.27;234.35;219.5;225.99;8390910
2026-04-20;204.06;220.7;201.8;219.7;6341627
2026-04-17;208.0;217.04;200.23;207.5;7112207
2026-04-16;214.68;217.96;202.27;209.5;6277830
2026-04-15;216.94;229.55;211.16;211.9;10257980
2026-04-14;202.98;220.0;196.86;218.35;17664122
2026-04-13;161.69;207.9;161.49;203.9;5945607
2026-04-10;160.32;170.88;159.0;167.5;5482082
2026-04-09;144.7;163.29;143.5;159.96;7566348
2026-04-08;146.14;156.79;144.54;145.6;7638429
2026-04-07;134.42;147.0;130.5;145.5;4281459
2026-04-06;135.6;140.3;133.57;134.16;3590655
2026-04-02;127.84;137.28;122.9;135.51;4198517
2026-04-01;138.74;141.56;132.14;132.86;8076459
2026-03-31;119.55;136.96;118.01;136.58;8702293
2026-03-30;132.4;135.85;116.5;117.04;9671584
2026-03-27;135.5;137.3;128.0;131.8;5483569
2026-03-26;146.77;149.51;131.5;135.11;7676201
2026-03-25;149.0;153.71;145.44;149.05;5395413
2026-03-24;144.2;148.55;136.96;147.72;8774552
2026-03-23;146.5;157.9;141.0;142.27;9875715
2026-03-20;165.83;169.09;148.06;152.16;11576444
2026-03-19;156.55;168.07;148.53;167.18;7653883
2026-03-18;162.2;164.49;155.53;156.0;6474726
2026-03-17;151.0;161.5;151.0;159.86;4336126
2026-03-16;156.77;162.27;149.27;153.8;7153156
2026-03-13;156.18;163.55;151.62;154.1;4920828
2026-03-12;157.5;165.41;155.65;156.5;6749583
2026-03-11;155.82;164.65;153.0;156.5;6449595
2026-03-10;152.99;159.65;148.5;155.02;7704245
2026-03-09;132.89;153.75;126.8;150.5;9703392
2026-03-06;160.69;161.08;134.6;135.2;11156095
2026-03-05;164.76;165.88;151.8;159.6;7313404
2026-03-04;149.28;165.7;147.56;165.46;7095451
2026-03-03;155.35;161.21;147.56;151.6;7818184
2026-03-02;150.0;166.28;147.25;164.0;6370752
2026-02-27;167.75;168.88;151.8;155.11;8750399
2026-02-26;178.3;178.3;158.84;165.55;7062432
2026-02-25;169.7;180.9;167.54;173.52;7886372
2026-02-24;160.87;173.07;154.69;168.0;8449495
2026-02-23;147.4;161.25;144.26;159.59;7776533
2026-02-20;159.0;160.04;144.06;147.95;7510337
2026-02-19;156.8;160.08;150.7;158.0;5993244
2026-02-18;146.45;158.4;144.5;156.69;7693161
2026-02-17;137.67;145.45;131.52;144.27;5950435
2026-02-13;139.14;144.6;131.0;138.17;6215506
2026-02-12;155.5;160.11;136.6;139.21;10108327
2026-02-11;147.48;160.0;137.22;155.5;9249456
2026-02-10;155.74;157.63;142.68;148.1;7462815
2026-02-09;145.69;157.0;140.16;156.25;8081158
2026-02-06;146.06;158.3;133.77;144.09;15119996
2026-02-05;148.01;163.77;131.66;143.01;10361462
2026-02-04;169.98;172.0;134.1;148.8;12797478
2026-02-03;160.53;176.49;159.02;167.55;10337976
2026-02-02;147.0;159.5;141.75;159.32;6809497
2026-01-30;152.82;161.8;146.55;151.2;8501331
2026-01-29;166.77;167.16;149.79;157.92;8538721
2026-01-28;155.9;167.57;151.0;164.22;9327989
2026-01-27;141.0;154.5;136.25;154.41;9395594
2026-01-26;144.0;147.65;137.23;138.82;6372571
2026-01-23;145.09;148.35;137.76;143.64;5990387
2026-01-22;154.99;155.42;141.86;145.11;5928466
2026-01-21;154.61;155.87;142.43;152.29;9814377
2026-01-20;142.95;155.31;138.2;150.98;12512538
2026-01-16;143.2;150.84;141.01;150.02;12618877
2026-01-15;135.68;144.5;130.88;142.0;7352725
2026-01-14;139.51;139.7;130.0;133.0;8388375
2026-01-13;139.8;145.85;135.51;140.95;10313469
2026-01-12;131.32;138.17;128.2;137.2;9556245
2026-01-09;121.0;136.8;120.68;134.16;11854553
2026-01-08;107.4;128.02;106.2;122.35;19790620
2026-01-07;101.67;112.35;100.81;108.11;10784233
2026-01-06;104.6;107.44;98.38;103.22;8908099
2026-01-05;101.06;107.35;100.35;104.08;8661100
2026-01-02;89.06;100.4;88.75;99.6;9191496
2025-12-31;86.82;88.98;84.14;86.5;4277631
2025-12-30;88.52;90.17;85.88;87.04;3888053
2025-12-29;88.5;92.53;85.63;88.0;6011168
2025-12-26;91.88;92.61;88.33;90.0;2902128
2025-12-24;91.21;92.3;89.6;91.7;1323539
2025-12-23;92.0;93.41;88.66;91.5;4057733
2025-12-22;91.96;96.49;89.4;92.9;6340814
2025-12-19;82.2;90.3;80.74;89.96;13700002
2025-12-18;78.3;85.3;77.76;81.35;10286626
2025-12-17;89.38;91.7;75.7;78.32;13188692
2025-12-16;86.9;90.4;83.31;86.94;11460516
2025-12-15;95.12;97.87;87.27;87.78;8352412
2025-12-12;108.36;109.17;94.24;95.11;13402484
2025-12-11;98.18;110.29;96.5;108.18;7166944
2025-12-10;109.05;109.4;97.5;97.94;10922201
2025-12-09;111.2;113.31;108.08;109.0;5169923
2025-12-08;121.0;121.29;108.14;112.29;9094051
2025-12-05;118.48;119.83;112.53;118.01;10544004
2025-12-04;102.59;119.64;101.54;117.0;15178772
2025-12-03;105.3;106.9;99.12;102.43;6713416
2025-12-02;99.68;109.55;99.28;105.35;11658122
2025-12-01;107.8;110.84;98.9;99.69;10550879
2025-11-28;102.27;111.0;102.2;110.99;5765128
2025-11-26;95.1;102.65;92.0;102.25;10444284
2025-11-25;93.97;95.63;85.2;94.6;9617385
2025-11-24;92.35;97.3;89.05;96.3;22036919
2025-11-21;94.3;96.89;76.0;91.49;30345260
2025-11-20;116.0;119.02;88.15;93.43;16317962
2025-11-19;105.32;117.2;103.35;117.15;10740390
2025-11-18;105.28;112.07;102.69;104.5;9776459
2025-11-17;114.02;116.0;103.66;104.96;8588385
2025-11-14;101.58;118.65;92.51;112.75;19284916
2025-11-13;128.2;128.83;98.39;103.18;22878752
2025-11-12;128.0;131.02;118.64;125.28;7745721
2025-11-11;138.48;139.0;125.55;127.59;8622683
2025-11-10;142.78;147.86;135.51;139.5;8359072
2025-11-07;137.98;138.14;123.24;137.19;11729269
2025-11-06;143.0;144.51;133.83;137.49;7451384
2025-11-05;129.0;146.45;127.72;142.49;11289500
2025-11-04;136.9;139.88;125.15;125.22;10884971
2025-11-03;133.07;147.82;131.4;142.03;12824872
2025-10-31;130.84;135.01;121.3;131.87;10817418
2025-10-30;133.91;137.05;123.9;130.5;13503017
2025-10-29;138.01;144.2;122.22;133.09;20862885
2025-10-28;107.38;139.77;104.85;136.01;10136182
2025-10-27;114.47;114.47;103.0;109.0;6764300
2025-10-24;103.04;111.37;103.04;110.52;7521856
2025-10-23;95.5;103.81;93.23;103.34;6132490
2025-10-22;103.5;103.62;88.23;93.3;12150848
2025-10-21;108.35;109.22;98.46;103.2;7204184
2025-10-20;113.2;119.6;108.2;110.18;5710200
2025-10-17;109.88;115.5;104.17;112.6;7924740
2025-10-16;117.7;122.9;112.28;112.5;10798973
2025-10-15;115.82;125.75;115.2;117.51;13437410
2025-10-14;109.59;116.88;101.55;114.38;11216190
2025-10-13;89.28;118.0;88.22;111.5;22347111
2025-10-10;86.65;92.73;81.5;84.8;10487113
2025-10-09;85.7;89.44;84.0;86.6;6458340
2025-10-08;86.04;90.0;85.5;89.11;5530886
2025-10-07;87.72;92.34;83.47;85.51;8313308
2025-10-06;90.71;95.7;86.27;87.7;9553310
2025-10-03;88.62;93.8;86.5;90.0;11131232
2025-10-02;90.19;92.16;85.03;88.29;11305990
2025-10-01;83.18;91.49;79.31;91.0;15966375
2025-09-30;72.83;85.67;70.89;84.0;20751978
2025-09-29;71.4;75.55;71.0;73.69;8253969
2025-09-26;67.92;71.46;66.0;70.93;7623424
2025-09-25;66.8;69.49;61.37;67.5;13645703
2025-09-24;77.3;80.0;64.27;67.49;26079676
2025-09-23;86.35;86.8;75.6;77.15;17636612
2025-09-22;87.0;87.0;81.0;86.65;7837796
2025-09-19;80.76;85.49;80.42;85.3;12242432
2025-09-18;81.81;84.02;77.61;81.3;12662850
2025-09-17;74.02;81.2;72.35;81.1;12999986
2025-09-16;67.57;73.85;66.96;73.65;11164798
2025-09-15;67.35;68.55;63.94;66.8;8131213
2025-09-12;67.96;68.06;62.62;67.1;10122519
2025-09-11;63.1;68.75;62.76;67.5;9510791
2025-09-10;59.98;65.63;58.93;63.13;17519439
2025-09-09;54.18;60.16;52.0;59.66;8062983
2025-09-08;57.3;58.75;53.32;53.51;6713918
2025-09-05;55.44;57.33;54.37;56.79;6962066
