time;open;high;low;close;Volume
2026-04-17;7.63;8.23;7.618;8.14;27693800
2026-04-16;7.37;7.54;7.25;7.3;11145200
2026-04-15;7.15;7.43;7.015;7.28;12092000
2026-04-14;7.17;7.54;7.08;7.09;8461100
2026-04-13;7.03;7.16;6.92;7.13;7525400
2026-04-10;7.22;7.26;6.95;7.14;9213500
2026-04-09;7.34;7.51;7.02;7.23;14142900
2026-04-08;7.34;7.565;7.26;7.44;33686200
2026-04-07;6.67;6.72;6.37;6.68;23769900
2026-04-06;6.98;7.07;6.77;6.8;12881800
2026-04-02;6.95;7.295;6.85;7.07;14234800
2026-04-01;7.35;7.47;7.085;7.18;17522300
2026-03-31;7.03;7.375;6.99;7.31;19177600
2026-03-30;7.16;7.19;6.83;6.84;19378300
2026-03-27;7.56;7.56;7.05;7.08;18703200
2026-03-26;7.84;8.17;7.57;7.62;14100500
2026-03-25;8.26;8.3;7.68;7.92;11295300
2026-03-24;8.35;8.35;7.975;8.1;9642100
2026-03-23;8.01;8.525;7.995;8.47;15986700
2026-03-20;8.05;8.06;7.66;7.77;18604000
2026-03-19;7.92;8.21;7.81;8.13;9845300
2026-03-18;8.36;8.42;8.07;8.08;10751400
2026-03-17;8.35;8.645;8.18;8.53;14716600
2026-03-16;8.4;8.51;8.16;8.22;9928500
2026-03-13;8.17;8.48;8.07;8.28;10678400
2026-03-12;8.45;8.64;8.072;8.09;12484200
2026-03-11;8.75;8.972;8.51;8.63;10321300
2026-03-10;9.025;9.111;8.775;8.82;17106000
2026-03-09;8.5;9.1;8.345;9.0;19584100
2026-03-06;9.04;9.16;8.52;8.7;20392000
2026-03-05;9.44;9.84;9.25;9.36;22237400
2026-03-04;9.85;10.0;9.48;9.49;10917600
2026-03-03;9.66;10.07;9.47;9.79;12653500
2026-03-02;9.45;10.085;9.37;10.06;21499200
2026-02-27;9.7;10.14;9.5;9.75;30402200
2026-02-26;9.54;10.125;9.461;10.0;28146100
2026-02-25;9.4;9.615;9.35;9.51;19664200
2026-02-24;9.04;9.465;8.99;9.43;16470500
2026-02-23;10.22;10.26;9.01;9.08;35484600
2026-02-20;10.35;10.68;10.05;10.3;13745900
2026-02-19;10.28;10.465;10.225;10.43;10214700
2026-02-18;10.1;10.63;10.09;10.46;20421900
2026-02-17;10.33;10.58;9.96;10.1;13887300
2026-02-13;10.425;10.645;10.275;10.41;17431000
2026-02-12;11.21;11.39;9.63;10.32;47614600
2026-02-11;12.61;12.84;11.19;11.2;35936200
2026-02-10;12.92;13.13;12.63;12.76;25432700
2026-02-09;12.27;12.87;11.985;12.87;16405400
2026-02-06;12.11;12.405;11.93;12.27;14673400
