time;open;high;low;close;Volume
2026-04-24;50.83;50.83;49.9;50.0;361741
2026-04-23;50.96;51.82;49.47;50.28;835098
2026-04-22;54.57;54.57;51.05;51.76;988876
2026-04-21;55.23;56.05;52.62;52.62;660453
2026-04-20;55.4;55.54;54.52;54.96;498714
2026-04-17;54.78;57.18;54.76;56.8;1084696
2026-04-16;53.49;54.14;52.59;52.9;489389
2026-04-15;54.09;54.5;53.5;53.57;531825
2026-04-14;53.99;54.94;53.41;54.09;611304
2026-04-13;52.49;53.11;51.49;53.1;596116
2026-04-10;53.09;54.31;52.66;53.21;671325
2026-04-09;51.81;53.79;51.37;53.1;574327
2026-04-08;49.99;53.85;49.88;52.61;1670043
2026-04-07;48.61;48.61;47.0;47.71;517235
2026-04-06;48.99;49.82;47.5;47.5;347022
2026-04-02;49.0;49.7;47.86;49.19;695524
2026-04-01;50.5;51.73;50.29;50.8;933285
2026-03-31;47.09;49.83;47.09;49.44;1200585
2026-03-30;48.05;48.36;45.97;46.22;846663
2026-03-27;48.42;49.65;47.81;47.99;350788
2026-03-26;49.47;50.29;48.42;49.63;587015
2026-03-25;51.5;51.5;49.56;50.05;318412
2026-03-24;48.61;51.97;48.51;50.75;506865
2026-03-23;47.71;50.81;47.5;50.81;874193
2026-03-20;49.8;49.9;46.67;48.7;841919
2026-03-19;49.0;49.75;47.54;49.59;637438
2026-03-18;50.0;50.2;48.3;48.52;672138
2026-03-17;50.45;51.45;49.62;50.25;795506
2026-03-16;49.04;49.82;48.73;49.82;665672
2026-03-13;47.74;48.61;47.33;47.62;801201
2026-03-12;49.6;49.6;46.75;47.05;840834
2026-03-11;50.55;50.9;49.81;50.16;841658
2026-03-10;49.73;51.97;49.66;50.94;1617039
2026-03-09;46.52;49.02;45.31;48.8;1261581
2026-03-06;46.98;48.93;46.63;48.07;1197855
2026-03-05;51.27;51.8;47.55;48.58;1309769
2026-03-04;51.95;52.76;50.82;51.67;1344700
2026-03-03;49.9;50.66;47.07;49.94;1865789
2026-03-02;55.01;55.01;51.68;52.15;1619223
2026-02-27;57.86;58.09;55.97;56.16;755838
2026-02-26;58.73;59.0;57.13;58.25;777304
2026-02-25;58.83;59.34;57.97;58.37;1738320
2026-02-24;57.23;58.14;56.59;58.01;675044
2026-02-23;57.4;58.26;56.32;57.0;1020763
2026-02-20;57.6;58.53;56.56;57.62;1430559
2026-02-19;60.03;60.23;58.13;58.14;826368
2026-02-18;60.52;60.82;59.94;60.4;660944
2026-02-17;60.02;60.87;58.91;60.87;825548
2026-02-13;60.27;60.32;58.78;59.71;1235872
2026-02-12;62.48;62.98;60.35;60.62;1456697
2026-02-11;61.23;62.32;61.23;61.37;1911442
2026-02-10;62.26;63.16;60.9;61.16;5397406
2026-02-09;65.49;66.66;62.7;62.7;892492
2026-02-06;65.54;65.75;64.3;64.84;818570
2026-02-05;64.77;65.55;62.61;64.37;958131
2026-02-04;69.04;69.04;63.39;65.0;1213218
2026-02-03;69.27;70.42;66.5;66.5;1155637
2026-02-02;65.8;69.33;65.41;68.46;1427854
2026-01-30;64.82;66.16;63.45;65.81;1423045
2026-01-29;66.6;66.9;64.16;65.44;692042
2026-01-28;68.31;68.31;65.69;66.13;621223
2026-01-27;65.13;66.89;64.82;66.46;751095
2026-01-26;63.83;65.01;63.2;64.49;933136
2026-01-23;62.53;63.91;61.83;63.62;440035
2026-01-22;61.49;63.39;61.06;62.42;616325
2026-01-21;59.31;61.84;59.31;61.73;639505
2026-01-20;58.23;59.99;57.42;59.99;561169
2026-01-16;58.05;59.1;57.08;59.08;474543
2026-01-15;57.46;59.37;57.34;58.88;921347
2026-01-14;59.01;59.01;56.4;56.64;1016906
2026-01-13;58.15;59.31;57.63;58.0;666407
2026-01-12;57.73;58.52;56.97;58.52;487358
2026-01-09;58.04;58.35;56.77;56.88;370106
2026-01-08;57.27;58.56;56.63;57.59;648741
2026-01-07;56.96;57.48;55.71;57.2;459660
2026-01-06;57.1;57.82;56.36;56.53;554708
2026-01-05;54.77;57.36;54.77;56.77;949491
2026-01-02;54.4;54.76;53.97;54.58;374912
2025-12-31;53.78;54.29;53.51;54.01;231833
2025-12-30;53.69;54.68;53.69;54.23;239225
2025-12-29;54.0;54.18;53.37;53.68;378423
2025-12-26;54.29;54.57;53.74;54.0;302155
2025-12-24;53.68;54.17;53.47;54.1;78752
2025-12-23;54.99;54.99;53.94;54.1;272866
2025-12-22;55.43;55.49;54.36;54.85;322880
2025-12-19;53.98;55.09;53.98;54.9;591755
2025-12-18;52.31;53.87;52.3;53.57;562096
2025-12-17;52.35;52.42;51.53;51.8;643241
2025-12-16;53.42;53.97;52.56;52.9;509543
2025-12-15;54.26;55.68;52.89;53.24;482545
2025-12-12;52.95;54.01;52.63;53.91;866156
2025-12-11;52.18;53.58;52.15;52.68;635318
2025-12-10;51.14;52.71;50.98;52.1;528997
2025-12-09;50.48;51.14;50.48;50.98;414452
2025-12-08;50.71;52.16;50.71;51.15;280575
2025-12-05;51.6;52.72;50.71;51.0;624831
2025-12-04;50.4;52.49;50.4;51.6;652523
2025-12-03;49.52;50.39;49.37;50.06;350281
2025-12-02;48.4;49.44;48.4;49.21;466915
2025-12-01;48.06;48.85;47.9;48.15;385241
2025-11-28;48.54;48.54;47.66;48.23;293566
2025-11-26;47.58;48.46;47.39;48.01;426366
2025-11-25;46.05;47.23;46.05;47.16;420870
2025-11-24;45.82;46.23;44.62;45.67;843997
2025-11-21;46.53;46.53;45.15;45.33;780940
2025-11-20;48.47;49.33;46.34;46.37;801849
2025-11-19;45.57;48.3;44.0;48.11;1334511
2025-11-18;44.68;46.13;43.56;45.87;886304
2025-11-17;46.47;47.36;44.34;44.43;1560863
2025-11-14;45.02;45.29;43.7;44.06;779760
2025-11-13;45.34;45.96;44.93;45.21;727232
2025-11-12;45.07;45.71;44.82;44.98;504218
2025-11-11;43.9;44.97;43.65;44.9;476287
2025-11-10;44.13;44.51;40.87;41.67;427295
2025-11-07;43.62;44.12;43.0;44.02;644499
2025-11-06;44.76;44.78;40.16;41.6;603577
2025-11-05;43.8;44.86;43.8;44.45;469764
2025-11-04;45.01;45.02;43.37;43.44;563787
2025-11-03;45.27;45.97;44.78;45.09;507737
2025-10-31;44.91;45.36;44.51;44.99;292589
2025-10-30;44.75;45.6;44.61;45.42;508885
2025-10-29;44.85;44.85;44.22;44.65;377004
2025-10-28;44.64;45.28;44.01;45.28;519881
2025-10-27;44.85;45.3;44.46;44.6;275075
2025-10-24;45.34;45.51;44.55;44.72;498761
2025-10-23;44.64;45.28;44.31;45.02;447954
2025-10-22;44.69;45.15;43.82;44.47;501147
2025-10-21;45.06;45.78;44.36;44.47;665308
2025-10-20;45.32;45.42;44.79;45.07;501448
2025-10-17;44.5;45.07;44.09;44.58;713173
2025-10-16;45.09;45.55;44.04;44.27;955566
2025-10-15;44.15;45.2;44.15;44.73;656303
2025-10-14;42.02;44.11;41.92;43.81;791483
2025-10-13;42.44;42.67;41.69;42.2;695554
2025-10-10;43.04;43.5;40.99;41.97;874929
2025-10-09;43.98;44.46;42.25;42.91;1238043
2025-10-08;42.94;44.9;42.5;44.47;781192
2025-10-07;42.0;43.38;42.0;42.46;996534
2025-10-06;43.31;43.57;41.95;42.4;701250
2025-10-03;43.87;44.08;43.0;43.1;667879
2025-10-02;44.05;44.14;42.41;43.29;1123954
2025-10-01;45.9;45.99;43.14;43.9;1720135
2025-09-30;44.92;45.46;44.34;45.31;3296185
2025-09-29;45.3;45.64;44.26;44.49;2619907
2025-09-26;43.5;44.88;43.2;44.49;6364183
2025-09-25;44.04;44.6;42.54;43.2;7584478
2025-09-24;47.78;47.8;44.19;44.4;586843
2025-09-23;48.05;48.98;47.52;47.62;1287263
