time;open;high;low;close;Volume
2026-04-17;6.82;6.93;6.71;6.77;1179300
2026-04-16;6.73;6.87;6.64;6.71;1419400
2026-04-15;6.85;6.85;6.61;6.72;936900
2026-04-14;6.57;6.775;6.53;6.63;1396800
2026-04-13;6.2;6.445;6.12;6.43;958700
2026-04-10;6.6;6.625;6.2;6.22;835100
2026-04-09;6.58;6.64;6.44;6.61;920300
2026-04-08;6.68;6.81;6.585;6.63;2037400
2026-04-07;6.49;6.59;6.4;6.45;1095600
2026-04-06;6.44;6.675;6.34;6.49;976900
2026-04-02;6.27;6.44;6.1;6.38;722000
2026-04-01;6.48;6.525;6.27;6.29;918400
2026-03-31;6.42;6.56;6.275;6.44;1782800
2026-03-30;6.3;6.445;6.26;6.38;959700
2026-03-27;6.55;6.56;6.265;6.29;703800
2026-03-26;6.54;6.715;6.505;6.61;1076000
2026-03-25;6.68;6.74;6.51;6.62;902000
2026-03-24;6.65;6.65;6.46;6.61;1038000
2026-03-23;6.65;6.88;6.51;6.71;1860000
2026-03-20;6.03;6.655;6.03;6.52;3931500
2026-03-19;6.83;7.18;5.93;6.34;2523500
2026-03-18;6.99;7.09;6.86;6.91;1297400
2026-03-17;6.91;7.115;6.81;7.07;1138600
2026-03-16;7.01;7.06;6.85;6.87;707000
2026-03-13;7.03;7.055;6.862;6.96;820000
2026-03-12;7.03;7.24;6.965;7.0;845700
2026-03-11;7.14;7.16;6.93;7.03;850600
2026-03-10;7.23;7.43;7.13;7.21;1155300
2026-03-09;7.14;7.33;7.002;7.3;834100
2026-03-06;7.22;7.28;7.01;7.23;1144600
2026-03-05;7.32;7.39;7.17;7.26;1522600
2026-03-04;7.28;7.45;7.21;7.42;931300
2026-03-03;7.32;7.39;7.13;7.28;917100
2026-03-02;7.22;7.52;7.22;7.43;1116100
2026-02-27;7.11;7.39;7.01;7.36;1231000
2026-02-26;7.19;7.26;7.04;7.22;936200
2026-02-25;7.14;7.215;7.02;7.21;1264200
2026-02-24;7.16;7.24;7.045;7.06;854900
2026-02-23;7.34;7.38;7.07;7.2;1157600
2026-02-20;7.27;7.41;7.21;7.34;886600
2026-02-19;7.29;7.46;7.06;7.42;3877100
2026-02-18;7.4;7.59;7.175;7.4;1979200
2026-02-17;7.87;7.97;7.47;7.64;1824600
2026-02-13;7.85;8.06;7.84;7.93;594900
2026-02-12;7.96;8.08;7.76;7.83;622200
2026-02-11;7.94;8.06;7.725;7.98;1055500
2026-02-10;7.83;7.945;7.795;7.86;666000
2026-02-09;7.84;8.06;7.76;7.87;485700
2026-02-06;7.82;8.03;7.72;7.85;599500
2026-02-05;7.86;8.105;7.675;7.7;733200
2026-02-04;8.43;8.49;7.73;7.84;1077400
2026-02-03;8.37;8.55;8.29;8.46;1125900
2026-02-02;8.4;8.625;8.28;8.33;712600
2026-01-30;8.31;8.46;8.18;8.4;1062900
2026-01-29;8.27;8.35;8.06;8.34;1064200
2026-01-28;8.27;8.42;8.125;8.25;1128000
2026-01-27;8.9;8.9;8.16;8.33;1041500
2026-01-26;8.67;9.005;8.625;8.95;1070900
2026-01-23;8.91;8.93;8.61;8.68;920600
2026-01-22;9.02;9.08;8.86;8.92;996700
2026-01-21;9.13;9.13;8.71;8.99;877100
2026-01-20;9.12;9.335;8.955;9.13;955900
2026-01-16;9.7;9.8;9.12;9.22;2102100
2026-01-15;9.44;9.845;9.31;9.76;2370700
2026-01-14;8.59;9.46;8.46;9.34;2603700
2026-01-13;8.76;8.79;8.35;8.49;621300
2026-01-12;8.54;8.775;8.47;8.76;628200
2026-01-09;8.86;8.96;8.58;8.59;681300
2026-01-08;8.8;9.24;8.785;8.86;1317100
2026-01-07;8.42;8.91;8.34;8.87;1563300
2026-01-06;8.22;8.505;8.13;8.39;1401600
2026-01-05;7.83;8.335;7.83;8.22;1349900
2026-01-02;8.19;8.259;7.68;8.08;2527000
2025-12-31;8.31;8.31;8.11;8.17;1561900
2025-12-30;8.28;8.45;8.255;8.39;1105900
2025-12-29;8.61;8.62;8.265;8.36;752600
2025-12-26;8.71;8.735;8.6;8.62;556900
2025-12-24;8.75;8.83;8.655;8.71;338400
2025-12-23;8.9;8.91;8.56;8.7;673600
2025-12-22;9.09;9.155;8.93;8.93;676200
2025-12-19;9.02;9.27;9.01;9.09;4605400
2025-12-18;9.03;9.26;9.02;9.08;1088400
2025-12-17;8.81;9.085;8.73;8.94;994400
2025-12-16;8.9;8.99;8.705;8.84;1111400
2025-12-15;9.075;9.11;8.825;8.89;1340700
2025-12-12;9.17;9.35;8.98;9.02;987900
2025-12-11;9.07;9.21;9.03;9.1;1391200
2025-12-10;9.04;9.25;8.96;9.02;1179900
2025-12-09;9.23;9.33;9.12;9.13;825600
2025-12-08;9.55;9.55;9.18;9.2;1368400
2025-12-05;9.21;9.35;9.15;9.31;963200
2025-12-04;8.87;9.145;8.7;9.135;735000
2025-12-03;9.11;9.14;8.79;8.9;657700
2025-12-02;9.31;9.385;9.01;9.11;599200
2025-12-01;9.29;9.46;9.26;9.28;1299000
2025-11-28;9.34;9.4;9.195;9.34;379300
2025-11-26;9.275;9.33;9.19;9.27;1736000
2025-11-25;9.11;9.28;9.035;9.23;635700
2025-11-24;8.87;9.2;8.84;9.04;1682100
2025-11-21;8.3;8.875;8.275;8.74;977400
2025-11-20;8.6;8.67;8.26;8.3;804100
2025-11-19;8.5;8.51;8.31;8.45;1003300
2025-11-18;8.5;8.57;8.365;8.44;819900
2025-11-17;8.44;8.58;8.26;8.57;1708700
2025-11-14;8.38;8.495;8.28;8.45;1207000
2025-11-13;8.93;9.0;8.52;8.54;1330800
2025-11-12;8.98;9.05;8.8;8.8;1014200
2025-11-11;8.95;9.015;8.81;8.98;916800
2025-11-10;8.68;9.03;8.67;8.95;1245200
2025-11-07;8.63;9.0;8.565;8.75;1381300
2025-11-06;7.805;9.12;7.8;8.63;2752100
2025-11-05;9.31;9.31;8.97;9.21;1218600
2025-11-04;9.25;9.485;9.16;9.31;1191800
2025-11-03;9.23;9.41;8.92;9.41;1110100
2025-10-31;9.38;9.39;9.02;9.05;1188800
2025-10-30;9.82;9.92;9.34;9.34;1262100
2025-10-29;9.76;10.005;9.68;9.86;1473500
2025-10-28;9.78;9.883;9.65;9.81;1684500
2025-10-27;9.55;9.665;9.34;9.63;1491500
2025-10-24;9.28;9.475;9.25;9.43;1796400
2025-10-23;9.41;9.5;9.09;9.12;2051300
2025-10-22;9.22;9.59;8.73;9.475;8227100
2025-10-21;10.23;10.32;10.08;10.23;725300
2025-10-20;10.01;10.278;9.87;10.27;959200
2025-10-17;9.87;10.235;9.81;9.86;1556100
2025-10-16;9.925;10.03;9.81;9.99;1479700
2025-10-15;9.35;9.82;9.35;9.8;2225700
2025-10-14;8.73;9.355;8.67;9.32;1616500
2025-10-13;8.77;8.905;8.65;8.82;709300
2025-10-10;8.81;8.91;8.57;8.65;718200
2025-10-09;8.98;9.11;8.8;8.81;1080600
2025-10-08;8.58;8.96;8.51;8.95;1565600
2025-10-07;8.51;8.7;8.465;8.53;1126200
2025-10-06;8.61;8.95;8.5;8.51;1625700
2025-10-03;8.65;8.89;8.575;8.63;1534100
2025-10-02;8.97;8.98;8.38;8.66;1173600
2025-10-01;8.8;9.03;8.71;8.98;1728400
2025-09-30;8.86;8.89;8.62;8.87;1194700
2025-09-29;8.8;8.93;8.63;8.87;1796100
2025-09-26;8.5;8.785;8.44;8.75;1104000
2025-09-25;8.32;8.495;8.24;8.46;1004400
2025-09-24;8.32;8.575;8.3;8.36;780200
2025-09-23;8.38;8.545;8.285;8.39;1164500
2025-09-22;8.04;8.42;7.94;8.4;1466000
2025-09-19;8.46;8.48;8.07;8.1;2607000
2025-09-18;8.32;8.679;8.23;8.46;2515300
2025-09-17;8.27;8.345;7.985;8.08;1001800
2025-09-16;8.35;8.465;8.22;8.23;927700
2025-09-15;8.5;8.51;8.3;8.39;997200
2025-09-12;8.41;8.54;8.34;8.44;1129900
2025-09-11;8.25;8.45;8.16;8.42;1236800
2025-09-10;8.26;8.4;8.07;8.26;1068800
2025-09-09;8.31;8.38;8.06;8.26;788700
2025-09-08;8.26;8.34;8.045;8.26;1307400
2025-09-05;8.15;8.3;8.07;8.22;842200
2025-09-04;8.24;8.25;7.92;8.08;1410600
2025-09-03;8.407;8.407;7.92;8.34;1585200
2025-09-02;7.89;8.335;7.84;8.24;1760400
2025-08-29;7.87;8.035;7.85;8.0;1768400
2025-08-28;7.85;8.01;7.72;7.84;889900
2025-08-27;7.73;7.905;7.59;7.85;1320300
2025-08-26;7.595;7.715;7.45;7.67;1411400
2025-08-25;7.46;7.83;7.4;7.43;1309700
2025-08-22;7.05;7.69;7.05;7.47;1548200
2025-08-21;7.21;7.57;7.03;7.04;983600
2025-08-20;7.17;7.43;7.17;7.2;1056700
2025-08-19;7.43;7.61;7.1;7.27;3007300
2025-08-18;7.08;7.46;6.96;7.04;1155600
2025-08-15;7.27;7.35;7.06;7.08;999500
2025-08-14;7.07;7.38;7.04;7.2;1540700
2025-08-13;7.3;7.615;7.14;7.15;1918200
2025-08-12;6.89;7.255;6.821;7.24;1953100
2025-08-11;6.53;6.98;6.437;6.83;2045800
2025-08-08;5.83;6.46;5.73;6.14;2498300
2025-08-07;5.32;6.2;5.22;5.81;14408700
2025-08-06;3.78;3.965;3.74;3.89;488900
2025-08-05;3.84;3.92;3.77;3.78;355000
2025-08-04;3.75;3.86;3.735;3.82;324500
2025-08-01;3.89;3.94;3.73;3.74;467400
2025-07-31;4.0;4.07;3.96;3.97;412000
2025-07-30;4.02;4.08;3.96;3.99;448000
2025-07-29;3.96;4.037;3.96;4.02;265400
2025-07-28;3.97;4.02;3.92;3.95;225000
2025-07-25;3.96;3.97;3.88;3.96;231900
2025-07-24;4.04;4.046;3.93;3.94;377300
2025-07-23;4.06;4.11;4.01;4.08;321000
2025-07-22;4.03;4.105;3.954;4.02;319000
2025-07-21;4.26;4.35;4.02;4.03;427800
2025-07-18;4.05;4.05;3.95;3.96;271100
2025-07-17;4.0;4.085;3.96;4.02;318100
2025-07-16;4.04;4.15;3.89;3.99;482400
2025-07-15;4.08;4.135;3.985;4.04;560500
2025-07-14;4.05;4.09;3.985;4.07;370600
2025-07-11;4.2;4.205;4.06;4.06;387200
2025-07-10;4.24;4.29;4.19;4.23;332100
2025-07-09;4.28;4.34;4.19;4.27;325900
2025-07-08;4.29;4.33;4.2;4.28;550400
2025-07-07;4.55;4.57;4.28;4.3;827400
2025-07-03;4.44;4.65;4.39;4.65;480700
2025-07-02;4.9;4.91;4.44;4.46;706900
2025-07-01;5.12;5.135;4.93;5.0;606500
2025-06-30;5.0;5.25;4.94;5.23;688400
2025-06-27;4.82;5.03;4.82;5.02;1217600
2025-06-26;4.88;4.967;4.57;4.82;257500
2025-06-25;4.96;5.137;4.84;4.86;307700
2025-06-24;4.89;5.03;4.689;4.97;445800
2025-06-23;4.71;4.87;4.67;4.87;323400
2025-06-20;4.83;4.85;4.66;4.72;410300
2025-06-18;4.81;4.818;4.685;4.79;332500
2025-06-17;4.89;4.945;4.8;4.83;308600
2025-06-16;4.94;5.02;4.87;4.92;394900
2025-06-13;5.01;5.076;4.9;4.91;437900
2025-06-12;5.18;5.18;4.99;5.08;466300
2025-06-11;5.45;5.76;5.24;5.25;443400
2025-06-10;5.44;5.858;5.4;5.44;1367200
2025-06-09;5.51;5.61;5.31;5.47;433000
2025-06-06;5.58;5.71;5.48;5.51;543300
2025-06-05;5.36;5.69;5.355;5.51;957200
2025-06-04;5.49;5.6;5.29;5.39;502700
2025-06-03;5.47;5.645;5.375;5.53;640500
2025-06-02;5.35;5.48;5.26;5.47;504100
2025-05-30;5.17;5.4;5.07;5.33;355600
2025-05-29;5.34;5.45;5.24;5.25;276200
2025-05-28;5.45;5.5;5.18;5.3;459300
2025-05-27;5.42;5.57;5.29;5.45;452200
2025-05-23;5.19;5.34;5.16;5.32;499300
2025-05-22;5.42;5.499;5.34;5.35;316900
2025-05-21;5.75;5.77;5.46;5.49;422800
2025-05-20;5.7;5.81;5.61;5.75;368000
2025-05-19;5.92;5.971;5.51;5.7;2555000
2025-05-16;6.0;6.043;5.74;5.99;969400
2025-05-15;5.82;6.0;5.7;6.0;826300
2025-05-14;5.87;5.945;5.74;5.82;657400
2025-05-13;5.76;5.895;5.64;5.86;738400
2025-05-12;5.51;5.84;5.43;5.78;870900
