time;open;high;low;close;Volume
2026-04-17;48.36;50.3;47.43;48.75;1581400
2026-04-16;46.57;46.79;43.86;46.05;1245200
2026-04-15;40.68;42.62;40.5;42.59;624500
2026-04-14;39.94;41.05;38.69;39.78;708200
2026-04-13;37.27;40.24;37.01;39.52;1016100
2026-04-10;42.08;42.08;37.83;38.1;1259900
2026-04-09;43.43;43.99;41.22;41.53;1574200
2026-04-08;46.25;46.77;43.05;43.97;2063400
2026-04-07;40.65;41.27;39.74;41.23;669600
2026-04-06;40.635;41.08;39.99;40.12;602400
2026-04-02;39.42;41.18;39.19;40.43;781600
2026-04-01;41.72;42.065;40.79;41.21;1020100
2026-03-31;38.64;40.91;38.29;40.82;1285100
2026-03-30;38.81;39.03;37.71;38.12;1101900
2026-03-27;38.97;39.5;38.39;38.6;785500
2026-03-26;39.54;41.6;39.22;39.68;1076300
2026-03-25;41.87;42.15;39.92;40.38;1020800
2026-03-24;40.5;41.46;39.85;40.58;806700
2026-03-23;40.44;41.91;40.205;41.19;1492100
2026-03-20;38.27;40.24;37.51;39.83;13600000
2026-03-19;39.75;40.45;37.94;39.27;2100200
2026-03-18;41.31;42.12;40.5;40.7;1352400
2026-03-17;40.51;41.77;39.77;41.58;1879000
2026-03-16;41.84;42.565;39.97;41.03;1373100
2026-03-13;41.4;42.84;40.98;41.22;1364600
2026-03-12;43.0;44.43;41.19;41.21;1978700
2026-03-11;46.69;48.025;45.07;45.08;1382900
2026-03-10;47.57;48.09;45.37;46.38;1628300
2026-03-09;45.37;47.99;44.975;47.57;2607500
2026-03-06;44.88;46.01;43.67;45.08;1118800
2026-03-05;44.93;45.85;43.59;44.91;1130600
2026-03-04;43.41;46.02;43.41;44.86;1713400
2026-03-03;43.49;46.28;41.24;43.97;4130600
2026-03-02;50.61;54.89;50.61;53.79;1418600
2026-02-27;51.1;52.95;50.94;52.65;895600
2026-02-26;50.35;52.24;49.82;52.15;665300
2026-02-25;48.92;49.82;48.07;49.79;731000
2026-02-24;46.92;49.335;45.745;48.22;788700
2026-02-23;49.06;49.23;46.81;46.97;692700
2026-02-20;50.1;52.285;50.01;50.61;470300
2026-02-19;51.07;51.65;50.18;50.61;427300
2026-02-18;50.24;51.6;49.383;51.1;549600
2026-02-17;49.23;49.93;48.22;49.55;674400
2026-02-13;48.96;51.0;48.095;49.31;1008200
2026-02-12;53.26;53.38;49.63;50.34;1323000
2026-02-11;55.63;56.27;51.33;52.73;1024800
2026-02-10;56.16;56.93;55.55;55.8;590100
2026-02-09;54.01;55.68;53.76;55.13;696800
2026-02-06;53.98;54.62;53.28;54.41;699500
2026-02-05;53.59;55.03;52.22;52.84;963400
2026-02-04;56.6;56.82;52.425;53.79;1871000
2026-02-03;59.86;61.58;59.11;61.07;1394500
2026-02-02;57.35;59.0;57.35;57.85;869800
2026-01-30;58.7;58.7;56.05;57.29;1049000
2026-01-29;61.055;61.44;58.3;58.91;1014500
