time;open;high;low;close;Volume
2026-04-17;12.845;13.24;12.55;12.89;10390800
2026-04-16;12.735;12.765;11.75;12.42;6043100
2026-04-15;12.24;12.65;11.96;12.61;7163100
2026-04-14;11.75;12.49;11.57;11.97;10033600
2026-04-13;10.42;11.32;10.22;11.245;7292900
2026-04-10;10.44;10.955;10.44;10.755;4663500
2026-04-09;9.95;10.51;9.86;10.33;6037200
2026-04-08;10.415;10.48;9.78;10.36;8426000
2026-04-07;9.39;9.81;9.33;9.41;5460400
2026-04-06;9.43;10.32;9.42;9.61;4528800
2026-04-02;8.92;9.4;8.77;9.345;5842100
2026-04-01;8.9;9.475;8.749;9.34;7481400
2026-03-31;8.26;8.99;8.07;8.65;7099100
2026-03-30;8.6;8.885;7.875;7.88;7516200
2026-03-27;8.41;8.48;7.99;8.37;6872700
2026-03-26;8.43;9.43;8.35;8.71;12246800
2026-03-25;8.58;8.79;8.22;8.6;7604100
2026-03-24;8.43;8.66;8.105;8.23;6596200
2026-03-23;8.33;8.9;8.31;8.63;5953200
2026-03-20;8.51;8.68;7.85;8.11;12031100
2026-03-19;8.35;8.68;8.14;8.57;6493600
2026-03-18;9.0;9.303;8.675;8.71;7978600
2026-03-17;8.13;9.6;8.06;9.25;16808800
2026-03-16;8.02;8.47;7.97;8.2;7208500
2026-03-13;7.65;8.075;7.405;7.5;5282600
2026-03-12;7.62;7.73;7.295;7.34;3556200
2026-03-11;7.6;8.23;7.6;7.85;6541000
2026-03-10;7.61;7.96;7.44;7.6;8871000
2026-03-09;7.2;7.475;6.916;7.42;6265200
2026-03-06;7.52;7.71;7.18;7.28;7910700
2026-03-05;7.7;8.105;7.59;7.8;6434800
2026-03-04;7.9;8.34;7.87;7.91;13446800
2026-03-03;7.475;7.58;7.06;7.56;8284300
2026-03-02;7.43;8.1;7.39;7.77;5846900
2026-02-27;7.88;7.88;7.52;7.7;5915400
2026-02-26;8.55;8.69;7.84;7.96;5780800
2026-02-25;8.81;9.1;8.42;8.55;7045800
2026-02-24;8.02;8.67;7.9;8.38;7862300
2026-02-23;7.74;8.19;7.59;8.02;16920600
2026-02-20;7.9;8.29;7.675;7.78;33478500
2026-02-19;8.29;8.5;7.55;7.94;45844900
2026-02-18;9.48;9.77;9.45;9.61;5286400
2026-02-17;10.0;10.07;9.465;9.48;9625000
2026-02-13;10.76;10.89;10.01;10.08;5735700
2026-02-12;11.88;11.88;10.31;10.37;6898800
2026-02-11;12.275;12.275;11.01;11.99;6843200
2026-02-10;13.28;13.28;12.08;12.2;4412100
2026-02-09;12.39;13.36;12.2;13.27;3176500
2026-02-06;11.98;12.777;11.7;12.59;4555200
2026-02-05;11.89;12.3;10.87;11.005;6918200
2026-02-04;12.57;12.66;11.39;12.48;6861100
2026-02-03;13.15;13.91;12.1;12.96;4923700
2026-02-02;12.75;13.48;12.5;13.19;4099000
2026-01-30;13.03;13.325;12.6;13.04;5672500
2026-01-29;13.9;13.905;12.98;13.26;4675300
2026-01-28;14.5;14.64;13.41;13.97;4515800
2026-01-27;13.62;14.47;13.56;14.39;6089800
2026-01-26;14.15;14.53;13.74;13.9;6305400
2026-01-23;14.0;14.83;13.45;14.53;8010900
2026-01-22;14.19;14.42;13.78;14.04;5266200
2026-01-21;14.93;15.0;13.68;14.19;6497200
2026-01-20;14.4;15.063;14.17;14.57;7301200
2026-01-16;15.26;16.245;14.75;15.84;8734100
2026-01-15;14.735;15.61;14.271;15.26;8926600
2026-01-14;13.05;14.8;12.73;14.76;13706000
2026-01-13;12.48;13.2;12.235;12.77;7683000
2026-01-12;11.43;12.405;11.31;12.27;5023600
2026-01-09;11.9;12.21;11.49;11.51;2764300
2026-01-08;11.33;12.03;11.295;11.73;2670200
2026-01-07;11.9;11.9;11.4;11.5;2247300
2026-01-06;12.56;12.62;11.58;11.97;3883100
2026-01-05;12.05;12.74;11.95;12.48;6907100
2026-01-02;11.42;11.825;11.23;11.55;4246800
2025-12-31;10.85;11.26;10.675;11.21;6005300
2025-12-30;11.17;11.195;10.79;10.85;2611400
2025-12-29;10.71;11.39;10.67;11.0;4140400
2025-12-26;11.5;11.51;10.652;10.74;3868700
2025-12-24;11.21;11.58;11.05;11.49;1672400
2025-12-23;11.04;11.445;10.97;11.31;2974800
2025-12-22;11.34;11.75;11.135;11.28;4365200
2025-12-19;10.24;11.14;10.24;11.01;8831400
2025-12-18;10.42;10.475;9.953;10.01;5428200
2025-12-17;10.19;10.49;9.685;9.76;5535100
2025-12-16;9.85;10.22;9.655;10.01;6885500
2025-12-15;10.7;10.84;9.79;9.85;7655000
2025-12-12;11.59;11.915;10.635;10.65;5369700
2025-12-11;11.15;11.78;10.85;11.72;3795400
2025-12-10;12.02;12.13;11.445;11.48;5630900
2025-12-09;11.585;12.605;11.54;12.22;5196700
2025-12-08;12.04;12.3;11.625;12.0;5845200
2025-12-05;12.3;12.38;11.693;11.81;7884600
2025-12-04;12.5;12.78;12.253;12.65;5748200
2025-12-03;12.69;12.81;12.27;12.61;4845100
2025-12-02;13.04;13.43;12.48;12.5;6576000
2025-12-01;12.345;13.195;12.245;12.95;7171800
2025-11-28;13.09;13.69;12.91;13.41;6466700
2025-11-26;11.94;12.78;11.73;12.67;9193600
2025-11-25;11.29;12.135;11.13;11.92;8677700
2025-11-24;10.45;11.61;10.4;11.52;8135000
2025-11-21;9.96;10.52;9.67;10.29;9015200
2025-11-20;10.64;11.43;10.09;10.15;10108800
2025-11-19;10.52;10.865;9.92;10.17;9557900
2025-11-18;10.33;10.94;10.15;10.71;7211900
2025-11-17;10.325;11.1;10.13;10.63;13537900
2025-11-14;10.49;11.32;10.21;10.52;12320800
2025-11-13;10.86;11.75;10.54;11.11;39581900
2025-11-12;15.51;15.54;13.6;13.94;8492700
2025-11-11;17.35;17.7;14.96;15.02;9695400
2025-11-10;22.98;23.3;17.34;17.65;12593400
2025-11-07;20.43;22.41;19.88;21.99;7309000
2025-11-06;21.83;22.13;21.03;21.22;5096500
2025-11-05;21.81;22.933;21.65;22.08;4874300
2025-11-04;21.68;23.21;20.9;21.34;5753900
2025-11-03;24.3;24.3;22.28;22.85;8436200
2025-10-31;23.14;23.29;21.84;22.2;3727200
2025-10-30;22.71;23.29;21.97;22.53;3986200
2025-10-29;24.475;24.56;22.355;23.11;7880900
2025-10-28;23.93;25.28;23.6;24.11;4780000
2025-10-27;24.19;24.47;23.48;24.16;4635600
2025-10-24;22.93;23.7;22.59;23.24;5375400
2025-10-23;21.45;22.421;21.155;21.72;4496000
2025-10-22;23.0;24.01;20.2;21.42;10006600
2025-10-21;25.07;25.23;23.51;23.67;4829300
2025-10-20;25.76;26.81;24.9;25.57;8538500
2025-10-17;24.055;25.0;22.9;24.02;8337200
2025-10-16;26.075;26.55;24.68;25.88;13345400
2025-10-15;24.8;27.8;24.15;25.9;32869900
2025-10-14;18.5;20.98;18.0;20.12;7373900
2025-10-13;18.4;20.685;17.945;20.45;11960100
2025-10-10;20.83;22.15;17.7;17.78;11543400
2025-10-09;19.905;20.53;18.59;20.51;6119000
2025-10-08;20.3;20.8;19.59;19.95;8736000
2025-10-07;20.92;21.13;19.36;20.61;8284600
2025-10-06;20.41;21.225;19.37;20.89;7934000
2025-10-03;17.9;20.39;17.55;19.42;11922700
2025-10-02;18.31;19.01;17.5;17.61;5966100
2025-10-01;17.32;19.0;17.2;18.0;6726900
2025-09-30;17.085;17.19;16.57;17.09;3923400
2025-09-29;16.5;17.36;16.39;17.31;3724300
2025-09-26;16.325;16.85;15.65;16.25;4244500
2025-09-25;16.72;16.865;16.05;16.57;5848500
2025-09-24;16.8;17.92;16.61;17.52;5785700
2025-09-23;18.81;18.84;16.55;16.57;7419500
2025-09-22;16.75;17.995;15.941;17.96;9441900
2025-09-19;17.0;17.05;16.31;16.45;5882700
2025-09-18;17.21;17.21;16.2;16.92;7602900
2025-09-17;16.195;17.19;15.804;16.94;7604100
2025-09-16;15.845;16.585;15.16;16.38;5452800
2025-09-15;16.54;16.79;15.56;15.93;6737300
2025-09-12;14.26;16.18;14.05;16.15;9436200
2025-09-11;13.87;14.36;13.53;14.11;4698900
2025-09-10;14.09;14.22;13.61;13.64;4577300
2025-09-09;12.93;13.97;12.73;13.85;4848800
2025-09-08;12.35;12.935;12.015;12.7;2470100
2025-09-05;12.6;12.7;11.85;12.35;3541500
2025-09-04;13.0;13.33;11.945;12.01;4290300
2025-09-03;14.6;14.71;13.18;13.26;4719700
2025-09-02;13.73;14.65;13.445;14.24;4053800
2025-08-29;13.6;14.345;13.22;14.29;5553300
2025-08-28;13.75;14.363;13.475;13.68;4949700
2025-08-27;13.0;13.855;12.78;13.55;3567000
2025-08-26;12.82;13.08;12.68;12.95;2272100
2025-08-25;13.03;13.37;12.62;13.12;2006200
2025-08-22;12.53;13.66;12.34;13.35;3781300
2025-08-21;12.795;12.795;12.29;12.61;2632400
2025-08-20;12.88;12.995;12.145;12.94;3211700
2025-08-19;14.05;14.155;12.6;12.935;5139300
2025-08-18;13.7;14.77;12.66;14.36;6188200
2025-08-15;13.84;13.84;13.05;13.39;2788900
2025-08-14;13.67;14.059;13.22;13.78;2239400
2025-08-13;13.35;14.0;13.25;13.98;4627900
2025-08-12;12.84;13.42;12.8;13.21;2154700
2025-08-11;12.82;13.565;12.755;12.79;3825900
2025-08-08;12.99;13.025;12.22;12.57;2375900
2025-08-07;13.02;13.25;12.6;12.94;1671100
2025-08-06;12.84;13.255;12.6;12.97;2752100
2025-08-05;12.89;13.0;12.44;12.74;2075900
2025-08-04;12.39;13.0;12.19;12.98;2790200
2025-08-01;12.1;12.56;11.88;12.11;3848200
2025-07-31;13.26;13.46;12.89;12.89;2569700
2025-07-30;13.37;13.72;12.785;13.08;2841100
2025-07-29;14.5;14.5;13.355;13.43;3475100
2025-07-28;15.05;15.19;14.11;14.18;2743500
2025-07-25;14.91;14.97;14.266;14.64;2847100
2025-07-24;14.75;15.63;14.73;15.16;5520800
2025-07-23;14.55;14.77;13.77;14.75;3153700
2025-07-22;13.95;14.89;13.6;14.65;6649200
2025-07-21;13.99;15.17;13.71;13.75;7366100
2025-07-18;13.9;14.57;13.39;13.7;5344400
2025-07-17;13.52;13.85;13.3;13.75;3536100
2025-07-16;13.05;13.795;12.92;13.5;5178300
2025-07-15;13.32;13.39;12.48;12.55;4556100
2025-07-14;13.7;14.47;13.17;13.51;6420400
2025-07-11;13.91;14.477;13.07;13.24;4483400
2025-07-10;13.06;13.49;12.83;13.17;5768100
2025-07-09;13.035;13.038;12.16;12.97;3745400
2025-07-08;13.4;13.55;12.435;12.68;4019200
2025-07-07;13.07;13.36;12.3;13.125;4808100
2025-07-03;13.29;14.1;13.16;13.77;5006200
2025-07-02;11.51;13.37;11.35;13.08;11407600
2025-07-01;11.13;11.625;10.8;11.3;3652600
2025-06-30;11.16;11.7;11.12;11.48;4041100
2025-06-27;11.32;11.35;10.82;11.09;15676700
2025-06-26;10.68;11.31;10.41;11.21;6804500
2025-06-25;11.29;11.36;10.715;10.74;5626200
2025-06-24;11.15;11.405;10.97;10.98;3707700
2025-06-23;10.835;11.18;10.48;10.91;5267600
2025-06-20;12.03;12.08;11.225;11.28;5398300
2025-06-18;11.8;11.99;11.28;11.795;11664700
2025-06-17;13.2;13.25;12.51;12.7;2252500
2025-06-16;12.97;13.57;12.8;13.56;1989800
2025-06-13;12.925;13.235;12.6;12.68;2286200
2025-06-12;13.435;13.8;13.22;13.29;2006200
