time;open;high;low;close;Volume
2026-04-17;49.555;51.86;49.03;51.8;872100
2026-04-16;47.55;49.22;47.06;48.22;1032600
2026-04-15;45.2;47.86;45.2;46.57;733100
2026-04-14;44.22;45.7;43.58;44.96;523000
2026-04-13;44.0;44.42;43.03;43.5;554700
2026-04-10;46.45;47.498;44.22;44.545;677500
2026-04-09;45.41;47.08;44.28;46.5;660500
2026-04-08;44.3;46.975;43.73;45.55;1152600
2026-04-07;44.7;45.51;40.27;41.0;1202700
2026-04-06;45.2;46.13;44.7;45.54;487200
2026-04-02;44.38;46.45;43.8;44.78;573600
2026-04-01;46.45;47.75;45.5;45.915;662800
2026-03-31;42.305;45.55;42.27;45.38;761100
2026-03-30;42.24;42.99;40.93;41.55;466000
2026-03-27;43.06;43.475;41.43;41.59;448800
2026-03-26;44.23;44.55;43.0;43.52;295300
2026-03-25;42.72;44.89;42.64;44.69;632300
2026-03-24;42.69;43.77;41.805;42.02;430100
2026-03-23;41.19;43.49;40.92;43.28;721400
2026-03-20;42.63;42.71;39.44;40.31;1043900
2026-03-19;41.99;42.8;40.24;42.74;838600
2026-03-18;43.35;44.18;42.58;42.61;555600
2026-03-17;43.26;45.448;42.57;43.04;760600
2026-03-16;41.98;43.17;41.7;42.33;574600
2026-03-13;41.94;42.81;40.69;40.95;437600
2026-03-12;43.04;43.68;41.38;41.44;608700
2026-03-11;43.12;44.49;42.5;43.82;603900
2026-03-10;44.62;45.1;42.38;42.69;669700
2026-03-09;42.055;44.37;40.273;44.09;734700
2026-03-06;42.36;42.91;41.74;42.76;479700
2026-03-05;43.96;44.34;42.48;43.66;810100
2026-03-04;42.598;45.07;42.598;44.4;604000
2026-03-03;40.86;42.65;39.51;42.6;669900
2026-03-02;42.51;43.6;40.56;43.01;995000
2026-02-27;46.88;48.0;41.87;44.34;1995800
2026-02-26;42.585;47.24;41.09;46.98;2673200
2026-02-25;34.49;35.36;33.61;35.31;506400
2026-02-24;33.82;34.53;33.64;34.49;451700
2026-02-23;35.0;35.22;33.603;33.82;498000
2026-02-20;35.08;35.771;34.78;35.03;425700
2026-02-19;35.32;35.875;34.91;35.4;278800
2026-02-18;34.65;36.18;34.62;35.22;279600
2026-02-17;35.24;35.29;34.29;34.62;288800
2026-02-13;34.06;35.37;33.472;35.23;491500
2026-02-12;36.67;36.75;33.94;34.11;677500
2026-02-11;39.13;39.35;36.49;36.49;460000
2026-02-10;39.58;39.65;38.38;38.54;309500
2026-02-09;40.08;40.44;39.2;39.38;330500
2026-02-06;38.78;40.65;38.76;40.25;353500
2026-02-05;38.23;39.47;37.36;38.57;535700
2026-02-04;42.14;42.91;38.21;38.92;789900
2026-02-03;41.63;42.11;40.2;42.04;676600
2026-02-02;39.21;40.98;39.168;40.4;366700
2026-01-30;40.06;40.66;39.62;39.93;466400
2026-01-29;40.98;41.765;39.6;40.69;424100
2026-01-28;38.29;41.412;37.676;40.73;749700
2026-01-27;42.08;42.55;37.86;38.25;917200
2026-01-26;42.0;43.11;41.61;42.04;439700
2026-01-23;40.775;43.0;40.37;42.08;573800
2026-01-22;40.14;41.46;40.0;40.51;606800
2026-01-21;40.18;40.92;38.61;39.64;573600
2026-01-20;39.0;40.41;38.95;39.78;566600
2026-01-16;41.69;42.2;40.36;40.41;383400
2026-01-15;41.01;41.885;40.52;41.58;412200
2026-01-14;41.5;41.605;39.88;41.01;488100
2026-01-13;44.26;44.39;40.31;41.74;654100
2026-01-12;41.72;44.71;41.513;44.41;595000
2026-01-09;41.47;42.61;41.19;41.8;457700
2026-01-08;42.08;42.42;40.98;41.71;659000
2026-01-07;40.66;43.13;40.56;42.32;572300
2026-01-06;39.24;41.96;39.24;40.95;562300
2026-01-05;38.61;39.249;37.2;39.1;690800
2026-01-02;39.3;40.64;38.49;38.76;542200
2025-12-31;39.52;39.649;39.051;39.28;416400
2025-12-30;39.87;40.135;39.08;39.52;329300
2025-12-29;39.93;40.41;39.5;39.79;261500
2025-12-26;40.66;41.06;39.9;40.19;244500
2025-12-24;40.56;41.5;40.2;40.52;243500
2025-12-23;40.4;40.79;39.0;40.25;373700
2025-12-22;40.27;40.93;38.89;40.47;440000
2025-12-19;40.13;41.12;40.07;40.37;659500
2025-12-18;40.88;43.85;40.05;40.15;859800
2025-12-17;39.93;40.902;39.32;39.95;569300
2025-12-16;38.28;40.2;38.17;39.99;421900
2025-12-15;40.7;40.95;37.88;38.65;805400
2025-12-12;38.83;40.83;38.252;40.365;540500
2025-12-11;37.86;38.822;37.49;38.19;474600
2025-12-10;40.11;40.246;38.1;38.35;494800
2025-12-09;39.34;40.75;39.29;40.11;458600
2025-12-08;40.2;40.5;38.27;39.42;540000
2025-12-05;40.08;40.595;39.36;40.06;424400
2025-12-04;39.39;40.4;39.0;40.0;617500
2025-12-03;38.91;39.6;38.49;39.42;431400
2025-12-02;38.25;39.15;37.975;38.84;573600
2025-12-01;36.83;38.38;36.75;38.1;517200
2025-11-28;37.79;37.98;36.99;37.1;331800
2025-11-26;36.85;37.52;36.6;37.32;500800
2025-11-25;34.76;36.8;34.052;36.78;752500
2025-11-24;35.2;35.715;33.951;34.81;843800
2025-11-21;31.59;35.81;31.47;34.88;1373900
2025-11-20;32.32;33.48;31.53;31.635;733500
2025-11-19;31.44;32.45;31.116;31.98;582500
2025-11-18;28.8;31.54;28.8;31.44;727300
2025-11-17;30.01;30.695;29.46;29.9;673100
2025-11-14;30.57;30.95;29.66;30.42;536300
2025-11-13;31.98;33.45;30.92;31.31;848400
2025-11-12;32.3;32.99;31.01;32.12;772600
2025-11-11;34.0;34.001;31.04;31.925;994500
2025-11-10;33.25;34.46;32.32;33.77;1390100
2025-11-07;27.79;33.28;27.564;33.11;3406300
2025-11-06;27.31;27.31;25.39;25.46;1080500
2025-11-05;27.0;27.635;26.52;27.38;368800
2025-11-04;27.04;27.7;26.53;26.58;562000
