time;open;high;low;close;Volume
2026-04-17;17.0;17.68;16.93;17.44;2516200
2026-04-16;16.6;16.76;16.41;16.6;1954200
2026-04-15;16.08;16.575;16.018;16.56;1577900
2026-04-14;15.76;16.15;15.71;15.85;1548300
2026-04-13;14.62;15.59;14.55;15.59;3318700
2026-04-10;14.76;15.018;14.64;14.77;1694300
2026-04-09;14.87;15.16;14.755;14.92;2096500
2026-04-08;15.48;15.61;14.825;15.02;2469900
2026-04-07;14.6;14.86;14.405;14.5;1715500
2026-04-06;14.36;14.74;14.33;14.74;850200
2026-04-02;13.85;14.52;13.71;14.32;792500
2026-04-01;14.61;14.65;14.16;14.3;1245100
2026-03-31;14.19;14.49;13.845;14.32;1701500
2026-03-30;14.0;14.13;13.675;13.81;1100900
2026-03-27;14.11;14.175;13.765;13.87;1043400
2026-03-26;14.29;14.62;14.24;14.39;848000
2026-03-25;14.99;15.12;14.41;14.54;1408600
2026-03-24;14.45;14.8;14.33;14.61;1233300
2026-03-23;14.33;14.88;14.18;14.69;1926300
2026-03-20;13.88;14.17;13.6;13.98;2287700
2026-03-19;13.09;13.94;13.05;13.85;2496500
2026-03-18;13.96;14.26;13.24;13.32;3709900
2026-03-17;14.0;14.28;13.95;14.12;1896100
2026-03-16;14.11;14.3;13.8;13.87;1819800
2026-03-13;14.3;14.4;13.795;13.8;2580700
2026-03-12;14.09;14.43;14.06;14.13;1188700
2026-03-11;14.53;14.8;14.27;14.59;905900
2026-03-10;14.8;14.89;14.285;14.56;1176400
2026-03-09;14.3;14.84;13.921;14.76;1395500
2026-03-06;14.8;14.82;14.3;14.67;1905400
2026-03-05;15.46;15.77;14.935;15.14;1606700
2026-03-04;15.02;15.82;14.99;15.61;1931900
2026-03-03;14.5;15.085;14.26;14.86;2710300
2026-03-02;14.46;15.3;14.37;15.05;1950300
2026-02-27;16.17;16.5;14.71;14.91;3051200
2026-02-26;16.16;16.79;16.13;16.72;1929000
2026-02-25;15.25;16.44;15.2;16.1;2267700
2026-02-24;14.77;15.305;14.7;15.02;1758700
2026-02-23;15.92;15.99;14.655;14.75;2144200
2026-02-20;16.39;16.59;16.17;16.26;2127600
2026-02-19;16.08;16.59;15.97;16.58;1547200
2026-02-18;15.52;16.275;15.5;16.23;1752700
2026-02-17;15.47;15.79;15.29;15.51;1335400
2026-02-13;15.25;15.88;15.0;15.59;1853100
2026-02-12;17.0;17.1;15.105;15.2;1912000
2026-02-11;17.48;17.53;16.57;16.72;1490700
2026-02-10;17.33;17.63;17.075;17.26;2103100
2026-02-09;16.89;17.55;16.79;17.3;1419600
2026-02-06;16.0;17.09;15.89;16.94;3546500
2026-02-05;15.9;16.035;15.24;15.69;3316800
2026-02-04;15.94;16.32;15.735;16.03;2391100
2026-02-03;16.85;17.04;15.84;16.1;2907000
2026-02-02;16.68;17.719;16.65;16.86;3481900
2026-01-30;16.21;17.15;16.2;16.91;5805500
2026-01-29;18.22;18.41;16.4;16.44;8969100
2026-01-28;20.7;20.76;19.45;19.57;5117400
2026-01-27;21.26;21.37;20.714;20.81;2018000
2026-01-26;21.17;21.64;20.96;21.31;1833300
2026-01-23;21.38;21.41;20.83;21.05;1823100
2026-01-22;20.84;21.67;20.7;21.58;2414400
2026-01-21;20.2;20.8;20.0;20.56;1434100
2026-01-20;19.6;20.6;19.5;19.92;1198400
2026-01-16;20.38;21.006;20.38;20.7;1479900
2026-01-15;20.03;20.59;20.03;20.36;1426000
2026-01-14;20.04;20.115;19.39;19.99;2124800
2026-01-13;20.1;20.36;19.69;20.16;1798900
2026-01-12;19.62;20.15;19.1;20.09;2295000
2026-01-09;20.75;20.9;19.82;19.98;1288500
2026-01-08;19.78;21.19;19.78;20.67;3160200
2026-01-07;20.11;20.27;19.61;19.9;1396000
2026-01-06;20.22;20.24;19.25;19.98;1785800
2026-01-05;19.08;20.295;19.08;20.26;1663800
2026-01-02;19.08;19.29;18.74;19.12;1147600
2025-12-31;19.32;19.32;18.875;18.94;1274500
2025-12-30;19.48;19.595;19.24;19.26;1143300
2025-12-29;19.59;19.63;19.35;19.52;957100
2025-12-26;19.7;19.736;19.5;19.64;557900
2025-12-24;19.54;19.855;19.54;19.75;510300
2025-12-23;19.8;20.25;19.66;19.66;2385900
2025-12-22;19.7;20.3;19.445;19.94;1865300
2025-12-19;19.63;19.878;19.34;19.65;2562800
2025-12-18;18.93;19.76;18.61;19.62;1704700
2025-12-17;18.88;19.04;18.33;18.38;1831800
2025-12-16;19.02;19.44;18.8;18.98;1566700
2025-12-15;19.98;19.99;19.0;19.07;1411100
2025-12-12;20.5;20.65;19.79;19.9;1714900
2025-12-11;19.98;20.94;19.96;20.4;4049800
2025-12-10;19.03;20.0;19.03;19.76;2126600
2025-12-09;19.04;19.53;19.01;19.21;1012400
2025-12-08;19.7;19.7;18.98;19.13;1239200
2025-12-05;19.47;19.84;19.19;19.43;1643900
2025-12-04;19.0;19.8;18.895;19.53;2038300
2025-12-03;18.37;18.82;18.27;18.8;1327500
2025-12-02;18.18;18.56;17.919;18.41;1200300
2025-12-01;17.87;18.17;17.81;17.93;1079500
2025-11-28;17.8;18.21;17.7;18.1;600000
2025-11-26;17.4;17.9;17.4;17.63;1194800
2025-11-25;16.9;17.51;16.76;17.41;920700
2025-11-24;16.35;16.89;16.29;16.8;1334400
2025-11-21;15.8;16.515;15.56;16.3;1468500
2025-11-20;16.25;16.85;15.685;15.71;1465700
2025-11-19;16.03;16.195;15.7;15.96;1289000
2025-11-18;16.05;16.42;15.97;15.99;1775900
2025-11-17;17.1;17.15;16.16;16.19;1776600
2025-11-14;17.08;17.53;16.784;17.24;1571500
2025-11-13;18.31;18.5;17.37;17.48;1648800
2025-11-12;18.37;18.8;18.2;18.57;1190600
2025-11-11;18.67;18.87;18.26;18.29;1406300
2025-11-10;18.91;19.29;18.6;18.86;2352400
2025-11-07;17.71;18.15;17.12;18.15;2793500
2025-11-06;19.25;19.39;17.9;18.0;3684200
2025-11-05;18.57;19.18;18.195;19.15;4516500
2025-11-04;17.21;17.785;16.96;17.76;2480600
2025-11-03;17.47;18.13;17.37;17.58;1891600
2025-10-31;16.91;17.555;16.8;17.39;2091600
2025-10-30;17.11;17.42;16.795;16.84;1257300
2025-10-29;17.87;18.0;17.08;17.22;1915600
2025-10-28;18.4;18.499;17.97;18.02;1283700
2025-10-27;18.71;18.889;18.24;18.33;1736500
2025-10-24;18.57;18.95;18.4;18.43;3095400
2025-10-23;18.9;19.88;17.69;18.25;9909500
2025-10-22;16.74;16.85;16.04;16.52;3740300
2025-10-21;16.35;17.03;16.283;16.72;1434000
2025-10-20;15.6;16.39;15.46;16.36;1259500
2025-10-17;15.49;15.83;15.32;15.39;1643600
2025-10-16;16.5;16.685;15.45;15.56;1773700
2025-10-15;16.31;16.685;16.2;16.51;1960100
2025-10-14;15.04;16.14;15.01;16.07;1446700
2025-10-13;15.33;15.46;15.15;15.33;920500
2025-10-10;16.06;16.405;14.96;14.97;1264800
2025-10-09;15.73;15.98;15.63;15.95;1228900
2025-10-08;15.47;15.83;15.23;15.76;1591100
2025-10-07;15.06;15.57;14.98;15.4;1647500
2025-10-06;14.94;15.1;14.53;14.81;1201700
2025-10-03;15.09;15.185;14.705;14.76;761300
2025-10-02;15.08;15.199;14.795;14.97;1095000
2025-10-01;15.12;15.47;14.812;14.93;1588700
2025-09-30;15.98;16.11;14.88;15.19;2887800
2025-09-29;16.73;16.73;15.75;16.11;1491600
2025-09-26;16.7;16.745;16.34;16.54;1072700
2025-09-25;16.19;16.71;16.1;16.64;2162800
2025-09-24;17.31;17.4;16.64;16.7;1293300
2025-09-23;17.7;17.86;17.11;17.13;1201900
2025-09-22;17.44;17.92;17.29;17.67;1452600
2025-09-19;17.7;17.77;17.365;17.62;2033700
2025-09-18;17.41;17.82;17.259;17.64;1617300
2025-09-17;17.19;17.66;16.77;17.22;1444900
2025-09-16;17.15;17.22;16.66;17.2;1548900
2025-09-15;16.82;17.27;16.71;17.14;1384800
2025-09-12;16.77;16.9;16.605;16.68;923500
2025-09-11;16.31;16.75;16.25;16.73;945100
2025-09-10;16.45;16.72;16.17;16.22;1095000
2025-09-09;16.5;16.6;16.24;16.48;829300
2025-09-08;16.63;16.67;16.27;16.5;1343300
2025-09-05;16.82;16.99;16.25;16.6;1310500
2025-09-04;16.43;16.74;16.37;16.69;778800
2025-09-03;16.5;16.75;16.21;16.36;1402300
2025-09-02;16.6;16.86;16.32;16.62;2120200
2025-08-29;17.25;17.49;17.1;17.18;1487000
2025-08-28;16.91;17.44;16.836;17.25;1461600
2025-08-27;16.5;16.915;16.46;16.81;2175700
2025-08-26;16.44;16.76;16.3;16.55;1344800
2025-08-25;16.18;16.66;16.12;16.51;1218200
2025-08-22;15.37;16.61;15.19;16.31;2389400
2025-08-21;14.99;15.47;14.82;15.36;1378000
2025-08-20;15.11;15.19;14.61;15.18;1508800
2025-08-19;15.92;16.16;15.2;15.22;1946600
2025-08-18;15.45;15.95;15.41;15.94;1917400
2025-08-15;15.54;15.54;15.14;15.5;915400
2025-08-14;15.36;15.615;15.275;15.52;1041000
