time;open;high;low;close;Volume
2026-04-24;17.65;17.67;17.17;17.47;2732042
2026-04-23;17.55;17.77;16.99;17.32;1079734
2026-04-22;17.55;17.9;17.47;17.9;861399
2026-04-21;17.99;18.32;17.28;17.5;828792
2026-04-20;17.27;18.02;17.27;17.92;1369672
2026-04-17;16.97;17.68;16.93;17.45;2000787
2026-04-16;16.64;16.76;16.33;16.33;1417966
2026-04-15;15.91;16.58;15.91;16.5;1176862
2026-04-14;15.99;16.15;15.49;15.67;1138925
2026-04-13;14.65;15.59;14.55;15.59;2803369
2026-04-10;14.88;15.02;14.64;14.77;1222581
2026-04-09;14.9;15.16;14.75;14.92;1664018
2026-04-08;15.25;15.61;14.53;15.02;1803970
2026-04-07;14.67;15.5;14.4;15.3;1365139
2026-04-06;14.36;14.75;14.33;14.74;589850
2026-04-02;14.0;14.52;13.71;14.35;537243
2026-04-01;14.5;14.65;14.16;14.3;937087
2026-03-31;13.97;14.5;13.84;14.5;1306453
2026-03-30;13.91;14.13;13.67;13.81;701869
2026-03-27;14.29;14.29;13.76;13.87;752667
2026-03-26;14.15;14.62;14.15;14.39;572045
2026-03-25;14.61;15.12;14.15;14.59;880551
2026-03-24;14.69;14.94;14.33;14.9;738532
2026-03-23;13.88;14.88;13.88;14.69;1360982
2026-03-20;13.7;14.17;13.6;14.09;1733503
2026-03-19;13.2;13.94;13.0;13.85;1750772
2026-03-18;14.22;14.26;13.24;13.29;2823540
2026-03-17;13.87;14.28;13.87;14.15;1376703
2026-03-16;13.92;14.3;13.8;13.87;1333638
2026-03-13;14.31;14.45;13.79;14.07;2049639
2026-03-12;14.35;14.43;14.06;14.13;836020
2026-03-11;14.5;14.8;14.27;14.59;586915
2026-03-10;14.8;14.89;14.28;14.5;815641
2026-03-09;14.36;14.84;13.92;14.74;1001653
2026-03-06;15.36;15.56;14.3;14.6;1497247
2026-03-05;15.61;15.77;14.93;15.49;1184273
2026-03-04;15.05;15.96;14.99;15.75;1390157
2026-03-03;14.85;15.09;14.26;14.86;1930086
2026-03-02;14.55;15.3;14.37;15.05;1463614
2026-02-27;16.48;16.5;14.71;15.21;2483316
2026-02-26;16.02;16.79;16.0;16.75;1577064
2026-02-25;15.14;16.44;15.13;16.01;1807407
2026-02-24;14.77;15.31;14.7;15.05;1327917
2026-02-23;16.06;16.08;14.65;14.8;1567211
2026-02-20;16.66;16.66;16.15;16.15;1672494
2026-02-19;16.08;16.6;15.97;16.6;1082466
2026-02-18;15.85;16.5;15.5;16.26;1362952
2026-02-17;15.41;15.79;15.29;15.51;890231
2026-02-13;15.12;15.88;15.0;15.59;1368087
2026-02-12;16.9;17.1;15.1;15.52;1553891
2026-02-11;17.5;17.66;16.57;16.75;1187438
2026-02-10;17.32;17.63;17.07;17.38;1282956
2026-02-09;16.97;17.55;16.79;17.3;1044841
2026-02-06;15.69;17.09;15.69;16.98;2912699
2026-02-05;16.0;16.04;15.24;15.5;2636084
2026-02-04;16.25;16.39;15.73;16.3;1739066
2026-02-03;16.54;17.04;15.84;16.36;2140923
2026-02-02;16.91;17.72;16.0;16.91;2587764
2026-01-30;16.5;17.15;16.2;16.97;4344052
2026-01-29;18.31;18.75;16.4;16.5;7078627
2026-01-28;20.72;20.99;16.35;18.03;3611901
2026-01-27;21.59;21.59;20.64;20.95;1536262
2026-01-26;21.08;21.64;20.96;21.31;1374287
2026-01-23;21.67;21.69;20.67;20.67;1390829
2026-01-22;20.8;21.7;20.7;21.7;1939411
2026-01-21;19.8;20.8;19.8;20.55;1116670
2026-01-20;20.2;20.6;19.5;19.84;871029
2026-01-16;20.36;21.01;20.23;20.45;1089657
2026-01-15;19.98;20.59;19.98;20.36;1114564
2026-01-14;20.12;20.3;19.39;19.66;1691088
2026-01-13;20.09;20.36;19.69;20.18;1439633
2026-01-12;19.97;20.54;19.1;19.89;1860407
2026-01-09;20.75;21.05;19.7;20.25;952883
2026-01-08;19.78;21.19;19.78;20.9;2535874
2026-01-07;20.32;20.32;19.61;19.99;1072261
2026-01-06;20.25;20.3;19.25;20.14;1272574
2026-01-05;19.15;20.3;19.08;20.26;998659
2026-01-02;19.16;19.3;18.74;19.12;835267
2025-12-31;19.32;19.32;18.87;18.94;977832
2025-12-30;19.51;19.6;19.24;19.56;569890
2025-12-29;19.59;19.63;19.35;19.52;699821
2025-12-26;19.45;19.75;19.33;19.33;335788
2025-12-24;19.66;19.86;19.54;19.61;304094
2025-12-23;19.8;20.25;19.66;19.7;2054440
2025-12-22;19.67;20.3;19.44;19.9;1469877
2025-12-19;19.63;19.88;19.34;19.65;1767018
2025-12-18;18.4;19.76;18.39;19.65;1182200
2025-12-17;19.0;19.04;18.33;18.36;830398
2025-12-16;18.87;19.44;18.75;18.75;1087630
2025-12-15;20.24;20.25;19.0;19.13;1069032
2025-12-12;20.46;20.7;19.79;19.9;1341779
2025-12-11;19.81;20.94;19.77;20.41;2574524
2025-12-10;19.2;20.0;19.03;19.94;1558510
2025-12-09;19.08;19.53;19.01;19.36;764364
2025-12-08;19.65;19.75;18.98;19.2;925252
2025-12-05;19.6;19.84;19.19;19.4;1332377
