time;open;high;low;close;Volume
2026-04-17;10.38;10.53;9.77;10.0;58377600
2026-04-16;10.25;10.39;9.76;10.2;52178100
2026-04-15;9.51;10.03;9.37;10.03;54416500
2026-04-14;9.72;9.86;9.3;9.4;41727200
2026-04-13;9.01;9.585;8.73;9.47;52073400
2026-04-10;9.23;9.36;8.99;9.13;33455200
2026-04-09;9.415;9.52;9.01;9.14;37717900
2026-04-08;10.17;10.37;9.34;9.45;64338100
2026-04-07;9.43;9.69;9.192;9.53;47377100
2026-04-06;9.63;9.9;9.38;9.52;45392400
2026-04-02;8.515;9.63;8.46;9.6;71272400
2026-04-01;9.3;9.35;8.78;8.81;63384400
2026-03-31;8.45;9.14;8.2;9.04;59296600
2026-03-30;8.81;8.82;7.78;8.15;71761400
2026-03-27;9.35;9.37;8.705;8.8;56393100
2026-03-26;10.05;10.14;9.27;9.44;72606200
2026-03-25;10.88;11.14;10.23;10.31;96871600
2026-03-24;10.91;11.37;10.475;10.68;96637500
2026-03-23;10.29;10.97;9.965;10.9;92323400
2026-03-20;10.79;10.83;9.73;10.06;86922700
2026-03-19;10.685;10.98;10.12;10.75;69267000
2026-03-18;11.375;11.76;10.82;10.83;79494300
2026-03-17;10.55;11.47;10.37;11.28;109611300
2026-03-16;10.37;10.87;10.11;10.53;88867500
2026-03-13;10.43;10.98;10.05;10.16;73311700
2026-03-12;10.085;10.84;9.8;10.33;136065200
2026-03-11;10.05;10.56;9.5;9.83;88367400
2026-03-10;9.84;10.45;9.575;10.01;90578700
2026-03-09;10.03;10.03;9.2;9.72;91130900
2026-03-06;10.25;11.61;9.76;9.83;160635300
2026-03-05;10.49;10.92;10.06;10.49;86235300
2026-03-04;10.36;10.82;9.93;10.51;104822000
2026-03-03;10.69;11.0;9.76;10.02;100359300
2026-03-02;10.5;12.42;10.3;10.67;181539000
2026-02-27;10.09;10.18;9.62;10.08;65528400
2026-02-26;10.15;10.78;9.95;10.45;67386300
2026-02-25;10.63;10.94;10.27;10.3;68949400
2026-02-24;10.01;10.48;9.48;10.4;69619700
2026-02-23;9.93;10.57;9.86;10.19;68820900
2026-02-20;11.19;11.58;9.95;10.03;111577200
2026-02-19;10.82;11.59;10.74;11.39;102375900
2026-02-18;10.21;11.17;9.99;11.07;110468200
2026-02-17;9.235;10.32;8.87;10.05;76272200
2026-02-13;9.27;9.68;8.82;9.31;56681700
2026-02-12;9.245;9.273;8.7;8.97;59629600
2026-02-11;9.885;9.92;8.88;9.23;67427300
2026-02-10;10.09;10.44;9.6;9.68;56340300
2026-02-09;9.805;10.64;9.67;10.34;88727400
2026-02-06;8.965;9.76;8.45;9.69;87820600
2026-02-05;9.34;9.53;8.32;8.48;100976900
2026-02-04;11.38;11.395;9.13;9.68;125055500
2026-02-03;11.01;11.42;10.51;11.38;102072700
2026-02-02;10.81;11.2;10.15;10.64;92683800
2026-01-30;11.25;11.45;10.14;10.36;79362400
2026-01-29;12.14;12.28;11.07;11.27;87794500
2026-01-28;12.98;13.08;12.06;12.27;100928200
2026-01-27;11.21;12.47;11.09;12.26;92724300
2026-01-26;12.15;12.335;10.95;11.16;79825500
2026-01-23;12.71;12.865;11.94;12.17;79504300
2026-01-22;12.51;13.33;12.35;12.62;117527800
2026-01-21;13.8;14.33;11.93;12.55;148204900
2026-01-20;11.855;14.2;11.8;13.13;150704200
2026-01-16;13.415;14.25;12.12;12.16;168234800
2026-01-15;13.57;14.07;12.8;12.82;96377300
2026-01-14;13.69;13.75;12.92;13.56;83593700
2026-01-13;13.5;14.5;12.96;13.89;130778300
2026-01-12;13.71;15.28;12.83;13.19;121385400
2026-01-09;14.0;15.1;13.59;13.69;114278000
2026-01-08;13.205;15.07;13.15;14.01;137379500
2026-01-07;12.7;13.02;12.11;12.18;70855300
2026-01-06;12.1;12.93;11.96;12.84;92109800
2026-01-05;11.3;12.54;10.99;12.53;142435600
2026-01-02;10.135;11.06;9.91;11.02;136003400
2025-12-31;9.28;10.53;9.17;9.76;156334100
2025-12-30;8.46;9.3;8.33;8.99;56951500
2025-12-29;8.3;8.67;8.21;8.46;29712000
2025-12-26;9.137;9.17;8.43;8.48;49157100
2025-12-24;8.98;9.2;8.85;9.13;26112000
2025-12-23;9.03;9.84;8.67;8.96;66186400
2025-12-22;9.3;9.66;9.155;9.27;69110000
2025-12-19;7.99;9.24;7.86;9.22;125776600
2025-12-18;7.79;8.339;7.74;7.8;67598900
2025-12-17;8.14;8.56;7.28;7.37;59633100
2025-12-16;7.62;8.195;7.59;8.09;51608600
2025-12-15;8.68;8.74;7.56;7.69;100385800
2025-12-12;8.98;9.575;8.41;8.75;89059100
2025-12-11;8.49;9.08;8.12;9.02;66219100
2025-12-10;9.11;9.115;8.305;8.325;86853700
2025-12-09;8.92;9.86;8.61;9.23;83620400
2025-12-08;9.295;9.75;8.97;9.02;86527600
2025-12-05;8.93;9.3;8.58;9.07;82497100
2025-12-04;8.635;9.34;8.52;9.19;106884700
2025-12-03;8.39;9.105;7.46;8.92;140917600
2025-12-02;7.68;8.55;7.32;8.07;90636900
2025-12-01;7.88;8.07;7.47;7.58;50596600
2025-11-28;8.28;8.469;7.8;7.9;32709000
2025-11-26;8.61;8.68;7.685;8.24;114905200
2025-11-25;8.48;8.88;8.07;8.44;119782400
2025-11-24;6.785;8.8;6.67;8.72;177068100
2025-11-21;6.56;6.85;5.93;6.735;130829200
2025-11-20;7.92;7.97;6.25;6.27;118430900
2025-11-19;7.465;8.035;7.26;7.5;127637400
2025-11-18;6.155;7.92;6.15;7.84;179882000
2025-11-17;7.51;7.515;5.98;6.255;154730900
2025-11-14;6.165;7.86;6.1;7.18;184450300
2025-11-13;6.32;7.34;6.31;6.56;220831400
2025-11-12;5.985;6.165;5.48;5.51;78891600
2025-11-11;5.85;6.095;5.6;5.8;78879000
2025-11-10;6.37;6.39;5.77;5.88;135019900
2025-11-07;5.04;5.895;4.95;5.81;106713300
2025-11-06;5.92;5.93;5.215;5.25;80158700
2025-11-05;5.98;6.25;5.83;6.0;59402800
2025-11-04;5.78;6.57;5.77;5.96;94632800
2025-11-03;6.575;6.69;5.78;6.15;118255500
2025-10-31;6.25;6.5;6.12;6.44;103849100
2025-10-30;6.49;6.615;6.205;6.29;125439600
2025-10-29;6.895;6.95;6.52;6.75;36219300
2025-10-28;7.52;7.64;6.66;6.79;44421400
2025-10-27;8.185;8.315;7.52;7.53;48346900
2025-10-24;7.67;8.17;7.405;7.46;51306800
2025-10-23;6.85;7.3;6.65;7.06;36302900
2025-10-22;6.85;7.26;6.465;6.74;53446000
2025-10-21;7.68;7.91;7.125;7.19;30813700
2025-10-20;8.06;8.19;7.33;7.77;37824000
2025-10-17;7.95;8.16;7.555;7.61;43053500
2025-10-16;9.63;9.63;7.92;8.2;70659400
2025-10-15;10.825;10.87;9.16;9.51;49685800
2025-10-14;10.38;10.56;9.88;10.41;36075200
2025-10-13;10.03;11.215;9.683;10.81;51913400
2025-10-10;10.48;10.51;9.19;9.22;61337500
2025-10-09;11.14;11.39;10.375;10.49;43374900
2025-10-08;11.265;11.7;10.713;11.26;45083100
2025-10-07;11.0;11.545;10.45;11.09;56849500
2025-10-06;10.56;11.63;10.27;10.66;82293100
2025-10-03;9.51;10.28;9.19;9.91;72854000
2025-10-02;7.8;9.34;7.66;9.21;103739100
2025-10-01;7.75;7.95;7.18;7.31;40181900
2025-09-30;7.93;8.17;7.57;7.72;41886000
2025-09-29;7.96;8.71;7.8;7.87;68637300
2025-09-26;7.695;7.89;7.36;7.66;36510700
2025-09-25;7.005;7.84;6.79;7.75;62131000
2025-09-24;7.99;8.07;7.25;7.35;45668000
2025-09-23;7.515;8.12;7.23;7.88;59734600
2025-09-22;6.82;7.36;6.58;7.26;48685300
2025-09-19;6.55;6.84;6.42;6.72;45026800
2025-09-18;6.28;6.64;6.01;6.6;36806700
2025-09-17;6.06;6.25;5.75;6.1;42246200
2025-09-16;6.32;6.35;5.92;6.09;36544700
2025-09-15;6.71;6.86;6.25;6.38;37226300
2025-09-12;6.45;6.72;6.2;6.56;47214300
2025-09-11;5.68;6.44;5.41;6.42;62323000
2025-09-10;5.61;6.0;5.385;5.56;55210800
2025-09-09;5.31;5.59;5.21;5.45;91793000
2025-09-08;5.63;6.5;5.6;6.06;54462600
2025-09-05;5.45;5.68;5.03;5.63;34703500
2025-09-04;5.035;5.39;4.9;5.33;32980800
2025-09-03;5.62;5.678;5.01;5.03;32311400
2025-09-02;5.475;5.95;5.33;5.46;38115400
2025-08-29;6.0;6.188;5.54;5.86;55680200
2025-08-28;5.25;6.01;5.2;5.7;60658900
2025-08-27;5.02;5.505;5.01;5.07;47846400
2025-08-26;4.72;5.267;4.71;4.97;45928200
2025-08-25;4.68;4.98;4.53;4.85;46896700
2025-08-22;3.8;4.51;3.8;4.49;65687100
2025-08-21;3.64;3.89;3.51;3.8;29854500
2025-08-20;3.6;3.66;3.2;3.61;43915400
2025-08-19;4.14;4.33;3.56;3.59;49180100
2025-08-18;3.92;4.09;3.725;4.01;33261900
2025-08-15;3.83;4.23;3.745;3.86;48996000
2025-08-14;3.5;3.93;3.43;3.93;53138400
2025-08-13;3.48;3.79;3.44;3.52;94894900
2025-08-12;3.94;4.39;3.86;4.29;71915200
2025-08-11;3.61;3.76;3.31;3.43;26386900
2025-08-08;3.41;3.95;3.395;3.55;41406300
2025-08-07;3.4;3.5;3.085;3.25;34876200
2025-08-06;2.98;3.37;2.92;3.33;36704600
2025-08-05;2.75;3.09;2.66;3.07;56284000
2025-08-04;2.275;2.67;2.25;2.67;41381200
2025-08-01;2.05;2.27;2.01;2.2;23356200
2025-07-31;2.17;2.22;2.03;2.12;22804600
2025-07-30;1.865;2.14;1.85;2.07;27107700
2025-07-29;2.01;2.01;1.78;1.82;18967500
2025-07-28;2.15;2.2;1.98;2.0;11429700
2025-07-25;2.12;2.14;2.06;2.13;8347800
2025-07-24;2.19;2.33;2.13;2.14;11637100
2025-07-23;2.135;2.2;2.05;2.18;10621700
2025-07-22;2.26;2.27;2.02;2.1;20187600
2025-07-21;2.3;2.7;2.24;2.25;40600600
2025-07-18;2.43;2.48;2.19;2.23;20672500
2025-07-17;2.48;2.64;2.28;2.4;26646700
2025-07-16;2.225;2.44;2.19;2.4;21189700
2025-07-15;2.325;2.35;2.2;2.29;14686600
2025-07-14;2.165;2.45;2.12;2.31;35769800
2025-07-11;2.12;2.24;2.05;2.12;30779800
2025-07-10;1.85;2.05;1.8;2.01;23516400
2025-07-09;1.88;1.93;1.795;1.84;18739600
2025-07-08;1.78;1.825;1.71;1.79;10509200
2025-07-07;1.84;1.97;1.72;1.75;12527200
2025-07-03;1.92;2.015;1.82;1.85;11619700
2025-07-02;1.92;1.95;1.8;1.88;12112000
2025-07-01;1.89;1.96;1.8;1.96;15210400
2025-06-30;2.015;2.29;1.91;1.92;46230100
2025-06-27;1.76;1.91;1.69;1.83;24201300
2025-06-26;1.615;1.79;1.53;1.75;31484600
2025-06-25;1.74;1.85;1.55;1.6;39187100
2025-06-24;1.54;1.6;1.465;1.59;14711400
2025-06-23;1.58;1.58;1.36;1.43;21290600
2025-06-20;1.63;1.67;1.52;1.58;14369000
2025-06-18;1.57;1.61;1.46;1.55;10932700
2025-06-17;1.69;1.699;1.52;1.56;13661600
2025-06-16;1.845;1.9;1.665;1.69;18985400
2025-06-13;1.735;1.87;1.66;1.82;29549600
2025-06-12;1.53;1.75;1.51;1.71;20835900
2025-06-11;1.6;1.6;1.4;1.48;12197600
2025-06-10;1.48;1.7;1.45;1.52;32790800
2025-06-09;1.94;2.045;1.67;1.68;43161800
2025-06-06;1.66;1.87;1.58;1.7;23804900
2025-06-05;1.885;1.885;1.5;1.58;30765200
2025-06-04;1.495;1.79;1.46;1.75;24423000
2025-06-03;1.59;1.66;1.4;1.42;31332400
2025-06-02;1.35;1.52;1.26;1.47;35215700
2025-05-30;1.08;1.23;1.07;1.22;17600700
2025-05-29;1.1;1.1;1.0;1.07;7426000
2025-05-28;0.952;1.15;0.932;1.07;13061000
2025-05-27;0.923;0.954;0.89;0.942;5190200
2025-05-23;0.86;0.96;0.86;0.927;5116400
2025-05-22;0.85;0.919;0.844;0.909;4150600
2025-05-21;0.95;0.997;0.828;0.865;8820500
2025-05-20;1.01;1.05;0.931;0.943;10236500
2025-05-19;0.888;1.0;0.855;0.979;12901400
2025-05-16;0.857;0.94;0.84;0.93;9434100
