time;open;high;low;close;Volume
2026-04-24;10.6;10.77;10.115;10.57;41838477
2026-04-23;10.9;11.0;10.1;10.58;50331572
2026-04-22;11.13;11.61;10.85;11.05;64930150
2026-04-21;10.97;11.29;10.64;10.9997;77217195
2026-04-20;9.8;11.06;9.66;10.81;89909635
2026-04-17;10.155;10.53;9.77;10.0;56177622
2026-04-16;10.04;10.39;9.76;10.14;49538733
2026-04-15;9.41;10.06;9.33;10.0401;51994963
2026-04-14;9.5;9.86;9.3;9.41;38860987
2026-04-13;9.0;9.585;8.73;9.56;48213445
2026-04-10;9.2;9.36;8.99;9.02;32018006
2026-04-09;9.46;9.52;9.01;9.1599;35997579
2026-04-08;10.15;10.439;9.34;9.46;53769614
2026-04-07;9.4;10.09;9.192;10.0301;45141214
2026-04-06;9.5;9.9;9.38;9.49;43234463
2026-04-02;8.5;9.63;8.35;9.54;68447065
2026-04-01;9.2;9.51;8.75;8.89;60517112
2026-03-31;8.12;9.14;7.96;9.1395;57722232
2026-03-30;8.7;9.0196;7.78;8.0399;67752540
2026-03-27;9.65;9.73;8.705;8.7399;52864204
2026-03-26;10.34;10.35;9.2701;9.54;66863704
2026-03-25;10.98;11.4;10.22;10.26;89376896
2026-03-24;10.88;11.37;10.475;10.8499;92618267
2026-03-23;9.85;10.97;9.65;10.89;88133405
2026-03-20;10.89;10.89;9.73;10.14;78098785
2026-03-19;10.83;10.99;10.12;10.8;66435048
2026-03-18;11.45;11.79;10.82;10.91;76320859
2026-03-17;10.6;11.47;10.37;11.33;104894274
2026-03-16;10.26;10.87;10.11;10.5898;85651850
2026-03-13;10.41;10.98;10.05;10.1994;70617506
2026-03-12;9.72;10.84;9.64;10.3685;130463471
2026-03-11;10.16;10.56;9.5;9.64;85077755
2026-03-10;9.76;10.45;9.575;10.1;85484224
2026-03-09;9.79;10.43;9.2;9.6701;85408262
2026-03-06;10.53;11.61;9.72;9.8497;154319135
2026-03-05;10.45;10.92;10.06;10.45;82866282
2026-03-04;9.91;10.82;9.91;10.5;90710355
2026-03-03;10.54;11.05;9.76;10.03;96731441
2026-03-02;10.5;12.42;10.3;10.3154;173726014
2026-02-27;10.44;10.44;9.62;9.9747;62377487
2026-02-26;10.29;10.78;9.95;10.31;65191978
2026-02-25;10.38;10.94;10.21;10.23;65152433
2026-02-24;10.27;10.48;9.48;10.36;66764806
2026-02-23;9.96;10.57;9.8;10.15;67087633
2026-02-20;11.32;11.58;9.95;10.08;108149689
2026-02-19;11.3;11.59;10.74;11.3792;99362137
2026-02-18;10.18;11.25;9.99;11.25;105912860
2026-02-17;9.3;10.32;8.87;10.1869;72933376
2026-02-13;8.87;9.68;8.79;9.3;54000938
2026-02-12;9.28;9.3;8.7001;8.84;56886841
2026-02-11;9.67;9.98;8.88;9.12;64146840
2026-02-10;10.31;10.44;9.6;9.6701;52959187
2026-02-09;9.83;10.64;9.26;10.22;84720675
2026-02-06;8.25;9.8;8.09;9.75;85012756
2026-02-05;9.74;9.82;7.66;7.8497;95683751
2026-02-04;11.46;11.48;9.13;9.75;119609806
2026-02-03;11.06;11.43;10.51;11.3064;97474386
2026-02-02;10.1;11.2;9.87;10.8902;89502206
2026-01-30;11.27;11.45;10.14;10.42;74464175
2026-01-29;12.4;12.45;11.07;11.4798;83639953
2026-01-28;12.44;13.31;12.06;12.2291;97116168
2026-01-27;11.49;12.47;11.09;12.36;89966821
2026-01-26;12.0;12.54;10.95;11.23;73971104
2026-01-23;12.8;12.865;11.94;12.12;75150037
2026-01-22;13.0;13.33;12.35;12.68;113599735
