time;open;high;low;close;Volume
2026-04-24;395.23;420.63;393.0;410.21;1185945
2026-04-23;399.0;412.46;388.97;390.0;1097252
2026-04-22;409.0;411.88;400.5;400.5;955221
2026-04-21;406.01;408.45;394.2;405.2;1186943
2026-04-20;390.8;404.95;389.0;403.0;972823
2026-04-17;385.18;399.36;384.57;397.0;1136388
2026-04-16;384.2;387.95;370.45;381.51;1349560
2026-04-15;382.07;393.0;375.0;382.55;1344049
2026-04-14;368.88;392.12;368.09;386.5;2197535
2026-04-13;345.52;369.61;345.0;368.6;1730700
2026-04-10;331.4;354.75;331.4;352.94;2100821
2026-04-09;316.94;334.18;313.68;332.61;909007
2026-04-08;316.0;320.88;304.35;318.15;1664446
2026-04-07;296.51;310.89;286.64;309.6;954678
2026-04-06;299.8;306.21;286.15;300.0;788286
2026-04-02;277.25;296.07;271.5;292.51;1071933
2026-04-01;285.98;296.78;281.68;288.5;1173356
2026-03-31;261.0;283.8;258.06;283.8;1486862
2026-03-30;278.73;284.99;253.11;255.0;1334172
2026-03-27;274.7;281.94;266.21;277.88;840861
2026-03-26;294.0;299.41;272.5;277.0;1164758
2026-03-25;305.0;312.0;299.2;303.45;1063540
2026-03-24;284.7;306.0;281.45;304.1;1145762
2026-03-23;263.96;293.0;261.5;288.25;1320595
2026-03-20;284.0;284.85;265.51;274.0;1143980
2026-03-19;270.3;285.01;264.17;284.5;841436
2026-03-18;285.01;287.11;271.5;275.0;861378
2026-03-17;268.7;284.75;267.5;281.5;1027330
2026-03-16;266.26;278.98;265.7;270.1;1021295
2026-03-13;265.26;271.73;262.13;263.0;710983
2026-03-12;263.65;269.98;257.25;264.94;770362
2026-03-11;272.01;272.88;260.73;261.99;922695
2026-03-10;270.0;278.0;264.71;271.16;1103443
2026-03-09;244.88;268.15;241.98;265.98;1901004
2026-03-06;265.0;267.89;249.02;250.5;1228540
2026-03-05;277.2;280.0;257.59;266.45;894742
2026-03-04;257.0;280.32;252.18;276.0;1247323
2026-03-03;260.8;263.46;250.0;256.75;1218806
2026-03-02;267.3;277.63;261.27;267.0;1681913
2026-02-27;281.11;281.11;270.46;274.0;1467834
2026-02-26;297.01;299.28;272.95;279.0;2199289
2026-02-25;298.5;305.0;292.0;294.5;1406118
2026-02-24;299.02;307.1;292.97;296.25;986121
2026-02-23;291.07;299.24;285.5;297.0;1022358
2026-02-20;292.0;300.65;286.5;293.0;1326391
2026-02-19;289.98;292.01;279.25;290.19;1269155
2026-02-18;288.37;301.68;286.12;292.1;1212150
2026-02-17;278.13;290.77;271.0;286.0;992000
2026-02-13;279.37;284.68;272.0;280.81;1340281
2026-02-12;298.0;300.0;274.25;278.3;2503165
2026-02-11;300.21;309.0;282.33;295.52;1888583
2026-02-10;320.8;325.05;296.87;300.03;1803466
2026-02-09;310.0;322.35;301.5;318.1;1513218
2026-02-06;295.0;317.0;288.59;308.1;2414646
2026-02-05;289.35;303.0;272.72;286.0;3497598
2026-02-04;295.88;298.0;266.5;295.18;3028580
2026-02-03;292.3;300.25;282.0;294.35;1796147
2026-02-02;274.0;294.88;267.0;288.0;2951791
2026-01-30;297.18;308.0;279.0;281.53;3082601
2026-01-29;320.61;346.0;285.66;303.0;6266193
2026-01-28;340.78;358.1;311.5;327.01;3451297
2026-01-27;310.99;337.06;309.0;336.1;2327168
2026-01-26;298.9;311.73;297.0;307.5;1716170
2026-01-23;291.01;304.78;276.67;301.31;2237648
2026-01-22;313.33;314.5;273.99;292.36;3741733
2026-01-21;312.0;319.4;296.56;311.32;1810886
2026-01-20;301.11;319.99;292.8;311.0;1056644
2026-01-16;313.53;319.5;299.38;313.7;1198342
2026-01-15;313.96;322.72;307.0;316.48;1235671
2026-01-14;326.51;327.9;304.54;310.0;1646726
2026-01-13;313.5;333.78;311.0;329.39;1697535
2026-01-12;295.3;315.69;295.3;314.5;943669
2026-01-09;290.2;305.34;289.0;302.3;1324815
2026-01-08;303.89;312.3;281.22;288.5;1885201
2026-01-07;301.0;311.2;296.56;304.8;1102765
2026-01-06;290.99;305.75;272.68;304.45;2001010
2026-01-05;304.7;310.53;286.84;291.0;1669379
2026-01-02;302.0;312.8;297.45;303.7;1115423
2025-12-31;298.0;304.01;293.0;296.3;619215
2025-12-30;303.49;306.94;298.16;298.85;498411
2025-12-29;299.41;308.53;293.0;301.15;874820
2025-12-26;310.0;312.52;302.25;303.99;496135
2025-12-24;305.0;312.61;302.15;309.25;381041
2025-12-23;306.84;309.74;300.3;304.52;741575
2025-12-22;297.62;307.25;293.6;305.52;1218744
2025-12-19;275.02;296.13;272.28;296.0;2109122
2025-12-18;283.36;292.66;266.06;271.02;2094714
2025-12-17;295.0;297.24;266.0;278.0;3422009
2025-12-16;298.68;305.4;286.25;287.33;1690488
2025-12-15;307.59;313.5;298.0;298.95;1512216
2025-12-12;344.79;349.06;304.01;307.0;3272320
2025-12-11;341.01;358.78;327.0;347.66;1735309
2025-12-10;341.13;353.38;333.79;345.5;1144525
2025-12-09;337.52;344.75;332.38;341.5;804166
2025-12-08;328.0;343.0;328.0;340.8;1262045
2025-12-05;325.0;327.95;320.62;325.05;883967
2025-12-04;307.07;326.0;304.0;323.0;1209002
2025-12-03;308.33;314.79;297.35;310.0;1271646
2025-12-02;322.78;335.0;303.23;306.5;2293826
2025-12-01;339.98;339.98;316.72;319.98;2097887
2025-11-28;335.91;344.78;331.0;344.0;982004
2025-11-26;330.12;337.2;315.0;333.63;1737243
2025-11-25;321.0;333.89;316.5;330.0;2168340
2025-11-24;285.24;327.0;282.0;326.5;3525456
2025-11-21;277.63;284.55;263.08;282.14;3935958
2025-11-20;333.5;335.88;268.93;274.94;3159511
2025-11-19;303.62;335.74;297.75;334.99;2265735
2025-11-18;304.53;312.87;297.5;298.4;2038432
2025-11-17;316.46;324.8;304.08;309.0;2093067
2025-11-14;290.03;315.0;273.53;314.32;3276717
2025-11-13;332.03;336.0;283.0;295.0;4025922
2025-11-12;335.2;340.0;329.0;331.03;1044317
2025-11-11;342.02;344.0;327.69;334.14;1019744
2025-11-10;337.34;346.2;335.0;344.99;1511189
2025-11-07;342.82;342.82;303.49;326.65;3204867
2025-11-06;353.49;363.19;332.8;342.45;1609146
2025-11-05;330.0;363.4;329.0;354.92;1756487
2025-11-04;338.0;348.68;323.51;325.0;1280859
2025-11-03;347.25;353.0;333.64;346.25;1214844
2025-10-31;347.12;360.99;333.25;346.97;1848077
2025-10-30;344.0;350.0;329.24;350.0;1792769
2025-10-29;332.52;349.9;328.69;337.77;2586067
2025-10-28;328.0;355.5;314.56;329.0;5112996
2025-10-27;310.0;345.28;295.0;332.0;3497548
2025-10-24;291.81;300.75;291.0;298.5;1736012
2025-10-23;273.5;293.98;265.9;293.0;1216354
2025-10-22;269.33;279.7;262.0;271.52;2002986
2025-10-21;273.71;274.7;261.48;266.99;1164203
2025-10-20;284.11;287.0;268.67;273.4;1425032
2025-10-17;268.66;286.43;260.0;278.63;1482988
2025-10-16;277.55;296.86;275.0;276.35;3248931
2025-10-15;252.77;272.0;248.0;271.4;1731766
2025-10-14;255.42;258.0;238.23;247.0;2112202
2025-10-13;251.0;271.0;249.59;262.62;2163961
2025-10-10;258.94;265.59;230.92;240.9;1846840
2025-10-09;256.59;261.14;248.16;261.14;924716
2025-10-08;238.58;256.56;238.1;256.56;1786505
2025-10-07;235.66;243.09;230.24;238.5;1202969
2025-10-06;235.3;244.58;233.82;237.49;1750833
2025-10-03;248.4;249.0;231.44;234.8;2306337
2025-10-02;252.0;258.44;245.98;246.6;1136504
2025-10-01;243.99;252.3;238.67;251.85;1328739
2025-09-30;245.5;250.3;239.59;246.38;1277295
2025-09-29;247.8;251.45;244.77;246.49;1233298
2025-09-26;240.0;250.0;237.93;243.5;1411475
2025-09-25;240.07;247.58;226.0;244.8;2611356
2025-09-24;258.25;258.8;239.78;240.5;2243800
2025-09-23;256.0;261.83;252.0;257.26;1687869
2025-09-22;247.99;257.0;247.53;254.32;1383929
2025-09-19;252.89;255.24;242.78;253.08;2007945
2025-09-18;252.01;256.47;246.14;252.88;1821964
2025-09-17;255.0;256.5;239.8;249.5;2125167
2025-09-16;250.7;258.16;248.23;253.12;1645101
2025-09-15;241.86;250.7;238.13;248.5;1922003
2025-09-12;246.08;246.99;237.73;241.73;1329600
2025-09-11;254.78;256.84;242.56;245.99;2182445
2025-09-10;253.97;256.8;242.16;254.0;2599338
2025-09-09;246.1;262.0;239.02;253.5;1908327
2025-09-08;243.4;254.7;242.68;246.1;2589884
2025-09-05;223.99;257.4;223.0;242.68;5404652
2025-09-04;212.8;224.79;209.0;223.14;2677050
2025-09-03;203.0;212.3;199.78;211.72;2517337
2025-09-02;194.78;201.0;183.63;200.36;2056832
2025-08-29;209.11;211.9;193.17;197.02;2456357
2025-08-28;199.95;214.63;198.51;212.0;2071852
2025-08-27;201.01;202.17;195.34;196.5;1176718
2025-08-26;192.9;200.0;192.05;199.37;1303891
2025-08-25;190.0;193.96;186.75;192.45;1265653
2025-08-22;181.34;193.0;178.0;191.0;1761841
2025-08-21;184.2;185.1;179.5;181.5;876242
2025-08-20;184.3;186.0;173.23;184.12;2584631
2025-08-19;194.52;194.52;182.3;183.3;2414653
2025-08-18;194.22;198.0;191.32;194.29;1018214
2025-08-15;197.66;198.21;189.16;196.5;1558957
2025-08-14;205.61;207.0;192.13;196.7;2851659
2025-08-13;215.5;218.8;201.21;204.5;2620725
2025-08-12;205.15;213.99;204.0;213.7;1863640
2025-08-11;208.1;211.71;203.5;205.6;1596290
2025-08-08;203.0;209.24;201.76;208.75;1772018
2025-08-07;201.94;205.59;197.8;202.5;1956080
2025-08-06;195.55;200.0;191.6;198.64;2024314
2025-08-05;203.72;205.26;191.6;193.11;2510994
2025-08-04;198.56;204.48;195.85;202.52;1616902
2025-08-01;193.24;198.65;188.5;194.2;2992024
2025-07-31;207.07;210.71;197.15;198.33;3150801
2025-07-30;201.49;214.47;198.59;207.6;4504431
2025-07-29;194.0;208.66;183.16;201.46;11214102
2025-07-28;171.56;196.02;169.0;194.0;3198049
2025-07-25;164.53;170.76;163.98;170.65;1895627
2025-07-24;173.5;175.24;161.84;165.4;2671105
2025-07-23;156.93;175.8;156.51;173.0;3341716
2025-07-22;160.0;160.97;153.11;157.0;2671273
2025-07-21;161.06;164.51;154.62;162.88;2516472
2025-07-18;162.49;163.04;154.54;159.99;2848886
2025-07-17;160.11;162.89;157.99;162.8;1630236
2025-07-16;158.3;161.75;156.15;160.12;1620341
2025-07-15;163.8;166.0;158.79;160.1;2125156
2025-07-14;159.39;162.95;158.11;161.9;1312734
2025-07-11;157.0;162.14;155.14;160.75;1470989
2025-07-10;160.99;163.37;152.92;158.83;2342647
2025-07-09;155.84;163.95;155.41;161.0;2189630
2025-07-08;156.39;157.99;152.43;155.88;1800548
2025-07-07;160.0;160.0;153.66;153.71;2371879
2025-07-03;155.5;160.87;154.11;160.01;1574813
2025-07-02;151.94;155.5;146.87;155.0;2850441
2025-07-01;156.0;156.0;144.27;149.3;3320955
2025-06-30;153.0;157.35;152.35;156.25;1918173
2025-06-27;152.09;155.35;149.68;152.01;3112219
2025-06-26;150.55;152.98;149.5;149.91;2229964
2025-06-25;143.84;152.23;142.55;149.5;3389173
2025-06-24;139.0;144.28;136.03;144.0;2292371
2025-06-23;135.07;138.0;130.68;137.99;2326940
2025-06-20;136.65;139.23;133.73;135.06;1688593
2025-06-18;133.87;139.89;133.0;136.5;2773084
2025-06-17;127.5;134.87;127.1;131.5;2062846
2025-06-16;126.7;132.7;126.67;127.5;1930813
2025-06-13;125.84;129.56;123.12;125.0;1786899
2025-06-12;127.36;131.7;125.6;130.99;2887000
2025-06-11;121.44;129.52;120.8;127.28;4165443
2025-06-10;122.53;126.25;117.28;121.0;3114494
2025-06-09;121.36;123.49;118.6;123.0;1745704
2025-06-06;118.5;122.38;118.2;120.74;1720957
2025-06-05;120.11;122.23;117.26;118.0;2218648
2025-06-04;121.97;122.81;118.14;119.9;1822753
2025-06-03;116.36;121.78;116.24;121.33;2322425
2025-06-02;113.85;117.42;112.74;116.65;1975689
2025-05-30;115.7;116.85;110.54;115.11;3022270
2025-05-29;123.24;123.5;114.92;115.2;2784892
2025-05-28;118.4;122.75;114.71;122.08;2069716
2025-05-27;122.0;124.67;117.34;119.1;2475521
2025-05-23;118.89;121.28;113.93;119.28;2052837
2025-05-22;115.0;120.04;113.0;118.6;2822698
2025-05-21;111.99;117.5;110.5;113.05;3640041
2025-05-20;111.4;113.4;109.89;112.0;2169924
2025-05-19;108.67;112.52;106.51;112.37;2009361
2025-05-16;112.2;113.29;108.79;109.75;1737777
2025-05-15;111.56;112.76;108.57;111.11;1966927
2025-05-14;111.66;116.1;110.37;113.02;3787040
2025-05-13;100.62;111.37;97.87;111.0;4476115
2025-05-12;98.84;105.14;95.67;100.3;4081581
2025-05-09;96.52;98.49;92.3;93.1;1821956
2025-05-08;99.1;100.13;94.7;96.32;2056087
2025-05-07;96.53;97.9;92.76;97.44;2011483
2025-05-06;92.0;96.99;89.37;96.48;2010000
2025-05-05;93.42;94.43;91.67;92.1;1914454
2025-05-02;89.38;96.63;89.38;94.49;2464576
2025-05-01;89.7;93.52;88.49;88.49;4111284
2025-04-30;86.41;90.25;81.88;89.0;2556986
2025-04-29;87.97;88.45;85.66;85.86;2214515
2025-04-28;88.6;91.2;85.55;87.2;3161086
2025-04-25;89.95;94.19;86.02;89.6;5207303
2025-04-24;88.11;96.08;86.0;89.7;6154974
2025-04-23;86.89;92.75;85.9;89.39;3830026
2025-04-22;81.83;86.53;80.98;86.0;2373848
2025-04-21;82.51;84.53;78.84;80.39;2482533
2025-04-17;82.03;86.17;78.54;84.1;4225415
2025-04-16;78.74;81.88;77.86;80.0;2828274
2025-04-15;82.0;85.32;79.2;80.05;3104768
2025-04-14;82.26;85.95;78.99;82.0;2857750
2025-04-11;77.03;81.43;75.15;79.37;3830028
2025-04-10;80.16;81.02;75.26;76.06;3631727
2025-04-09;69.83;85.38;65.79;82.15;6832563
2025-04-08;72.05;78.0;65.6;65.6;5208588
2025-04-07;61.38;75.1;59.0;72.0;6456976
2025-04-04;69.13;69.13;58.05;64.5;7418081
2025-04-03;76.3;77.7;68.93;69.13;5659153
2025-04-02;78.73;85.49;74.0;74.4;2742319
2025-04-01;79.12;81.11;76.56;79.5;2880076
2025-03-31;83.0;83.0;75.56;78.3;4251080
2025-03-28;84.11;86.58;80.79;81.35;2976889
2025-03-27;86.77;87.49;81.98;84.5;3240307
2025-03-26;97.2;97.2;85.3;86.73;4262122
2025-03-25;100.56;100.62;94.56;97.5;2654857
2025-03-24;98.51;101.52;97.75;100.02;2271761
2025-03-21;95.9;96.63;91.61;96.25;2183419
