time;open;high;low;close;Volume
2026-04-17;388.42;399.36;387.0;396.01;1960200
2026-04-16;375.99;387.95;370.45;382.32;2406800
2026-04-15;382.61;393.0;375.0;381.94;2422500
2026-04-14;374.9;392.12;368.09;384.35;3608900
2026-04-13;349.0;368.88;345.0;365.46;2763400
2026-04-10;336.74;354.75;335.37;351.31;3336300
2026-04-09;320.76;328.58;313.68;328.33;1562200
2026-04-08;316.89;320.88;304.35;320.7;2627000
2026-04-07;293.8;303.99;286.65;297.34;1518100
2026-04-06;295.15;301.08;286.15;292.3;1318100
2026-04-02;275.0;296.07;271.5;294.84;1659800
2026-04-01;288.92;296.78;285.39;288.73;1871200
2026-03-31;261.21;282.92;258.06;281.68;2257500
2026-03-30;281.02;282.4;253.11;257.27;2149500
2026-03-27;270.66;281.94;269.68;280.22;1351400
2026-03-26;292.76;294.74;272.5;273.38;1805400
2026-03-25;306.13;309.38;299.2;302.22;1867900
2026-03-24;284.86;301.53;281.45;301.52;2027700
2026-03-23;273.71;293.0;273.04;286.98;2119000
2026-03-20;283.26;283.8;265.51;269.1;1754300
2026-03-19;268.97;285.0;264.17;284.3;1417700
2026-03-18;281.3;287.1;273.55;273.58;1370500
2026-03-17;270.62;284.75;269.02;281.95;1584000
2026-03-16;270.91;278.98;269.02;270.53;1620200
2026-03-13;264.0;271.73;262.13;263.46;1129400
2026-03-12;260.69;269.98;257.25;264.89;1293200
2026-03-11;267.22;272.88;263.75;265.8;1420400
2026-03-10;268.84;278.0;265.85;269.2;1715300
2026-03-09;245.13;268.15;244.51;267.95;2731400
2026-03-06;258.7;265.85;249.02;249.52;1930300
2026-03-05;275.55;275.55;257.59;265.83;1562700
2026-03-04;261.3;274.67;257.69;270.64;1932800
2026-03-03;254.63;262.5;250.0;256.95;2021300
2026-03-02;266.59;275.95;261.28;266.98;2541300
2026-02-27;276.99;278.19;270.46;277.63;2215900
2026-02-26;297.05;299.28;272.95;279.16;3262200
2026-02-25;299.36;305.0;293.56;293.98;2107700
2026-02-24;299.6;307.1;292.97;296.35;1529400
2026-02-23;288.54;299.24;285.5;296.68;1574200
2026-02-20;290.15;300.65;287.0;292.69;1835900
2026-02-19;285.94;292.01;279.25;291.33;1883500
2026-02-18;286.3;301.68;286.3;291.4;1811300
2026-02-17;276.34;290.77;271.0;286.66;1719000
2026-02-13;279.28;284.68;272.0;280.66;2122700
2026-02-12;295.11;295.15;274.25;274.79;3632900
2026-02-11;307.46;309.0;282.34;295.68;2932000
2026-02-10;323.92;325.01;296.87;297.93;2779900
2026-02-09;304.62;322.35;301.5;319.21;2427900
2026-02-06;305.13;317.0;304.36;307.53;3582100
2026-02-05;276.5;303.0;272.72;294.89;5244100
2026-02-04;290.0;290.65;266.5;275.86;4322500
2026-02-03;291.61;300.25;282.0;297.45;2692800
2026-02-02;285.18;294.88;278.47;285.11;4479200
2026-01-30;295.23;308.0;279.0;280.99;4525500
2026-01-29;332.04;334.31;285.66;300.0;8841900
2026-01-28;343.5;352.2;330.1;345.23;5297900
2026-01-27;312.96;337.06;312.9;333.17;3443400
2026-01-26;303.09;311.73;297.43;308.25;2591200
2026-01-23;290.98;304.78;276.67;303.09;3282500
2026-01-22;300.92;304.0;273.99;290.93;5785000
2026-01-21;310.82;319.4;296.56;309.76;2637800
2026-01-20;303.84;319.99;301.82;310.76;1673600
2026-01-16;313.45;316.46;299.38;313.6;1946600
2026-01-15;313.5;322.72;307.0;313.53;2004300
2026-01-14;325.69;327.0;304.54;310.04;2649200
2026-01-13;317.02;333.78;313.09;328.56;2567400
2026-01-12;299.8;315.69;297.2;314.7;1598900
2026-01-09;293.45;305.34;289.0;302.3;2225800
2026-01-08;310.55;312.3;281.22;288.6;3048000
2026-01-07;299.56;311.2;296.56;305.87;1689700
2026-01-06;286.74;305.75;272.68;305.0;3074300
2026-01-05;307.34;310.53;286.84;293.24;2730000
2026-01-02;298.1;312.8;297.46;302.4;2083300
2025-12-31;299.4;304.01;295.28;295.61;1164900
2025-12-30;303.25;306.94;299.1;299.4;1120500
2025-12-29;296.0;308.53;293.08;303.22;1541100
2025-12-26;311.61;311.61;302.25;303.56;998600
2025-12-24;304.01;312.61;302.15;308.59;649000
2025-12-23;302.3;309.74;301.7;303.46;1200000
2025-12-22;301.62;306.86;293.6;306.86;1961000
2025-12-19;275.35;293.87;274.45;292.29;3770400
2025-12-18;289.59;291.9;266.06;270.92;3234700
2025-12-17;293.29;296.3;266.0;275.83;5056800
2025-12-16;297.57;305.4;286.25;288.87;2893600
2025-12-15;311.0;311.6;299.0;302.98;2553700
2025-12-12;342.29;342.29;304.01;306.5;4856300
2025-12-11;341.53;351.83;327.0;351.41;2890400
2025-12-10;342.0;353.38;333.79;348.66;1750000
2025-12-09;337.15;344.75;332.38;342.03;1356000
2025-12-08;335.0;343.0;332.15;340.76;2489400
2025-12-05;324.41;327.95;320.62;325.09;1395700
2025-12-04;307.0;326.0;304.0;322.79;1932500
2025-12-03;305.0;314.79;297.35;308.41;2026300
2025-12-02;321.92;335.0;303.23;304.29;3611800
2025-12-01;336.29;337.0;316.73;318.37;3142000
2025-11-28;333.13;344.78;331.0;344.41;1528200
