time;open;high;low;close;Volume
2026-04-17;1.64;1.94;1.64;1.86;87883500
2026-04-16;1.66;1.67;1.54;1.61;41607800
2026-04-15;1.55;1.67;1.49;1.67;40208600
2026-04-14;1.46;1.55;1.45;1.54;37999900
2026-04-13;1.34;1.46;1.3;1.45;29379700
2026-04-10;1.35;1.45;1.32;1.35;30800600
2026-04-09;1.33;1.4;1.29;1.35;26473800
2026-04-08;1.32;1.4;1.29;1.34;36736900
2026-04-07;1.25;1.28;1.17;1.28;30528600
2026-04-06;1.13;1.31;1.13;1.26;50645600
2026-04-02;1.02;1.12;0.99;1.12;41493500
2026-04-01;1.0;1.05;0.99;1.03;40614100
2026-03-31;1.0;1.04;0.98;0.98;23970000
2026-03-30;0.96;1.07;0.95;0.98;31411600
2026-03-27;0.97;0.99;0.93;0.95;15995700
2026-03-26;0.99;1.01;0.97;0.97;14347700
2026-03-25;1.0;1.02;0.97;0.99;19193500
2026-03-24;1.02;1.03;0.98;1.0;30859200
2026-03-23;1.0;1.06;0.98;1.02;29842700
2026-03-20;1.03;1.05;0.98;0.98;29104400
2026-03-19;1.01;1.06;1.0;1.03;20502700
2026-03-18;1.07;1.1;1.02;1.02;19946700
2026-03-17;1.06;1.11;1.05;1.08;28767900
2026-03-16;1.09;1.12;1.06;1.06;28063800
2026-03-13;1.1;1.13;1.08;1.09;26211400
2026-03-12;1.11;1.12;1.09;1.09;22004800
2026-03-11;1.11;1.13;1.08;1.12;25975800
2026-03-10;1.12;1.13;1.09;1.11;29434100
2026-03-09;1.15;1.16;1.09;1.13;41419700
2026-03-06;1.19;1.2;1.15;1.17;25514100
2026-03-05;1.17;1.25;1.16;1.21;29263700
2026-03-04;1.14;1.21;1.12;1.18;26130300
2026-03-03;1.13;1.17;1.1;1.13;31216500
2026-03-02;1.13;1.16;1.11;1.14;27617400
2026-02-27;1.14;1.18;1.12;1.16;32776200
2026-02-26;1.16;1.2;1.13;1.14;31019000
2026-02-25;1.18;1.21;1.16;1.16;23430100
2026-02-24;1.17;1.2;1.15;1.17;19187000
2026-02-23;1.19;1.21;1.15;1.15;24691200
2026-02-20;1.23;1.23;1.19;1.2;31499200
2026-02-19;1.23;1.27;1.21;1.22;18812500
2026-02-18;1.25;1.31;1.24;1.24;34851000
2026-02-17;1.25;1.28;1.22;1.25;49847200
2026-02-13;1.23;1.33;1.23;1.23;49699200
2026-02-12;1.27;1.3;1.21;1.22;50943600
2026-02-11;1.33;1.34;1.26;1.27;50878500
2026-02-10;1.35;1.39;1.33;1.33;22996900
2026-02-09;1.44;1.45;1.33;1.34;38690200
2026-02-06;1.42;1.51;1.41;1.48;57264800
2026-02-05;1.46;1.49;1.39;1.4;55744200
2026-02-04;1.37;1.54;1.37;1.47;70065200
2026-02-03;1.4;1.45;1.35;1.38;54958300
2026-02-02;1.38;1.48;1.35;1.4;50445400
2026-01-30;1.37;1.43;1.35;1.39;55477500
2026-01-29;1.43;1.46;1.36;1.37;48727300
2026-01-28;1.45;1.47;1.41;1.43;33824500
2026-01-27;1.5;1.51;1.44;1.45;33674500
2026-01-26;1.55;1.57;1.48;1.49;55918300
2026-01-23;1.65;1.68;1.55;1.56;55284400
2026-01-22;1.63;1.7;1.6;1.65;44640200
2026-01-21;1.58;1.7;1.57;1.61;51348800
2026-01-20;1.57;1.62;1.55;1.57;37449300
2026-01-16;1.6;1.68;1.59;1.61;31136300
2026-01-15;1.56;1.66;1.54;1.6;36442900
2026-01-14;1.61;1.62;1.55;1.55;31172900
2026-01-13;1.73;1.76;1.6;1.61;46111500
2026-01-12;1.64;1.79;1.57;1.73;61329400
2026-01-09;1.47;1.7;1.45;1.64;72240900
2026-01-08;1.52;1.52;1.44;1.45;29422400
2026-01-07;1.55;1.59;1.5;1.52;28041700
2026-01-06;1.54;1.62;1.52;1.52;30088500
2026-01-05;1.6;1.65;1.52;1.53;35920800
2026-01-02;1.57;1.61;1.5;1.61;37523100
2025-12-31;1.61;1.62;1.54;1.56;28432700
2025-12-30;1.63;1.65;1.6;1.61;21312600
2025-12-29;1.7;1.7;1.62;1.63;26661100
2025-12-26;1.68;1.72;1.61;1.69;22763900
2025-12-24;1.68;1.69;1.63;1.68;17862400
2025-12-23;1.69;1.71;1.63;1.68;30344000
2025-12-22;1.77;1.77;1.68;1.7;31437500
2025-12-19;1.78;1.83;1.73;1.75;37320800
2025-12-18;1.85;1.86;1.78;1.78;24073300
2025-12-17;1.94;1.95;1.82;1.82;24079700
2025-12-16;1.98;1.98;1.92;1.93;24735700
2025-12-15;2.08;2.11;1.97;1.97;30899400
2025-12-12;2.18;2.2;2.09;2.12;21452100
2025-12-11;2.2;2.22;2.14;2.16;16978900
2025-12-10;2.26;2.31;2.2;2.21;20305700
2025-12-09;2.32;2.33;2.25;2.28;12083500
2025-12-08;2.26;2.34;2.26;2.32;17470600
2025-12-05;2.3;2.31;2.25;2.27;15178700
2025-12-04;2.3;2.33;2.27;2.33;14825100
2025-12-03;2.3;2.34;2.25;2.28;11853400
2025-12-02;2.35;2.37;2.29;2.3;17189900
2025-12-01;2.4;2.44;2.33;2.35;11294300
2025-11-28;2.33;2.47;2.32;2.45;16117900
2025-11-26;2.26;2.3;2.24;2.3;13179800
2025-11-25;2.19;2.33;2.17;2.26;13881400
2025-11-24;2.22;2.23;2.17;2.2;14655700
2025-11-21;2.07;2.21;2.05;2.2;26151000
2025-11-20;2.15;2.17;2.07;2.07;16487600
2025-11-19;2.19;2.21;2.11;2.13;14508700
2025-11-18;2.15;2.22;2.11;2.18;22567200
2025-11-17;2.26;2.28;2.12;2.17;30624300
2025-11-14;2.31;2.32;2.25;2.28;17314800
2025-11-13;2.44;2.45;2.33;2.34;18466800
2025-11-12;2.43;2.5;2.43;2.46;13126200
2025-11-11;2.45;2.47;2.41;2.43;12408600
2025-11-10;2.42;2.48;2.36;2.46;24846300
2025-11-07;2.55;2.56;2.39;2.41;30573300
2025-11-06;2.52;2.64;2.46;2.6;23689100
2025-11-05;2.53;2.56;2.5;2.5;24288200
2025-11-04;2.55;2.61;2.51;2.51;18963500
2025-11-03;2.59;2.64;2.52;2.58;24246500
2025-10-31;2.55;2.6;2.49;2.59;24480000
2025-10-30;2.65;2.66;2.52;2.54;31081600
2025-10-29;2.7;2.72;2.65;2.66;30894000
2025-10-28;2.71;2.73;2.68;2.72;25078700
2025-10-27;2.7;2.75;2.66;2.7;23305800
2025-10-24;2.76;2.77;2.62;2.69;35154500
2025-10-23;2.76;2.82;2.72;2.73;32674600
2025-10-22;2.87;2.9;2.72;2.75;35126000
2025-10-21;2.76;2.92;2.73;2.89;34173300
2025-10-20;2.78;2.8;2.72;2.77;23659200
2025-10-17;2.75;2.81;2.71;2.74;23037700
2025-10-16;2.83;2.98;2.74;2.75;57914900
2025-10-15;2.86;2.91;2.82;2.82;25087200
2025-10-14;2.85;2.9;2.82;2.83;18932700
2025-10-13;2.92;2.98;2.85;2.87;25035800
2025-10-10;2.93;3.0;2.88;2.95;26872700
2025-10-09;2.84;2.96;2.81;2.93;19120300
2025-10-08;2.84;2.88;2.79;2.84;16041600
2025-10-07;2.93;2.93;2.81;2.84;20116100
2025-10-06;3.08;3.08;2.9;2.9;21733900
2025-10-03;3.13;3.18;3.04;3.06;17660900
2025-10-02;2.99;3.17;2.93;3.15;23383400
2025-10-01;2.91;3.04;2.9;2.95;19091700
2025-09-30;2.99;3.01;2.88;2.9;14271400
2025-09-29;2.9;3.07;2.9;3.0;23002200
2025-09-26;2.83;2.91;2.8;2.89;12286000
2025-09-25;2.88;2.89;2.81;2.83;12968600
2025-09-24;2.94;2.96;2.87;2.92;12231300
2025-09-23;2.98;3.0;2.92;2.96;12616200
2025-09-22;2.95;3.04;2.94;3.0;19782900
2025-09-19;2.84;3.08;2.83;3.01;56986200
2025-09-18;2.82;2.86;2.8;2.84;12047900
2025-09-17;2.9;2.91;2.8;2.82;11783800
2025-09-16;2.9;2.92;2.85;2.9;6333500
2025-09-15;2.82;2.92;2.82;2.9;9608600
2025-09-12;2.81;2.85;2.78;2.81;6931200
2025-09-11;2.77;2.87;2.76;2.8;13390900
2025-09-10;2.82;2.87;2.75;2.76;9706900
2025-09-09;2.82;2.85;2.78;2.81;5784900
2025-09-08;2.75;2.84;2.72;2.83;10214300
2025-09-05;2.73;2.77;2.69;2.75;10638100
2025-09-04;2.72;2.74;2.67;2.72;8847400
2025-09-03;2.74;2.77;2.7;2.71;12918700
2025-09-02;2.8;2.81;2.73;2.77;10720400
2025-08-29;2.84;2.85;2.8;2.81;7039600
2025-08-28;2.86;2.87;2.82;2.83;6550600
2025-08-27;2.87;2.88;2.83;2.84;6857800
2025-08-26;2.89;2.9;2.85;2.86;10998400
2025-08-25;2.95;2.97;2.88;2.88;7681700
2025-08-22;2.86;2.95;2.85;2.95;8739700
2025-08-21;2.83;2.88;2.83;2.83;5218100
2025-08-20;2.86;2.88;2.81;2.84;6809100
2025-08-19;2.94;2.96;2.86;2.86;9554900
2025-08-18;3.01;3.02;2.93;2.93;10412000
2025-08-15;3.05;3.06;3.0;3.0;8980000
2025-08-14;3.03;3.07;2.99;3.04;11650300
2025-08-13;3.1;3.14;3.03;3.07;10222000
2025-08-12;2.99;3.15;2.93;3.07;27157600
2025-08-11;3.24;3.26;2.98;3.03;41044300
2025-08-08;2.82;2.95;2.79;2.93;10447500
2025-08-07;2.82;2.85;2.78;2.81;6688800
2025-08-06;2.85;2.85;2.78;2.78;9712700
2025-08-05;2.88;2.93;2.84;2.84;8841100
2025-08-04;2.89;2.9;2.85;2.87;10687000
2025-08-01;2.89;2.94;2.84;2.85;9577700
2025-07-31;2.92;2.98;2.87;2.9;9408200
2025-07-30;2.96;2.98;2.91;2.91;9855000
2025-07-29;3.1;3.11;2.95;2.96;11377500
2025-07-28;3.23;3.25;3.1;3.11;9131100
2025-07-25;3.35;3.39;3.23;3.25;9856600
2025-07-24;3.45;3.45;3.34;3.36;7857000
2025-07-23;3.5;3.52;3.4;3.47;8219300
2025-07-22;3.45;3.55;3.41;3.5;9085900
2025-07-21;3.56;3.6;3.41;3.44;13628600
2025-07-18;3.53;3.6;3.45;3.54;19410500
2025-07-17;3.19;3.54;3.18;3.48;23181600
2025-07-16;3.14;3.22;3.08;3.18;8625000
2025-07-15;3.3;3.3;3.11;3.12;30213900
2025-07-14;3.34;3.36;3.25;3.29;11778200
2025-07-11;3.23;3.39;3.17;3.33;34923800
2025-07-10;2.95;3.06;2.92;3.0;9194000
2025-07-09;2.92;3.03;2.89;2.95;12546500
2025-07-08;2.86;2.94;2.82;2.9;9004700
2025-07-07;2.93;2.93;2.84;2.85;9381100
2025-07-03;2.88;2.96;2.86;2.95;6594000
2025-07-02;2.85;2.89;2.79;2.88;9585400
2025-07-01;2.91;2.93;2.79;2.82;30341500
2025-06-30;3.1;3.14;3.03;3.1;6322100
2025-06-27;3.02;3.08;3.0;3.07;9739900
2025-06-26;2.97;3.03;2.97;3.02;4237100
2025-06-25;3.01;3.08;2.95;2.98;4968100
2025-06-24;3.0;3.05;3.0;3.0;4379900
2025-06-23;2.96;3.01;2.93;2.99;6562300
2025-06-20;3.01;3.06;2.98;3.01;9671100
2025-06-18;3.0;3.07;2.98;3.02;6361800
2025-06-17;3.09;3.12;3.0;3.0;6602500
2025-06-16;3.16;3.23;3.11;3.13;6307100
2025-06-13;3.1;3.23;3.08;3.15;7925100
2025-06-12;3.24;3.25;3.09;3.13;11061300
2025-06-11;3.32;3.38;3.28;3.29;7542200
2025-06-10;3.36;3.38;3.29;3.34;7738900
2025-06-09;3.43;3.44;3.32;3.35;7675800
2025-06-06;3.43;3.54;3.39;3.4;8062000
2025-06-05;3.4;3.49;3.35;3.4;7273400
2025-06-04;3.31;3.44;3.23;3.4;10230300
2025-06-03;3.44;3.46;3.32;3.33;9144900
2025-06-02;3.5;3.56;3.4;3.44;9924200
2025-05-30;3.37;3.6;3.32;3.56;15905900
2025-05-29;3.54;3.62;3.33;3.42;13573800
2025-05-28;3.98;4.01;3.45;3.46;33127800
2025-05-27;3.47;4.08;3.39;4.01;67202100
2025-05-23;3.14;3.34;3.13;3.24;14773100
2025-05-22;2.93;3.27;2.88;3.24;19260500
2025-05-21;2.99;3.05;2.92;2.93;9743700
2025-05-20;2.9;3.03;2.86;3.01;8015200
2025-05-19;2.92;2.92;2.83;2.9;6958700
2025-05-16;2.8;3.19;2.8;2.95;26103700
2025-05-15;2.74;2.82;2.67;2.81;7490600
2025-05-14;2.76;2.81;2.73;2.74;7859400
2025-05-13;2.75;2.82;2.74;2.74;7598400
2025-05-12;2.79;2.84;2.72;2.73;8816400
2025-05-09;2.73;2.78;2.69;2.73;8517400
2025-05-08;2.69;2.79;2.65;2.7;10674100
2025-05-07;2.69;2.73;2.66;2.71;8545600
2025-05-06;2.64;2.72;2.62;2.68;6745600
2025-05-05;2.65;2.67;2.57;2.64;6193000
2025-05-02;2.65;2.71;2.65;2.68;7793000
2025-05-01;2.68;2.69;2.63;2.65;8140600
2025-04-30;2.65;2.67;2.53;2.67;9621100
2025-04-29;2.72;2.75;2.66;2.68;6546300
2025-04-28;2.71;2.76;2.7;2.72;5703000
2025-04-25;2.71;2.73;2.7;2.71;5428200
2025-04-24;2.69;2.76;2.68;2.71;6191100
2025-04-23;2.79;2.83;2.69;2.71;7580100
2025-04-22;2.73;2.76;2.68;2.72;6926300
2025-04-21;2.75;2.8;2.65;2.69;6815800
2025-04-17;2.81;2.83;2.76;2.78;5704900
2025-04-16;2.9;2.93;2.77;2.8;7203200
2025-04-15;2.88;2.96;2.86;2.96;5017100
2025-04-14;2.97;3.0;2.85;2.88;6260500
2025-04-11;2.93;2.97;2.86;2.95;6018800
2025-04-10;2.84;2.95;2.79;2.92;8195100
2025-04-09;2.63;2.93;2.62;2.89;12893600
2025-04-08;2.82;2.85;2.62;2.65;8447400
2025-04-07;2.65;2.96;2.56;2.75;18983000
2025-04-04;2.6;2.68;2.45;2.65;15543800
2025-04-03;2.68;2.7;2.61;2.64;9533200
2025-04-02;2.74;2.79;2.7;2.75;7265300
2025-04-01;2.86;2.88;2.72;2.78;9277300
2025-03-31;2.81;2.92;2.79;2.87;6047400
2025-03-28;2.9;2.96;2.85;2.88;6577000
2025-03-27;3.0;3.01;2.91;2.96;7067400
2025-03-26;3.1;3.18;3.03;3.03;8835500
2025-03-25;3.08;3.1;3.05;3.07;6142100
2025-03-24;3.06;3.09;3.04;3.08;7171400
2025-03-21;2.98;3.06;2.95;3.04;15405900
2025-03-20;3.03;3.07;2.98;2.99;6661700
2025-03-19;3.03;3.1;3.02;3.04;6544500
2025-03-18;2.98;3.07;2.98;3.02;6063200
2025-03-17;2.91;3.05;2.91;3.01;7618500
2025-03-14;2.88;3.0;2.86;2.9;7900100
2025-03-13;2.95;2.97;2.82;2.84;8181800
2025-03-12;2.99;3.03;2.94;2.94;5693000
2025-03-11;2.98;3.07;2.96;2.97;7809900
2025-03-10;2.99;3.1;2.97;2.98;9339600
2025-03-07;2.97;3.08;2.97;3.06;6612100
2025-03-06;3.0;3.08;2.98;3.01;6771800
2025-03-05;3.1;3.14;3.01;3.05;6383800
2025-03-04;3.0;3.12;2.95;3.08;8747000
2025-03-03;3.31;3.39;3.02;3.05;11853200
2025-02-28;3.23;3.38;3.15;3.3;10807300
2025-02-27;3.3;3.4;3.21;3.22;8855600
2025-02-26;3.34;3.45;3.23;3.26;10882400
2025-02-25;3.38;3.4;3.16;3.27;15535900
2025-02-24;3.45;3.54;3.32;3.36;8831800
2025-02-21;3.53;3.57;3.39;3.43;10778500
2025-02-20;3.54;3.54;3.42;3.49;7964100
2025-02-19;3.7;3.73;3.47;3.57;9430300
2025-02-18;3.59;3.77;3.59;3.7;12923400
2025-02-14;3.49;3.64;3.49;3.55;10028300
2025-02-13;3.51;3.54;3.38;3.48;13778700
2025-02-12;3.33;3.55;3.32;3.5;18230200
2025-02-11;3.17;3.45;3.16;3.31;15575100
2025-02-10;3.12;3.19;3.11;3.17;6629500
2025-02-07;3.1;3.12;3.03;3.1;6157900
2025-02-06;3.14;3.18;3.08;3.1;4956800
2025-02-05;3.18;3.2;3.11;3.13;4851300
2025-02-04;3.11;3.21;3.08;3.16;7883300
2025-02-03;3.0;3.15;2.95;3.08;9542600
2025-01-31;3.12;3.18;3.08;3.11;8556200
2025-01-30;3.25;3.27;3.13;3.14;9927800
2025-01-29;3.3;3.32;3.16;3.21;9124600
2025-01-28;3.26;3.34;3.22;3.3;7754900
2025-01-27;3.39;3.47;3.24;3.25;12032200
2025-01-24;3.42;3.5;3.38;3.42;7541600
2025-01-23;3.37;3.47;3.35;3.41;9897300
2025-01-22;3.49;3.55;3.38;3.39;12760300
2025-01-21;3.5;3.58;3.46;3.48;8135300
2025-01-17;3.63;3.77;3.49;3.5;16280800
2025-01-16;3.51;3.65;3.44;3.58;9519800
2025-01-15;3.32;3.6;3.21;3.51;23345300
2025-01-14;3.56;3.56;3.23;3.24;19684400
2025-01-13;3.76;3.76;3.5;3.51;15174900
2025-01-10;3.9;3.92;3.72;3.8;10200800
2025-01-08;4.03;4.03;3.93;3.95;8847800
2025-01-07;4.07;4.13;4.02;4.07;12002300
2025-01-06;4.05;4.12;3.99;4.06;11350900
2025-01-03;4.02;4.07;3.95;4.02;9686200
2025-01-02;4.0;4.06;3.95;4.02;8163400
2024-12-31;3.97;4.0;3.87;3.98;10055900
2024-12-30;3.97;4.01;3.87;3.97;11218300
2024-12-27;4.02;4.03;3.96;4.0;10586700
2024-12-26;4.06;4.15;4.02;4.05;11323900
2024-12-24;4.12;4.13;4.05;4.06;5860500
2024-12-23;4.14;4.19;4.06;4.12;13691400
2024-12-20;4.08;4.21;4.04;4.18;23155100
2024-12-19;4.12;4.15;3.98;4.09;13516300
2024-12-18;4.27;4.39;4.01;4.05;19250000
2024-12-17;4.08;4.35;4.02;4.25;19878300
2024-12-16;4.15;4.15;3.93;4.06;25674600
2024-12-13;4.3;4.32;4.16;4.18;18338900
2024-12-12;4.36;4.47;4.28;4.31;19337800
2024-12-11;4.42;4.46;4.33;4.35;14759700
2024-12-10;4.53;4.56;4.35;4.45;19291500
2024-12-09;4.69;4.76;4.49;4.51;16633400
2024-12-06;4.83;4.88;4.61;4.73;37389500
2024-12-05;4.89;5.56;4.83;5.2;48635300
