time;open;high;low;close;Volume
2026-04-24;5.68;5.8;5.6;5.8;2990098
2026-04-23;5.85;5.93;5.56;5.56;3736159
2026-04-22;6.07;6.09;5.84;5.9;5273600
2026-04-21;6.05;6.24;5.98;6.04;5489256
2026-04-20;5.6;6.15;5.6;6.08;4817116
2026-04-17;5.77;5.93;5.69;5.72;3528608
2026-04-16;5.53;5.84;5.49;5.84;3717983
2026-04-15;5.25;5.58;5.24;5.55;5132014
2026-04-14;5.26;5.44;5.2;5.26;2541354
2026-04-13;5.1;5.25;4.97;5.22;3500713
2026-04-10;5.2;5.3;5.06;5.11;2922958
2026-04-09;5.27;5.32;5.14;5.21;5013131
2026-04-08;5.45;5.7;5.21;5.29;4014962
2026-04-07;5.2;5.55;5.17;5.5;3015474
2026-04-06;5.28;5.41;5.23;5.3;1717713
2026-04-02;5.18;5.37;5.07;5.28;3003047
2026-04-01;5.47;5.59;5.26;5.3;4277623
2026-03-31;5.19;5.49;5.09;5.45;6925857
2026-03-30;5.13;5.23;5.05;5.13;3223898
2026-03-27;5.5;5.51;5.12;5.14;3936841
2026-03-26;5.5;5.6;5.45;5.51;2283285
2026-03-25;5.55;5.61;5.38;5.54;3956829
2026-03-24;5.5;5.51;5.32;5.46;3379580
2026-03-23;5.25;5.6;5.17;5.42;4039913
2026-03-20;5.54;5.54;5.26;5.45;4873227
2026-03-19;5.4;5.57;5.3;5.52;3303003
2026-03-18;5.64;5.67;5.4;5.4;2926236
2026-03-17;5.32;5.68;5.32;5.6;4521523
2026-03-16;5.41;5.5;5.36;5.39;2705770
2026-03-13;5.37;5.46;5.24;5.36;3555445
2026-03-12;5.42;5.46;5.32;5.39;3899229
2026-03-11;5.61;5.65;5.35;5.41;5092518
2026-03-10;5.3;6.09;5.3;5.61;14015894
2026-03-09;5.01;5.34;4.91;5.25;5351490
2026-03-06;5.09;5.13;4.95;5.1;3002638
2026-03-05;5.13;5.2;5.01;5.15;3122091
2026-03-04;5.09;5.33;5.0;5.14;3934395
2026-03-03;5.01;5.18;4.87;5.07;5087836
2026-03-02;5.09;5.23;5.0;5.16;6428903
2026-02-27;5.28;5.35;5.09;5.25;9426453
2026-02-26;4.62;5.49;4.47;5.28;19743285
2026-02-25;4.59;4.9;4.2;4.65;5806448
2026-02-24;4.57;4.6;4.47;4.59;3338749
2026-02-23;4.73;4.75;4.48;4.57;4216005
2026-02-20;4.93;4.93;4.7;4.77;5293158
2026-02-19;4.63;4.93;4.59;4.93;3904264
2026-02-18;4.6;4.77;4.51;4.69;4039092
2026-02-17;4.67;4.74;4.48;4.56;4243353
2026-02-13;4.46;4.86;4.44;4.65;5638363
2026-02-12;4.7;4.77;4.4;4.47;7145308
2026-02-11;4.87;4.9;4.53;4.67;6685091
2026-02-10;5.01;5.06;4.84;4.85;4218214
2026-02-09;5.06;5.07;4.86;5.0;5171804
2026-02-06;4.7;5.08;4.68;5.05;7584637
2026-02-05;4.93;4.99;4.51;4.55;8934683
2026-02-04;5.11;5.18;4.86;4.93;9188402
2026-02-03;5.43;5.46;4.95;5.11;10430728
2026-02-02;5.4;5.58;5.29;5.38;5603183
2026-01-30;5.63;5.75;5.39;5.41;6050919
2026-01-29;5.76;5.83;5.56;5.7;5914387
2026-01-28;5.95;5.97;5.7;5.76;6946801
2026-01-27;6.3;6.34;5.84;5.95;9579162
2026-01-26;6.33;6.51;6.25;6.3;4211794
2026-01-23;6.41;6.42;6.21;6.3;4491220
2026-01-22;6.21;6.4;6.14;6.37;5883687
2026-01-21;6.07;6.32;6.06;6.16;6563173
2026-01-20;6.25;6.27;6.03;6.09;8629090
2026-01-16;6.56;6.6;6.25;6.31;6577468
2026-01-15;6.71;6.71;6.45;6.58;6758882
2026-01-14;7.01;7.05;6.56;6.65;9039051
2026-01-13;7.29;7.4;6.98;7.0;4171277
2026-01-12;7.44;7.49;7.22;7.3;3102793
2026-01-09;7.64;7.78;7.36;7.46;4393698
2026-01-08;7.57;7.78;7.51;7.6;3898368
2026-01-07;8.01;8.06;7.53;7.61;4179356
2026-01-06;7.29;8.05;7.25;8.0;8407105
2026-01-05;7.07;7.36;7.07;7.3;3624597
2026-01-02;7.04;7.12;6.94;7.05;3655122
2025-12-31;6.98;7.02;6.89;6.93;4069356
2025-12-30;6.94;7.06;6.93;6.97;3810979
2025-12-29;7.1;7.15;6.88;6.97;5212954
2025-12-26;7.24;7.24;7.1;7.13;2439379
2025-12-24;7.21;7.28;7.12;7.22;1536328
2025-12-23;7.4;7.4;7.09;7.21;3965422
2025-12-22;7.26;7.58;7.2;7.25;5238149
