time;open;high;low;close;Volume
2026-04-17;84.08;86.99;83.6;84.8;25986800
2026-04-16;76.97;83.49;76.9;82.93;41014200
2026-04-15;73.585;74.59;69.6;73.6;23568700
2026-04-14;73.555;74.75;70.48;72.22;22643000
2026-04-13;67.05;71.55;66.59;70.62;17994700
2026-04-10;67.7;70.06;66.34;68.05;18621000
2026-04-09;69.06;69.79;66.545;66.74;17250900
2026-04-08;72.0;73.668;67.811;69.08;26863800
2026-04-07;67.115;68.3;63.96;66.32;25396300
2026-04-06;67.73;70.32;66.6;67.67;22351800
2026-04-02;62.225;69.39;61.86;67.73;32670600
2026-04-01;65.5;68.67;65.3;65.52;27157200
2026-03-31;61.71;64.58;59.03;64.22;26607400
2026-03-30;61.45;61.64;56.132;57.38;21933500
2026-03-27;66.01;66.095;60.35;60.93;20311800
2026-03-26;71.2;72.09;65.59;65.94;22988800
2026-03-25;68.94;75.06;68.94;72.88;34508800
2026-03-24;67.0;68.6;64.46;66.07;21358000
2026-03-23;68.085;69.45;66.05;68.0;23852300
2026-03-20;72.0;73.98;66.39;67.23;35247200
2026-03-19;68.82;72.73;68.0;71.93;28549900
2026-03-18;76.04;76.88;69.4;69.48;33919300
2026-03-17;71.475;78.67;71.27;78.59;29734900
2026-03-16;69.325;72.38;68.67;71.31;16946700
2026-03-13;69.15;71.31;67.44;68.41;16039800
2026-03-12;71.95;72.6;68.28;68.37;17683000
2026-03-11;68.8;73.3;68.33;71.96;18140600
2026-03-10;70.34;72.935;68.621;68.93;18248800
2026-03-09;69.39;72.125;67.82;71.48;18434200
2026-03-06;68.135;75.11;68.135;70.11;22272800
2026-03-05;70.92;72.31;67.34;70.0;14528800
2026-03-04;70.81;74.1;69.47;71.91;17073000
2026-03-03;68.855;73.25;66.19;70.13;17405200
2026-03-02;66.68;72.1;66.45;70.97;18845500
2026-02-27;67.59;69.59;64.1;69.1;25729800
2026-02-26;70.045;72.74;68.81;72.65;18411600
2026-02-25;71.095;71.85;68.88;70.2;11793700
2026-02-24;68.88;70.055;66.6;69.97;12858300
2026-02-23;68.755;71.25;68.5;70.21;13795700
2026-02-20;75.482;78.2;69.4;70.86;18253500
