time;open;high;low;close;Volume
2026-04-24;54.55;57.71;54.55;57.44;2838112
2026-04-23;55.4;57.0;53.77;54.41;2549044
2026-04-22;54.49;56.86;54.01;56.16;3040758
2026-04-21;54.5;56.3;53.55;53.88;3326139
2026-04-20;52.71;54.77;51.89;54.72;3200777
2026-04-17;50.9;54.32;50.6;53.46;4473013
2026-04-16;52.0;52.87;50.26;50.53;4250932
2026-04-15;52.15;53.39;51.69;51.9;2884190
2026-04-14;53.28;53.8;51.08;52.25;4110832
2026-04-13;54.63;55.55;51.8;53.2;4403204
2026-04-10;56.01;56.75;54.88;55.8;1711351
2026-04-09;55.13;56.82;54.69;55.81;2709982
2026-04-08;55.43;58.2;54.99;55.77;3288172
2026-04-07;52.36;54.78;52.16;54.75;2786785
2026-04-06;50.13;53.64;49.75;53.1;2438674
2026-04-02;49.5;51.14;48.52;50.5;1696913
2026-04-01;50.76;51.93;49.98;50.22;2303692
2026-03-31;48.64;51.17;48.61;50.85;2938449
2026-03-30;46.96;49.14;46.8;47.95;2634905
2026-03-27;48.28;48.92;44.58;46.79;3521097
2026-03-26;50.9;51.38;47.95;48.28;2516169
2026-03-25;53.4;53.8;49.8;51.22;2077904
2026-03-24;51.83;53.55;51.11;53.5;2180127
2026-03-23;50.98;53.3;49.51;52.27;3014808
2026-03-20;50.99;51.75;49.69;50.33;2577020
2026-03-19;50.8;51.4;49.08;50.83;2611741
2026-03-18;51.5;52.33;50.55;50.99;2282772
2026-03-17;49.49;51.74;49.49;51.12;2423697
2026-03-16;47.67;50.4;47.67;50.1;2731175
2026-03-13;48.27;49.1;47.08;47.45;3214155
2026-03-12;51.15;51.93;48.11;48.41;3666850
2026-03-11;52.07;52.53;50.85;50.98;1999494
2026-03-10;52.5;53.08;51.76;52.06;2189247
2026-03-09;50.04;52.65;48.62;52.0;4334548
2026-03-06;54.67;54.91;50.9;51.31;3867226
2026-03-05;52.7;55.09;52.08;54.55;3695887
2026-03-04;53.23;54.12;52.0;52.6;2750261
2026-03-03;52.33;53.8;50.52;52.8;2690956
2026-03-02;53.85;54.48;52.01;53.19;3597309
2026-02-27;53.65;53.83;51.26;53.42;2641286
2026-02-26;50.71;54.19;50.71;53.9;4583656
2026-02-25;49.36;50.92;49.17;50.85;3547064
2026-02-24;47.67;49.36;46.52;49.24;3407870
2026-02-23;48.83;48.85;46.73;47.3;3642482
2026-02-20;50.17;50.25;48.03;48.85;4299533
2026-02-19;53.03;53.66;48.92;50.12;7978932
2026-02-18;53.72;55.93;53.02;53.42;3840630
2026-02-17;53.16;54.35;50.61;53.51;5705519
2026-02-13;57.15;60.45;49.94;53.15;15975656
2026-02-12;53.91;59.3;50.13;57.06;5919796
2026-02-11;55.2;55.6;53.17;53.58;4413360
2026-02-10;56.91;57.24;54.99;55.1;3866133
2026-02-09;57.31;57.56;55.52;56.74;4304241
2026-02-06;52.54;57.14;52.54;56.9;3509861
2026-02-05;54.45;54.72;51.73;52.1;3277791
2026-02-04;53.4;54.69;52.64;54.47;3820085
2026-02-03;55.85;56.36;52.15;53.82;5030867
2026-02-02;53.98;56.57;52.89;56.09;4305018
2026-01-30;57.08;57.46;53.15;54.45;19216241
2026-01-29;57.51;57.95;55.9;57.6;3738453
2026-01-28;59.29;60.75;57.26;57.35;5960711
2026-01-27;59.15;60.0;57.65;59.51;3300180
2026-01-26;61.55;62.88;58.75;59.0;3540512
2026-01-23;60.82;61.46;59.89;60.84;2098934
2026-01-22;61.13;63.12;60.46;60.95;2000934
2026-01-21;61.88;62.59;59.84;61.25;2102009
2026-01-20;60.75;63.75;60.37;61.24;2037584
2026-01-16;61.44;63.03;61.0;61.97;2567103
2026-01-15;62.55;62.79;60.84;61.5;2168403
2026-01-14;60.88;63.29;59.82;62.46;2616467
2026-01-13;61.69;61.88;59.5;60.5;1516097
2026-01-12;62.0;62.73;60.58;61.8;1642703
2026-01-09;63.4;63.65;61.61;62.09;1575311
2026-01-08;63.07;63.9;61.52;63.12;1894122
2026-01-07;63.33;63.95;62.46;63.0;1387377
2026-01-06;60.23;63.77;58.65;63.29;3058986
2026-01-05;62.2;62.5;59.59;60.45;2279621
2026-01-02;61.92;62.38;60.23;62.1;1755356
2025-12-31;62.05;62.5;60.82;61.22;1771751
2025-12-30;64.4;64.75;61.91;62.05;1580251
2025-12-29;64.01;65.0;63.74;64.57;2033814
2025-12-26;64.45;64.45;63.57;63.91;1253284
2025-12-24;63.19;64.25;62.61;64.01;858403
2025-12-23;64.16;64.4;62.25;63.87;2169556
2025-12-22;64.84;65.45;63.58;65.0;3371229
2025-12-19;65.43;65.6;63.86;64.83;2619252
2025-12-18;63.55;65.93;63.47;65.4;2768600
2025-12-17;62.63;65.39;62.15;62.8;3479141
2025-12-16;60.0;62.95;60.0;62.34;1719567
2025-12-15;61.4;62.52;60.25;60.25;1765276
2025-12-12;61.36;62.4;60.25;61.0;1201474
2025-12-11;60.99;62.18;60.5;61.0;1178430
2025-12-10;58.7;61.4;58.6;60.81;2141812
2025-12-09;58.4;59.5;57.75;58.9;1390427
2025-12-08;58.8;58.84;57.3;58.3;1604145
2025-12-05;60.89;61.38;57.77;58.5;2748545
2025-12-04;61.5;62.3;60.25;60.9;1207190
2025-12-03;58.93;61.96;58.62;61.37;2258268
2025-12-02;59.75;59.99;58.5;58.63;1374749
2025-12-01;58.37;60.58;57.5;59.64;2187356
2025-11-28;58.75;59.76;58.41;58.68;854920
2025-11-26;57.35;60.09;57.0;58.39;2947954
2025-11-25;53.47;57.73;53.02;57.31;5049824
2025-11-24;55.25;55.45;52.32;53.2;3164448
2025-11-21;51.0;55.65;50.5;55.0;3726776
2025-11-20;50.72;53.24;50.56;50.94;2947232
2025-11-19;51.51;51.88;49.52;50.61;2163138
2025-11-18;51.02;51.95;50.44;51.4;1961056
2025-11-17;53.6;55.22;51.0;51.54;2215251
2025-11-14;54.91;55.18;53.28;54.0;1836445
2025-11-13;57.93;58.5;54.5;55.39;2319145
2025-11-12;56.4;59.42;56.36;57.95;2674534
2025-11-11;56.71;58.5;55.38;56.36;2203037
2025-11-10;54.26;57.34;54.03;57.01;3278315
2025-11-07;53.74;55.37;50.69;53.5;3184585
2025-11-06;56.46;57.96;52.62;53.01;5573111
2025-11-05;55.3;58.29;52.5;55.77;5509817
2025-11-04;54.32;56.33;53.35;55.0;3435963
2025-11-03;55.96;57.27;53.7;54.57;4714481
2025-10-31;56.2;57.02;55.5;55.65;2255280
2025-10-30;56.95;57.7;54.03;55.97;3013434
2025-10-29;59.45;60.0;55.9;56.4;1917486
2025-10-28;60.1;60.5;58.43;59.39;1807698
2025-10-27;57.69;60.3;57.53;60.29;2742218
2025-10-24;57.3;58.39;56.4;56.92;1953066
2025-10-23;57.55;57.64;56.0;57.3;1530705
2025-10-22;58.0;58.3;56.01;57.24;2345221
2025-10-21;56.13;58.24;56.1;57.54;2675341
2025-10-20;55.22;57.07;54.91;56.36;2972942
2025-10-17;53.52;55.27;52.5;54.99;2292826
2025-10-16;55.44;55.55;52.9;54.26;3933705
2025-10-15;53.75;55.27;53.07;55.01;3394811
2025-10-14;51.6;53.45;50.23;52.93;3772613
2025-10-13;50.0;52.7;49.08;52.5;4813358
2025-10-10;50.18;50.74;48.0;49.05;3160546
2025-10-09;48.15;50.85;47.75;50.03;4533340
2025-10-08;47.9;48.69;47.16;48.16;2893645
2025-10-07;49.05;49.4;47.4;47.65;3217954
2025-10-06;50.89;50.98;48.76;49.06;3502258
2025-10-03;52.62;52.65;50.31;50.67;3275329
2025-10-02;51.69;52.68;51.67;52.45;2409079
2025-10-01;52.0;52.34;51.12;51.66;2771512
2025-09-30;52.5;52.56;51.27;52.15;2328643
2025-09-29;53.78;54.0;51.85;52.46;3426623
2025-09-26;53.45;53.74;52.18;53.11;2637485
2025-09-25;54.46;54.75;52.78;53.42;2283590
2025-09-24;55.61;56.83;53.98;54.38;3017543
2025-09-23;55.46;56.95;55.2;55.45;2230071
2025-09-22;58.62;58.95;55.08;55.42;4512032
2025-09-19;58.4;59.08;57.24;58.66;3174743
2025-09-18;59.05;59.05;57.53;58.42;1959682
2025-09-17;59.77;60.2;57.52;58.16;2422630
2025-09-16;62.39;62.5;59.22;59.6;3486575
2025-09-15;64.72;65.01;61.65;62.28;2690273
2025-09-12;66.41;67.05;64.15;64.68;2337858
2025-09-11;65.21;66.77;64.54;66.72;1738551
2025-09-10;65.66;66.0;64.19;65.3;2581760
2025-09-09;64.51;65.99;63.7;65.8;2068139
2025-09-08;66.49;66.5;63.67;64.45;4596331
2025-09-05;71.86;73.58;65.78;66.14;4497917
2025-09-04;72.17;72.17;70.27;71.5;1726730
2025-09-03;73.43;73.49;71.29;71.72;1469774
2025-09-02;71.06;73.24;69.78;73.2;1954870
2025-08-29;74.12;74.23;70.37;71.69;2406919
2025-08-28;73.63;74.41;71.54;74.13;2361842
2025-08-27;72.25;74.65;71.35;72.7;2404780
2025-08-26;69.59;72.5;68.86;72.49;2908415
2025-08-25;65.1;69.99;65.1;69.69;4273190
2025-08-22;63.25;65.82;63.0;65.55;3580955
2025-08-21;63.0;63.45;62.18;63.25;1323052
2025-08-20;64.0;64.01;62.12;62.94;1410547
2025-08-19;65.55;65.72;63.6;63.6;1520140
2025-08-18;63.11;65.5;62.5;65.41;2298085
2025-08-15;63.94;63.94;62.3;62.98;1799764
2025-08-14;67.63;67.63;62.83;63.61;3782172
2025-08-13;69.0;69.95;66.57;67.47;2438243
