time;open;high;low;close;Volume
2026-04-24;6.35;6.47;6.3;6.45;454804
2026-04-23;6.54;6.54;6.22;6.4;712978
2026-04-22;6.49;6.6;6.46;6.55;376639
2026-04-21;6.7;6.87;6.48;6.49;518628
2026-04-20;6.57;6.73;6.44;6.71;564951
2026-04-17;6.35;6.72;6.35;6.56;624202
2026-04-16;6.27;6.38;6.22;6.31;478469
2026-04-15;6.16;6.3;6.11;6.23;525617
2026-04-14;5.99;6.19;5.98;6.15;495617
2026-04-13;5.84;6.07;5.77;5.99;661115
2026-04-10;6.0;6.01;5.84;5.91;644138
2026-04-09;5.99;6.03;5.82;5.99;829892
2026-04-08;5.99;6.15;5.92;5.97;975726
2026-04-07;5.82;5.91;5.69;5.81;621928
2026-04-06;5.89;5.95;5.82;5.85;619114
2026-04-02;5.93;5.99;5.7;5.94;610629
2026-04-01;6.02;6.05;5.84;5.93;462277
2026-03-31;6.06;6.15;5.8;5.96;847649
2026-03-30;6.01;6.09;5.94;5.99;691642
2026-03-27;6.09;6.19;5.88;5.99;849754
2026-03-26;6.05;6.34;5.94;6.2;783807
2026-03-25;6.17;6.21;5.81;6.09;688599
2026-03-24;6.15;6.15;5.88;6.04;1024950
2026-03-23;6.05;6.29;5.95;6.17;976450
2026-03-20;6.18;6.18;5.81;5.91;2882281
2026-03-19;6.12;6.29;6.06;6.2;736212
2026-03-18;6.29;6.31;6.01;6.2;859707
2026-03-17;5.99;6.27;5.94;6.17;1052419
2026-03-16;5.79;5.94;5.73;5.92;780722
2026-03-13;5.88;5.96;5.66;5.72;741309
2026-03-12;5.96;6.15;5.73;5.73;845749
2026-03-11;6.02;6.13;5.82;5.96;1191680
2026-03-10;6.37;6.37;6.01;6.07;1288284
2026-03-09;6.29;6.41;6.04;6.36;700343
2026-03-06;6.71;6.71;6.45;6.54;804832
2026-03-05;6.84;7.0;6.7;6.78;850326
2026-03-04;7.03;7.09;6.82;6.9;507151
2026-03-03;6.79;7.12;6.68;7.02;818339
2026-03-02;6.88;6.97;6.72;6.9;810440
2026-02-27;7.21;7.24;6.94;6.97;1076962
2026-02-26;7.25;7.5;7.17;7.26;1034993
2026-02-25;7.12;7.44;6.93;7.3;1376829
2026-02-24;7.27;7.57;6.97;7.1;1163878
2026-02-23;7.41;7.46;7.21;7.29;1199638
2026-02-20;7.41;7.57;7.31;7.49;812735
2026-02-19;7.42;7.47;7.28;7.46;717310
2026-02-18;7.61;7.63;7.36;7.5;809318
2026-02-17;7.55;7.66;7.3;7.66;724020
2026-02-13;7.56;7.73;7.48;7.64;542792
2026-02-12;7.9;7.9;7.24;7.69;950241
2026-02-11;8.46;8.46;7.58;7.8;929124
2026-02-10;8.57;8.74;8.52;8.54;413914
2026-02-09;8.62;8.64;8.37;8.5;456865
2026-02-06;8.45;8.7;8.33;8.66;722440
2026-02-05;8.45;8.62;8.38;8.4;880777
2026-02-04;8.44;8.72;8.28;8.53;751129
2026-02-03;8.85;8.96;8.38;8.63;852681
2026-02-02;8.99;9.15;8.81;8.84;625294
2026-01-30;9.01;9.4;8.82;9.04;763943
2026-01-29;9.24;9.27;8.96;9.24;586325
2026-01-28;9.09;9.27;8.98;9.19;626089
2026-01-27;9.06;9.24;8.86;9.09;486985
2026-01-26;9.2;9.23;9.0;9.02;462784
2026-01-23;9.3;9.36;9.14;9.23;421146
2026-01-22;9.3;9.52;9.3;9.35;528765
2026-01-21;9.0;9.31;9.0;9.3;643588
2026-01-20;9.38;9.41;9.11;9.17;802189
2026-01-16;9.34;9.57;9.24;9.52;933708
2026-01-15;9.2;9.32;9.02;9.32;446251
2026-01-14;9.31;9.36;9.1;9.12;563482
2026-01-13;9.62;9.63;9.25;9.25;549408
2026-01-12;9.59;9.69;9.35;9.56;416102
2026-01-09;9.66;9.89;9.58;9.65;574798
2026-01-08;9.61;9.71;9.16;9.7;644296
2026-01-07;9.4;9.75;9.34;9.62;974026
2026-01-06;9.11;9.44;8.87;9.35;1038944
2026-01-05;9.03;9.4;9.01;9.06;1266970
2026-01-02;9.12;9.2;8.99;9.1;680146
2025-12-31;9.02;9.07;8.94;8.95;713714
2025-12-30;9.23;9.24;9.04;9.21;959878
2025-12-29;9.4;9.5;9.21;9.26;569280
2025-12-26;9.44;9.54;9.35;9.4;463974
2025-12-24;9.55;9.65;9.46;9.46;277119
2025-12-23;9.75;9.79;9.5;9.56;536415
2025-12-22;9.86;9.94;9.75;9.81;630536
2025-12-19;10.0;10.0;9.55;9.87;1934534
2025-12-18;10.09;10.2;9.88;9.97;1158092
2025-12-17;10.09;10.18;9.92;10.0;910586
2025-12-16;10.0;10.25;9.98;9.99;674597
2025-12-15;10.65;10.66;9.76;10.01;905260
2025-12-12;10.54;10.71;10.46;10.6;620721
2025-12-11;10.64;10.71;10.29;10.6;675193
2025-12-10;10.47;10.6;10.15;10.58;1082692
2025-12-09;10.61;10.73;10.42;10.43;529938
2025-12-08;10.97;11.02;10.52;10.82;934394
2025-12-05;11.06;11.17;10.8;10.83;666662
2025-12-04;11.2;11.37;11.02;11.25;621117
2025-12-03;11.19;11.39;11.19;11.31;414749
2025-12-02;11.14;11.62;11.02;11.62;476002
2025-12-01;11.2;11.29;11.03;11.11;611914
