time;open;high;low;close;Volume
2026-04-24;35.77;37.84;35.77;37.74;167606
2026-04-23;35.81;36.2;35.06;35.83;117533
2026-04-22;35.91;36.22;35.5;35.81;82492
2026-04-21;36.0;36.9;35.61;35.61;123307
2026-04-20;34.29;35.82;34.23;35.67;104728
2026-04-17;32.81;34.41;32.72;34.31;130757
2026-04-16;32.79;33.73;32.18;32.24;154945
2026-04-15;33.68;33.75;32.66;32.77;98628
2026-04-14;34.58;34.82;33.84;33.86;141445
2026-04-13;34.73;34.73;33.95;34.47;114165
2026-04-10;34.77;35.58;33.77;35.05;220846
2026-04-09;33.01;34.72;32.03;34.43;220155
2026-04-08;31.6;33.78;31.6;32.84;269345
2026-04-07;29.88;31.0;29.88;30.96;212740
2026-04-06;29.91;30.46;29.18;30.17;163518
2026-04-02;30.61;31.92;29.63;30.25;305844
2026-04-01;30.57;31.62;30.28;31.08;287398
2026-03-31;29.58;30.66;29.37;30.35;267904
2026-03-30;28.11;29.6;28.11;28.17;198048
2026-03-27;29.07;29.48;27.22;28.1;367690
2026-03-26;31.4;31.69;28.31;29.79;613523
2026-03-25;34.58;35.26;29.0;30.1;303357
2026-03-24;32.28;34.11;32.28;33.93;133722
2026-03-23;31.55;33.6;31.55;32.63;181750
2026-03-20;31.48;31.77;30.97;31.55;1277461
2026-03-19;31.5;32.08;30.9;31.36;262295
2026-03-18;32.44;32.56;31.6;31.69;229347
2026-03-17;32.6;33.18;32.18;32.55;174475
2026-03-16;33.04;33.44;31.93;32.28;188704
2026-03-13;32.69;33.16;31.38;32.31;265816
2026-03-12;34.0;34.0;32.31;32.68;191844
2026-03-11;35.8;36.0;34.1;34.2;181928
2026-03-10;36.41;37.38;35.76;36.14;172141
2026-03-09;36.36;37.23;35.6;36.85;168791
2026-03-06;38.0;38.26;36.49;37.0;172369
2026-03-05;38.49;38.95;38.15;38.47;128227
2026-03-04;40.0;40.0;38.44;39.08;111666
2026-03-03;40.43;40.43;38.69;39.1;150691
2026-03-02;41.56;42.28;40.34;42.13;165878
2026-02-27;43.1;43.1;41.0;41.0;227744
2026-02-26;42.98;43.64;42.31;43.42;128243
2026-02-25;43.43;43.59;42.33;43.22;108632
2026-02-24;43.87;44.42;42.98;43.05;102362
2026-02-23;43.9;44.42;43.03;43.95;119224
2026-02-20;43.12;44.21;42.7;44.07;164316
2026-02-19;43.98;43.98;42.68;43.56;125854
2026-02-18;45.74;46.43;43.54;43.98;125718
2026-02-17;46.17;46.75;45.01;45.34;159077
2026-02-13;46.19;47.2;45.06;46.9;158905
2026-02-12;48.06;48.75;45.87;46.56;249969
2026-02-11;48.44;49.17;47.71;48.44;115435
2026-02-10;48.38;48.75;47.07;47.49;166944
2026-02-09;47.71;48.92;46.8;48.69;201455
2026-02-06;45.86;47.77;45.86;47.7;196362
2026-02-05;46.59;46.59;44.99;45.83;239647
2026-02-04;45.0;46.59;45.0;46.46;195310
2026-02-03;42.2;44.69;42.2;44.69;159402
2026-02-02;39.84;42.47;39.72;42.24;164062
2026-01-30;40.43;40.78;39.53;40.5;171878
2026-01-29;39.0;40.94;38.27;40.6;140475
2026-01-28;39.06;39.14;38.01;39.02;164807
2026-01-27;38.39;39.5;38.25;38.95;118798
2026-01-26;40.76;40.76;38.35;38.72;188268
2026-01-23;40.95;40.95;40.01;40.37;194011
2026-01-22;40.22;40.73;39.77;40.17;125493
2026-01-21;40.02;40.26;39.15;40.05;205063
2026-01-20;40.01;40.75;38.69;39.5;287134
2026-01-16;39.25;44.0;39.16;40.5;569844
2026-01-15;37.4;39.0;36.96;38.63;184909
2026-01-14;36.55;37.51;36.5;37.4;114496
2026-01-13;37.07;37.24;34.89;34.89;81186
2026-01-12;36.96;37.67;36.78;37.67;101002
2026-01-09;36.79;36.93;35.86;36.93;95963
2026-01-08;34.63;36.42;34.52;36.27;123475
2026-01-07;35.16;35.6;34.58;35.05;114554
2026-01-06;35.31;35.51;34.7;34.71;112741
2026-01-05;35.31;36.01;35.05;35.27;141118
2026-01-02;34.94;35.33;34.66;35.14;113526
2025-12-31;35.42;35.52;34.32;34.62;141677
2025-12-30;35.86;35.86;35.32;35.45;144408
2025-12-29;35.66;35.74;35.31;35.61;83146
2025-12-26;36.53;36.92;35.83;36.04;103160
2025-12-24;36.61;36.81;36.06;36.32;49938
2025-12-23;36.36;37.22;36.09;36.8;148189
2025-12-22;36.64;37.44;36.18;36.32;173408
2025-12-19;36.4;36.58;35.62;36.33;874567
2025-12-18;36.11;38.59;34.34;36.03;322017
2025-12-17;35.98;38.0;34.97;35.91;231913
2025-12-16;35.43;35.57;34.4;35.46;211671
2025-12-15;35.93;36.13;34.96;35.45;177350
2025-12-12;37.26;37.26;35.56;35.83;171914
2025-12-11;36.31;37.05;36.11;36.53;158305
2025-12-10;35.69;36.61;34.79;36.22;172744
2025-12-09;35.25;36.99;35.01;36.98;72433
2025-12-08;35.87;36.26;35.1;35.25;88649
2025-12-05;36.14;36.85;35.79;35.92;112073
2025-12-04;36.43;36.47;35.8;36.35;71825
2025-12-03;34.29;36.96;34.19;36.43;153451
2025-12-02;34.41;34.54;33.96;34.26;47284
2025-12-01;33.5;34.45;33.39;34.19;61832
2025-11-28;33.78;34.0;33.45;33.75;49395
2025-11-26;33.47;34.32;33.47;33.88;181763
2025-11-25;32.48;34.25;32.37;34.24;110096
2025-11-24;31.81;32.5;30.8;32.24;103955
2025-11-21;30.71;32.19;30.43;32.02;98360
2025-11-20;31.73;32.23;30.7;30.7;108373
2025-11-19;30.85;31.44;30.85;31.29;83628
2025-11-18;30.54;31.05;30.29;30.73;84706
2025-11-17;31.4;31.94;30.77;30.85;95597
2025-11-14;31.2;32.0;30.88;31.67;83571
2025-11-13;31.97;32.19;31.35;31.77;137996
2025-11-12;31.6;32.59;31.6;32.13;120221
2025-11-11;31.47;31.8;31.32;31.39;58774
