time;open;high;low;close;Volume
2026-04-17;53.0;55.11;53.0;54.72;2305400
2026-04-16;49.65;51.76;49.65;51.61;1958800
2026-04-15;48.1;49.87;47.32;49.56;1627500
2026-04-14;50.35;51.535;48.48;48.55;1835100
2026-04-13;49.85;50.75;48.46;49.94;1528500
2026-04-10;51.69;51.939;49.133;50.37;2027800
2026-04-09;50.99;53.142;50.423;51.54;1895700
2026-04-08;50.92;52.4;50.52;51.56;3524000
2026-04-07;48.19;49.561;46.91;48.58;2438500
2026-04-06;45.41;48.37;44.68;48.26;2496300
2026-04-02;45.86;47.0;44.52;46.0;2087700
2026-04-01;47.49;49.18;46.53;47.32;2893900
2026-03-31;45.0;47.0;44.425;46.36;2853700
2026-03-30;43.09;44.21;42.37;43.29;2301600
2026-03-27;43.87;44.37;41.99;42.47;2102900
2026-03-26;43.45;45.03;43.45;44.33;2062400
2026-03-25;45.25;45.5;43.675;44.56;2458300
2026-03-24;44.34;44.81;42.72;43.54;3550000
2026-03-23;46.46;47.25;45.12;45.4;2717600
2026-03-20;48.22;48.22;44.41;44.86;3646200
2026-03-19;46.52;49.11;46.22;48.35;1836800
2026-03-18;46.04;47.96;45.78;47.69;2465100
2026-03-17;46.1;46.76;44.85;46.02;1673100
2026-03-16;45.95;46.58;44.93;45.05;1667100
2026-03-13;45.58;45.98;44.53;44.86;1826700
2026-03-12;44.52;45.97;44.1;44.97;3379800
2026-03-11;46.95;47.62;44.87;45.17;2739700
2026-03-10;47.0;49.3;46.45;47.71;3281300
2026-03-09;45.33;48.18;44.4;48.12;5182400
2026-03-06;50.16;50.66;46.56;46.73;5578300
2026-03-05;56.4;56.4;49.18;52.71;10230400
2026-03-04;63.15;64.69;59.6;60.01;3168800
2026-03-03;58.37;62.19;56.16;62.12;2456800
2026-03-02;61.51;61.97;60.04;61.18;1932400
2026-02-27;64.02;64.02;61.03;62.7;2319400
2026-02-26;62.69;65.8;62.64;65.75;2020600
2026-02-25;62.47;63.74;61.75;62.16;1337500
2026-02-24;61.0;62.805;61.0;62.32;824700
2026-02-23;63.875;64.96;58.51;60.87;1856200
2026-02-20;60.88;64.765;60.88;64.37;2076400
2026-02-19;61.02;61.73;59.7;61.33;1415800
2026-02-18;59.0;62.99;58.9;62.33;1952800
2026-02-17;58.1;60.91;58.1;60.36;1443200
2026-02-13;56.93;59.25;55.786;58.54;1286000
2026-02-12;57.63;59.42;55.64;56.94;1294900
2026-02-11;59.61;60.54;56.24;56.35;1946500
2026-02-10;61.71;62.06;58.94;59.22;1072400
2026-02-09;61.84;62.497;61.08;61.8;1145000
2026-02-06;60.75;62.91;59.755;62.44;1155600
2026-02-05;61.13;61.405;57.58;59.02;1747800
2026-02-04;59.93;60.93;57.87;60.88;1569000
2026-02-03;57.12;62.37;57.12;59.97;2438600
2026-02-02;53.99;57.69;53.27;57.65;1920800
2026-01-30;55.6;56.575;54.38;54.51;2087900
2026-01-29;56.08;57.795;55.79;56.0;1775600
2026-01-28;56.435;57.4;55.39;56.44;1978800
2026-01-27;59.35;59.35;55.58;55.89;3316500
2026-01-26;59.48;60.62;56.92;58.57;2045400
2026-01-23;61.89;62.45;59.39;59.75;1198800
2026-01-22;65.41;65.99;61.96;62.29;1360800
2026-01-21;62.62;65.26;62.15;65.04;1287400
2026-01-20;58.11;62.21;58.07;62.19;1838000
2026-01-16;60.95;60.95;59.031;59.86;1451900
2026-01-15;61.78;62.1;59.91;60.6;1689600
2026-01-14;62.15;62.22;59.53;61.29;1779300
2026-01-13;63.235;65.16;61.9;62.69;1814500
2026-01-12;62.5;64.74;59.88;63.11;2710500
2026-01-09;63.0;66.889;63.0;65.9;2506500
2026-01-08;61.65;63.82;61.15;62.81;2697200
2026-01-07;58.16;61.43;57.9;60.95;2267200
2026-01-06;56.41;59.32;55.83;58.39;2304500
2026-01-05;52.95;55.745;52.5;55.12;1958500
2026-01-02;54.94;54.94;52.03;53.36;1727600
2025-12-31;54.75;54.855;54.005;54.17;1034900
2025-12-30;55.77;56.0;54.61;54.77;1253000
2025-12-29;53.78;56.44;53.05;56.05;2318800
2025-12-26;54.03;54.38;52.91;53.81;1504500
2025-12-24;54.6;54.79;53.49;54.27;848200
2025-12-23;55.83;56.16;54.22;54.63;1540300
2025-12-22;56.8;56.8;53.83;55.28;2256100
2025-12-19;54.605;56.95;54.41;56.7;4035200
2025-12-18;54.2;54.98;52.85;54.53;1646400
2025-12-17;55.25;55.829;52.83;53.09;2071400
2025-12-16;55.0;55.44;52.42;53.66;2988200
2025-12-15;54.41;56.33;54.17;54.76;2739000
2025-12-12;53.39;55.22;53.0;54.49;4227200
2025-12-11;52.33;53.47;51.75;52.75;2066000
2025-12-10;52.11;53.34;51.2;52.01;3264000
2025-12-09;50.7;52.94;50.13;52.31;3221600
2025-12-08;49.51;51.66;46.65;50.65;5163100
2025-12-05;48.57;50.22;45.915;49.05;12135100
2025-12-04;42.05;42.52;40.78;41.57;4367700
2025-12-03;42.6;43.5;42.07;42.51;3037400
2025-12-02;44.05;44.225;41.51;41.97;3645400
2025-12-01;40.66;44.38;40.51;44.12;3572100
2025-11-28;40.27;41.59;39.71;41.33;1248100
2025-11-26;38.7;40.9;38.7;40.19;2695000
2025-11-25;36.95;39.21;36.55;38.17;3121000
2025-11-24;36.64;37.455;35.75;36.67;2256200
2025-11-21;33.96;37.095;33.79;36.7;3244400
2025-11-20;35.0;36.1;33.695;33.79;2078300
2025-11-19;34.59;35.45;34.06;34.79;1762300
2025-11-18;33.805;34.87;33.61;34.56;1295000
2025-11-17;35.67;36.08;34.23;35.09;1517100
2025-11-14;34.26;36.33;34.002;35.7;2068100
2025-11-13;35.12;36.21;34.67;34.95;1841300
2025-11-12;34.99;36.0;34.99;35.39;1481100
2025-11-11;35.23;35.43;34.57;34.97;1306100
2025-11-10;35.71;35.97;34.0;34.99;2262100
2025-11-07;35.34;36.08;34.5;35.07;1914000
2025-11-06;37.0;37.38;35.13;36.32;2100400
2025-11-05;35.485;39.01;35.056;37.43;3789000
2025-11-04;35.13;36.22;34.99;35.37;1782800
2025-11-03;35.49;36.645;34.9;36.01;2420900
2025-10-31;33.84;35.28;33.199;35.25;2583900
2025-10-30;35.37;35.58;33.67;33.87;3389200
2025-10-29;35.76;38.05;35.5;36.23;4541100
2025-10-28;34.92;35.23;34.085;34.53;1403300
2025-10-27;34.53;35.08;33.37;34.87;2305100
2025-10-24;33.21;34.21;33.1;33.17;2282700
2025-10-23;31.13;32.77;30.9;32.74;1459800
2025-10-22;31.01;31.74;30.65;31.09;1450900
2025-10-21;31.42;31.97;30.92;31.37;1416100
2025-10-20;30.72;31.65;30.69;31.52;1668300
2025-10-17;29.99;31.06;29.67;30.28;1534400
2025-10-16;30.34;31.34;29.65;30.19;3141200
2025-10-15;29.81;31.151;29.8;30.39;2973900
2025-10-14;28.54;29.735;28.15;29.46;1457400
2025-10-13;28.59;29.48;28.5;29.06;1566900
2025-10-10;29.82;30.135;28.19;28.25;2844300
2025-10-09;30.3;30.45;29.175;29.59;1883300
2025-10-08;28.55;30.27;28.46;30.22;2025200
2025-10-07;28.92;29.255;28.041;28.47;1588600
2025-10-06;29.35;29.74;28.64;29.2;1831000
2025-10-03;30.0;30.0;28.9;29.09;1956300
2025-10-02;29.04;29.929;28.71;29.18;2288900
2025-10-01;27.41;29.75;27.25;29.35;3454200
2025-09-30;26.44;27.3;26.39;27.14;1994800
2025-09-29;26.66;26.69;25.92;26.49;2657100
2025-09-26;25.44;26.29;25.44;26.24;1384100
2025-09-25;25.32;25.99;25.09;25.59;1417200
2025-09-24;25.34;25.995;25.34;25.65;1170300
2025-09-23;25.81;26.253;25.305;25.69;1979200
2025-09-22;26.75;26.78;25.36;25.56;2513600
2025-09-19;27.52;27.6;26.25;26.62;3204500
2025-09-18;27.1;27.71;26.75;27.53;2022000
2025-09-17;26.3;27.93;26.25;27.01;2877200
2025-09-16;27.34;27.52;26.28;26.29;2564600
2025-09-15;26.92;28.06;26.76;27.7;4260000
2025-09-12;26.9;26.965;25.84;26.44;2819800
2025-09-11;26.61;27.1;26.13;27.02;3501700
2025-09-10;25.3;25.8;25.165;25.66;2103800
2025-09-09;25.4;25.71;25.0;25.54;2605700
