time;open;high;low;close;Volume
2026-04-17;7.24;7.45;7.05;7.1;14487900
2026-04-16;7.58;7.588;6.88;7.04;18333400
2026-04-15;6.95;7.23;6.93;7.17;16685100
2026-04-14;6.63;6.93;6.6;6.86;17479700
2026-04-13;6.23;6.46;6.19;6.44;9241000
2026-04-10;6.28;6.52;6.265;6.36;6987400
2026-04-09;6.28;6.33;6.15;6.18;7680200
2026-04-08;6.67;6.79;6.18;6.3;8611600
2026-04-07;6.24;6.28;6.01;6.21;7238400
2026-04-06;6.36;6.49;6.315;6.34;6412900
2026-04-02;5.93;6.37;5.9;6.36;9602000
2026-04-01;6.53;6.56;6.18;6.21;7972200
2026-03-31;6.12;6.4;6.07;6.38;9448500
2026-03-30;6.29;6.39;5.915;5.96;11061100
2026-03-27;6.38;6.45;6.21;6.26;8078900
2026-03-26;6.73;6.83;6.48;6.5;8668200
2026-03-25;6.99;7.105;6.821;6.88;6821600
2026-03-24;6.96;7.05;6.63;6.81;8386300
2026-03-23;6.74;7.12;6.69;7.05;14468200
2026-03-20;6.81;6.88;6.5;6.59;9882600
2026-03-19;6.75;6.965;6.63;6.89;8562300
2026-03-18;6.88;7.045;6.84;6.85;7237400
2026-03-17;6.89;7.14;6.795;6.96;10173200
2026-03-16;6.81;7.039;6.716;6.89;8378500
2026-03-13;6.94;7.11;6.71;6.73;8730000
2026-03-12;6.89;6.93;6.8;6.9;8658500
2026-03-11;6.86;7.09;6.82;7.0;8499800
2026-03-10;6.875;7.1;6.76;6.82;9472100
2026-03-09;6.48;6.825;6.39;6.8;11240200
2026-03-06;6.77;6.98;6.67;6.69;11810800
2026-03-05;6.9;6.97;6.71;6.92;13323900
2026-03-04;6.57;7.02;6.56;7.0;15144900
2026-03-03;6.61;6.76;6.45;6.54;12062000
2026-03-02;6.65;6.97;6.58;6.89;10630800
2026-02-27;7.02;7.03;6.85;6.92;11819800
2026-02-26;6.95;7.28;6.88;7.26;16237600
2026-02-25;7.1;7.17;6.97;7.03;14988500
2026-02-24;6.83;7.12;6.715;7.035;14940000
2026-02-23;6.77;6.88;6.67;6.85;12289500
2026-02-20;7.0;7.12;6.85;6.88;15051900
2026-02-19;7.21;7.23;6.98;7.17;15504000
2026-02-18;7.2;7.34;6.95;7.15;18298600
2026-02-17;7.485;7.58;7.18;7.2;16889400
2026-02-13;7.9;8.07;7.705;7.73;12399000
2026-02-12;8.18;8.6;7.75;7.765;25373100
2026-02-11;9.04;9.13;8.6;8.82;19665000
2026-02-10;9.07;9.415;8.93;8.94;16748900
2026-02-09;9.41;9.47;8.9;9.17;27684400
2026-02-06;8.025;8.495;8.01;8.47;18026900
2026-02-05;8.2;8.36;7.72;7.76;18800100
2026-02-04;8.82;8.84;8.17;8.49;15870400
2026-02-03;8.855;9.04;8.46;8.86;14011500
2026-02-02;8.82;8.92;8.57;8.68;14560100
2026-01-30;9.67;9.78;8.81;8.85;21023700
2026-01-29;9.91;10.09;9.5;9.855;14793000
2026-01-28;10.24;10.25;9.725;9.93;10289900
2026-01-27;10.07;10.17;9.83;10.15;7986900
2026-01-26;10.34;10.34;9.82;9.91;13401300
2026-01-23;10.88;10.96;10.35;10.36;11602200
2026-01-22;11.435;11.93;10.705;10.8;22877300
2026-01-21;10.47;11.38;10.405;11.05;30930800
2026-01-20;10.11;10.7;10.045;10.23;16171500
2026-01-16;10.43;10.715;10.12;10.55;13990700
2026-01-15;10.9;10.98;10.355;10.38;11146000
2026-01-14;10.465;10.835;10.31;10.79;10600900
2026-01-13;10.84;10.89;10.21;10.61;15307300
2026-01-12;10.61;10.91;10.425;10.72;14175400
2026-01-09;10.92;10.99;10.525;10.61;11574800
2026-01-08;10.85;11.25;10.7;10.89;9957700
2026-01-07;11.28;11.31;10.84;10.91;10902800
2026-01-06;11.4;11.6;10.945;11.31;12670100
2026-01-05;11.27;11.56;11.052;11.33;17697200
2026-01-02;10.55;11.06;10.325;11.06;13722600
2025-12-31;10.42;10.55;10.29;10.42;10303100
2025-12-30;10.6;10.67;10.37;10.38;9698200
2025-12-29;10.64;10.97;10.51;10.6;12576800
2025-12-26;11.15;11.18;10.875;10.92;10262500
2025-12-24;11.35;11.415;11.12;11.18;5426200
2025-12-23;11.25;11.76;11.09;11.43;10827800
2025-12-22;11.59;11.8;11.35;11.51;13819200
2025-12-19;11.26;11.62;11.14;11.43;19797100
2025-12-18;11.1;11.57;10.96;11.02;16772800
2025-12-17;11.49;12.07;10.71;10.74;23429600
2025-12-16;10.52;11.09;10.5;10.84;19958500
2025-12-15;11.8;11.82;10.81;10.83;23639400
2025-12-12;12.65;12.845;11.775;11.8;15565800
2025-12-11;12.25;12.8;11.85;12.79;17534100
2025-12-10;12.61;12.85;12.18;12.47;19833900
2025-12-09;12.45;13.0;12.35;12.75;16111600
2025-12-08;12.68;12.84;12.42;12.6;12475100
2025-12-05;12.945;13.02;12.55;12.55;13990800
2025-12-04;12.225;13.1;12.1;12.97;18018100
2025-12-03;12.14;12.48;11.81;12.41;13208700
2025-12-02;11.86;12.32;11.8;12.17;13077900
2025-12-01;12.02;12.04;11.575;11.73;11951100
2025-11-28;12.21;12.5;12.032;12.22;6935400
2025-11-26;12.02;12.22;11.82;12.08;13799700
2025-11-25;11.71;11.97;11.295;11.86;13320200
2025-11-24;11.44;11.91;11.36;11.83;17137300
2025-11-21;11.59;11.8;10.56;11.47;31916300
2025-11-20;12.84;13.26;11.67;11.72;27515700
2025-11-19;12.58;12.905;12.19;12.46;23908200
2025-11-18;12.8;13.48;12.44;12.97;30869100
2025-11-17;13.31;13.798;12.645;12.95;23617100
2025-11-14;13.02;14.1;12.77;13.43;29718900
2025-11-13;14.4;14.529;13.49;13.57;33505900
2025-11-12;16.01;16.22;14.55;14.64;36387600
2025-11-11;16.12;16.13;15.275;15.91;36029300
2025-11-10;17.19;17.58;15.13;16.28;51942700
2025-11-07;15.64;16.62;14.835;16.62;33246200
2025-11-06;16.9;17.0;15.83;15.9;23778900
2025-11-05;15.68;17.71;15.52;17.07;43567300
2025-11-04;15.5;16.0;14.761;15.44;25714700
2025-11-03;17.72;17.86;15.88;16.21;45152600
2025-10-31;16.08;18.56;15.819;18.44;83841400
2025-10-30;15.53;16.1;15.2;15.79;20613500
2025-10-29;15.63;16.35;15.332;15.84;55121300
2025-10-28;16.4;16.49;15.02;15.59;57775600
2025-10-27;16.89;17.45;16.23;16.28;35507400
2025-10-24;15.35;16.98;14.93;16.82;48383100
2025-10-23;14.41;15.38;13.89;14.66;40157600
2025-10-22;15.09;15.4;13.09;13.58;58317600
2025-10-21;15.86;16.205;15.42;15.52;22380900
2025-10-20;15.62;16.18;15.145;16.14;27332200
2025-10-17;15.29;15.975;14.915;15.36;29748900
2025-10-16;18.02;18.25;15.39;15.46;54427100
2025-10-15;17.57;19.07;16.78;17.85;75560700
2025-10-14;16.66;17.145;15.811;16.88;42128400
2025-10-13;15.39;17.788;15.34;16.99;63441500
2025-10-10;15.1;16.89;14.6;14.7;75794900
2025-10-09;15.4;16.33;14.98;14.99;68609300
2025-10-08;16.24;17.77;14.821;15.33;84543300
2025-10-07;16.0;16.31;14.97;15.33;58153900
2025-10-06;16.03;16.68;15.64;15.72;50445100
2025-10-03;14.64;16.49;14.24;15.92;76384400
2025-10-02;14.54;15.24;14.08;14.3;58202900
2025-10-01;12.3;14.85;12.08;14.59;87787600
2025-09-30;13.0;13.62;12.05;12.32;50852500
2025-09-29;13.13;13.41;12.13;12.38;37097100
2025-09-26;12.59;12.93;12.09;12.66;29247400
2025-09-25;11.97;12.845;11.49;12.5;39952500
2025-09-24;13.79;14.02;12.335;12.49;43754300
2025-09-23;13.43;14.168;13.05;13.53;43548600
2025-09-22;13.07;14.1;12.63;13.44;52301400
2025-09-19;12.18;13.44;11.94;13.42;74324800
2025-09-18;10.38;12.265;10.225;12.13;66639500
2025-09-17;9.91;10.64;9.854;10.26;41686500
2025-09-16;10.3;10.725;9.88;10.15;41376800
2025-09-15;10.05;10.525;9.41;10.36;41060200
2025-09-12;8.88;9.96;8.715;9.95;39085000
2025-09-11;8.34;9.29;8.29;8.85;37105900
2025-09-10;8.6;8.61;8.21;8.35;22368600
2025-09-09;9.625;9.65;8.3;8.53;52713200
2025-09-08;10.06;10.68;9.26;9.49;102502700
2025-09-05;7.81;7.944;7.64;7.84;9675400
2025-09-04;7.66;7.697;7.4;7.65;12595800
2025-09-03;7.8;8.15;7.695;7.78;12274100
2025-09-02;7.77;7.84;7.55;7.73;11386700
2025-08-29;8.19;8.19;7.75;7.93;12270600
2025-08-28;8.13;8.23;8.022;8.1;8620100
2025-08-27;8.17;8.315;7.995;8.04;10768400
2025-08-26;8.11;8.56;8.11;8.33;17287100
2025-08-25;8.05;8.22;7.8;8.05;12485200
2025-08-22;7.86;8.23;7.78;8.16;14821000
2025-08-21;7.89;8.01;7.755;7.87;10890300
2025-08-20;7.85;7.96;7.65;7.91;13718400
2025-08-19;8.8;8.85;7.83;7.91;24514200
2025-08-18;8.99;9.11;8.55;8.8;16805900
2025-08-15;9.16;9.26;8.8;9.03;14441700
2025-08-14;9.26;9.69;8.85;9.09;27697800
2025-08-13;9.43;9.7;9.14;9.44;21309600
2025-08-12;9.0;9.4;8.96;9.35;25131500
2025-08-11;8.87;9.26;8.816;9.08;23752200
2025-08-08;9.49;9.6;8.71;8.76;34527900
2025-08-07;8.31;9.26;8.31;9.24;38848000
2025-08-06;8.46;8.745;8.205;8.28;28528600
2025-08-05;9.0;9.11;8.43;8.69;54206400
2025-08-04;8.37;8.478;8.115;8.3;23176900
2025-08-01;8.2;8.49;8.1;8.26;31166700
2025-07-31;8.8;9.05;8.585;8.6;37738700
2025-07-30;9.31;9.31;8.48;8.78;61129100
2025-07-29;10.84;11.045;9.2;9.28;73326200
2025-07-28;11.84;12.28;10.722;10.98;57335600
2025-07-25;12.355;12.6;11.11;11.97;57811200
2025-07-24;12.48;13.58;12.36;12.63;65511500
2025-07-23;13.21;13.59;12.42;12.83;78357300
2025-07-22;11.24;14.03;11.24;13.8;104171000
2025-07-21;14.03;14.09;11.56;12.52;131226000
2025-07-18;14.05;15.03;13.43;14.64;148449700
2025-07-17;11.45;13.79;11.45;13.6;111427800
2025-07-16;10.93;11.57;10.47;11.35;79299600
2025-07-15;10.455;11.15;10.19;10.85;85170300
2025-07-14;9.15;10.05;9.09;10.05;47977700
2025-07-11;8.815;9.77;8.71;9.23;55750300
2025-07-10;8.315;9.15;8.295;9.09;52371300
2025-07-09;8.115;8.785;7.93;8.36;49356300
2025-07-08;7.13;8.44;7.13;8.18;73200500
2025-07-07;6.8;7.04;6.65;7.01;17667600
2025-07-03;6.8;7.09;6.75;7.02;19903400
2025-07-02;6.3;6.855;6.28;6.8;32691500
2025-07-01;6.5;6.54;6.14;6.36;36876200
2025-06-30;6.68;7.07;6.51;6.72;51201500
2025-06-27;7.55;7.72;6.432;6.62;108565900
2025-06-26;5.69;7.71;5.6;7.65;196271300
2025-06-25;6.01;6.35;5.31;5.67;178809300
2025-06-24;4.33;4.4;4.28;4.33;22403300
2025-06-23;4.25;4.32;4.16;4.24;7425300
2025-06-20;4.39;4.425;4.26;4.29;10829400
2025-06-18;4.23;4.5;4.205;4.38;9874800
2025-06-17;4.42;4.43;4.23;4.23;9215600
2025-06-16;4.42;4.6;4.405;4.48;8926100
2025-06-13;4.31;4.47;4.28;4.34;8643300
2025-06-12;4.5;4.61;4.47;4.49;10008100
2025-06-11;4.42;4.7;4.395;4.62;20091500
2025-06-10;4.4;4.41;4.22;4.33;8942900
2025-06-09;4.25;4.53;4.215;4.35;18657300
2025-06-06;4.03;4.175;4.01;4.13;8176500
2025-06-05;4.23;4.239;3.94;3.98;10551700
2025-06-04;4.11;4.29;4.0;4.25;10898300
2025-06-03;3.94;4.15;3.9;4.09;11237300
2025-06-02;3.98;3.98;3.88;3.93;8098300
2025-05-30;4.01;4.075;3.94;4.0;9335800
2025-05-29;4.335;4.365;4.045;4.06;14692200
2025-05-28;3.99;4.33;3.985;4.32;18364000
2025-05-27;4.04;4.05;3.94;3.99;9881500
2025-05-23;3.88;4.01;3.87;3.97;9192200
2025-05-22;3.88;3.995;3.8;3.97;11280200
2025-05-21;3.95;4.05;3.88;3.91;12953700
2025-05-20;3.97;4.097;3.865;3.99;12623400
2025-05-19;4.53;4.58;3.9;3.97;39818900
2025-05-16;4.26;4.85;4.225;4.73;33523100
2025-05-15;4.27;4.295;4.14;4.26;11624400
2025-05-14;4.33;4.4;4.3;4.32;10835600
2025-05-13;4.3;4.39;4.275;4.31;9740600
2025-05-12;4.28;4.33;4.165;4.28;10575700
2025-05-09;4.0;4.13;3.99;4.06;11211200
2025-05-08;3.94;4.01;3.89;3.99;10367800
2025-05-07;3.9;3.96;3.83;3.87;5897500
2025-05-06;3.835;3.91;3.77;3.89;8146400
2025-05-05;3.95;3.98;3.86;3.87;9286800
2025-05-02;3.95;4.12;3.94;3.99;10832600
2025-05-01;3.96;4.0;3.89;3.92;6738100
2025-04-30;3.82;3.95;3.75;3.91;8878800
2025-04-29;3.95;4.0;3.91;3.95;7258600
2025-04-28;3.99;4.06;3.9;3.96;10040700
2025-04-25;3.92;3.99;3.85;3.94;7453400
2025-04-24;3.98;4.11;3.792;3.96;13470400
2025-04-23;4.105;4.25;3.93;3.98;13142800
2025-04-22;3.87;3.941;3.8;3.87;7834500
2025-04-21;3.75;3.84;3.65;3.8;6207800
2025-04-17;3.7;3.82;3.65;3.79;5731800
2025-04-16;3.69;3.79;3.6;3.69;5821900
2025-04-15;3.78;3.82;3.72;3.79;6226400
2025-04-14;3.87;3.95;3.74;3.81;8062200
2025-04-11;3.81;3.83;3.62;3.77;8205800
2025-04-10;3.73;3.82;3.59;3.77;10453600
2025-04-09;3.46;4.12;3.45;4.05;18588200
2025-04-08;3.89;3.903;3.4;3.47;12118600
2025-04-07;3.53;4.07;3.48;3.72;11447500
2025-04-04;3.9;3.96;3.525;3.83;13592500
2025-04-03;3.89;4.085;3.88;3.99;11378000
2025-04-02;4.0;4.21;3.92;4.1;10103300
2025-04-01;4.18;4.26;4.03;4.08;9701400
2025-03-31;4.15;4.23;4.03;4.16;11333100
2025-03-28;4.49;4.5;4.27;4.33;7161800
2025-03-27;4.55;4.68;4.48;4.52;8182500
2025-03-26;4.695;4.698;4.52;4.57;6758300
2025-03-25;4.68;4.75;4.601;4.7;6835100
