time;open;high;low;close;Volume
2026-04-17;32.56;32.99;32.059;32.89;704800
2026-04-16;32.32;33.0;31.76;32.53;1276700
2026-04-15;32.0;33.0;31.58;32.24;2836900
2026-04-14;29.81;32.0;29.81;31.39;2515300
2026-04-13;28.5;29.165;28.11;29.1;1097600
2026-04-10;28.55;28.93;28.4;28.78;932900
2026-04-09;28.61;29.0;28.27;28.43;959600
2026-04-08;29.36;29.8;28.23;28.78;1361100
2026-04-07;28.22;28.52;27.73;28.07;1058500
2026-04-06;28.19;28.99;28.08;28.54;882600
2026-04-02;26.76;28.37;26.567;28.37;711000
2026-04-01;27.98;28.479;27.1;27.15;693900
2026-03-31;26.29;27.56;26.29;27.41;810400
2026-03-30;27.2;27.2;25.8;26.18;1405600
2026-03-27;27.72;27.83;26.81;27.0;1024300
2026-03-26;28.23;28.69;27.8;27.87;1216900
2026-03-25;29.29;29.73;28.6;28.83;667600
2026-03-24;28.89;29.45;28.51;29.2;882300
2026-03-23;27.78;29.335;27.385;29.24;1695900
2026-03-20;27.72;27.79;27.0;27.54;1842100
2026-03-19;26.86;27.96;26.5;27.69;636200
2026-03-18;27.78;28.0;27.31;27.36;460000
2026-03-17;27.81;28.12;27.35;27.68;1570800
2026-03-16;28.0;28.14;27.54;27.86;915900
2026-03-13;27.45;28.11;27.39;27.45;923400
2026-03-12;27.812;28.246;27.29;27.36;1246300
2026-03-11;28.81;28.97;28.07;28.15;1131300
2026-03-10;28.75;29.77;28.61;28.82;950100
2026-03-09;28.4;29.125;28.04;28.82;597400
2026-03-06;28.26;29.805;28.25;28.92;722800
2026-03-05;29.1;29.33;28.23;29.22;867000
2026-03-04;30.14;30.399;29.2;29.31;1077600
2026-03-03;28.68;30.06;28.43;29.85;1166000
2026-03-02;28.55;29.98;28.55;29.98;607800
2026-02-27;29.905;30.01;29.1;29.46;1124700
2026-02-26;29.82;31.5;29.56;30.83;2985300
2026-02-25;28.47;29.09;28.3;28.8;776900
2026-02-24;27.7;28.43;27.61;28.12;659500
2026-02-23;27.73;28.19;27.55;27.76;784900
2026-02-20;28.6;29.5;27.935;28.14;873500
2026-02-19;28.42;28.95;28.15;28.83;662500
2026-02-18;28.78;29.4;28.4;28.74;892200
