time;open;high;low;close;Volume
2026-04-24;33.7;33.99;32.87;33.58;725422
2026-04-23;34.11;34.27;32.88;33.05;709289
2026-04-22;33.36;34.48;33.36;34.29;688871
2026-04-21;33.59;34.18;33.08;33.61;917440
2026-04-20;32.75;33.79;32.44;33.64;692389
2026-04-17;32.39;32.99;32.05;32.75;508124
2026-04-16;32.58;33.36;31.76;32.08;932951
2026-04-15;31.54;33.0;31.5;32.32;2076897
2026-04-14;29.19;32.0;29.19;31.69;1749153
2026-04-13;28.5;29.25;28.11;29.19;763492
2026-04-10;28.43;28.93;28.4;28.66;670846
2026-04-09;28.42;29.0;28.27;28.29;616110
2026-04-08;29.28;29.8;28.23;28.61;794461
2026-04-07;28.35;29.1;27.73;29.1;729138
2026-04-06;28.48;28.99;28.08;28.54;665359
2026-04-02;26.59;28.39;26.48;28.34;512010
2026-04-01;27.95;28.48;27.0;27.01;447503
2026-03-31;26.52;27.56;26.23;27.33;541505
2026-03-30;27.16;27.27;25.8;26.03;1017754
2026-03-27;27.89;27.99;26.81;27.0;786456
2026-03-26;28.6;28.69;27.75;27.77;845539
2026-03-25;29.5;29.73;28.6;28.73;476107
2026-03-24;29.49;29.5;28.51;29.24;626317
2026-03-23;27.0;29.8;27.0;29.35;1353861
2026-03-20;27.73;27.8;27.0;27.63;1423480
2026-03-19;27.28;27.96;26.5;27.69;439021
2026-03-18;28.12;28.12;27.21;27.21;289311
2026-03-17;27.74;28.12;27.35;27.56;1266875
2026-03-16;27.65;28.14;27.5;27.9;653925
2026-03-13;27.31;28.11;27.2;27.41;754584
2026-03-12;28.02;28.25;27.29;27.34;893103
2026-03-11;28.71;28.97;27.97;27.97;924719
2026-03-10;29.14;29.77;28.61;28.77;732006
2026-03-09;28.32;29.13;27.75;28.78;395825
2026-03-06;29.29;29.81;28.25;28.68;525352
2026-03-05;29.34;30.11;28.23;29.25;682672
2026-03-04;29.87;30.4;29.2;29.43;743467
2026-03-03;28.72;30.06;28.38;29.61;866106
2026-03-02;26.62;29.98;26.62;29.95;420357
2026-02-27;30.85;30.85;29.1;29.51;831161
2026-02-26;30.02;31.6;29.44;30.76;2421608
2026-02-25;28.43;29.87;28.13;28.95;570338
2026-02-24;27.83;28.43;27.61;28.14;453393
2026-02-23;27.86;28.19;27.55;27.76;553980
2026-02-20;28.83;29.5;27.93;28.02;604070
2026-02-19;28.85;28.98;28.15;28.81;472805
2026-02-18;29.18;29.4;28.4;28.82;650091
2026-02-17;29.04;29.48;28.41;28.8;672848
2026-02-13;28.25;29.71;27.9;29.15;744715
2026-02-12;29.4;29.76;28.15;28.51;1083392
2026-02-11;29.96;30.7;29.07;29.16;897984
2026-02-10;30.32;30.86;29.51;30.03;1256115
2026-02-09;30.44;30.87;29.17;30.27;1238728
2026-02-06;27.76;30.54;27.74;30.37;1806919
2026-02-05;29.86;30.04;27.03;27.03;2082643
2026-02-04;31.5;31.74;29.2;29.51;2560782
2026-02-03;31.67;32.0;30.54;31.2;1514718
2026-02-02;31.0;32.28;30.42;31.12;1109500
2026-01-30;32.38;32.96;31.33;31.4;1623666
2026-01-29;33.58;33.85;32.11;32.9;2641838
2026-01-28;33.0;34.1;32.51;33.51;2655949
2026-01-27;31.35;33.95;30.8;33.2;5087985
2026-01-26;31.81;34.83;31.31;31.8;13116594
2026-01-23;32.78;33.2;29.8;31.1;2073254
2026-01-22;34.52;35.48;31.95;33.19;1737120
2026-01-21;35.8;36.04;31.43;34.21;2453525
2026-01-20;32.28;36.27;30.5;34.68;2529006
2026-01-16;33.0;34.4;31.99;33.12;1517804
2026-01-15;30.96;34.97;30.42;32.2;2664515
2026-01-14;29.25;30.94;27.04;30.65;1884987
2026-01-13;30.24;31.35;28.39;29.22;1369862
2026-01-12;29.11;30.48;27.0;30.3;1830850
2026-01-09;27.37;29.95;26.58;29.76;1577320
2026-01-08;28.39;29.88;26.4;26.98;2554390
2026-01-07;28.4;29.6;26.3;29.6;2497440
2026-01-06;25.98;28.73;24.6;28.4;3636090
2026-01-05;23.67;25.98;22.8;25.6;3807346
2026-01-02;18.71;23.89;18.61;22.75;2740090
2025-12-31;18.78;19.53;18.1;18.5;901347
2025-12-30;18.71;20.25;18.6;18.8;1437963
2025-12-29;18.05;19.45;17.65;18.54;1097505
2025-12-26;17.96;18.33;17.25;18.1;777811
2025-12-24;17.7;18.09;17.31;17.9;353602
2025-12-23;18.18;18.27;17.35;17.71;1049906
2025-12-22;16.94;18.28;16.67;18.19;1147396
2025-12-19;15.97;16.96;15.71;16.87;2006072
2025-12-18;15.11;16.07;15.11;16.0;747861
2025-12-17;16.3;16.9;14.81;15.08;1100274
2025-12-16;16.22;17.0;15.89;16.38;862085
