date;quarter;type
2026-02-04;Q2-2026;earnings
2025-11-05;Q1-2026;earnings
2025-08-13;Q4-2025;earnings
2025-05-07;Q3-2025;earnings
2025-02-05;Q2-2025;earnings
2024-11-06;Q1-2025;earnings
2024-08-15;Q4-2024;earnings
2024-05-06;Q3-2024;earnings
2024-02-05;Q2-2024;earnings
2023-11-06;Q1-2024;earnings
2023-08-15;Q4-2023;earnings
2023-05-10;Q3-2023;earnings
2023-02-08;Q2-2023;earnings
2022-11-09;Q1-2023;earnings
2022-08-24;Q4-2022;earnings
2022-05-10;Q3-2022;earnings
2022-02-09;Q2-2022;earnings
2021-11-09;Q1-2022;earnings
2021-08-10;Q4-2021;earnings
2021-05-06;Q3-2021;earnings
2021-02-09;Q2-2021;earnings
