time;open;high;low;close;Volume
2026-04-24;42.0;45.96;40.9;44.45;1232252
2026-04-23;39.17;43.26;38.89;42.01;825341
2026-04-22;41.0;45.22;38.25;40.8;1634901
2026-04-21;40.9;42.5;38.04;40.09;1157522
2026-04-20;33.88;41.84;33.88;40.3;1900008
2026-04-17;31.91;35.7;31.0;34.38;773924
2026-04-16;31.5;32.0;30.1;32.0;569826
2026-04-15;30.7;32.0;29.15;31.99;652508
2026-04-14;27.57;32.4;27.51;30.67;1258433
2026-04-13;25.32;27.49;25.32;27.39;188032
2026-04-10;25.46;26.32;25.38;25.98;117413
2026-04-09;24.38;25.4;24.38;25.27;133405
2026-04-08;24.28;24.87;23.2;24.38;176101
2026-04-07;23.15;23.45;22.48;23.45;192231
2026-04-06;22.63;23.46;22.6;23.19;175407
2026-04-02;22.01;23.19;21.6;22.71;110552
2026-04-01;22.43;23.35;22.37;22.84;118763
2026-03-31;21.32;22.2;20.78;22.2;176338
2026-03-30;22.38;22.53;20.75;20.83;163785
2026-03-27;22.23;22.39;21.53;22.05;168006
2026-03-26;23.13;23.46;22.47;22.7;128185
2026-03-25;23.06;23.71;23.03;23.4;126283
2026-03-24;21.46;22.93;21.46;22.66;134712
2026-03-23;20.82;22.03;20.82;21.86;160183
2026-03-20;21.66;21.74;20.71;20.82;415476
2026-03-19;20.52;22.06;20.01;21.5;146029
2026-03-18;21.25;21.42;20.86;21.13;139756
2026-03-17;21.7;21.89;20.97;20.97;129553
2026-03-16;21.92;22.12;21.42;21.43;182090
2026-03-13;21.35;21.9;21.19;21.51;148776
2026-03-12;21.07;21.45;20.78;20.79;175566
2026-03-11;20.6;21.84;20.51;21.16;335600
2026-03-10;19.79;21.0;19.77;21.0;249714
2026-03-09;19.65;19.94;19.0;19.47;281182
2026-03-06;19.31;20.12;19.31;20.0;300912
2026-03-05;20.22;20.69;19.95;20.14;132308
2026-03-04;20.69;21.0;20.25;20.42;166452
2026-03-03;20.58;20.96;20.04;20.49;171360
2026-03-02;20.37;22.01;20.37;21.25;100860
2026-02-27;21.43;21.43;20.8;21.01;145365
2026-02-26;22.65;23.0;21.71;22.37;104650
2026-02-25;21.98;22.8;21.68;22.63;117266
2026-02-24;21.84;22.7;21.51;22.05;128218
2026-02-23;22.29;22.3;21.52;21.84;136894
2026-02-20;21.86;22.94;21.68;22.38;130708
2026-02-19;22.0;22.31;21.58;22.27;109301
2026-02-18;22.99;23.01;21.81;22.35;151814
2026-02-17;22.33;23.08;21.67;22.71;305333
2026-02-13;20.64;22.85;20.46;22.64;324219
2026-02-12;21.5;21.51;20.19;20.67;197676
2026-02-11;20.54;21.53;20.54;21.5;235676
2026-02-10;21.08;21.15;20.0;20.4;181570
2026-02-09;21.26;21.99;20.57;21.37;234906
2026-02-06;19.39;22.2;17.01;21.26;936276
2026-02-05;22.25;22.8;18.0;18.3;424482
2026-02-04;22.68;23.39;21.8;22.27;323763
2026-02-03;22.47;22.89;21.19;22.27;451302
2026-02-02;21.85;23.23;21.76;22.36;507244
2026-01-30;22.16;22.79;21.95;22.1;220545
2026-01-29;20.07;22.85;20.07;22.5;237361
2026-01-28;22.71;23.36;22.33;22.5;337236
2026-01-27;22.13;22.75;22.1;22.49;192895
2026-01-26;21.32;22.24;21.32;21.94;160953
2026-01-23;22.95;23.02;21.6;21.6;120168
2026-01-22;23.34;23.75;23.09;23.17;165741
2026-01-21;22.15;23.5;22.0;22.97;335838
2026-01-20;21.99;22.27;21.37;21.67;217725
2026-01-16;23.0;23.35;22.41;22.51;147349
2026-01-15;22.81;22.81;22.39;22.5;172662
2026-01-14;22.1;22.35;21.85;22.0;193941
2026-01-13;22.29;22.56;21.8;21.8;138876
2026-01-12;21.41;22.36;21.41;22.22;120388
2026-01-09;22.59;22.59;21.58;22.08;101243
2026-01-08;21.69;22.16;21.33;21.97;168938
2026-01-07;22.44;22.61;21.39;21.98;153104
2026-01-06;21.52;22.63;21.36;22.61;217861
2026-01-05;20.8;22.17;20.8;21.5;266726
2026-01-02;20.39;20.89;20.36;20.66;139400
2025-12-31;19.97;20.2;19.74;19.81;196997
2025-12-30;20.18;20.2;19.57;19.57;196359
2025-12-29;19.84;20.25;19.84;20.0;238210
