time;open;high;low;close;Volume
2026-04-17;32.02;35.7;31.3;33.88;1055800
2026-04-16;31.0;31.7;30.1;31.21;751900
2026-04-15;30.09;31.83;29.15;31.21;872200
2026-04-14;27.73;32.4;27.51;30.38;1548400
2026-04-13;26.0;27.49;25.96;27.39;287200
2026-04-10;25.55;26.32;25.38;25.98;187100
2026-04-09;24.38;25.4;24.38;25.27;210500
2026-04-08;24.5;24.87;23.82;24.38;251800
2026-04-07;23.15;23.3;22.48;23.07;291200
2026-04-06;22.63;23.46;22.6;23.19;246700
2026-04-02;22.01;23.19;21.6;22.71;167600
2026-04-01;22.43;23.35;22.37;22.84;187200
2026-03-31;21.32;22.18;20.78;22.16;278900
2026-03-30;22.38;22.53;20.76;20.83;270500
2026-03-27;22.23;22.39;21.54;22.05;252300
2026-03-26;22.84;23.46;22.47;22.57;208600
2026-03-25;23.06;23.71;23.04;23.31;215500
2026-03-24;21.46;22.93;21.46;22.66;221200
2026-03-23;21.5;22.03;21.35;21.86;262400
2026-03-20;21.66;21.74;20.71;20.82;501200
2026-03-19;20.5;22.06;20.34;21.63;251100
2026-03-18;21.25;21.42;20.86;21.13;230500
2026-03-17;21.52;21.89;21.0;21.22;231400
2026-03-16;21.92;22.12;21.43;21.43;262300
2026-03-13;21.35;21.9;21.19;21.51;271900
2026-03-12;21.07;21.45;20.78;21.2;290600
2026-03-11;21.45;21.84;20.67;21.6;515500
2026-03-10;19.79;20.63;19.77;20.12;373700
2026-03-09;19.42;19.94;19.0;19.85;439200
2026-03-06;19.31;20.12;19.31;19.86;461900
2026-03-05;20.22;20.69;19.95;20.14;237800
2026-03-04;20.72;21.0;20.25;20.42;271200
2026-03-03;20.59;20.96;20.05;20.49;288100
2026-03-02;20.37;21.61;20.37;21.58;185200
2026-02-27;21.43;21.43;20.81;21.01;252700
2026-02-26;22.65;22.99;21.72;21.94;165700
2026-02-25;22.05;22.8;22.01;22.63;187300
2026-02-24;22.31;22.7;21.92;22.05;210100
2026-02-23;22.29;22.3;21.53;21.84;237900
2026-02-20;21.88;22.94;21.69;22.38;217900
2026-02-19;21.91;22.31;21.59;22.27;204200
2026-02-18;22.85;22.85;21.81;22.35;249600
2026-02-17;22.33;23.08;21.67;22.71;461600
2026-02-13;20.64;22.85;20.47;22.65;486900
2026-02-12;21.15;21.51;20.19;20.67;331300
2026-02-11;20.54;21.53;20.54;20.96;368700
2026-02-10;21.08;21.15;20.04;20.1;300400
2026-02-09;21.12;21.99;20.57;20.98;375700
2026-02-06;18.01;22.2;17.01;21.36;1374000
2026-02-05;22.25;22.8;21.46;22.51;606100
2026-02-04;22.55;23.39;21.8;22.27;509700
2026-02-03;22.59;22.89;21.19;22.27;691800
2026-02-02;21.76;23.23;21.76;22.36;711100
2026-01-30;22.16;22.79;21.96;22.1;345300
2026-01-29;22.45;22.85;21.43;22.5;341800
2026-01-28;22.72;23.36;22.33;22.47;477500
2026-01-27;22.13;22.75;22.1;22.25;276500
2026-01-26;22.03;22.24;21.81;21.94;244300
2026-01-23;22.95;23.02;21.8;22.03;197600
2026-01-22;23.49;23.75;23.09;23.17;251000
2026-01-21;22.13;23.5;22.0;22.97;584700
2026-01-20;21.64;22.27;21.37;21.67;300100
2026-01-16;22.81;23.35;22.41;22.51;238600
2026-01-15;22.43;22.81;22.4;22.49;298300
2026-01-14;22.1;22.35;21.86;22.0;300800
2026-01-13;22.29;22.56;22.05;22.16;223700
2026-01-12;21.77;22.36;21.51;22.22;205800
2026-01-09;22.24;22.39;21.58;22.08;165400
2026-01-08;21.69;22.16;21.33;21.96;262900
2026-01-07;22.4;22.4;21.4;21.98;244900
2026-01-06;21.52;22.63;21.36;22.61;332300
2026-01-05;21.13;22.17;21.12;21.35;393400
2026-01-02;20.39;20.89;20.36;20.66;252800
2025-12-31;19.98;20.2;19.74;19.81;312900
2025-12-30;20.18;20.2;19.94;19.97;302500
2025-12-29;19.84;20.25;19.84;20.11;388600
2025-12-26;20.3;20.48;20.06;20.14;225000
2025-12-24;20.14;20.33;20.0;20.21;87800
2025-12-23;20.19;20.43;20.0;20.13;306000
2025-12-22;20.54;21.06;20.2;20.31;297700
2025-12-19;20.11;20.55;20.09;20.34;990200
2025-12-18;20.64;20.85;19.99;20.1;240000
2025-12-17;20.17;20.42;19.82;20.05;445500
2025-12-16;19.84;20.45;19.71;20.17;320700
2025-12-15;20.56;20.75;19.98;20.09;287000
2025-12-12;21.58;21.65;20.02;20.35;350200
2025-12-11;21.94;22.15;21.56;21.7;351000
2025-12-10;21.8;22.63;21.71;22.22;325000
2025-12-09;21.37;21.96;21.21;21.78;220200
2025-12-08;21.67;22.02;21.45;21.66;283200
2025-12-05;21.7;21.86;21.2;21.24;175900
2025-12-04;21.51;21.75;21.21;21.48;251700
2025-12-03;20.66;21.83;20.41;21.72;261100
2025-12-02;20.41;21.04;20.25;20.65;315500
2025-12-01;19.87;20.39;19.87;20.0;307300
2025-11-28;20.27;20.59;20.0;20.28;183100
2025-11-26;20.6;21.15;20.18;20.26;434000
2025-11-25;19.61;20.59;19.5;20.58;406200
2025-11-24;18.82;19.89;18.75;19.74;656900
2025-11-21;18.07;19.05;17.87;18.64;469600
2025-11-20;18.96;19.36;18.09;18.17;527400
2025-11-19;17.84;19.03;17.84;18.54;621000
2025-11-18;17.15;18.0;17.02;17.8;528000
2025-11-17;18.3;18.46;17.34;17.47;444500
2025-11-14;18.16;18.91;18.1;18.46;367500
2025-11-13;19.73;20.75;18.68;18.84;588900
2025-11-12;19.19;19.3;18.66;19.0;935600
2025-11-11;19.71;19.71;18.84;18.93;361500
2025-11-10;21.18;21.24;19.75;19.92;476900
2025-11-07;20.38;20.74;19.46;20.32;671300
2025-11-06;20.09;21.95;18.13;19.65;949000
2025-11-05;26.53;27.38;26.13;27.1;255800
2025-11-04;27.48;27.77;26.2;26.3;170900
2025-11-03;28.33;28.83;27.57;28.4;206400
2025-10-31;28.05;28.26;27.58;28.06;201000
2025-10-30;28.46;28.85;27.8;28.1;175100
2025-10-29;30.23;30.31;28.34;28.69;222800
2025-10-28;30.48;30.52;29.61;29.74;105700
2025-10-27;30.85;31.38;30.39;30.55;153200
2025-10-24;30.36;30.93;29.99;30.25;177300
2025-10-23;28.61;29.55;28.21;29.32;241600
2025-10-22;30.19;31.33;28.1;28.58;277200
2025-10-21;31.76;32.07;31.02;31.32;191500
2025-10-20;30.76;33.01;30.76;31.95;333300
2025-10-17;30.35;31.11;30.0;30.46;269200
2025-10-16;31.61;31.9;30.8;30.99;309000
2025-10-15;31.07;31.94;30.64;31.24;319000
2025-10-14;28.71;31.31;28.52;30.13;384700
2025-10-13;27.04;30.0;26.85;29.43;415500
2025-10-10;28.37;28.47;25.63;25.66;214600
2025-10-09;27.92;28.52;27.07;28.4;174300
2025-10-08;27.14;28.35;27.0;27.93;185800
2025-10-07;28.38;28.83;26.99;27.08;193900
2025-10-06;28.91;29.22;27.91;28.04;218100
2025-10-03;27.74;29.06;27.39;28.22;343000
2025-10-02;27.49;27.8;26.77;27.39;369700
2025-10-01;27.96;27.96;26.89;26.99;320600
2025-09-30;27.83;28.16;27.19;27.96;251200
2025-09-29;28.79;28.86;27.54;27.71;206600
2025-09-26;28.8;28.8;28.03;28.47;168800
2025-09-25;29.4;29.43;28.45;28.75;199800
2025-09-24;29.78;30.51;29.04;30.13;203000
2025-09-23;30.94;31.56;29.67;29.91;189000
2025-09-22;28.88;30.91;28.48;30.69;277500
2025-09-19;29.55;29.55;28.35;28.62;453500
2025-09-18;29.54;29.6;28.79;29.47;258800
2025-09-17;28.32;29.27;27.66;28.1;265700
2025-09-16;29.41;29.68;28.16;28.49;271900
2025-09-15;28.43;29.76;28.17;29.39;242700
2025-09-12;29.19;29.21;28.32;28.43;145000
2025-09-11;28.71;29.25;28.71;29.16;176300
2025-09-10;28.31;29.49;27.68;28.6;213900
2025-09-09;28.41;28.41;27.72;27.89;164900
2025-09-08;28.1;28.56;27.44;28.56;292000
2025-09-05;28.51;28.71;27.65;27.95;303900
2025-09-04;27.62;28.17;27.21;27.95;257000
2025-09-03;28.26;28.67;27.47;27.79;211700
2025-09-02;27.81;28.33;27.49;28.26;197800
2025-08-29;29.69;29.77;28.42;28.77;230100
2025-08-28;29.76;30.3;29.27;29.92;216400
2025-08-27;28.96;29.79;28.95;29.61;172900
2025-08-26;28.24;29.19;28.24;29.15;197900
2025-08-25;28.84;28.91;27.96;28.09;166300
2025-08-22;27.0;28.98;27.0;28.84;215800
2025-08-21;25.94;26.74;25.6;26.72;170200
2025-08-20;26.32;26.68;25.3;26.28;271800
2025-08-19;26.57;26.8;25.96;26.4;176900
2025-08-18;26.5;26.92;26.3;26.43;171000
2025-08-15;27.01;27.01;26.15;26.5;150100
2025-08-14;26.86;27.22;26.47;27.06;169300
2025-08-13;27.46;27.94;27.04;27.66;185400
2025-08-12;25.83;27.8;25.59;27.3;254400
2025-08-11;26.04;26.2;25.13;25.28;260600
2025-08-08;24.62;25.83;24.12;25.83;301100
2025-08-07;24.21;25.28;20.67;24.69;695800
2025-08-06;26.02;26.48;25.32;26.2;199100
2025-08-05;26.32;26.57;25.4;26.07;174000
2025-08-04;25.28;26.16;24.94;26.13;199700
2025-08-01;24.92;25.34;24.01;24.82;297100
2025-07-31;26.66;26.69;24.97;25.47;337000
2025-07-30;27.88;28.0;26.57;27.01;176200
2025-07-29;28.44;28.85;27.1;27.41;146000
2025-07-28;27.75;28.42;27.6;28.06;185600
2025-07-25;27.47;27.55;26.92;27.29;127600
2025-07-24;28.5;28.5;27.34;27.48;174700
2025-07-23;28.22;28.63;27.78;28.52;202500
2025-07-22;28.71;29.16;27.29;28.26;201800
2025-07-21;28.84;30.06;28.84;28.89;267400
2025-07-18;28.56;28.93;27.86;28.65;194200
2025-07-17;27.55;28.39;27.19;28.18;202300
2025-07-16;27.27;27.74;26.45;27.61;201100
2025-07-15;28.19;28.94;27.11;27.14;207500
2025-07-14;27.21;27.21;25.95;26.79;215900
2025-07-11;27.99;28.44;27.26;27.64;289800
2025-07-10;27.9;28.9;27.51;28.04;237300
2025-07-09;28.0;28.46;27.1;27.61;218100
2025-07-08;26.92;28.44;26.92;27.97;235900
2025-07-07;27.05;27.66;26.41;26.57;177600
2025-07-03;28.22;28.22;27.5;27.8;104400
2025-07-02;26.64;27.78;26.64;27.71;225000
2025-07-01;25.19;26.93;25.01;26.55;239000
2025-06-30;25.92;26.72;25.13;25.66;272200
2025-06-27;26.0;26.15;25.14;25.71;471500
2025-06-26;25.45;25.97;25.29;25.8;273800
2025-06-25;25.58;25.76;24.75;25.37;228300
2025-06-24;24.94;25.63;24.69;25.41;281800
2025-06-23;23.8;24.45;23.54;24.39;188300
2025-06-20;24.7;24.7;23.72;24.12;629700
2025-06-18;23.88;24.87;23.83;24.4;224700
2025-06-17;23.33;24.29;22.79;23.8;220300
2025-06-16;23.32;24.23;22.89;23.68;333300
2025-06-13;23.88;24.28;22.65;22.69;388900
2025-06-12;24.61;25.09;24.22;24.8;232900
2025-06-11;25.4;25.55;24.85;25.08;428100
2025-06-10;24.7;25.59;24.45;24.99;314800
2025-06-09;23.46;24.63;23.45;24.51;401800
2025-06-06;23.08;23.68;22.66;22.97;277400
