time;open;high;low;close;Volume
2026-04-24;25.33;25.5;24.81;24.99;5216242
2026-04-23;25.81;25.91;24.82;25.2;4533615
2026-04-22;27.04;27.04;25.77;25.96;5170226
2026-04-21;27.45;27.95;26.53;26.74;4993783
2026-04-20;26.7;27.5;26.7;27.5;3323599
2026-04-17;26.3;27.45;26.3;27.05;5790657
2026-04-16;25.76;26.3;25.58;26.24;3594350
2026-04-15;24.86;26.1;24.86;25.8;4807342
2026-04-14;25.2;25.62;24.8;24.95;4250492
2026-04-13;25.67;25.83;24.88;25.3;5661390
2026-04-10;26.26;26.63;26.01;26.3;5863341
2026-04-09;25.5;26.67;25.42;26.27;5004099
2026-04-08;25.74;25.74;25.1;25.43;4809140
2026-04-07;24.99;25.5;24.33;25.25;7026537
2026-04-06;24.62;25.39;24.5;25.29;5646184
2026-04-02;24.3;25.0;24.15;24.6;6026035
2026-04-01;24.22;25.05;24.2;24.65;5775193
2026-03-31;23.93;24.73;23.8;24.38;5703781
2026-03-30;24.75;24.88;23.42;23.74;13290080
2026-03-27;24.75;25.16;24.47;24.73;5104993
2026-03-26;24.76;25.56;24.09;25.07;6109403
2026-03-25;25.76;25.87;24.63;25.24;5957810
2026-03-24;24.76;25.75;24.33;25.67;7373033
2026-03-23;23.76;25.31;23.76;24.7;7524958
2026-03-20;23.99;24.29;23.68;24.29;7824767
2026-03-19;24.0;24.38;23.44;24.2;5322576
2026-03-18;23.94;24.42;23.69;23.9;5621737
2026-03-17;23.52;24.13;23.08;23.76;4943828
2026-03-16;23.39;24.12;23.15;23.15;7351067
2026-03-13;23.39;23.42;22.83;23.09;6491533
2026-03-12;23.45;23.84;22.89;23.0;10563329
2026-03-11;23.09;23.79;22.87;23.19;8976553
2026-03-10;22.88;23.79;22.57;23.15;9130326
2026-03-09;23.0;23.0;22.03;22.77;10567100
2026-03-06;25.28;25.97;23.13;23.27;19378908
2026-03-05;27.69;27.95;24.14;25.5;13031813
2026-03-04;27.34;28.1;27.03;27.47;5645379
2026-03-03;27.67;27.75;26.37;27.3;6006630
2026-03-02;27.73;28.43;26.97;28.0;5453377
