time;open;high;low;close;Volume
2026-04-17;9.63;9.725;9.17;9.24;5563100
2026-04-16;9.65;9.94;8.965;9.32;7170700
2026-04-15;8.54;9.575;8.54;9.52;7948500
2026-04-14;8.59;8.75;8.36;8.4;4775000
2026-04-13;8.21;8.525;7.9;8.47;4810600
2026-04-10;8.61;8.69;8.22;8.28;4352200
2026-04-09;8.71;8.78;8.36;8.58;3755000
2026-04-08;9.12;9.31;8.745;8.78;5950600
2026-04-07;8.63;8.79;8.46;8.73;2683300
2026-04-06;8.65;8.83;8.6;8.77;3360200
2026-04-02;8.33;8.76;8.25;8.64;3742100
2026-04-01;8.6;8.765;8.45;8.47;3543200
2026-03-31;7.96;8.44;7.96;8.42;5404300
2026-03-30;7.79;7.88;7.675;7.79;6403700
2026-03-27;8.15;8.15;7.7;7.76;6506900
2026-03-26;8.17;8.48;8.148;8.31;4090900
2026-03-25;8.51;8.655;8.1;8.28;4734400
2026-03-24;8.6;8.66;8.275;8.29;4299600
2026-03-23;8.4;8.9;8.4;8.72;4930900
2026-03-20;8.58;8.62;8.29;8.47;7029200
2026-03-19;8.45;8.73;8.41;8.67;3652700
2026-03-18;8.65;8.835;8.55;8.61;4058600
2026-03-17;8.785;8.975;8.66;8.81;4191000
2026-03-16;9.0;9.03;8.775;8.8;4575000
2026-03-13;8.93;9.04;8.72;8.91;6191500
2026-03-12;9.16;9.3;8.78;8.87;4133900
2026-03-11;9.095;9.42;9.01;9.26;5773100
2026-03-10;9.26;9.34;8.83;8.96;4437300
2026-03-09;9.0;9.305;8.831;9.27;4378700
2026-03-06;9.185;9.32;9.05;9.19;4756700
2026-03-05;9.19;9.58;9.1;9.39;6545500
2026-03-04;9.18;9.48;9.14;9.29;6530500
2026-03-03;8.4;9.28;8.3;9.1;9667400
2026-03-02;7.8;8.675;7.725;8.65;12259500
2026-02-27;8.21;8.397;7.85;7.95;12417600
2026-02-26;7.79;8.71;7.73;8.4;30936500
2026-02-25;10.21;10.53;10.0;10.31;10067400
2026-02-24;9.68;10.18;9.55;10.12;5547900
2026-02-23;10.3;10.3;9.53;9.79;7058200
2026-02-20;10.58;10.92;10.295;10.38;7418000
2026-02-19;10.46;10.725;10.29;10.7;3697800
2026-02-18;10.47;10.82;10.277;10.6;3733600
2026-02-17;10.75;10.93;10.16;10.4;5051300
2026-02-13;10.6;11.08;10.46;10.78;5666100
2026-02-12;10.8;10.97;10.21;10.38;6272300
2026-02-11;11.44;11.5;10.515;10.84;5487400
2026-02-10;11.66;12.06;11.46;11.48;6510500
2026-02-09;11.4;11.815;10.96;11.64;7542000
2026-02-06;10.3;11.74;10.21;11.65;9461900
2026-02-05;10.78;11.1;9.99;10.15;7927400
2026-02-04;10.63;11.13;10.45;11.11;8499000
2026-02-03;10.92;10.95;10.19;10.75;9376200
2026-02-02;10.9;11.24;10.615;10.92;6501500
2026-01-30;11.9;12.047;10.9;11.01;15374300
2026-01-29;12.76;12.81;12.05;12.26;10445000
2026-01-28;14.09;14.2;12.81;13.13;19329300
2026-01-27;12.95;12.95;12.5;12.6;3990200
2026-01-26;12.69;12.95;12.58;12.93;4002900
2026-01-23;12.94;13.01;12.525;12.69;3990700
2026-01-22;12.73;13.065;12.705;12.97;3737500
2026-01-21;12.6;12.885;12.27;12.62;4940200
2026-01-20;12.65;12.92;12.35;12.49;6378400
2026-01-16;13.585;13.68;13.01;13.04;6249900
2026-01-15;13.89;13.99;13.491;13.53;4715800
2026-01-14;13.54;13.92;13.43;13.91;5563600
2026-01-13;14.2;14.225;13.26;13.56;8498500
2026-01-12;13.865;14.48;13.67;14.15;10663700
2026-01-09;13.96;14.245;13.6;14.02;4972800
2026-01-08;13.575;13.915;13.52;13.83;4548100
2026-01-07;13.95;14.02;13.61;13.66;4853800
2026-01-06;13.8;14.21;13.66;14.15;5813100
2026-01-05;13.96;14.066;13.69;13.9;4926600
2026-01-02;13.58;13.84;13.38;13.75;7652300
2025-12-31;13.75;13.76;13.415;13.48;5870100
2025-12-30;13.95;14.155;13.74;13.82;5290100
2025-12-29;13.8;14.4;13.78;13.95;5071600
2025-12-26;13.91;14.0;13.75;13.99;3425600
2025-12-24;14.0;14.06;13.7;14.04;2234700
2025-12-23;14.4;14.56;13.88;14.02;3887500
2025-12-22;14.56;15.03;14.51;14.62;5203700
2025-12-19;13.81;14.44;13.81;14.44;6687800
2025-12-18;14.46;14.54;13.715;13.77;4835900
2025-12-17;14.415;14.58;14.0;14.05;4473900
