time;open;high;low;close;Volume
2026-04-24;8.61;8.76;8.49;8.64;3253854
2026-04-23;9.33;9.35;8.45;8.67;6413236
2026-04-22;9.3;9.45;9.19;9.35;2550539
2026-04-21;9.44;9.71;9.11;9.29;3763839
2026-04-20;9.16;9.45;9.02;9.39;2255641
2026-04-17;9.33;9.73;9.17;9.25;4830231
2026-04-16;9.68;9.94;8.96;9.31;6333628
2026-04-15;8.42;9.67;8.4;9.62;7002606
2026-04-14;8.47;8.75;8.36;8.44;3644241
2026-04-13;8.23;8.53;7.9;8.5;4092952
2026-04-10;8.59;8.69;8.22;8.29;3650184
2026-04-09;8.77;8.9;8.36;8.55;3060834
2026-04-08;9.13;9.31;8.74;8.77;5140061
2026-04-07;8.75;9.06;8.46;9.06;2120305
2026-04-06;8.6;8.83;8.6;8.75;2832236
2026-04-02;8.34;8.76;8.14;8.63;3001781
2026-04-01;8.5;8.77;8.42;8.5;2802961
2026-03-31;7.88;8.55;7.81;8.46;4517827
2026-03-30;7.79;7.88;7.67;7.71;5526078
2026-03-27;8.31;8.36;7.7;7.74;5540748
2026-03-26;8.22;8.48;8.13;8.3;3359205
2026-03-25;8.36;8.66;8.1;8.29;3974915
2026-03-24;8.71;8.77;8.27;8.33;3514892
2026-03-23;8.35;8.9;8.29;8.73;4150256
2026-03-20;8.58;8.67;8.29;8.51;6297214
2026-03-19;8.55;8.73;8.38;8.66;3190384
2026-03-18;8.87;8.89;8.55;8.57;3361641
2026-03-17;8.8;8.98;8.66;8.84;3567319
2026-03-16;8.91;9.04;8.77;8.83;3803538
2026-03-13;8.87;9.04;8.72;8.86;5415177
2026-03-12;9.18;9.3;8.78;8.88;3461231
2026-03-11;9.02;9.42;8.97;9.17;3837569
2026-03-10;9.39;9.39;8.83;9.09;3746575
2026-03-09;9.0;9.31;8.7;9.22;3641822
2026-03-06;9.42;9.48;9.05;9.18;3507308
2026-03-05;9.22;9.58;9.1;9.48;5586238
2026-03-04;9.0;9.48;8.91;9.29;5572153
2026-03-03;8.45;9.28;8.24;9.09;8366021
2026-03-02;7.65;8.68;7.65;8.61;9490207
2026-02-27;8.33;8.4;7.85;7.96;11212113
2026-02-26;7.94;8.71;7.56;8.36;28006961
2026-02-25;10.11;10.53;7.55;8.03;8532737
2026-02-24;9.79;10.18;9.55;10.13;4001196
2026-02-23;10.38;10.39;9.53;9.77;5887249
2026-02-20;10.72;10.92;10.29;10.44;3545504
2026-02-19;10.6;10.73;10.29;10.7;2747668
2026-02-18;10.54;10.82;10.27;10.63;2976078
2026-02-17;10.67;10.93;10.16;10.39;3829178
2026-02-13;10.37;11.08;10.32;10.8;4754140
2026-02-12;10.9;10.97;10.21;10.33;5269947
2026-02-11;11.5;11.7;10.51;10.84;4598514
2026-02-10;11.61;12.06;11.45;11.52;5399045
2026-02-09;11.65;11.82;10.96;11.6;6344421
2026-02-06;10.05;11.74;9.98;11.67;8385950
2026-02-05;11.09;11.12;9.76;9.95;6770150
2026-02-04;10.72;11.15;10.45;11.13;7257681
2026-02-03;11.05;11.23;10.19;10.65;7981707
2026-02-02;10.8;11.24;10.61;10.98;5570351
2026-01-30;12.18;12.2;10.9;11.03;13834997
2026-01-29;13.15;13.17;12.05;12.23;9035395
2026-01-28;13.62;14.95;12.81;13.05;17112958
2026-01-27;12.98;13.01;12.5;12.67;3344595
2026-01-26;12.71;12.95;12.58;12.95;3220715
2026-01-23;12.98;13.05;12.52;12.71;3082227
2026-01-22;12.7;13.07;12.66;12.98;3090735
2026-01-21;12.58;12.89;12.27;12.73;4125340
2026-01-20;12.7;12.92;12.35;12.54;5232132
2026-01-16;13.63;13.68;13.01;13.1;5401438
2026-01-15;13.87;14.15;13.49;13.54;3914875
2026-01-14;13.57;13.92;13.43;13.83;4808623
2026-01-13;14.14;14.33;13.26;13.58;7477537
2026-01-12;14.04;14.48;13.67;14.14;9810775
2026-01-09;13.85;14.25;13.6;14.0;4117066
2026-01-08;13.63;13.92;13.52;13.8;3822311
2026-01-07;14.11;14.11;13.61;13.69;4105883
2026-01-06;13.93;14.21;13.66;14.13;4321719
2026-01-05;13.74;14.07;13.69;13.92;4064177
2026-01-02;13.63;13.84;13.38;13.72;4876348
2025-12-31;13.77;13.84;13.4;13.42;4910676
2025-12-30;13.94;14.16;13.74;13.78;4517120
2025-12-29;13.92;14.4;13.72;13.89;4102352
2025-12-26;14.04;14.07;13.75;13.93;2836318
2025-12-24;14.02;14.1;13.7;13.96;1845635
2025-12-23;14.57;14.7;13.88;14.04;3202495
2025-12-22;14.46;15.03;14.45;14.68;3551007
2025-12-19;13.81;14.49;13.79;14.47;5547895
2025-12-18;14.1;14.54;13.71;13.77;3814784
2025-12-17;14.52;14.59;14.0;14.09;3667422
2025-12-16;14.5;14.7;14.14;14.48;3722372
2025-12-15;15.27;15.45;14.5;14.6;3435891
2025-12-12;16.0;16.0;15.07;15.21;3489835
2025-12-11;15.6;16.31;15.5;15.94;4145948
2025-12-10;16.01;16.4;15.7;15.7;4787584
2025-12-09;15.44;16.19;15.2;16.06;4335279
2025-12-08;15.07;15.9;15.07;15.5;5064813
2025-12-05;15.38;15.49;14.8;15.06;5562774
2025-12-04;14.77;15.87;14.59;15.35;11586425
2025-12-03;14.43;15.88;14.04;14.75;8328980
2025-12-02;14.14;14.64;14.1;14.46;4404261
2025-12-01;14.27;14.43;13.99;14.18;3217627
2025-11-28;14.22;14.54;14.16;14.45;1863573
2025-11-26;14.26;14.48;14.15;14.25;4126562
2025-11-25;13.46;14.22;13.28;14.18;4321219
2025-11-24;13.82;13.86;13.39;13.54;3977738
2025-11-21;12.83;13.76;12.59;13.76;7157895
2025-11-20;14.0;14.16;12.65;12.85;7016240
2025-11-19;13.71;14.0;13.28;13.99;3889284
2025-11-18;13.47;14.15;13.14;13.7;6285032
2025-11-17;14.2;14.28;13.31;13.41;4100731
2025-11-14;13.95;14.38;13.35;14.13;5395009
2025-11-13;14.91;14.99;13.66;14.1;7133855
2025-11-12;15.41;15.62;14.65;14.79;6116328
2025-11-11;15.93;15.96;14.9;15.3;7869679
2025-11-10;15.98;17.46;15.2;15.94;12375400
2025-11-07;15.17;15.63;14.71;15.61;4139938
2025-11-06;16.09;16.2;15.11;15.3;3953351
2025-11-05;15.77;16.25;15.67;16.12;3991145
2025-11-04;16.84;17.02;15.6;15.64;5639882
2025-11-03;17.65;17.71;16.97;17.1;4148778
2025-10-31;17.18;17.6;16.84;17.55;3973756
2025-10-30;17.56;17.67;17.0;17.25;3425637
2025-10-29;18.2;18.24;17.27;17.43;4532050
2025-10-28;18.4;18.64;17.96;18.15;3454360
2025-10-27;18.19;18.64;17.94;18.4;4386240
2025-10-24;17.99;18.39;17.75;17.84;3556419
2025-10-23;17.57;18.05;17.17;18.03;2815519
2025-10-22;18.17;18.26;17.19;17.53;4679954
2025-10-21;18.44;18.55;18.02;18.12;2944496
2025-10-20;17.8;18.79;17.8;18.44;4184536
2025-10-17;17.81;18.08;17.21;17.76;4646132
