time;open;high;low;close;Volume
2026-04-17;4.5;4.76;4.44;4.55;8431400
2026-04-16;4.14;4.4;4.08;4.23;7733700
2026-04-15;4.0;4.13;3.93;4.0;4880000
2026-04-14;3.88;4.02;3.84;3.96;6108900
2026-04-13;3.65;3.775;3.61;3.74;3348500
2026-04-10;3.84;3.91;3.72;3.82;3367200
2026-04-09;3.75;3.85;3.665;3.83;4749600
2026-04-08;4.0;4.16;3.73;3.79;8906400
2026-04-07;3.5;3.635;3.41;3.62;4270500
2026-04-06;3.51;3.64;3.43;3.57;4040700
2026-04-02;3.51;3.725;3.46;3.6;4340300
2026-04-01;3.62;3.805;3.589;3.75;4169000
2026-03-31;3.51;3.66;3.39;3.53;5356800
2026-03-30;3.54;3.55;3.37;3.41;4128300
2026-03-27;3.63;3.645;3.515;3.53;3209800
2026-03-26;3.63;3.79;3.61;3.69;4159300
2026-03-25;3.6;3.78;3.48;3.7;6280800
2026-03-24;3.4;3.57;3.36;3.48;3647800
2026-03-23;3.39;3.59;3.34;3.48;6160100
2026-03-20;3.13;3.28;3.105;3.18;6593600
2026-03-19;3.03;3.255;3.02;3.17;4016800
2026-03-18;3.37;3.376;3.085;3.1;6295700
2026-03-17;3.37;3.487;3.27;3.33;4558800
2026-03-16;3.4;3.455;3.21;3.24;4085100
2026-03-13;3.46;3.499;3.31;3.37;11826100
2026-03-12;3.39;3.47;3.355;3.4;3306600
2026-03-11;3.57;3.625;3.42;3.46;4121500
2026-03-10;3.78;3.82;3.572;3.62;4860900
2026-03-09;3.45;3.795;3.325;3.78;5505100
2026-03-06;3.55;3.64;3.49;3.62;3260700
2026-03-05;3.89;3.89;3.56;3.7;7362000
2026-03-04;4.01;4.08;3.88;3.9;3260400
2026-03-03;3.93;4.08;3.71;3.94;5667000
2026-03-02;4.05;4.17;3.89;4.04;5668800
2026-02-27;4.64;4.65;4.36;4.44;4831900
2026-02-26;4.71;4.88;4.68;4.75;3802900
2026-02-25;4.69;4.7;4.51;4.67;2859800
2026-02-24;4.91;5.065;4.6;4.64;4599000
2026-02-23;5.1;5.2;4.8;4.88;3001700
2026-02-20;5.07;5.28;5.0;5.21;2931500
2026-02-19;5.16;5.215;5.0;5.09;3198100
2026-02-18;5.31;5.43;5.051;5.26;2398500
2026-02-17;5.38;5.45;5.215;5.35;2754700
2026-02-13;5.19;5.525;5.15;5.35;2855400
2026-02-12;5.53;5.54;4.925;5.245;5173200
2026-02-11;6.46;6.49;5.365;5.49;4963100
2026-02-10;5.92;6.04;5.595;5.96;5066900
2026-02-09;6.6;6.66;6.26;6.36;3422200
2026-02-06;5.77;6.58;5.77;6.52;5931300
2026-02-05;5.85;5.95;5.51;5.65;3015400
2026-02-04;5.4;5.975;5.27;5.85;6074800
2026-02-03;5.15;5.46;5.105;5.32;3637300
2026-02-02;4.68;5.13;4.67;5.08;3424900
2026-01-30;4.93;4.955;4.62;4.64;3331300
2026-01-29;5.03;5.1;4.87;4.99;2146600
2026-01-28;5.0;5.2;4.86;4.95;2517100
2026-01-27;5.16;5.245;4.91;4.96;2660500
2026-01-26;5.2;5.255;5.11;5.13;1731800
2026-01-23;5.08;5.27;5.056;5.24;2021000
2026-01-22;5.37;5.515;5.155;5.17;3072600
2026-01-21;5.11;5.37;5.045;5.35;4261000
2026-01-20;5.1;5.2;4.9;4.91;3372300
2026-01-16;5.06;5.33;4.94;5.27;5349300
2026-01-15;4.98;5.09;4.942;5.08;2294900
2026-01-14;5.06;5.12;4.685;4.97;4404800
2026-01-13;5.2;5.245;5.0;5.07;3071000
2026-01-12;5.32;5.37;5.16;5.29;4257800
2026-01-09;4.91;5.31;4.86;5.3;3928200
2026-01-08;4.79;5.2;4.71;4.82;4776200
2026-01-07;4.83;4.97;4.725;4.73;2652800
2026-01-06;4.65;4.87;4.65;4.78;3761200
2026-01-05;4.63;4.86;4.605;4.84;3063800
2026-01-02;4.75;4.77;4.51;4.57;3077500
2025-12-31;4.67;4.745;4.603;4.71;2650000
2025-12-30;4.7;4.755;4.68;4.7;2228700
2025-12-29;4.64;4.765;4.58;4.71;2924000
2025-12-26;4.83;4.85;4.67;4.71;2770900
2025-12-24;4.85;4.91;4.8;4.84;1077000
2025-12-23;4.98;5.03;4.84;4.84;2285900
2025-12-22;4.91;5.06;4.9;5.06;2455700
2025-12-19;4.97;5.08;4.88;4.9;5493600
2025-12-18;5.17;5.22;4.965;4.98;3929500
2025-12-17;5.48;5.566;5.08;5.085;5354400
2025-12-16;5.45;5.53;4.89;5.115;7504200
2025-12-15;5.79;5.88;5.55;5.76;3246500
2025-12-12;5.87;5.995;5.73;5.74;7265600
2025-12-11;5.79;5.95;5.522;5.79;5168200
2025-12-10;5.48;6.02;5.445;5.83;6579500
2025-12-09;5.45;5.545;5.28;5.48;5076400
2025-12-08;5.17;5.63;5.17;5.56;7493000
2025-12-05;4.95;5.2;4.95;5.17;4129100
2025-12-04;4.78;5.055;4.71;4.98;3815900
2025-12-03;4.77;5.017;4.77;4.89;4557300
2025-12-02;4.6;4.88;4.52;4.76;3828300
2025-12-01;4.45;4.63;4.41;4.62;5043100
2025-11-28;4.43;4.585;4.42;4.56;2135000
2025-11-26;4.18;4.6;4.15;4.44;5354200
