time;open;high;low;close;Volume
2026-04-17;85.69;86.61;83.2;84.22;573200
2026-04-16;86.41;86.82;83.63;84.39;643000
2026-04-15;85.22;86.37;84.03;86.25;411500
2026-04-14;84.43;86.23;83.31;86.16;521800
2026-04-13;82.55;84.31;82.4;83.8;461900
2026-04-10;82.4;83.72;81.5;83.35;574500
2026-04-09;80.53;82.5;80.53;81.5;253800
2026-04-08;81.85;83.18;79.99;80.54;588700
2026-04-07;77.1;77.35;75.42;77.31;431100
2026-04-06;77.31;77.96;75.49;77.66;343700
2026-04-02;76.26;79.37;75.2;77.3;334900
2026-04-01;78.94;80.48;78.25;78.71;480500
2026-03-31;74.76;77.66;73.63;77.19;663000
2026-03-30;76.97;76.97;72.7;72.83;457300
2026-03-27;75.83;77.11;75.17;76.15;396100
2026-03-26;76.85;77.94;75.76;76.24;450900
2026-03-25;76.45;78.95;76.01;78.37;678200
2026-03-24;71.78;75.97;71.3;75.25;440800
2026-03-23;71.46;74.34;70.68;72.44;386000
2026-03-20;72.12;72.39;68.06;69.34;1204900
2026-03-19;69.54;72.81;68.61;72.31;433700
2026-03-18;71.33;72.8;70.4;71.21;427900
2026-03-17;72.28;73.09;70.3;71.44;502100
2026-03-16;69.83;71.81;69.26;71.31;582400
2026-03-13;69.81;70.56;67.3;67.76;478500
2026-03-12;68.4;69.39;66.77;69.2;496800
2026-03-11;70.51;72.15;69.14;69.83;601100
2026-03-10;71.41;73.44;70.25;71.29;619200
2026-03-09;72.42;73.23;68.84;72.04;930700
2026-03-06;72.51;73.94;70.31;72.82;1061600
2026-03-05;72.12;72.8;69.77;71.12;713900
2026-03-04;71.21;74.74;70.55;73.71;675100
2026-03-03;70.79;71.78;68.53;69.95;963300
2026-03-02;74.23;74.83;71.16;73.57;1043900
2026-02-27;79.21;85.4;70.27;75.37;2954300
2026-02-26;86.51;89.51;84.03;89.38;1161300
2026-02-25;87.43;87.97;84.75;86.1;609300
2026-02-24;83.67;86.58;83.28;85.87;337600
2026-02-23;86.42;87.25;83.8;84.99;369500
2026-02-20;85.0;87.43;84.9;86.9;416000
2026-02-19;81.38;84.99;80.0;84.9;442800
2026-02-18;82.58;84.03;80.61;81.1;527500
2026-02-17;81.82;83.88;80.2;82.24;295700
2026-02-13;81.83;84.25;80.2;82.74;432200
2026-02-12;86.12;87.72;81.53;81.73;575600
2026-02-11;87.79;89.4;84.76;85.07;608000
2026-02-10;84.07;86.94;83.01;86.0;668900
2026-02-09;83.53;86.71;83.36;84.07;778700
2026-02-06;81.7;84.65;81.0;83.48;657300
2026-02-05;77.29;80.4;76.31;79.95;652600
2026-02-04;82.41;82.7;75.63;78.83;990800
2026-02-03;81.99;82.5;79.9;82.33;658500
2026-02-02;78.16;81.15;78.16;80.11;570700
2026-01-30;78.46;81.13;78.01;78.89;1790300
2026-01-29;80.0;81.65;78.16;79.86;785200
2026-01-28;78.62;80.18;76.77;79.38;626600
2026-01-27;77.76;78.6;76.82;78.53;409300
2026-01-26;76.1;78.41;75.18;77.34;496600
