time;open;high;low;close;Volume
2026-04-24;87.27;88.15;85.39;86.76;249250
2026-04-23;84.6;86.55;84.16;86.48;164912
2026-04-22;85.67;87.26;83.4;84.19;233971
2026-04-21;84.85;86.63;84.24;85.11;214607
2026-04-20;83.82;85.37;83.5;84.38;398363
2026-04-17;85.0;86.61;83.19;84.22;326452
2026-04-16;86.41;86.82;83.62;85.0;443228
2026-04-15;85.22;86.37;84.03;86.25;258215
2026-04-14;84.43;86.3;83.31;86.3;315187
2026-04-13;82.95;84.31;82.4;83.8;350488
2026-04-10;82.4;84.5;81.5;84.5;412830
2026-04-09;76.5;82.76;76.5;82.76;136484
2026-04-08;80.0;83.18;79.99;80.54;415113
2026-04-07;77.1;77.35;75.41;77.31;269469
2026-04-06;77.31;77.96;75.49;77.66;251254
2026-04-02;76.26;79.37;75.2;76.01;203838
2026-04-01;78.77;80.48;77.19;78.71;276880
2026-03-31;74.76;77.7;73.63;77.19;460023
2026-03-30;76.66;76.97;72.5;72.5;250375
2026-03-27;76.0;77.11;75.17;76.15;230674
2026-03-26;77.5;78.0;75.76;76.0;292823
2026-03-25;76.45;78.95;76.0;78.6;451856
2026-03-24;71.78;75.97;71.3;75.25;213003
2026-03-23;71.46;74.34;70.68;71.35;224408
2026-03-20;72.79;72.79;68.06;69.34;851357
2026-03-19;70.75;72.81;68.61;72.31;200178
2026-03-18;71.62;72.8;70.4;71.21;259484
2026-03-17;72.28;73.09;70.3;71.44;314900
2026-03-16;68.54;71.81;68.54;71.78;350764
2026-03-13;70.0;70.56;67.3;68.11;293539
2026-03-12;69.0;69.39;66.77;69.2;271956
2026-03-11;70.51;72.15;69.13;69.83;280029
2026-03-10;71.41;73.44;70.25;71.29;415687
2026-03-09;72.9;73.23;68.84;72.1;477732
2026-03-06;73.51;74.0;70.31;73.51;559506
2026-03-05;72.99;75.2;69.76;73.51;467627
2026-03-04;71.5;74.75;70.55;73.71;429824
