time;open;high;low;close;Volume
2026-04-24;46.46;63.52;45.52;60.16;22791941
2026-04-23;33.5;45.8;32.56;45.18;4012016
2026-04-22;34.78;35.24;32.52;33.81;3467724
2026-04-21;32.77;37.37;32.02;34.39;7203963
2026-04-20;26.52;33.14;26.01;31.88;6584367
2026-04-17;23.48;27.25;23.48;26.5;3300800
2026-04-16;22.0;23.45;22.0;23.22;1058569
2026-04-15;21.67;22.13;21.25;21.98;812496
2026-04-14;21.4;22.33;20.87;21.46;827010
2026-04-13;20.45;21.58;20.45;21.49;983972
2026-04-10;19.93;21.04;19.93;20.76;856193
2026-04-09;18.95;19.86;18.95;19.84;611829
2026-04-08;19.52;19.75;18.88;19.14;1310666
2026-04-07;18.42;19.0;17.93;19.0;603055
2026-04-06;17.96;18.47;17.6;18.45;489805
2026-04-02;17.0;18.02;16.0;18.0;396174
2026-04-01;17.39;18.04;17.37;17.69;698531
2026-03-31;16.45;17.48;16.21;17.4;1090802
2026-03-30;17.18;17.34;15.85;16.08;620150
2026-03-27;16.89;17.25;16.67;16.67;435566
2026-03-26;17.45;17.77;17.09;17.16;556835
2026-03-25;18.5;18.5;17.7;17.73;568230
2026-03-24;16.89;18.1;16.89;18.1;437808
2026-03-23;16.51;17.76;16.51;17.14;603723
2026-03-20;16.98;17.18;15.22;16.55;1693862
2026-03-19;16.12;17.41;15.87;17.41;661894
2026-03-18;16.88;16.94;16.38;16.46;767010
2026-03-17;16.8;17.65;16.72;16.9;873339
2026-03-16;17.2;17.8;17.14;17.8;658226
2026-03-13;16.45;17.2;16.45;16.89;711828
2026-03-12;16.79;16.88;16.09;16.5;466546
2026-03-11;16.37;16.93;16.16;16.81;589301
2026-03-10;15.73;16.84;15.73;16.2;548073
2026-03-09;15.3;16.03;14.7;15.94;712784
2026-03-06;16.77;16.77;15.6;15.72;901215
2026-03-05;16.99;17.14;16.05;16.4;726515
2026-03-04;17.58;17.83;17.23;17.42;500908
2026-03-03;17.15;17.87;16.8;17.29;1340746
2026-03-02;17.33;18.05;16.28;17.99;646999
2026-02-27;17.91;17.91;17.22;17.5;730284
2026-02-26;18.83;18.83;17.77;17.92;556302
2026-02-25;18.78;18.78;18.06;18.5;818011
2026-02-24;17.62;18.56;17.53;18.26;712284
2026-02-23;18.11;18.28;17.45;18.28;668690
2026-02-20;18.02;18.64;18.02;18.47;401185
2026-02-19;18.38;18.47;17.91;18.24;530628
2026-02-18;19.8;20.17;18.41;18.42;618072
2026-02-17;19.5;20.15;18.56;19.82;663457
2026-02-13;18.87;19.92;18.5;19.92;489286
2026-02-12;19.6;19.79;18.24;18.87;837791
2026-02-11;18.96;19.61;18.72;19.18;709324
2026-02-10;19.2;19.34;18.77;18.82;458786
2026-02-09;18.65;19.14;18.4;19.01;591020
2026-02-06;17.33;18.82;17.3;18.72;858962
2026-02-05;16.99;17.58;16.62;16.81;726126
2026-02-04;16.75;17.47;16.61;17.23;852977
2026-02-03;17.64;18.27;16.11;16.51;865695
2026-02-02;16.65;18.09;16.64;17.64;1090625
2026-01-30;17.14;20.05;15.0;16.27;2780691
2026-01-29;19.31;20.87;16.59;18.05;1308526
2026-01-28;18.84;19.65;18.84;19.25;909682
2026-01-27;18.64;19.07;18.56;18.95;488667
2026-01-26;18.31;18.66;18.13;18.4;549756
2026-01-23;19.2;19.54;18.2;18.41;527162
2026-01-22;20.3;20.58;19.24;19.32;609133
2026-01-21;19.77;20.24;19.3;19.97;861110
2026-01-20;18.95;19.63;18.4;19.42;863383
2026-01-16;19.31;20.82;19.28;19.3;1071251
2026-01-15;18.46;19.5;18.36;19.27;628794
2026-01-14;18.28;18.66;17.9;17.92;672978
2026-01-13;18.55;19.12;18.18;18.36;1353912
2026-01-12;18.85;19.0;18.11;18.3;746699
2026-01-09;18.78;19.17;18.42;18.99;912155
2026-01-08;18.49;18.61;18.0;18.23;492771
2026-01-07;19.32;19.65;18.19;19.22;899418
2026-01-06;18.19;19.62;18.13;19.57;913693
2026-01-05;18.51;19.16;17.86;17.86;742923
2026-01-02;17.66;18.53;17.43;18.52;498181
2025-12-31;17.7;17.83;17.4;17.43;388257
2025-12-30;17.58;17.9;17.5;17.7;391483
2025-12-29;17.73;17.74;17.4;17.58;409331
2025-12-26;17.54;17.86;17.32;17.73;383409
2025-12-24;18.85;18.85;17.36;17.54;280125
2025-12-23;18.1;18.18;17.62;17.65;478412
2025-12-22;18.0;18.47;17.83;18.05;595812
2025-12-19;17.49;17.71;17.34;17.63;981941
2025-12-18;17.11;17.73;17.11;17.38;628693
2025-12-17;17.21;17.5;16.58;16.99;980861
2025-12-16;16.88;17.38;16.87;17.0;894959
2025-12-15;17.57;17.96;17.13;17.13;1292813
2025-12-12;18.58;18.59;17.33;17.36;956996
2025-12-11;19.45;19.51;18.2;18.35;1153842
2025-12-10;19.45;19.64;18.91;19.54;963201
2025-12-09;19.5;19.63;19.01;19.25;745439
2025-12-08;18.81;19.63;18.81;19.22;1386205
2025-12-05;18.3;18.91;18.3;18.9;1145343
2025-12-04;17.68;18.68;17.38;17.78;1540513
2025-12-03;16.52;17.98;16.5;17.8;1432372
2025-12-02;16.27;16.87;16.21;16.54;2801557
2025-12-01;15.19;16.24;15.1;15.85;1012016
2025-11-28;15.44;15.87;15.44;15.57;640371
